,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300808.SZ,20250422,25.45,25.55,24.78,24.91,25.45,-0.5399999999999991,-2.12,9156.0,22885.972
1,300808.SZ,20250421,25.36,25.63,24.96,25.45,25.2,0.25,0.99,11185.1,28251.762
2,300808.SZ,20250418,25.3,25.52,24.92,25.2,25.3,-0.10000000000000142,-0.4,5899.0,14812.644
3,300808.SZ,20250417,25.13,25.85,25.13,25.3,25.34,-0.03999999999999915,-0.16,7919.0,20223.473
4,300808.SZ,20250416,25.84,25.87,25.05,25.34,25.88,-0.5399999999999991,-2.09,11821.0,30092.871
5,300808.SZ,20250415,26.06,26.26,25.5,25.88,25.84,0.03999999999999915,0.15,13123.0,33838.632
6,300808.SZ,20250414,25.35,25.97,25.29,25.84,24.98,0.8599999999999994,3.44,11196.0,28727.981
7,300808.SZ,20250411,23.87,25.5,23.87,24.98,24.09,0.8900000000000006,3.69,16874.0,42191.744
8,300808.SZ,20250410,24.35,25.02,24.09,24.09,23.9,0.19000000000000128,0.79,20168.0,49638.148
9,300808.SZ,20250409,22.88,23.98,21.22,23.9,23.1,0.7999999999999972,3.46,24146.0,54991.104
10,300808.SZ,20250408,21.8,23.19,21.71,23.1,21.67,1.4299999999999997,6.6,23605.0,53065.705
11,300808.SZ,20250407,25.09,25.34,21.53,21.67,26.91,-5.239999999999998,-19.47,33942.1,79125.758
12,300808.SZ,20250403,27.29,27.56,26.71,26.91,27.5,-0.5899999999999999,-2.15,10922.0,29563.138
13,300808.SZ,20250402,27.4,27.91,27.4,27.5,27.52,-0.019999999999999574,-0.07,8324.0,23023.497
14,300808.SZ,20250401,28.37,28.45,27.45,27.52,28.11,-0.5899999999999999,-2.1,11485.0,31989.433
15,300808.SZ,20250331,27.88,28.34,27.22,28.11,27.98,0.129999999999999,0.46,12522.0,34922.998
16,300808.SZ,20250328,28.1,28.3,27.0,27.98,28.25,-0.2699999999999996,-0.96,24356.0,67373.093
17,300808.SZ,20250327,29.76,29.9,28.15,28.25,29.75,-1.5,-5.04,16926.0,49098.253
18,300808.SZ,20250326,30.35,30.35,29.5,29.75,30.42,-0.6700000000000017,-2.2,16275.0,48495.654
19,300808.SZ,20250325,29.38,30.5,28.91,30.42,29.38,1.0400000000000027,3.54,26930.0,80844.182
20,300808.SZ,20250324,29.35,30.09,28.92,29.38,29.68,-0.3000000000000007,-1.01,18320.0,53958.873
21,300808.SZ,20250321,29.69,29.96,29.11,29.68,29.98,-0.3000000000000007,-1.0,13829.0,40796.717
22,300808.SZ,20250320,29.17,30.2,29.01,29.98,29.27,0.7100000000000009,2.43,17556.0,52364.702
23,300808.SZ,20250319,29.21,29.51,28.82,29.27,29.32,-0.05000000000000071,-0.17,14020.0,40890.906
24,300808.SZ,20250318,29.45,29.55,29.16,29.32,29.29,0.030000000000001137,0.1,12007.0,35183.651
25,300808.SZ,20250317,30.05,30.07,28.76,29.29,29.75,-0.46000000000000085,-1.55,19913.1,58249.257
26,300808.SZ,20250314,29.2,29.83,29.1,29.75,29.09,0.6600000000000001,2.27,19718.1,58216.722
27,300808.SZ,20250313,29.97,30.02,29.0,29.09,29.89,-0.8000000000000007,-2.68,20653.0,60641.243
28,300808.SZ,20250312,28.9,31.05,28.53,29.89,28.8,1.0899999999999999,3.78,45764.07,137264.946
29,300808.SZ,20250311,28.0,28.88,27.94,28.8,28.45,0.3500000000000014,1.23,19490.0,55648.187
30,300808.SZ,20250310,28.31,28.56,27.94,28.45,28.32,0.129999999999999,0.46,19149.75,54073.536
31,300808.SZ,20250307,29.9,29.9,28.27,28.32,29.75,-1.4299999999999997,-4.81,48403.0,140145.5
32,300808.SZ,20250306,30.05,30.5,29.28,29.75,30.05,-0.3000000000000007,-1.0,43670.05,130436.906
33,300808.SZ,20250305,29.25,30.39,29.09,30.05,29.3,0.75,2.56,44931.55,134071.434
34,300808.SZ,20250304,29.25,29.82,28.57,29.3,29.25,0.05000000000000071,0.17,44389.0,129290.402
35,300808.SZ,20250303,27.5,29.99,27.3,29.25,27.64,1.6099999999999994,5.82,65654.92,191186.938
