,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000025.SZ,20250422,20.5,20.88,18.5,19.29,20.09,-0.8000000000000007,-3.98,602487.5,1172231.05
1,000025.SZ,20250421,20.34,21.21,19.5,20.09,21.19,-1.1000000000000014,-5.19,675820.29,1371930.904
2,000025.SZ,20250418,20.18,21.19,20.04,21.19,19.26,1.9299999999999997,10.02,777647.14,1629108.932
3,000025.SZ,20250417,18.88,19.26,18.35,19.26,17.51,1.75,9.99,602371.66,1145636.215
4,000025.SZ,20250416,16.02,17.51,15.99,17.51,15.92,1.5900000000000016,9.99,191182.65,324859.87
5,000025.SZ,20250415,16.11,16.19,15.85,15.92,16.18,-0.2599999999999998,-1.61,63542.42,101304.927
6,000025.SZ,20250414,16.15,16.47,15.98,16.18,16.08,0.10000000000000142,0.62,93563.51,152064.469
7,000025.SZ,20250411,16.02,16.97,16.0,16.08,15.71,0.36999999999999744,2.36,139750.06,228340.159
8,000025.SZ,20250410,15.45,15.98,15.45,15.71,15.26,0.45000000000000107,2.95,149075.7,235345.594
9,000025.SZ,20250409,14.83,15.41,13.86,15.26,15.21,0.049999999999998934,0.33,153475.63,225906.598
10,000025.SZ,20250408,15.96,16.26,14.83,15.21,16.48,-1.2699999999999996,-7.71,246154.0,378171.795
11,000025.SZ,20250407,16.88,17.37,16.48,16.48,18.31,-1.8299999999999983,-9.99,160649.51,269444.58
12,000025.SZ,20250403,17.93,19.37,17.81,18.31,18.3,0.00999999999999801,0.05,317805.58,583049.422
13,000025.SZ,20250402,17.98,18.58,17.67,18.3,17.9,0.40000000000000213,2.23,320219.93,582363.702
14,000025.SZ,20250401,18.04,18.92,17.77,17.9,18.04,-0.14000000000000057,-0.78,399750.26,729288.146
15,000025.SZ,20250331,16.3,18.04,16.21,18.04,16.4,1.6400000000000006,10.0,292478.88,521235.255
16,000025.SZ,20250328,16.8,16.93,16.33,16.4,16.77,-0.370000000000001,-2.21,50996.53,84341.964
17,000025.SZ,20250327,16.42,16.85,16.22,16.77,16.53,0.23999999999999844,1.45,66868.6,111104.292
18,000025.SZ,20250326,16.25,16.69,16.25,16.53,16.21,0.3200000000000003,1.97,50679.15,83678.031
19,000025.SZ,20250325,16.1,16.33,16.01,16.21,16.18,0.030000000000001137,0.19,38398.31,62102.995
20,000025.SZ,20250324,16.58,16.65,15.93,16.18,16.56,-0.379999999999999,-2.29,55925.05,90850.959
21,000025.SZ,20250321,16.86,16.99,16.48,16.56,16.97,-0.41000000000000014,-2.42,69352.05,115702.538
22,000025.SZ,20250320,17.1,17.5,16.91,16.97,17.29,-0.3200000000000003,-1.85,110472.44,189632.104
23,000025.SZ,20250319,16.75,17.78,16.71,17.29,16.84,0.4499999999999993,2.67,162526.6,280215.402
24,000025.SZ,20250318,16.78,17.11,16.63,16.84,16.75,0.08999999999999986,0.54,75013.49,126431.987
25,000025.SZ,20250317,16.82,17.0,16.71,16.75,16.85,-0.10000000000000142,-0.59,64266.3,108034.796
26,000025.SZ,20250314,16.93,16.97,16.62,16.85,16.67,0.17999999999999972,1.08,95856.32,160762.27
27,000025.SZ,20250313,16.4,17.13,16.26,16.67,16.4,0.2700000000000031,1.65,145234.07,243989.046
28,000025.SZ,20250312,16.28,16.55,16.24,16.4,16.25,0.14999999999999858,0.92,55929.67,91662.921
29,000025.SZ,20250311,15.9,16.26,15.81,16.25,16.1,0.14999999999999858,0.93,44985.4,72529.413
30,000025.SZ,20250310,16.08,16.17,15.99,16.1,16.08,0.020000000000003126,0.12,31068.83,49923.457
31,000025.SZ,20250307,16.25,16.29,15.97,16.08,16.33,-0.25,-1.53,49811.56,80365.66
32,000025.SZ,20250306,16.2,16.36,16.16,16.33,16.23,0.09999999999999787,0.62,54053.95,87920.214
33,000025.SZ,20250305,16.3,16.32,16.03,16.23,16.33,-0.09999999999999787,-0.61,38158.81,61555.123
34,000025.SZ,20250304,16.21,16.48,16.02,16.33,16.14,0.18999999999999773,1.18,37684.7,61394.11
35,000025.SZ,20250303,16.18,16.35,16.11,16.14,16.08,0.060000000000002274,0.37,37792.73,61397.49
36,000025.SZ,20250228,16.63,16.63,16.05,16.08,16.63,-0.5500000000000007,-3.31,50181.98,81665.163
37,000025.SZ,20250227,16.6,16.73,16.34,16.63,16.6,0.029999999999997584,0.18,58212.01,96239.852
38,000025.SZ,20250226,16.34,16.67,16.33,16.6,16.3,0.3000000000000007,1.84,67488.16,111609.179
39,000025.SZ,20250225,16.25,16.44,16.21,16.3,16.44,-0.14000000000000057,-0.85,35996.4,58759.306
40,000025.SZ,20250224,16.33,16.46,16.21,16.44,16.3,0.14000000000000057,0.86,48964.5,80078.311
41,000025.SZ,20250221,16.3,16.37,16.01,16.3,16.36,-0.05999999999999872,-0.37,53632.34,86991.157
42,000025.SZ,20250220,16.3,16.45,16.26,16.36,16.39,-0.030000000000001137,-0.18,38106.96,62353.194
43,000025.SZ,20250219,16.15,16.42,16.12,16.39,16.14,0.25,1.55,45677.96,74307.268
44,000025.SZ,20250218,16.56,16.56,16.06,16.14,16.62,-0.4800000000000004,-2.89,46267.41,75471.06
45,000025.SZ,20250217,16.5,16.7,16.46,16.62,16.56,0.060000000000002274,0.36,41832.51,69361.692
46,000025.SZ,20250214,16.5,16.65,16.37,16.56,16.56,0.0,0.0,42546.65,70216.698
47,000025.SZ,20250213,16.92,16.92,16.56,16.56,16.92,-0.360000000000003,-2.13,65603.76,109442.416
48,000025.SZ,20250212,16.67,16.94,16.67,16.92,16.88,0.0400000000000027,0.24,77133.07,129712.567
49,000025.SZ,20250211,16.48,17.4,16.32,16.88,16.5,0.379999999999999,2.3,151422.89,256932.409
50,000025.SZ,20250210,16.37,16.51,16.3,16.5,16.27,0.23000000000000043,1.41,60302.26,99005.049
51,000025.SZ,20250207,16.2,16.44,16.1,16.27,16.2,0.07000000000000028,0.43,62068.05,100996.763
52,000025.SZ,20250206,15.75,16.23,15.72,16.2,15.85,0.34999999999999964,2.21,54196.3,86994.285
53,000025.SZ,20250205,15.85,16.32,15.64,15.85,15.58,0.2699999999999996,1.73,54431.4,86903.049
54,000025.SZ,20250127,15.88,16.06,15.58,15.58,15.75,-0.16999999999999993,-1.08,32402.6,51262.266
55,000025.SZ,20250124,15.6,15.78,15.52,15.75,15.6,0.15000000000000036,0.96,32849.0,51544.867
56,000025.SZ,20250123,15.81,15.98,15.6,15.6,15.61,-0.009999999999999787,-0.06,40148.17,63500.055
57,000025.SZ,20250122,15.87,15.96,15.56,15.61,15.95,-0.33999999999999986,-2.13,34010.8,53323.684
58,000025.SZ,20250121,16.3,16.3,15.83,15.95,16.12,-0.1700000000000017,-1.05,35336.6,56411.014
59,000025.SZ,20250120,16.05,16.17,15.88,16.12,15.92,0.20000000000000107,1.26,44216.25,71133.019
60,000025.SZ,20250117,15.89,16.01,15.74,15.92,15.9,0.019999999999999574,0.13,31018.15,49291.011
61,000025.SZ,20250116,15.9,16.13,15.75,15.9,15.77,0.13000000000000078,0.82,40285.1,64244.383
62,000025.SZ,20250115,16.0,16.03,15.67,15.77,15.97,-0.20000000000000107,-1.25,49441.7,78099.302
63,000025.SZ,20250114,15.43,15.97,15.31,15.97,15.31,0.6600000000000001,4.31,62611.0,98192.292
64,000025.SZ,20250113,15.29,15.44,15.03,15.31,15.44,-0.129999999999999,-0.84,39191.79,59802.868
65,000025.SZ,20250110,15.81,15.94,15.44,15.44,15.84,-0.40000000000000036,-2.53,32383.0,50677.944
66,000025.SZ,20250109,15.82,16.0,15.75,15.84,15.93,-0.08999999999999986,-0.56,33020.98,52375.601
67,000025.SZ,20250108,15.96,16.05,15.46,15.93,16.0,-0.07000000000000028,-0.44,44607.45,70426.328
68,000025.SZ,20250107,15.75,16.05,15.63,16.0,15.8,0.1999999999999993,1.27,39319.3,62352.733
69,000025.SZ,20250106,15.76,15.89,15.43,15.8,15.77,0.030000000000001137,0.19,42121.95,66248.098
70,000025.SZ,20250103,16.37,16.4,15.74,15.77,16.31,-0.5399999999999991,-3.31,51899.4,83162.551
71,000025.SZ,20250102,16.51,16.87,16.17,16.31,16.52,-0.21000000000000085,-1.27,56403.96,93481.93
72,000025.SZ,20241231,16.98,17.18,16.5,16.52,17.02,-0.5,-2.94,45988.1,77041.062
73,000025.SZ,20241230,17.1,17.15,16.83,17.02,17.14,-0.120000000000001,-0.7,32823.7,55731.617
74,000025.SZ,20241227,17.02,17.28,16.91,17.14,16.97,0.1700000000000017,1.0,37625.69,64542.886
75,000025.SZ,20241226,16.92,17.1,16.87,16.97,16.92,0.04999999999999716,0.3,38564.1,65528.969
76,000025.SZ,20241225,17.24,17.28,16.75,16.92,17.23,-0.3099999999999987,-1.8,41628.5,70381.601
77,000025.SZ,20241224,17.15,17.29,16.7,17.23,17.06,0.1700000000000017,1.0,47981.9,82120.278
78,000025.SZ,20241223,17.67,17.68,16.99,17.06,17.67,-0.610000000000003,-3.45,60407.15,104006.448
79,000025.SZ,20241220,17.86,17.96,17.6,17.67,17.87,-0.1999999999999993,-1.12,47712.6,84802.065
80,000025.SZ,20241219,17.92,18.05,17.61,17.87,18.05,-0.17999999999999972,-1.0,46004.26,81854.292
81,000025.SZ,20241218,17.72,18.13,17.6,18.05,17.73,0.3200000000000003,1.8,54011.65,96742.621
82,000025.SZ,20241217,18.2,18.27,17.66,17.73,18.27,-0.5399999999999991,-2.96,68017.96,121570.341
83,000025.SZ,20241216,18.33,18.55,18.11,18.27,18.25,0.019999999999999574,0.11,67148.35,123166.689
84,000025.SZ,20241213,18.65,18.65,18.25,18.25,18.64,-0.39000000000000057,-2.09,76997.07,141614.997
85,000025.SZ,20241212,18.48,18.73,18.4,18.64,18.54,0.10000000000000142,0.54,80354.4,149467.073
86,000025.SZ,20241211,18.23,18.75,18.23,18.54,18.38,0.16000000000000014,0.87,78497.28,145786.774
87,000025.SZ,20241210,18.7,18.99,18.32,18.38,18.21,0.16999999999999815,0.93,107574.05,201023.978
88,000025.SZ,20241209,18.63,18.87,18.15,18.21,18.64,-0.4299999999999997,-2.31,91134.75,168148.696
89,000025.SZ,20241206,18.73,18.79,18.43,18.64,18.73,-0.08999999999999986,-0.48,82756.1,154147.753
90,000025.SZ,20241205,18.63,18.79,18.42,18.73,18.64,0.08999999999999986,0.48,83491.05,156034.919
91,000025.SZ,20241204,18.9,19.06,18.4,18.64,19.07,-0.4299999999999997,-2.25,126618.06,236887.932
92,000025.SZ,20241203,19.15,19.26,18.82,19.07,19.28,-0.21000000000000085,-1.09,153037.63,291362.724
93,000025.SZ,20241202,18.59,19.99,18.4,19.28,18.55,0.7300000000000004,3.94,263159.96,501300.478
94,000025.SZ,20241129,18.39,18.67,17.83,18.55,19.04,-0.48999999999999844,-2.57,269271.61,491882.565
95,000025.SZ,20241128,18.0,19.27,17.88,19.04,17.52,1.5199999999999996,8.68,388570.32,734537.772
96,000025.SZ,20241127,17.14,17.53,16.69,17.52,17.24,0.28000000000000114,1.62,78249.67,133547.816
97,000025.SZ,20241126,17.43,17.63,17.23,17.24,17.56,-0.3200000000000003,-1.82,48347.41,84065.754
98,000025.SZ,20241125,17.43,17.65,17.16,17.56,17.48,0.0799999999999983,0.46,66439.0,115622.977
99,000025.SZ,20241122,18.1,18.22,17.43,17.48,18.22,-0.7399999999999984,-4.06,80646.61,144287.496
100,000025.SZ,20241121,18.14,18.48,17.95,18.22,18.16,0.05999999999999872,0.33,75867.05,138067.621
101,000025.SZ,20241120,18.01,18.19,17.86,18.16,18.07,0.08999999999999986,0.5,84455.29,152454.784
102,000025.SZ,20241119,17.6,18.07,17.44,18.07,17.79,0.28000000000000114,1.57,97519.23,173011.607
103,000025.SZ,20241118,18.0,18.88,17.6,17.79,17.63,0.16000000000000014,0.91,136089.5,247206.094
104,000025.SZ,20241115,18.29,18.41,17.6,17.63,18.3,-0.6700000000000017,-3.66,122122.79,219728.346
105,000025.SZ,20241114,18.84,19.12,18.26,18.3,18.84,-0.5399999999999991,-2.87,119005.29,222061.609
106,000025.SZ,20241113,19.18,19.36,18.37,18.84,19.18,-0.33999999999999986,-1.77,163824.45,307596.279
107,000025.SZ,20241112,18.59,19.48,18.58,19.18,18.58,0.6000000000000014,3.23,281193.89,536150.977
108,000025.SZ,20241111,18.36,18.58,18.12,18.58,18.29,0.28999999999999915,1.59,129824.0,238446.186
109,000025.SZ,20241108,18.66,18.79,18.21,18.29,18.45,-0.16000000000000014,-0.87,157557.41,290641.98
110,000025.SZ,20241107,18.07,18.5,17.95,18.45,18.41,0.03999999999999915,0.22,168561.77,309047.098
