,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600293.SH,20250422,2.84,2.86,2.81,2.83,2.83,0.0,0.0,92410.61,26114.084
1,600293.SH,20250421,2.79,2.88,2.75,2.83,2.78,0.050000000000000266,1.8,144196.67,40895.077
2,600293.SH,20250418,2.79,2.8,2.74,2.78,2.79,-0.010000000000000231,-0.36,109942.75,30503.247
3,600293.SH,20250417,2.75,2.82,2.75,2.79,2.78,0.010000000000000231,0.36,143277.5,40009.286
4,600293.SH,20250416,2.82,2.83,2.72,2.78,2.83,-0.050000000000000266,-1.77,165721.0,45841.281
5,600293.SH,20250415,2.84,2.87,2.81,2.83,2.85,-0.020000000000000018,-0.7,107001.0,30306.228
6,600293.SH,20250414,2.85,2.87,2.81,2.85,2.83,0.020000000000000018,0.71,191166.65,54332.798
7,600293.SH,20250411,2.77,2.96,2.77,2.83,2.75,0.08000000000000007,2.91,326863.94,94219.645
8,600293.SH,20250410,2.76,2.79,2.71,2.75,2.7,0.04999999999999982,1.85,182339.09,50313.012
9,600293.SH,20250409,2.59,2.72,2.46,2.7,2.61,0.0900000000000003,3.45,252354.54,65906.465
10,600293.SH,20250408,2.66,2.69,2.55,2.61,2.66,-0.050000000000000266,-1.88,202667.46,52819.256
11,600293.SH,20250407,2.85,2.85,2.66,2.66,2.95,-0.29000000000000004,-9.83,188223.0,50875.954
12,600293.SH,20250403,2.91,2.96,2.9,2.95,2.93,0.020000000000000018,0.68,103432.0,30402.353
13,600293.SH,20250402,2.94,2.95,2.91,2.93,2.94,-0.009999999999999787,-0.34,69854.0,20480.889
14,600293.SH,20250401,2.93,2.97,2.93,2.94,2.92,0.020000000000000018,0.68,101911.0,30056.841
15,600293.SH,20250331,2.99,3.01,2.91,2.92,3.0,-0.08000000000000007,-2.67,186157.76,54784.938
16,600293.SH,20250328,3.07,3.09,2.99,3.0,3.08,-0.08000000000000007,-2.6,206934.5,62422.261
17,600293.SH,20250327,3.11,3.12,3.05,3.08,3.11,-0.029999999999999805,-0.96,153006.5,47262.47
