,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600482.SH,20250422,20.65,20.65,20.49,20.55,20.69,-0.14000000000000057,-0.68,79610.01,163607.68
1,600482.SH,20250421,20.41,20.78,20.3,20.69,20.5,0.19000000000000128,0.93,94370.0,193927.879
2,600482.SH,20250418,20.34,20.54,20.22,20.5,20.49,0.010000000000001563,0.05,105884.72,216365.97
3,600482.SH,20250417,20.28,20.59,20.2,20.49,20.38,0.10999999999999943,0.54,132756.55,270616.837
4,600482.SH,20250416,20.53,20.62,20.12,20.38,20.53,-0.15000000000000213,-0.73,151781.18,307754.022
5,600482.SH,20250415,20.55,20.57,20.2,20.53,20.6,-0.07000000000000028,-0.34,146644.94,299036.149
6,600482.SH,20250414,21.0,21.02,20.57,20.6,20.97,-0.36999999999999744,-1.76,211785.34,438965.005
7,600482.SH,20250411,21.2,21.21,20.8,20.97,21.37,-0.40000000000000213,-1.87,183889.7,385084.936
8,600482.SH,20250410,21.3,21.47,20.95,21.37,21.33,0.0400000000000027,0.19,316721.39,671008.697
9,600482.SH,20250409,19.97,21.33,19.66,21.33,20.62,0.7099999999999973,3.44,387524.96,804452.669
10,600482.SH,20250408,19.72,20.68,18.6,20.62,19.64,0.9800000000000004,4.99,491262.23,963294.87
11,600482.SH,20250407,20.52,20.58,19.64,19.64,21.82,-2.1799999999999997,-9.99,230176.0,456370.966
12,600482.SH,20250403,21.76,21.92,21.71,21.82,21.92,-0.10000000000000142,-0.46,80333.55,175110.606
13,600482.SH,20250402,22.12,22.17,21.81,21.92,22.11,-0.18999999999999773,-0.86,113021.65,247793.333
14,600482.SH,20250401,21.9,22.33,21.88,22.11,21.78,0.3299999999999983,1.52,158316.82,351114.984
15,600482.SH,20250331,21.99,22.23,21.69,21.78,21.91,-0.129999999999999,-0.59,156062.06,342261.915
16,600482.SH,20250328,22.12,22.2,21.71,21.91,22.14,-0.23000000000000043,-1.04,164034.35,359460.437
17,600482.SH,20250327,22.57,22.6,21.96,22.14,22.57,-0.4299999999999997,-1.91,180891.18,400786.179
18,600482.SH,20250326,22.49,22.71,22.38,22.57,22.54,0.030000000000001137,0.13,130209.11,293877.793
19,600482.SH,20250325,23.35,23.44,22.45,22.54,23.48,-0.9400000000000013,-4.0,329349.11,750913.002
20,600482.SH,20250324,23.62,23.81,23.0,23.48,23.4,0.08000000000000185,0.34,317809.07,740261.151
21,600482.SH,20250321,22.67,23.9,22.65,23.4,22.6,0.7999999999999972,3.54,616091.13,1454342.891
22,600482.SH,20250320,22.31,22.78,22.31,22.6,22.31,0.2900000000000027,1.3,168767.01,380850.963
23,600482.SH,20250319,22.54,22.54,22.27,22.31,22.54,-0.23000000000000043,-1.02,136417.0,305328.327
24,600482.SH,20250318,22.73,22.8,22.49,22.54,22.74,-0.1999999999999993,-0.88,177778.0,401590.522
25,600482.SH,20250317,23.15,23.5,22.67,22.74,23.05,-0.3100000000000023,-1.34,234774.01,541118.864
26,600482.SH,20250314,23.13,23.35,22.94,23.05,23.03,0.019999999999999574,0.09,292119.02,675889.421
27,600482.SH,20250313,22.51,23.1,22.37,23.03,22.65,0.38000000000000256,1.68,258437.35,587483.9
28,600482.SH,20250312,22.84,22.94,22.55,22.65,22.85,-0.20000000000000284,-0.88,218753.83,496653.859
29,600482.SH,20250311,22.13,22.87,22.05,22.85,22.39,0.46000000000000085,2.05,329657.1,747300.876
30,600482.SH,20250310,21.85,22.68,21.85,22.39,21.6,0.7899999999999991,3.66,367572.96,818815.522
31,600482.SH,20250307,21.43,21.89,21.21,21.6,21.43,0.1700000000000017,0.79,232076.42,501577.232
32,600482.SH,20250306,21.38,21.54,21.23,21.43,21.34,0.08999999999999986,0.42,239357.24,512672.414
33,600482.SH,20250305,21.96,21.98,21.2,21.34,21.97,-0.629999999999999,-2.87,280853.99,603827.875
34,600482.SH,20250304,21.88,22.04,21.79,21.97,21.94,0.029999999999997584,0.14,188339.09,413018.744
35,600482.SH,20250303,21.66,22.15,21.66,21.94,21.66,0.28000000000000114,1.29,243410.71,534307.515
36,600482.SH,20250228,21.65,22.12,21.6,21.66,21.73,-0.07000000000000028,-0.32,215991.25,471261.091
37,600482.SH,20250227,21.77,21.96,21.56,21.73,21.83,-0.09999999999999787,-0.46,191246.0,416372.903
38,600482.SH,20250226,21.95,22.22,21.67,21.83,22.06,-0.23000000000000043,-1.04,267570.64,584285.536
39,600482.SH,20250225,22.31,22.47,22.01,22.06,22.39,-0.33000000000000185,-1.47,194907.0,433314.863
40,600482.SH,20250224,22.13,22.45,22.0,22.39,22.3,0.08999999999999986,0.4,247658.49,552095.652
41,600482.SH,20250221,22.32,22.56,22.21,22.3,22.49,-0.18999999999999773,-0.84,287950.44,643081.432
42,600482.SH,20250220,22.75,22.75,22.3,22.49,22.87,-0.38000000000000256,-1.66,239817.71,537986.76
43,600482.SH,20250219,22.79,23.02,22.72,22.87,22.84,0.030000000000001137,0.13,138046.0,315543.414
44,600482.SH,20250218,23.47,23.48,22.8,22.84,23.51,-0.6700000000000017,-2.85,169726.0,392253.533
45,600482.SH,20250217,23.28,23.68,23.04,23.51,23.36,0.15000000000000213,0.64,211510.53,495445.148
46,600482.SH,20250214,23.3,23.65,23.22,23.36,23.44,-0.08000000000000185,-0.34,136939.15,320844.054
47,600482.SH,20250213,23.53,23.89,23.44,23.44,23.65,-0.2099999999999973,-0.89,140259.81,331989.743
48,600482.SH,20250212,23.62,23.74,23.41,23.65,23.73,-0.08000000000000185,-0.34,153700.33,362293.048
49,600482.SH,20250211,23.9,24.04,23.67,23.73,23.89,-0.16000000000000014,-0.67,145752.89,347182.773
50,600482.SH,20250210,24.06,24.23,23.88,23.89,24.23,-0.33999999999999986,-1.4,215682.0,517858.242
51,600482.SH,20250207,24.6,24.62,23.8,24.23,24.61,-0.379999999999999,-1.54,344784.77,833319.315
52,600482.SH,20250206,24.61,24.68,24.4,24.61,24.61,0.0,0.0,144520.44,354487.885
53,600482.SH,20250205,24.35,24.79,24.13,24.61,24.35,0.259999999999998,1.07,171248.41,420403.011
54,600482.SH,20250127,24.41,24.68,24.16,24.35,24.21,0.14000000000000057,0.58,157715.03,385024.202
55,600482.SH,20250124,23.81,24.3,23.8,24.21,24.02,0.19000000000000128,0.79,167118.41,403111.999
56,600482.SH,20250123,24.0,24.34,23.82,24.02,23.8,0.21999999999999886,0.92,171911.32,414297.345
57,600482.SH,20250122,23.92,23.96,23.57,23.8,23.81,-0.00999999999999801,-0.04,102765.06,244095.562
58,600482.SH,20250121,24.0,24.0,23.65,23.81,23.92,-0.11000000000000298,-0.46,98623.24,234794.025
59,600482.SH,20250120,23.36,24.5,23.31,23.92,23.0,0.9200000000000017,4.0,248376.19,593146.018
60,600482.SH,20250117,23.52,23.61,22.82,23.0,23.52,-0.5199999999999996,-2.21,185049.0,426908.577
61,600482.SH,20250116,23.52,23.74,23.3,23.52,23.51,0.00999999999999801,0.04,119363.01,280807.366
62,600482.SH,20250115,23.46,23.65,23.23,23.51,23.52,-0.00999999999999801,-0.04,100480.01,235743.936
63,600482.SH,20250114,22.53,23.52,22.43,23.52,22.52,1.0,4.44,166624.62,385241.277
64,600482.SH,20250113,22.15,22.8,22.0,22.52,22.48,0.03999999999999915,0.18,117467.06,264168.528
65,600482.SH,20250110,22.79,23.12,22.48,22.48,22.97,-0.48999999999999844,-2.13,169071.02,384793.7
66,600482.SH,20250109,23.36,23.43,22.87,22.97,23.55,-0.5800000000000018,-2.46,156963.41,362035.183
67,600482.SH,20250108,23.68,23.73,23.0,23.55,23.54,0.010000000000001563,0.04,149050.09,349163.652
68,600482.SH,20250107,22.95,23.54,22.8,23.54,22.98,0.5599999999999987,2.44,147172.0,341746.593
69,600482.SH,20250106,23.45,23.8,22.8,22.98,23.46,-0.4800000000000004,-2.05,202600.56,468780.709
70,600482.SH,20250103,23.6,23.97,23.44,23.46,23.66,-0.1999999999999993,-0.85,172443.17,409187.907
