,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688158.SH,20250422,21.41,21.5,20.95,20.98,21.43,-0.4499999999999993,-2.1,191635.71,405141.908
1,688158.SH,20250421,20.72,21.51,20.38,21.43,20.51,0.9199999999999982,4.49,258590.89,545535.761
2,688158.SH,20250418,20.8,21.3,20.33,20.51,20.69,-0.17999999999999972,-0.87,167080.79,345438.092
3,688158.SH,20250417,20.79,21.46,20.65,20.69,20.92,-0.23000000000000043,-1.1,235499.3,495907.552
4,688158.SH,20250416,21.36,22.19,20.59,20.92,21.35,-0.4299999999999997,-2.01,241659.44,512276.037
5,688158.SH,20250415,21.68,22.05,21.15,21.35,21.46,-0.10999999999999943,-0.51,189185.6,406531.346
6,688158.SH,20250414,21.59,21.87,21.3,21.46,21.2,0.26000000000000156,1.23,204863.7,442292.901
7,688158.SH,20250411,20.9,21.62,20.77,21.2,20.88,0.3200000000000003,1.53,248622.19,526768.8
8,688158.SH,20250410,20.8,21.68,20.46,20.88,20.24,0.6400000000000006,3.16,366584.48,775094.491
9,688158.SH,20250409,19.0,20.48,17.92,20.24,19.6,0.639999999999997,3.27,392232.65,764080.996
10,688158.SH,20250408,19.43,20.18,18.56,19.6,19.43,0.1700000000000017,0.87,374632.62,724965.725
11,688158.SH,20250407,22.0,22.44,19.43,19.43,24.29,-4.859999999999999,-20.01,304347.39,631085.551
12,688158.SH,20250403,24.75,25.25,24.1,24.29,25.07,-0.7800000000000011,-3.11,206576.12,507594.221
13,688158.SH,20250402,25.37,25.6,24.85,25.07,25.15,-0.0799999999999983,-0.32,163643.73,411556.459
14,688158.SH,20250401,25.75,26.09,25.07,25.15,26.0,-0.8500000000000014,-3.27,268160.15,682665.561
15,688158.SH,20250331,24.66,26.19,24.66,26.0,24.98,1.0199999999999996,4.08,370738.42,948764.862
16,688158.SH,20250328,24.91,25.8,24.86,24.98,24.81,0.1700000000000017,0.69,245631.08,619382.042
17,688158.SH,20250327,25.7,25.94,24.7,24.81,24.94,-0.13000000000000256,-0.52,264107.59,667204.536
18,688158.SH,20250326,25.41,26.02,24.94,24.94,25.12,-0.17999999999999972,-0.72,207140.99,527667.984
19,688158.SH,20250325,26.76,26.79,25.06,25.12,26.59,-1.4699999999999989,-5.53,306855.43,790683.121
20,688158.SH,20250324,27.48,27.67,25.83,26.59,27.47,-0.879999999999999,-3.2,351507.23,935388.996
21,688158.SH,20250321,27.86,28.68,27.23,27.47,28.16,-0.6900000000000013,-2.45,409062.79,1140066.803
22,688158.SH,20250320,27.51,29.58,27.22,28.16,27.63,0.5300000000000011,1.92,595840.84,1709328.33
23,688158.SH,20250319,28.28,28.47,27.51,27.63,28.39,-0.7600000000000016,-2.68,265131.97,739763.452
24,688158.SH,20250318,28.6,28.9,27.99,28.39,28.33,0.060000000000002274,0.21,317437.12,901965.964
25,688158.SH,20250317,28.49,28.73,27.86,28.33,28.8,-0.4700000000000024,-1.63,322712.77,909779.526
26,688158.SH,20250314,27.51,28.89,27.5,28.8,28.09,0.7100000000000009,2.53,407370.94,1152594.708
27,688158.SH,20250313,30.02,30.23,27.65,28.09,30.61,-2.5199999999999996,-8.23,752266.55,2152281.917
28,688158.SH,20250312,31.26,32.23,30.57,30.61,31.03,-0.4200000000000017,-1.35,656333.09,2056332.047
29,688158.SH,20250311,30.05,31.47,29.88,31.03,30.47,0.5600000000000023,1.84,556674.97,1710507.639
30,688158.SH,20250310,31.2,33.18,30.47,30.47,30.65,-0.17999999999999972,-0.59,618838.12,1963063.41
31,688158.SH,20250307,31.43,32.2,29.83,30.65,31.88,-1.2300000000000004,-3.86,668976.88,2079620.542
32,688158.SH,20250306,30.13,32.94,29.9,31.88,29.62,2.259999999999998,7.63,897224.55,2801783.05
33,688158.SH,20250305,29.5,30.33,28.16,29.62,29.2,0.4200000000000017,1.44,746638.58,2187082.899
34,688158.SH,20250304,30.0,30.74,28.8,29.2,30.7,-1.5,-4.89,741035.01,2184834.245
35,688158.SH,20250303,36.65,36.65,30.0,30.7,35.3,-4.599999999999998,-13.03,875077.85,2864571.074
36,688158.SH,20250228,37.11,38.58,35.23,35.3,37.2,-1.9000000000000057,-5.11,718320.93,2646924.275
37,688158.SH,20250227,35.19,38.01,35.19,37.2,35.45,1.75,4.94,677062.72,2486521.649
38,688158.SH,20250226,33.98,36.9,33.23,35.45,33.65,1.8000000000000043,5.35,738623.53,2587434.555
39,688158.SH,20250225,31.97,34.5,31.8,33.65,32.62,1.0300000000000011,3.16,631784.94,2127207.811
40,688158.SH,20250224,35.46,35.53,32.3,32.62,37.4,-4.780000000000001,-12.78,838082.5,2812892.358
41,688158.SH,20250221,37.88,40.09,36.1,37.4,36.8,0.6000000000000014,1.63,967964.19,3689175.507
