,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603212.SH,20250429,8.97,9.23,8.95,9.05,9.02,0.030000000000001137,0.33,41888.34,38274.059
1,603212.SH,20250428,9.3,9.32,9.02,9.02,9.31,-0.2900000000000009,-3.11,45645.0,41791.017
2,603212.SH,20250425,9.3,9.43,9.3,9.31,9.33,-0.019999999999999574,-0.21,28694.69,26845.177
3,603212.SH,20250424,9.5,9.5,9.29,9.33,9.49,-0.16000000000000014,-1.69,39815.52,37351.093
4,603212.SH,20250423,9.55,9.63,9.43,9.49,9.55,-0.0600000000000005,-0.63,55713.0,52978.408
5,603212.SH,20250422,9.39,9.65,9.28,9.55,9.37,0.1800000000000015,1.92,69403.58,65730.546
6,603212.SH,20250421,9.22,9.39,9.22,9.37,9.3,0.06999999999999851,0.75,30822.58,28782.073
7,603212.SH,20250418,9.42,9.44,9.25,9.3,9.41,-0.10999999999999943,-1.17,32045.0,29850.888
8,603212.SH,20250417,9.32,9.51,9.32,9.41,9.39,0.019999999999999574,0.21,35345.0,33387.056
9,603212.SH,20250416,9.56,9.58,9.29,9.39,9.61,-0.21999999999999886,-2.29,40392.0,38029.576
10,603212.SH,20250415,9.55,9.68,9.5,9.61,9.62,-0.009999999999999787,-0.1,38343.62,36664.267
11,603212.SH,20250414,9.55,9.77,9.55,9.62,9.46,0.15999999999999837,1.69,49996.0,48182.627
12,603212.SH,20250411,9.33,9.59,9.31,9.46,9.43,0.030000000000001137,0.32,52241.0,49619.073
13,603212.SH,20250410,9.68,9.71,9.42,9.43,9.28,0.15000000000000036,1.62,81626.62,77799.28
14,603212.SH,20250409,9.05,9.29,8.45,9.28,9.28,0.0,0.0,96072.34,85889.899
15,603212.SH,20250408,9.21,9.6,9.12,9.28,9.5,-0.22000000000000064,-2.32,100616.04,93543.854
16,603212.SH,20250407,9.89,10.07,9.5,9.5,10.55,-1.0500000000000007,-9.95,88668.0,85335.453
17,603212.SH,20250403,10.59,10.79,10.51,10.55,10.78,-0.22999999999999865,-2.13,91617.0,97402.303
18,603212.SH,20250402,10.45,11.2,10.44,10.78,10.49,0.28999999999999915,2.76,149264.19,161952.389
19,603212.SH,20250401,10.23,10.65,10.23,10.49,10.31,0.17999999999999972,1.75,83074.38,86980.482
20,603212.SH,20250331,10.3,10.77,10.16,10.31,10.37,-0.05999999999999872,-0.58,83905.45,86859.093
21,603212.SH,20250328,10.51,10.84,10.34,10.37,10.51,-0.14000000000000057,-1.33,87037.07,91758.27
22,603212.SH,20250327,10.72,10.77,10.5,10.51,10.8,-0.2900000000000009,-2.69,78476.69,83026.174
23,603212.SH,20250326,10.44,10.96,10.42,10.8,10.48,0.3200000000000003,3.05,116924.0,126060.526
24,603212.SH,20250325,10.37,10.57,10.25,10.48,10.36,0.120000000000001,1.16,65956.0,69073.042
25,603212.SH,20250324,10.66,10.7,10.1,10.36,10.65,-0.2900000000000009,-2.72,102542.0,106137.231
26,603212.SH,20250321,10.82,10.87,10.62,10.65,10.83,-0.17999999999999972,-1.66,74268.0,79675.839
27,603212.SH,20250320,10.86,10.96,10.81,10.83,10.91,-0.08000000000000007,-0.73,63164.0,68778.687
28,603212.SH,20250319,10.97,11.05,10.79,10.91,11.05,-0.14000000000000057,-1.27,91545.0,99690.964
29,603212.SH,20250318,10.89,11.09,10.85,11.05,10.88,0.16999999999999993,1.56,100820.84,111042.986
30,603212.SH,20250317,10.91,11.07,10.84,10.88,10.86,0.02000000000000135,0.18,70342.08,76837.818
31,603212.SH,20250314,10.65,10.92,10.54,10.86,10.61,0.25,2.36,117850.0,127174.729
32,603212.SH,20250313,10.91,10.96,10.52,10.61,10.9,-0.2900000000000009,-2.66,94350.0,100758.755
33,603212.SH,20250312,10.99,11.1,10.87,10.9,10.98,-0.08000000000000007,-0.73,84237.0,92198.82
34,603212.SH,20250311,10.82,11.06,10.73,10.98,10.95,0.030000000000001137,0.27,115419.0,125602.42
35,603212.SH,20250310,10.62,11.18,10.6,10.95,10.62,0.33000000000000007,3.11,159691.27,174196.97
36,603212.SH,20250307,10.65,10.75,10.4,10.62,10.7,-0.08000000000000007,-0.75,100778.27,106354.422
37,603212.SH,20250306,10.62,10.79,10.53,10.7,10.56,0.1399999999999988,1.33,94141.5,100278.085
38,603212.SH,20250305,10.83,10.89,10.48,10.56,10.86,-0.29999999999999893,-2.76,106446.0,112751.081
39,603212.SH,20250304,10.85,10.89,10.64,10.86,10.95,-0.08999999999999986,-0.82,81614.0,88147.409
40,603212.SH,20250303,10.71,11.24,10.71,10.95,10.67,0.27999999999999936,2.62,165957.0,183302.05
41,603212.SH,20250228,10.82,11.07,10.65,10.67,10.94,-0.2699999999999996,-2.47,130320.5,142148.399
42,603212.SH,20250227,11.04,11.15,10.7,10.94,11.26,-0.3200000000000003,-2.84,166226.0,181355.471
43,603212.SH,20250226,10.98,11.27,10.97,11.26,10.96,0.29999999999999893,2.74,145780.0,162230.914
44,603212.SH,20250225,10.82,11.06,10.75,10.96,10.92,0.040000000000000924,0.37,113163.0,124148.253
45,603212.SH,20250224,10.75,10.93,10.61,10.92,10.75,0.16999999999999993,1.58,111595.0,120684.435
46,603212.SH,20250221,10.83,10.86,10.65,10.75,10.81,-0.0600000000000005,-0.56,89824.64,96389.855
47,603212.SH,20250220,10.89,10.92,10.68,10.81,10.84,-0.02999999999999936,-0.28,72259.64,77773.828
48,603212.SH,20250219,10.45,10.85,10.43,10.84,10.52,0.3200000000000003,3.04,111664.12,119860.628
49,603212.SH,20250218,10.8,10.98,10.5,10.52,10.77,-0.25,-2.32,126444.93,136207.565
50,603212.SH,20250217,10.73,10.88,10.71,10.77,10.75,0.019999999999999574,0.19,73139.0,78790.858
51,603212.SH,20250214,10.53,10.85,10.52,10.75,10.6,0.15000000000000036,1.42,77375.0,83172.413
52,603212.SH,20250213,10.78,10.87,10.59,10.6,10.7,-0.09999999999999964,-0.93,88167.0,94503.33
53,603212.SH,20250212,10.62,10.73,10.56,10.7,10.66,0.03999999999999915,0.38,66665.0,71030.866
54,603212.SH,20250211,10.76,10.78,10.54,10.66,10.8,-0.14000000000000057,-1.3,61969.0,65931.262
55,603212.SH,20250210,10.75,10.8,10.61,10.8,10.78,0.02000000000000135,0.19,96668.46,103517.859
56,603212.SH,20250207,10.52,10.89,10.52,10.78,10.58,0.1999999999999993,1.89,148836.22,160293.292
57,603212.SH,20250206,10.15,10.58,10.11,10.58,10.19,0.39000000000000057,3.83,89287.74,92963.155
58,603212.SH,20250205,10.28,10.29,10.06,10.19,10.13,0.05999999999999872,0.59,61469.0,62519.066
59,603212.SH,20250127,10.5,10.6,10.11,10.13,10.48,-0.34999999999999964,-3.34,63679.0,65705.151
60,603212.SH,20250124,10.22,10.55,10.22,10.48,10.33,0.15000000000000036,1.45,79219.0,82676.648
61,603212.SH,20250123,10.59,10.66,10.31,10.33,10.52,-0.1899999999999995,-1.81,92938.93,97678.256
62,603212.SH,20250122,10.45,10.71,10.44,10.52,10.58,-0.0600000000000005,-0.57,72695.93,76450.235
63,603212.SH,20250121,10.65,10.73,10.41,10.58,10.68,-0.09999999999999964,-0.94,90279.0,95197.158
64,603212.SH,20250120,10.71,10.79,10.57,10.68,10.69,-0.009999999999999787,-0.09,127670.14,136520.439
65,603212.SH,20250117,10.75,10.85,10.54,10.69,11.12,-0.4299999999999997,-3.87,177920.09,189887.89
66,603212.SH,20250116,10.59,11.44,10.5,11.12,10.82,0.29999999999999893,2.77,313895.1,343569.688
67,603212.SH,20250115,9.84,10.82,9.7,10.82,9.84,0.9800000000000004,9.96,117260.52,122139.725
68,603212.SH,20250114,9.53,9.84,9.5,9.84,9.49,0.34999999999999964,3.69,76410.0,74100.382
69,603212.SH,20250113,9.4,9.55,9.27,9.49,9.47,0.019999999999999574,0.21,43407.0,40903.206
70,603212.SH,20250110,9.86,9.91,9.47,9.47,9.88,-0.41000000000000014,-4.15,54895.0,53036.463
71,603212.SH,20250109,9.68,9.94,9.67,9.88,9.8,0.08000000000000007,0.82,48974.19,48343.686
72,603212.SH,20250108,9.71,9.81,9.49,9.8,9.77,0.030000000000001137,0.31,63607.0,61648.723
73,603212.SH,20250107,9.71,9.77,9.56,9.77,9.68,0.08999999999999986,0.93,47029.0,45476.684
74,603212.SH,20250106,9.63,9.84,9.43,9.68,9.64,0.03999999999999915,0.41,54572.0,52605.847
75,603212.SH,20250103,10.0,10.06,9.63,9.64,9.97,-0.33000000000000007,-3.31,62928.1,61787.618
76,603212.SH,20250102,10.18,10.27,9.89,9.97,10.18,-0.20999999999999908,-2.06,73055.0,73606.467
77,603212.SH,20241231,10.52,10.58,10.16,10.18,10.5,-0.3200000000000003,-3.05,62925.01,65021.136
78,603212.SH,20241230,10.63,10.66,10.42,10.5,10.67,-0.16999999999999993,-1.59,52953.87,55762.457
79,603212.SH,20241227,10.66,10.8,10.6,10.67,10.64,0.02999999999999936,0.28,67394.59,72273.735
80,603212.SH,20241226,10.66,10.75,10.63,10.64,10.66,-0.019999999999999574,-0.19,45538.82,48710.581
81,603212.SH,20241225,11.03,11.05,10.6,10.66,10.98,-0.3200000000000003,-2.91,70455.0,75706.421
82,603212.SH,20241224,10.88,11.12,10.81,10.98,10.83,0.15000000000000036,1.39,72535.22,79428.605
83,603212.SH,20241223,11.19,11.26,10.82,10.83,11.27,-0.4399999999999995,-3.9,71166.32,78397.433
84,603212.SH,20241220,11.3,11.36,11.21,11.27,11.17,0.09999999999999964,0.9,62655.32,70645.029
85,603212.SH,20241219,10.98,11.2,10.93,11.17,11.08,0.08999999999999986,0.81,73156.44,80932.704
86,603212.SH,20241218,11.14,11.21,10.99,11.08,11.11,-0.02999999999999936,-0.27,64079.78,71192.701
87,603212.SH,20241217,11.5,11.54,11.1,11.11,11.53,-0.41999999999999993,-3.64,88664.04,100077.385
88,603212.SH,20241216,11.73,11.79,11.46,11.53,11.72,-0.19000000000000128,-1.62,82493.58,95621.333
89,603212.SH,20241213,12.14,12.15,11.72,11.72,12.19,-0.46999999999999886,-3.86,139858.46,166060.303
90,603212.SH,20241212,12.16,12.2,12.06,12.19,12.19,0.0,0.0,86765.0,105410.82
91,603212.SH,20241211,12.08,12.21,12.0,12.19,12.08,0.10999999999999943,0.91,74176.0,90138.915
92,603212.SH,20241210,12.4,12.46,12.08,12.08,12.07,0.009999999999999787,0.08,106552.0,130380.635
93,603212.SH,20241209,12.11,12.22,11.95,12.07,12.07,0.0,0.0,87227.52,105485.936
94,603212.SH,20241206,11.98,12.11,11.75,12.07,12.02,0.05000000000000071,0.42,95819.74,114594.371
95,603212.SH,20241205,11.83,12.05,11.83,12.02,11.88,0.1399999999999988,1.18,57827.0,69235.186
96,603212.SH,20241204,12.16,12.22,11.79,11.88,12.17,-0.28999999999999915,-2.38,100005.0,119620.533
97,603212.SH,20241203,12.29,12.41,12.01,12.17,12.24,-0.07000000000000028,-0.57,93027.0,113010.147
