,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601059.SH,20250429,14.66,14.77,14.56,14.69,14.66,0.02999999999999936,0.2,126659.58,185941.552
1,601059.SH,20250428,14.85,14.88,14.6,14.66,14.94,-0.27999999999999936,-1.87,223693.0,329034.196
2,601059.SH,20250425,14.85,15.1,14.78,14.94,15.07,-0.13000000000000078,-0.86,333753.51,498409.719
3,601059.SH,20250424,14.97,15.43,14.97,15.07,14.83,0.2400000000000002,1.62,553907.61,841117.552
4,601059.SH,20250423,14.88,15.06,14.76,14.83,14.85,-0.019999999999999574,-0.13,165713.0,246137.269
5,601059.SH,20250422,14.85,14.95,14.78,14.85,14.88,-0.030000000000001137,-0.2,163458.7,242717.626
6,601059.SH,20250421,14.7,14.9,14.59,14.88,14.82,0.0600000000000005,0.4,158597.25,235009.25
7,601059.SH,20250418,14.67,14.91,14.65,14.82,14.73,0.08999999999999986,0.61,177761.0,262841.302
8,601059.SH,20250417,14.65,14.88,14.64,14.73,14.75,-0.019999999999999574,-0.14,153121.24,226046.962
9,601059.SH,20250416,14.92,14.92,14.55,14.75,14.91,-0.16000000000000014,-1.07,204942.0,301349.604
10,601059.SH,20250415,14.92,14.95,14.79,14.91,14.95,-0.03999999999999915,-0.27,184752.0,274357.388
11,601059.SH,20250414,15.06,15.11,14.88,14.95,15.05,-0.10000000000000142,-0.66,284781.47,426090.835
12,601059.SH,20250411,14.79,15.27,14.62,15.05,14.67,0.3800000000000008,2.59,461992.78,693067.073
13,601059.SH,20250410,14.8,14.99,14.59,14.67,14.5,0.16999999999999993,1.17,381098.69,563474.727
14,601059.SH,20250409,14.0,14.65,13.71,14.5,14.31,0.1899999999999995,1.33,457257.55,653402.497
15,601059.SH,20250408,14.56,14.65,14.03,14.31,14.32,-0.009999999999999787,-0.07,399380.19,570720.699
16,601059.SH,20250407,14.9,15.17,14.32,14.32,15.91,-1.5899999999999999,-9.99,477801.27,691611.523
17,601059.SH,20250403,15.78,16.08,15.76,15.91,15.97,-0.0600000000000005,-0.38,203673.24,324298.676
18,601059.SH,20250402,15.93,16.12,15.88,15.97,16.0,-0.02999999999999936,-0.19,212625.0,339877.981
19,601059.SH,20250401,16.3,16.39,15.88,16.0,16.2,-0.1999999999999993,-1.23,316927.0,509315.291
20,601059.SH,20250331,16.65,16.74,16.08,16.2,16.74,-0.5399999999999991,-3.23,401017.77,653953.747
21,601059.SH,20250328,16.62,16.99,16.57,16.74,16.66,0.0799999999999983,0.48,353616.54,592408.46
22,601059.SH,20250327,16.56,16.98,16.35,16.66,16.61,0.05000000000000071,0.3,372354.07,621207.899
23,601059.SH,20250326,16.6,16.87,16.6,16.61,16.75,-0.14000000000000057,-0.84,334184.7,558793.703
24,601059.SH,20250325,17.3,17.3,16.6,16.75,17.37,-0.620000000000001,-3.57,513794.34,865063.746
25,601059.SH,20250324,17.4,17.69,17.08,17.37,17.49,-0.11999999999999744,-0.69,505619.11,873068.018
26,601059.SH,20250321,17.52,18.07,17.37,17.49,17.65,-0.16000000000000014,-0.91,662623.0,1172687.311
27,601059.SH,20250320,17.95,18.02,17.56,17.65,18.18,-0.5300000000000011,-2.92,644020.17,1141832.041
28,601059.SH,20250319,17.92,18.38,17.7,18.18,17.87,0.3099999999999987,1.73,893990.69,1612472.635
29,601059.SH,20250318,17.8,18.45,17.72,17.87,17.67,0.1999999999999993,1.13,990279.22,1782133.141
30,601059.SH,20250317,18.46,18.46,17.64,17.67,18.46,-0.7899999999999991,-4.28,1264990.41,2264859.836
