,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002570.SZ,20250418,6.81,6.82,6.56,6.56,7.29,-0.7300000000000004,-10.01,2305582.0,1525028.794
1,002570.SZ,20250417,6.6,7.89,6.6,7.29,7.3,-0.009999999999999787,-0.14,5393543.86,3815017.093
2,002570.SZ,20250416,6.65,7.3,6.4,7.3,6.64,0.6600000000000001,9.94,4808198.43,3292790.168
3,002570.SZ,20250415,6.91,7.35,6.53,6.64,6.73,-0.09000000000000075,-1.34,4892902.26,3394657.903
4,002570.SZ,20250414,6.84,7.05,6.46,6.73,6.93,-0.1999999999999993,-2.89,4449642.59,2990862.209
5,002570.SZ,20250411,6.51,6.93,6.38,6.93,6.3,0.6299999999999999,10.0,4716734.41,3165769.729
6,002570.SZ,20250410,5.5,6.3,5.41,6.3,5.73,0.5699999999999994,9.95,2964098.98,1786905.103
7,002570.SZ,20250409,5.3,5.73,5.11,5.73,5.21,0.5200000000000005,9.98,3735529.38,2027924.459
8,002570.SZ,20250408,4.81,5.21,4.81,5.21,4.74,0.46999999999999975,9.92,1287325.59,658761.386
9,002570.SZ,20250407,4.7,5.05,4.55,4.74,4.9,-0.16000000000000014,-3.27,2047835.46,985824.366
10,002570.SZ,20250403,4.69,4.98,4.66,4.9,4.7,0.20000000000000018,4.26,1725285.95,838742.32
11,002570.SZ,20250402,4.71,4.8,4.66,4.7,4.76,-0.05999999999999961,-1.26,897884.02,423550.567
12,002570.SZ,20250401,4.82,4.88,4.72,4.76,4.75,0.009999999999999787,0.21,997734.26,477531.393
13,002570.SZ,20250331,4.89,4.95,4.68,4.75,4.89,-0.13999999999999968,-2.86,1100499.72,523492.095
14,002570.SZ,20250328,5.15,5.2,4.88,4.89,5.15,-0.2600000000000007,-5.05,1681313.68,839797.841
15,002570.SZ,20250327,5.26,5.45,5.12,5.15,5.28,-0.1299999999999999,-2.46,2590886.94,1368894.126
16,002570.SZ,20250326,5.05,5.42,4.98,5.28,5.16,0.1200000000000001,2.33,3311753.41,1717536.965
17,002570.SZ,20250325,4.65,5.16,4.5,5.16,4.69,0.46999999999999975,10.02,3032404.63,1506212.925
18,002570.SZ,20250324,4.78,4.83,4.51,4.69,4.94,-0.25,-5.06,1984973.06,926419.425
19,002570.SZ,20250321,5.24,5.33,4.89,4.94,5.43,-0.4899999999999993,-9.02,2905974.11,1470062.526
20,002570.SZ,20250320,5.35,5.61,5.34,5.43,5.1,0.33000000000000007,6.47,3983444.57,2193165.71
21,002570.SZ,20250319,5.26,5.43,5.05,5.1,5.59,-0.4900000000000002,-8.77,3215942.67,1686650.707
22,002570.SZ,20250318,5.59,5.59,5.59,5.59,5.08,0.5099999999999998,10.04,956036.0,534424.124
23,002570.SZ,20250317,5.08,5.08,5.08,5.08,4.62,0.45999999999999996,9.96,228000.95,115824.483
24,002570.SZ,20250314,4.39,4.62,4.35,4.62,4.2,0.41999999999999993,10.0,946498.86,431567.935
25,002570.SZ,20250313,4.32,4.32,4.15,4.2,4.34,-0.13999999999999968,-3.23,525219.99,221355.329
26,002570.SZ,20250312,4.34,4.38,4.33,4.34,4.34,0.0,0.0,411259.02,178810.298
27,002570.SZ,20250311,4.33,4.36,4.29,4.34,4.41,-0.07000000000000028,-1.59,477213.46,205999.698
28,002570.SZ,20250310,4.48,4.53,4.38,4.41,4.58,-0.16999999999999993,-3.71,725516.96,321743.435
29,002570.SZ,20250307,4.54,4.73,4.42,4.58,4.57,0.009999999999999787,0.22,1169908.23,530874.265
30,002570.SZ,20250306,4.58,4.6,4.52,4.57,4.64,-0.0699999999999994,-1.51,942330.31,429250.286
31,002570.SZ,20250305,4.57,4.79,4.53,4.64,4.62,0.019999999999999574,0.43,1011481.58,468566.222
32,002570.SZ,20250304,4.6,4.64,4.48,4.62,4.6,0.020000000000000462,0.43,660697.84,301553.16
33,002570.SZ,20250303,4.55,4.66,4.46,4.6,4.58,0.019999999999999574,0.44,793220.0,364918.537
34,002570.SZ,20250228,4.68,4.76,4.55,4.58,4.68,-0.09999999999999964,-2.14,1096295.22,508628.741
35,002570.SZ,20250227,4.57,4.7,4.57,4.68,4.57,0.10999999999999943,2.41,1183593.81,551555.376
36,002570.SZ,20250226,4.52,4.59,4.47,4.57,4.54,0.03000000000000025,0.66,888488.86,402106.629
37,002570.SZ,20250225,4.32,4.65,4.28,4.54,4.37,0.16999999999999993,3.89,1244637.96,560787.143
38,002570.SZ,20250224,4.34,4.48,4.31,4.37,4.35,0.020000000000000462,0.46,574468.38,252836.308
39,002570.SZ,20250221,4.43,4.47,4.29,4.35,4.42,-0.07000000000000028,-1.58,587830.98,255914.843
40,002570.SZ,20250220,4.29,4.48,4.27,4.42,4.28,0.13999999999999968,3.27,707221.33,309991.547
41,002570.SZ,20250219,4.28,4.29,4.23,4.28,4.25,0.03000000000000025,0.71,462887.43,197238.273
42,002570.SZ,20250218,4.51,4.52,4.23,4.25,4.51,-0.2599999999999998,-5.76,685013.0,298568.834
43,002570.SZ,20250217,4.35,4.54,4.33,4.51,4.35,0.16000000000000014,3.68,800420.95,355718.274
44,002570.SZ,20250214,4.37,4.39,4.32,4.35,4.4,-0.05000000000000071,-1.14,386274.0,167913.798
45,002570.SZ,20250213,4.4,4.45,4.34,4.4,4.43,-0.02999999999999936,-0.68,468744.0,206547.86
46,002570.SZ,20250212,4.35,4.45,4.34,4.43,4.37,0.05999999999999961,1.37,472567.79,207972.297
47,002570.SZ,20250211,4.45,4.47,4.31,4.37,4.44,-0.07000000000000028,-1.58,498889.97,217195.097
48,002570.SZ,20250210,4.33,4.44,4.29,4.44,4.31,0.13000000000000078,3.02,611495.91,267151.937
