,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688278.SH,20250422,79.2,79.46,78.0,78.96,79.2,-0.2400000000000091,-0.3,30729.06,242408.164
1,688278.SH,20250421,75.92,80.25,75.65,79.2,75.74,3.460000000000008,4.57,44065.56,347907.289
2,688278.SH,20250418,75.99,77.14,75.7,75.74,76.2,-0.46000000000000796,-0.6,9704.57,73895.383
3,688278.SH,20250417,76.9,77.57,75.96,76.2,77.45,-1.25,-1.61,15920.77,121745.764
4,688278.SH,20250416,77.05,77.69,76.28,77.45,77.96,-0.5099999999999909,-0.65,17133.72,131894.354
5,688278.SH,20250415,78.0,78.49,76.17,77.96,78.03,-0.07000000000000739,-0.09,17014.28,131818.718
6,688278.SH,20250414,76.61,78.52,76.2,78.03,76.61,1.4200000000000017,1.85,23303.34,180879.113
7,688278.SH,20250411,75.6,77.24,75.28,76.61,75.8,0.8100000000000023,1.07,27402.92,208916.426
8,688278.SH,20250410,74.08,76.69,74.08,75.8,74.01,1.789999999999992,2.42,21755.94,165252.301
9,688278.SH,20250409,73.88,75.75,71.77,74.01,74.19,-0.1799999999999926,-0.24,28784.99,211567.913
10,688278.SH,20250408,74.15,74.9,71.8,74.19,72.44,1.75,2.42,32056.32,236048.947
11,688278.SH,20250407,73.79,75.65,70.77,72.44,78.35,-5.909999999999997,-7.54,45842.82,336385.67
12,688278.SH,20250403,77.91,78.74,76.96,78.35,78.24,0.10999999999999943,0.14,20435.26,159527.536
13,688278.SH,20250402,78.0,79.96,77.85,78.24,78.56,-0.3200000000000074,-0.41,19699.7,154939.099
14,688278.SH,20250401,78.62,80.85,77.88,78.56,78.0,0.5600000000000023,0.72,32184.34,255206.079
15,688278.SH,20250331,79.3,80.48,77.77,78.0,79.3,-1.2999999999999972,-1.64,30404.94,239819.742
16,688278.SH,20250328,80.72,83.55,79.3,79.3,80.62,-1.3200000000000074,-1.64,50911.32,416290.839
17,688278.SH,20250327,79.2,80.9,78.24,80.62,78.36,2.260000000000005,2.88,35697.55,285609.121
18,688278.SH,20250326,79.16,79.37,77.75,78.36,79.5,-1.1400000000000006,-1.43,22881.9,179238.584
19,688278.SH,20250325,80.15,80.79,79.09,79.5,80.33,-0.8299999999999983,-1.03,19087.73,152224.36
20,688278.SH,20250324,80.95,81.88,79.66,80.33,80.95,-0.6200000000000045,-0.77,25211.44,202843.852
21,688278.SH,20250321,81.92,82.31,80.65,80.95,81.61,-0.6599999999999966,-0.81,25697.82,208742.753
22,688278.SH,20250320,82.08,83.26,81.28,81.61,82.1,-0.4899999999999949,-0.6,33292.98,274274.192
23,688278.SH,20250319,80.56,83.25,80.35,82.1,80.8,1.2999999999999972,1.61,45697.59,375781.251
24,688278.SH,20250318,79.0,82.11,78.1,80.8,78.97,1.8299999999999983,2.32,58523.92,474044.116
25,688278.SH,20250317,76.62,79.5,75.91,78.97,76.15,2.819999999999993,3.7,64629.59,504303.012
26,688278.SH,20250314,77.58,79.3,75.77,76.15,78.15,-2.0,-2.56,114033.59,875453.794
27,688278.SH,20250313,76.56,80.0,76.5,78.15,76.75,1.4000000000000057,1.82,64650.85,508512.791
28,688278.SH,20250312,78.01,78.7,76.55,76.75,78.14,-1.3900000000000006,-1.78,34084.09,264842.249
29,688278.SH,20250311,78.5,79.5,77.8,78.14,80.08,-1.9399999999999977,-2.42,21573.1,169099.203
30,688278.SH,20250310,79.57,80.08,78.2,80.08,79.13,0.9500000000000028,1.2,28539.97,225650.093
31,688278.SH,20250307,80.8,80.8,78.09,79.13,80.76,-1.6300000000000097,-2.02,29021.14,229046.07
32,688278.SH,20250306,80.14,81.8,78.85,80.76,79.81,0.9500000000000028,1.19,34220.65,275070.813
33,688278.SH,20250305,79.83,80.85,79.13,79.81,79.85,-0.03999999999999204,-0.05,20707.48,165242.394
34,688278.SH,20250304,80.49,81.2,79.61,79.85,80.62,-0.7700000000000102,-0.96,27021.51,217071.227
