,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600886.SH,20250418,14.79,14.79,14.65,14.69,14.83,-0.14000000000000057,-0.94,261498.18,384620.806
1,600886.SH,20250417,14.87,14.96,14.71,14.83,14.91,-0.08000000000000007,-0.54,308901.54,457064.192
2,600886.SH,20250416,14.78,14.91,14.63,14.91,14.75,0.16000000000000014,1.08,396611.16,586710.854
3,600886.SH,20250415,14.7,14.89,14.57,14.75,14.7,0.05000000000000071,0.34,326959.0,481379.128
4,600886.SH,20250414,14.41,14.78,14.37,14.7,14.52,0.17999999999999972,1.24,518357.76,757366.808
5,600886.SH,20250411,14.64,14.65,14.31,14.52,14.67,-0.15000000000000036,-1.02,498256.64,720382.163
6,600886.SH,20250410,14.57,14.67,14.4,14.67,14.58,0.08999999999999986,0.62,479965.74,698808.399
7,600886.SH,20250409,14.33,14.59,14.12,14.58,14.45,0.13000000000000078,0.9,581076.88,835921.467
8,600886.SH,20250408,14.3,14.45,14.16,14.45,14.39,0.05999999999999872,0.42,647237.66,927206.817
9,600886.SH,20250407,14.37,14.78,13.9,14.39,14.86,-0.46999999999999886,-3.16,942146.71,1354429.469
10,600886.SH,20250403,14.51,14.91,14.42,14.86,14.61,0.25,1.71,490601.67,724229.288
11,600886.SH,20250402,14.71,14.72,14.55,14.61,14.71,-0.10000000000000142,-0.68,280158.31,409422.649
12,600886.SH,20250401,14.43,14.73,14.36,14.71,14.43,0.28000000000000114,1.94,435654.79,635729.294
13,600886.SH,20250331,14.32,14.59,14.31,14.43,14.3,0.129999999999999,0.91,443353.58,642260.3
14,600886.SH,20250328,14.21,14.34,14.2,14.3,14.22,0.08000000000000007,0.56,278742.22,398029.443
15,600886.SH,20250327,14.49,14.52,14.2,14.22,14.46,-0.2400000000000002,-1.66,456419.58,651843.119
16,600886.SH,20250326,14.6,14.6,14.41,14.46,14.6,-0.1399999999999988,-0.96,363917.78,527655.288
17,600886.SH,20250325,14.36,14.62,14.22,14.6,14.33,0.2699999999999996,1.88,534667.86,774373.924
18,600886.SH,20250324,14.4,14.48,14.26,14.33,14.41,-0.08000000000000007,-0.56,368737.91,529689.982
19,600886.SH,20250321,14.2,14.46,14.2,14.41,14.23,0.17999999999999972,1.26,601379.95,864788.101
20,600886.SH,20250320,14.31,14.48,14.2,14.23,14.33,-0.09999999999999964,-0.7,409354.65,585748.352
21,600886.SH,20250319,13.88,14.4,13.84,14.33,13.87,0.46000000000000085,3.32,961171.67,1365308.723
22,600886.SH,20250318,13.98,13.98,13.83,13.87,13.98,-0.11000000000000121,-0.79,413582.88,573788.739
