,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688206.SH,20250418,22.17,22.35,21.36,21.63,22.23,-0.6000000000000014,-2.7,58442.65,126439.95
1,688206.SH,20250417,22.14,23.29,22.11,22.23,22.42,-0.19000000000000128,-0.85,72828.44,164359.707
2,688206.SH,20250416,23.24,24.5,22.06,22.42,23.08,-0.6599999999999966,-2.86,103662.73,238528.398
3,688206.SH,20250415,25.0,25.24,23.0,23.08,24.92,-1.8400000000000034,-7.38,132900.54,314817.435
4,688206.SH,20250414,28.39,28.39,24.2,24.92,23.75,1.1700000000000017,4.93,217693.67,553840.606
5,688206.SH,20250327,23.68,24.22,23.3,23.75,23.63,0.120000000000001,0.51,36868.69,87712.976
6,688206.SH,20250326,23.5,23.96,23.28,23.63,23.62,0.00999999999999801,0.04,46215.26,109010.974
7,688206.SH,20250325,24.25,24.88,23.45,23.62,24.07,-0.4499999999999993,-1.87,64883.5,155926.559
8,688206.SH,20250324,24.95,24.98,23.66,24.07,25.03,-0.9600000000000009,-3.84,94618.99,230009.462
9,688206.SH,20250321,24.21,25.5,23.61,25.03,24.0,1.0300000000000011,4.29,188348.75,465155.713
10,688206.SH,20250320,23.26,24.6,23.0,24.0,23.0,1.0,4.35,148075.55,353759.247
11,688206.SH,20250319,20.99,23.93,20.92,23.0,21.04,1.9600000000000009,9.32,164218.89,374541.023
12,688206.SH,20250318,21.37,21.55,20.98,21.04,21.4,-0.35999999999999943,-1.68,46891.63,99262.792
13,688206.SH,20250317,20.28,21.8,19.95,21.4,20.03,1.3699999999999974,6.84,90451.67,189689.204
14,688206.SH,20250314,19.78,20.06,19.45,20.03,19.78,0.25,1.26,41916.9,83099.866
15,688206.SH,20250313,20.48,20.49,19.41,19.78,20.5,-0.7199999999999989,-3.51,46386.82,92030.483
16,688206.SH,20250312,20.83,20.99,20.42,20.5,20.8,-0.3000000000000007,-1.44,39473.84,81524.67
17,688206.SH,20250311,20.66,21.01,20.43,20.8,21.09,-0.28999999999999915,-1.38,35234.36,72914.917
18,688206.SH,20250310,21.18,21.45,20.81,21.09,21.27,-0.17999999999999972,-0.85,36649.27,77175.462
19,688206.SH,20250307,21.62,21.62,21.08,21.27,21.69,-0.4200000000000017,-1.94,51850.69,110804.918
20,688206.SH,20250306,20.94,22.2,20.92,21.69,20.91,0.7800000000000011,3.73,87857.8,190654.853
21,688206.SH,20250305,20.85,21.3,20.51,20.91,20.83,0.08000000000000185,0.38,67607.74,141536.331
22,688206.SH,20250304,19.21,21.23,19.11,20.83,19.5,1.3299999999999983,6.82,78543.9,160133.295
23,688206.SH,20250303,19.69,20.1,19.03,19.5,19.45,0.05000000000000071,0.26,40490.48,79915.161
24,688206.SH,20250228,20.87,20.91,19.4,19.45,21.05,-1.6000000000000014,-7.6,60279.98,120947.8
25,688206.SH,20250227,21.13,21.27,20.46,21.05,21.06,-0.00999999999999801,-0.05,48497.08,101312.76
26,688206.SH,20250226,21.1,21.12,20.54,21.06,20.9,0.16000000000000014,0.77,47390.0,99001.329
27,688206.SH,20250225,20.4,21.3,20.27,20.9,20.65,0.25,1.21,57295.7,119253.674
28,688206.SH,20250224,20.42,20.87,20.1,20.65,20.5,0.14999999999999858,0.73,65170.05,134037.74
29,688206.SH,20250221,19.91,20.63,19.68,20.5,19.94,0.5599999999999987,2.81,64897.43,131394.656
30,688206.SH,20250220,20.2,20.28,19.71,19.94,20.05,-0.10999999999999943,-0.55,52481.07,104703.692
31,688206.SH,20250219,19.18,20.13,19.18,20.05,19.45,0.6000000000000014,3.08,55362.49,109680.863
32,688206.SH,20250218,19.95,20.56,19.31,19.45,19.91,-0.46000000000000085,-2.31,66414.38,133317.105
33,688206.SH,20250217,20.1,20.35,19.71,19.91,19.96,-0.05000000000000071,-0.25,48595.89,97078.891
34,688206.SH,20250214,19.7,20.14,19.48,19.96,19.78,0.17999999999999972,0.91,36644.56,72777.203
35,688206.SH,20250213,20.3,20.54,19.75,19.78,20.53,-0.75,-3.65,53204.16,106899.575
36,688206.SH,20250212,19.98,20.57,19.82,20.53,19.88,0.6500000000000021,3.27,53720.43,109092.762
37,688206.SH,20250211,20.29,20.3,19.79,19.88,20.33,-0.4499999999999993,-2.21,41354.17,82396.583
38,688206.SH,20250210,20.15,20.4,19.75,20.33,19.93,0.3999999999999986,2.01,52261.75,104869.568
39,688206.SH,20250207,20.05,20.35,19.59,19.93,19.96,-0.030000000000001137,-0.15,48469.13,96937.798
40,688206.SH,20250206,18.85,19.99,18.78,19.96,19.03,0.9299999999999997,4.89,48516.44,95264.593
41,688206.SH,20250205,18.7,19.55,18.7,19.03,18.65,0.38000000000000256,2.04,31672.66,60642.18
42,688206.SH,20250127,19.41,19.77,18.65,18.65,19.34,-0.6900000000000013,-3.57,34139.68,65209.394
43,688206.SH,20250124,18.67,19.58,18.52,19.34,18.68,0.6600000000000001,3.53,40386.62,77705.531
44,688206.SH,20250123,18.85,19.37,18.63,18.68,18.67,0.00999999999999801,0.05,27206.27,51647.527
45,688206.SH,20250122,18.98,18.98,18.49,18.67,19.0,-0.3299999999999983,-1.74,18182.12,33971.002
46,688206.SH,20250121,19.11,19.11,18.54,19.0,18.95,0.05000000000000071,0.26,26851.48,50567.868
47,688206.SH,20250120,19.25,19.44,18.82,18.95,19.09,-0.14000000000000057,-0.73,26944.64,51348.52
48,688206.SH,20250117,18.63,19.47,18.49,19.09,18.76,0.3299999999999983,1.76,28648.36,54479.153
49,688206.SH,20250116,18.93,19.36,18.61,18.76,18.74,0.020000000000003126,0.11,29047.24,55098.954
50,688206.SH,20250115,19.02,19.09,18.66,18.74,19.01,-0.2700000000000031,-1.42,30163.37,56682.808
51,688206.SH,20250114,17.96,19.07,17.74,19.01,17.81,1.2000000000000028,6.74,44582.57,82630.996
52,688206.SH,20250113,17.53,17.95,17.21,17.81,17.6,0.2099999999999973,1.19,29381.54,51877.607
53,688206.SH,20250110,17.71,18.45,17.6,17.6,17.77,-0.16999999999999815,-0.96,36098.49,65157.268
54,688206.SH,20250109,17.5,18.07,17.5,17.77,17.68,0.08999999999999986,0.51,26084.03,46633.733
55,688206.SH,20250108,17.92,17.93,17.05,17.68,17.91,-0.23000000000000043,-1.28,34445.83,60567.775
56,688206.SH,20250107,17.3,17.95,17.3,17.91,17.28,0.629999999999999,3.65,39038.21,68984.984
57,688206.SH,20250106,17.34,17.57,17.05,17.28,17.31,-0.029999999999997584,-0.17,38937.73,67543.103
58,688206.SH,20250103,17.89,18.22,17.17,17.31,17.85,-0.5400000000000027,-3.03,41557.53,73437.58
