,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688180.SH,20250429,30.66,30.95,30.18,30.45,30.88,-0.4299999999999997,-1.39,62522.0,190464.716
1,688180.SH,20250428,29.6,31.42,29.13,30.88,29.45,1.4299999999999997,4.86,119658.78,366173.696
2,688180.SH,20250425,30.18,30.22,29.12,29.45,30.07,-0.620000000000001,-2.06,57867.64,171036.002
3,688180.SH,20250424,30.01,30.75,29.75,30.07,30.01,0.05999999999999872,0.2,50836.03,153371.407
4,688180.SH,20250423,30.13,31.09,29.93,30.01,30.14,-0.129999999999999,-0.43,64472.19,196046.243
5,688180.SH,20250422,29.7,30.5,29.3,30.14,29.46,0.6799999999999997,2.31,62751.37,188317.166
6,688180.SH,20250421,28.57,30.12,28.42,29.46,28.7,0.7600000000000016,2.65,59446.89,174918.537
7,688180.SH,20250418,28.83,29.2,28.39,28.7,28.85,-0.15000000000000213,-0.52,36914.03,105985.928
8,688180.SH,20250417,28.86,29.38,28.84,28.85,29.22,-0.36999999999999744,-1.27,36626.57,106399.462
9,688180.SH,20250416,29.9,29.9,28.83,29.22,29.96,-0.740000000000002,-2.47,50360.62,147412.272
10,688180.SH,20250415,30.76,30.76,29.65,29.96,30.5,-0.5399999999999991,-1.77,53534.09,160871.409
11,688180.SH,20250414,29.97,31.19,29.27,30.5,29.2,1.3000000000000007,4.45,98564.68,301525.347
12,688180.SH,20250411,28.8,29.67,28.73,29.2,29.09,0.10999999999999943,0.38,74731.35,217855.959
13,688180.SH,20250410,28.44,29.44,28.09,29.09,27.93,1.1600000000000001,4.15,90264.29,261633.971
14,688180.SH,20250409,27.01,28.25,26.18,27.93,27.96,-0.030000000000001137,-0.11,112254.8,308631.729
15,688180.SH,20250408,27.3,28.3,27.16,27.96,26.84,1.120000000000001,4.17,117390.15,326779.665
16,688180.SH,20250407,29.8,30.8,25.6,26.84,31.5,-4.66,-14.79,167960.84,475023.107
17,688180.SH,20250403,31.4,32.71,31.23,31.5,31.7,-0.1999999999999993,-0.63,93384.79,297120.462
18,688180.SH,20250402,31.36,32.28,31.02,31.7,31.36,0.33999999999999986,1.08,100782.3,320865.349
19,688180.SH,20250401,30.15,32.0,30.02,31.36,30.1,1.259999999999998,4.19,126700.11,397391.54
20,688180.SH,20250331,30.2,30.8,29.66,30.1,30.24,-0.13999999999999702,-0.46,76960.04,232635.753
21,688180.SH,20250328,29.98,31.2,29.79,30.24,29.82,0.41999999999999815,1.41,109427.07,334943.411
22,688180.SH,20250327,28.8,30.25,28.25,29.82,28.69,1.129999999999999,3.94,77203.42,227763.294
23,688180.SH,20250326,28.85,29.22,28.69,28.69,29.0,-0.3099999999999987,-1.07,34550.99,99858.816
24,688180.SH,20250325,29.0,29.09,28.71,29.0,29.0,0.0,0.0,37208.56,107618.689
25,688180.SH,20250324,29.53,29.8,28.74,29.0,29.32,-0.3200000000000003,-1.09,46299.03,134853.734
26,688180.SH,20250321,30.14,30.28,29.16,29.32,30.1,-0.7800000000000011,-2.59,55633.23,164643.277
27,688180.SH,20250320,30.71,30.75,30.03,30.1,30.32,-0.21999999999999886,-0.73,41360.68,125030.955
28,688180.SH,20250319,29.89,30.8,29.83,30.32,30.09,0.23000000000000043,0.76,65337.56,199122.615
29,688180.SH,20250318,30.08,30.5,29.9,30.09,29.91,0.17999999999999972,0.6,57932.51,174853.18
30,688180.SH,20250317,29.32,30.15,29.15,29.91,29.33,0.5800000000000018,1.98,76855.41,229011.42
31,688180.SH,20250314,28.39,29.37,28.34,29.33,28.49,0.8399999999999999,2.95,70435.78,204617.259
32,688180.SH,20250313,28.94,29.09,28.25,28.49,28.95,-0.46000000000000085,-1.59,53179.31,152047.605
33,688180.SH,20250312,29.33,29.45,28.93,28.95,29.19,-0.240000000000002,-0.82,50067.05,145959.778
34,688180.SH,20250311,29.16,29.42,29.03,29.19,29.46,-0.2699999999999996,-0.92,51861.89,151331.041
35,688180.SH,20250310,29.93,30.13,29.31,29.46,29.67,-0.21000000000000085,-0.71,60532.35,179144.452
36,688180.SH,20250307,30.01,30.24,29.56,29.67,30.15,-0.4799999999999969,-1.59,58188.61,173591.56
37,688180.SH,20250306,29.8,30.68,29.61,30.15,29.65,0.5,1.69,83086.76,250907.959
