,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002703.SZ,20250422,10.79,11.16,10.7,10.92,10.69,0.23000000000000043,2.15,151480.59,165867.481
1,002703.SZ,20250421,10.43,10.7,10.39,10.69,10.43,0.2599999999999998,2.49,80724.42,85357.666
2,002703.SZ,20250418,10.41,10.48,10.27,10.43,10.4,0.02999999999999936,0.29,72757.75,75386.982
3,002703.SZ,20250417,10.4,10.6,10.4,10.4,10.52,-0.11999999999999922,-1.14,74679.84,78241.841
4,002703.SZ,20250416,10.75,10.76,10.37,10.52,10.73,-0.21000000000000085,-1.96,97883.0,103187.787
5,002703.SZ,20250415,10.81,10.9,10.66,10.73,10.8,-0.07000000000000028,-0.65,86711.75,93314.182
6,002703.SZ,20250414,10.69,10.89,10.69,10.8,10.48,0.3200000000000003,3.05,138479.85,149558.627
7,002703.SZ,20250411,10.21,10.59,10.21,10.48,10.41,0.07000000000000028,0.67,108211.24,113276.063
8,002703.SZ,20250410,10.39,10.63,10.34,10.41,10.14,0.2699999999999996,2.66,181997.0,190573.295
9,002703.SZ,20250409,9.61,10.19,9.02,10.14,9.94,0.20000000000000107,2.01,227214.44,220141.666
10,002703.SZ,20250408,10.2,10.51,9.56,9.94,10.59,-0.6500000000000004,-6.14,281048.5,280240.391
11,002703.SZ,20250407,10.98,11.0,10.59,10.59,11.77,-1.1799999999999997,-10.03,127122.0,135658.939
12,002703.SZ,20250403,11.88,12.07,11.71,11.77,12.06,-0.2900000000000009,-2.4,134194.09,159037.924
13,002703.SZ,20250402,12.09,12.22,11.88,12.06,12.17,-0.10999999999999943,-0.9,118386.0,143126.309
14,002703.SZ,20250401,12.2,12.4,12.11,12.17,12.17,0.0,0.0,118174.67,144609.517
15,002703.SZ,20250331,12.54,12.58,11.95,12.17,12.55,-0.3800000000000008,-3.03,193818.34,235589.784
16,002703.SZ,20250328,12.5,12.78,12.36,12.55,12.51,0.040000000000000924,0.32,188145.0,236375.232
17,002703.SZ,20250327,12.88,12.9,12.5,12.51,12.94,-0.4299999999999997,-3.32,209850.0,265418.692
18,002703.SZ,20250326,12.68,13.13,12.63,12.94,12.71,0.22999999999999865,1.81,204573.5,265391.259
19,002703.SZ,20250325,12.85,13.24,12.66,12.71,12.93,-0.21999999999999886,-1.7,223711.17,288971.136
20,002703.SZ,20250324,13.33,13.46,12.51,12.93,13.46,-0.5300000000000011,-3.94,345321.17,446955.202
21,002703.SZ,20250321,14.16,14.18,13.42,13.46,14.28,-0.8199999999999985,-5.74,448021.33,616095.84
22,002703.SZ,20250320,13.82,14.6,13.75,14.28,13.95,0.33000000000000007,2.37,581390.54,830021.683
23,002703.SZ,20250319,13.5,14.09,13.36,13.95,13.54,0.41000000000000014,3.03,542671.74,753087.885
24,002703.SZ,20250318,13.61,13.7,13.44,13.54,13.56,-0.02000000000000135,-0.15,239483.47,325160.037
25,002703.SZ,20250317,13.55,13.68,13.41,13.56,13.56,0.0,0.0,274528.0,371797.109
26,002703.SZ,20250314,13.12,13.6,12.95,13.56,13.39,0.16999999999999993,1.27,503333.17,672583.037
27,002703.SZ,20250313,12.97,13.68,12.88,13.39,13.08,0.3100000000000005,2.37,487415.79,648795.009
28,002703.SZ,20250312,13.12,13.25,13.04,13.08,13.03,0.05000000000000071,0.38,156776.0,206102.183
29,002703.SZ,20250311,12.86,13.13,12.85,13.03,13.2,-0.16999999999999993,-1.29,165554.0,214842.982
30,002703.SZ,20250310,13.41,13.45,13.1,13.2,13.25,-0.05000000000000071,-0.38,184264.3,243951.709
31,002703.SZ,20250307,13.11,13.4,13.02,13.25,13.09,0.16000000000000014,1.22,312601.69,413515.024
32,002703.SZ,20250306,13.07,13.2,13.03,13.09,13.0,0.08999999999999986,0.69,220405.35,289333.954
33,002703.SZ,20250305,12.97,13.17,12.82,13.0,13.06,-0.0600000000000005,-0.46,170418.5,221114.945
34,002703.SZ,20250304,12.75,13.13,12.67,13.06,12.93,0.13000000000000078,1.01,194461.5,252510.335
35,002703.SZ,20250303,12.8,13.1,12.68,12.93,12.8,0.129999999999999,1.02,201950.46,261446.833
36,002703.SZ,20250228,13.35,13.48,12.79,12.8,13.16,-0.35999999999999943,-2.74,353000.54,465124.58
37,002703.SZ,20250227,13.22,13.45,12.93,13.16,13.3,-0.14000000000000057,-1.05,259351.75,342230.293
38,002703.SZ,20250226,13.26,13.44,13.2,13.3,13.32,-0.019999999999999574,-0.15,302035.52,402080.619
39,002703.SZ,20250225,12.9,13.5,12.8,13.32,13.04,0.28000000000000114,2.15,469168.3,623057.512
40,002703.SZ,20250224,13.03,13.15,12.78,13.04,13.12,-0.08000000000000007,-0.61,208774.51,271099.826
41,002703.SZ,20250221,13.15,13.22,12.99,13.12,13.19,-0.07000000000000028,-0.53,291716.28,382432.887
42,002703.SZ,20250220,13.02,13.27,12.98,13.19,13.03,0.16000000000000014,1.23,376258.72,495085.422
43,002703.SZ,20250219,12.6,13.08,12.6,13.03,12.65,0.379999999999999,3.0,288366.68,374155.326
44,002703.SZ,20250218,12.96,13.07,12.6,12.65,13.04,-0.3899999999999988,-2.99,274416.62,352830.683
45,002703.SZ,20250217,12.98,13.27,12.85,13.04,12.98,0.05999999999999872,0.46,305393.53,398165.471
46,002703.SZ,20250214,12.69,13.13,12.64,12.98,12.72,0.2599999999999998,2.04,310614.2,402669.194
47,002703.SZ,20250213,13.12,13.13,12.71,12.72,13.11,-0.3899999999999988,-2.97,287422.65,370143.556
48,002703.SZ,20250212,12.9,13.15,12.74,13.11,12.97,0.1399999999999988,1.08,361388.19,470476.56
49,002703.SZ,20250211,13.49,13.49,12.96,12.97,13.77,-0.7999999999999989,-5.81,579474.62,761288.423
50,002703.SZ,20250210,12.92,14.21,12.68,13.77,12.92,0.8499999999999996,6.58,766753.09,1013056.018
51,002703.SZ,20250207,12.8,13.29,12.51,12.92,12.54,0.3800000000000008,3.03,674108.32,864777.057
52,002703.SZ,20250206,11.62,12.7,11.56,12.54,11.63,0.9099999999999984,7.82,362794.49,440527.824
53,002703.SZ,20250205,11.53,11.66,11.44,11.63,11.46,0.16999999999999993,1.48,107338.17,124294.755
54,002703.SZ,20250127,11.75,11.82,11.46,11.46,11.68,-0.21999999999999886,-1.88,101230.0,117681.309
55,002703.SZ,20250124,11.6,11.74,11.5,11.68,11.49,0.1899999999999995,1.65,144535.5,168234.098
56,002703.SZ,20250123,11.54,11.78,11.49,11.49,11.47,0.019999999999999574,0.17,146771.0,170717.129
57,002703.SZ,20250122,11.58,11.84,11.38,11.47,11.6,-0.129999999999999,-1.12,117983.02,136253.598
58,002703.SZ,20250121,11.6,11.63,11.33,11.6,11.53,0.07000000000000028,0.61,100001.0,114835.331
59,002703.SZ,20250120,11.49,11.58,11.41,11.53,11.4,0.129999999999999,1.14,104483.8,120270.132
60,002703.SZ,20250117,11.5,11.64,11.4,11.4,11.59,-0.1899999999999995,-1.64,97552.5,112083.993
61,002703.SZ,20250116,11.59,11.82,11.46,11.59,11.49,0.09999999999999964,0.87,150762.3,175014.16
62,002703.SZ,20250115,11.69,11.7,11.46,11.49,11.72,-0.23000000000000043,-1.96,135862.8,157083.176
63,002703.SZ,20250114,11.14,11.72,11.14,11.72,11.21,0.5099999999999998,4.55,226966.69,261049.324
64,002703.SZ,20250113,11.07,11.56,10.84,11.21,11.36,-0.14999999999999858,-1.32,197101.04,219798.774
65,002703.SZ,20250110,11.13,11.93,11.03,11.36,11.06,0.29999999999999893,2.71,288172.12,330045.107
66,002703.SZ,20250109,10.95,11.14,10.92,11.06,11.01,0.05000000000000071,0.45,76072.08,84088.64
67,002703.SZ,20250108,11.0,11.13,10.68,11.01,11.08,-0.07000000000000028,-0.63,91637.6,100036.004
68,002703.SZ,20250107,10.89,11.08,10.8,11.08,10.86,0.22000000000000064,2.03,80634.5,88203.845
69,002703.SZ,20250106,10.7,10.94,10.54,10.86,10.7,0.16000000000000014,1.5,99634.5,107469.979
70,002703.SZ,20250103,11.16,11.17,10.67,10.7,11.06,-0.3600000000000012,-3.25,107886.63,117512.203
71,002703.SZ,20250102,11.37,11.5,10.95,11.06,11.37,-0.3099999999999987,-2.73,106022.08,118933.88
72,002703.SZ,20241231,11.73,11.79,11.29,11.37,11.73,-0.3600000000000012,-3.07,119309.38,137314.684
73,002703.SZ,20241230,11.81,11.86,11.62,11.73,11.84,-0.10999999999999943,-0.93,82472.0,96937.111
74,002703.SZ,20241227,11.9,12.0,11.81,11.84,11.94,-0.09999999999999964,-0.84,89614.0,106792.327
75,002703.SZ,20241226,11.8,12.0,11.69,11.94,11.79,0.15000000000000036,1.27,94917.7,113007.709
76,002703.SZ,20241225,12.01,12.13,11.73,11.79,11.92,-0.13000000000000078,-1.09,115098.2,136882.964
77,002703.SZ,20241224,11.71,11.97,11.71,11.92,11.64,0.27999999999999936,2.41,102475.03,121578.545
78,002703.SZ,20241223,12.22,12.26,11.62,11.64,12.23,-0.5899999999999999,-4.82,149387.58,177381.419
79,002703.SZ,20241220,12.04,12.3,12.04,12.23,12.12,0.11000000000000121,0.91,99863.0,121772.331
80,002703.SZ,20241219,12.01,12.18,11.95,12.12,12.19,-0.07000000000000028,-0.57,121470.7,146739.342
81,002703.SZ,20241218,12.06,12.59,12.02,12.19,12.05,0.1399999999999988,1.16,159520.08,195825.676
82,002703.SZ,20241217,12.33,12.45,12.02,12.05,12.36,-0.3099999999999987,-2.51,122127.5,148928.447
83,002703.SZ,20241216,12.51,12.61,12.25,12.36,12.57,-0.21000000000000085,-1.67,141714.66,175945.972
84,002703.SZ,20241213,12.9,12.98,12.55,12.57,12.91,-0.33999999999999986,-2.63,204685.7,260834.722
85,002703.SZ,20241212,12.9,12.99,12.75,12.91,12.86,0.05000000000000071,0.39,174743.5,225252.881
86,002703.SZ,20241211,12.68,12.96,12.61,12.86,12.72,0.1399999999999988,1.1,175394.41,223613.696
87,002703.SZ,20241210,12.99,13.06,12.67,12.72,12.71,0.009999999999999787,0.08,217458.99,279570.9
88,002703.SZ,20241209,12.67,12.79,12.53,12.71,12.71,0.0,0.0,161047.99,204105.258
89,002703.SZ,20241206,12.72,12.79,12.5,12.71,12.72,-0.009999999999999787,-0.08,176447.46,223133.199
90,002703.SZ,20241205,12.53,12.78,12.5,12.72,12.6,0.120000000000001,0.95,193484.14,245177.469
