,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002297.SZ,20250429,6.68,6.88,6.65,6.78,6.77,0.010000000000000675,0.15,136835.96,93059.295
1,002297.SZ,20250428,6.79,6.86,6.65,6.77,6.79,-0.020000000000000462,-0.29,229931.03,155097.891
2,002297.SZ,20250425,6.9,6.92,6.77,6.79,6.88,-0.08999999999999986,-1.31,154325.3,105013.294
3,002297.SZ,20250424,6.94,6.97,6.77,6.88,6.9,-0.020000000000000462,-0.29,223616.5,153757.986
4,002297.SZ,20250423,6.95,7.11,6.86,6.9,7.05,-0.14999999999999947,-2.13,339755.3,235213.589
5,002297.SZ,20250422,7.11,7.38,6.99,7.05,7.01,0.040000000000000036,0.57,677433.72,484308.639
6,002297.SZ,20250421,6.35,7.01,6.35,7.01,6.37,0.6399999999999997,10.05,542354.5,374473.758
7,002297.SZ,20250418,6.55,6.59,6.36,6.37,6.62,-0.25,-3.78,284460.33,183676.36
8,002297.SZ,20250417,6.22,6.9,6.22,6.62,6.27,0.35000000000000053,5.58,455883.88,304456.549
9,002297.SZ,20250416,6.52,6.69,6.18,6.27,6.33,-0.0600000000000005,-0.95,197052.5,126918.491
10,002297.SZ,20250415,6.28,6.37,6.25,6.33,6.34,-0.009999999999999787,-0.16,69273.0,43727.453
11,002297.SZ,20250414,6.26,6.39,6.26,6.34,6.25,0.08999999999999986,1.44,94594.0,59773.964
12,002297.SZ,20250411,6.1,6.3,6.09,6.25,6.16,0.08999999999999986,1.46,130719.0,81657.956
13,002297.SZ,20250410,6.08,6.27,6.03,6.16,6.12,0.040000000000000036,0.65,191326.5,118150.233
14,002297.SZ,20250409,5.69,6.14,5.58,6.12,5.74,0.3799999999999999,6.62,251248.75,149562.602
15,002297.SZ,20250408,5.9,6.01,5.57,5.74,5.99,-0.25,-4.17,218013.99,125725.73
16,002297.SZ,20250407,6.12,6.34,5.99,5.99,6.66,-0.6699999999999999,-10.06,153080.56,92750.022
17,002297.SZ,20250403,6.62,6.82,6.57,6.66,6.66,0.0,0.0,106883.32,71348.106
18,002297.SZ,20250402,6.79,6.79,6.64,6.66,6.76,-0.09999999999999964,-1.48,90777.57,60731.177
19,002297.SZ,20250401,6.66,6.9,6.62,6.76,6.6,0.16000000000000014,2.42,158456.56,107722.64
20,002297.SZ,20250331,6.72,6.76,6.46,6.6,6.78,-0.1800000000000006,-2.65,155188.5,102170.436
21,002297.SZ,20250328,7.03,7.08,6.76,6.78,7.0,-0.21999999999999975,-3.14,184545.0,126323.991
22,002297.SZ,20250327,7.12,7.14,6.89,7.0,7.15,-0.15000000000000036,-2.1,219345.57,153685.157
23,002297.SZ,20250326,7.07,7.29,6.93,7.15,7.21,-0.05999999999999961,-0.83,481895.22,344406.778
24,002297.SZ,20250325,6.8,7.49,6.76,7.21,6.81,0.40000000000000036,5.87,651172.34,478917.395
25,002297.SZ,20250324,7.04,7.09,6.64,6.81,7.05,-0.2400000000000002,-3.4,137943.84,94137.058
26,002297.SZ,20250321,7.03,7.15,7.0,7.05,7.06,-0.009999999999999787,-0.14,134815.5,95287.92
27,002297.SZ,20250320,6.89,7.2,6.87,7.06,6.9,0.15999999999999925,2.32,163630.83,115570.469
28,002297.SZ,20250319,6.95,6.97,6.87,6.9,6.96,-0.05999999999999961,-0.86,63021.0,43547.482
29,002297.SZ,20250318,6.95,6.98,6.91,6.96,6.96,0.0,0.0,66809.35,46427.943
30,002297.SZ,20250317,7.01,7.06,6.92,6.96,6.98,-0.020000000000000462,-0.29,95474.68,66657.984
31,002297.SZ,20250314,6.98,7.01,6.85,6.98,7.02,-0.03999999999999915,-0.57,122175.02,84911.383
32,002297.SZ,20250313,6.97,7.02,6.82,7.02,6.98,0.03999999999999915,0.57,132152.74,91555.922
33,002297.SZ,20250312,7.03,7.07,6.96,6.98,7.01,-0.02999999999999936,-0.43,137646.77,96343.953
34,002297.SZ,20250311,6.79,7.02,6.75,7.01,6.85,0.16000000000000014,2.34,162407.15,112270.265
35,002297.SZ,20250310,6.88,6.98,6.8,6.85,6.84,0.009999999999999787,0.15,101383.15,69736.985
36,002297.SZ,20250307,6.83,6.99,6.8,6.84,6.85,-0.009999999999999787,-0.15,144371.0,99479.141
37,002297.SZ,20250306,6.79,6.88,6.74,6.85,6.77,0.08000000000000007,1.18,104317.0,71232.264
