,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002493.SZ,20250429,8.14,8.22,8.11,8.19,8.14,0.049999999999998934,0.61,134024.62,109585.244
1,002493.SZ,20250428,8.18,8.22,8.08,8.14,8.21,-0.07000000000000028,-0.85,149347.06,121776.205
2,002493.SZ,20250425,8.1,8.35,8.06,8.21,8.13,0.08000000000000007,0.98,304382.5,249740.3
3,002493.SZ,20250424,8.13,8.2,8.1,8.13,8.13,0.0,0.0,171590.09,139771.583
4,002493.SZ,20250423,8.1,8.18,8.04,8.13,8.06,0.07000000000000028,0.87,214136.78,173729.01
5,002493.SZ,20250422,8.03,8.15,8.01,8.06,8.05,0.009999999999999787,0.12,201775.44,162825.238
6,002493.SZ,20250421,8.04,8.09,8.01,8.05,8.03,0.02000000000000135,0.25,135168.0,108851.821
7,002493.SZ,20250418,8.03,8.06,7.95,8.03,8.0,0.02999999999999936,0.37,132278.75,105842.123
8,002493.SZ,20250417,7.97,8.04,7.95,8.0,8.02,-0.019999999999999574,-0.25,147785.28,118347.473
9,002493.SZ,20250416,8.03,8.05,7.9,8.02,8.06,-0.040000000000000924,-0.5,276308.41,220098.234
10,002493.SZ,20250415,8.2,8.21,8.03,8.06,8.22,-0.16000000000000014,-1.95,261589.5,211564.979
11,002493.SZ,20250414,8.29,8.33,8.17,8.22,8.22,0.0,0.0,235578.5,193412.688
12,002493.SZ,20250411,8.3,8.37,8.21,8.22,8.4,-0.17999999999999972,-2.14,234281.78,193666.534
13,002493.SZ,20250410,8.07,8.51,8.02,8.4,7.96,0.4400000000000004,5.53,483482.9,401632.199
14,002493.SZ,20250409,7.91,8.02,7.83,7.96,7.97,-0.009999999999999787,-0.13,342961.77,272167.803
15,002493.SZ,20250408,7.74,8.01,7.71,7.97,7.72,0.25,3.24,476953.73,376517.022
16,002493.SZ,20250407,8.18,8.22,7.72,7.72,8.58,-0.8600000000000003,-10.02,515798.91,408162.412
17,002493.SZ,20250403,8.57,8.65,8.55,8.58,8.62,-0.03999999999999915,-0.46,147284.21,126405.158
18,002493.SZ,20250402,8.61,8.63,8.56,8.62,8.62,0.0,0.0,111509.46,95900.91
19,002493.SZ,20250401,8.61,8.65,8.56,8.62,8.61,0.009999999999999787,0.12,176257.9,151643.667
20,002493.SZ,20250331,8.76,8.76,8.55,8.61,8.76,-0.15000000000000036,-1.71,225302.0,194399.245
21,002493.SZ,20250328,8.91,8.92,8.75,8.76,8.92,-0.16000000000000014,-1.79,179750.26,158169.426
22,002493.SZ,20250327,8.81,8.93,8.8,8.92,8.81,0.10999999999999943,1.25,251282.28,223526.99
23,002493.SZ,20250326,8.72,8.93,8.71,8.81,8.75,0.0600000000000005,0.69,334097.51,295160.5
24,002493.SZ,20250325,8.6,8.78,8.52,8.75,8.57,0.17999999999999972,2.1,279115.51,241414.856
25,002493.SZ,20250324,8.57,8.61,8.5,8.57,8.57,0.0,0.0,186253.12,159335.029
26,002493.SZ,20250321,8.68,8.75,8.56,8.57,8.69,-0.11999999999999922,-1.38,247375.02,213652.782
