,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002685.SZ,20250429,6.68,7.05,6.66,7.02,6.75,0.2699999999999996,4.0,636544.46,442115.458
1,002685.SZ,20250428,6.85,7.27,6.73,6.75,6.74,0.009999999999999787,0.15,701965.71,490730.314
2,002685.SZ,20250425,6.8,6.91,6.5,6.74,6.8,-0.05999999999999961,-0.88,422775.7,283192.047
3,002685.SZ,20250424,6.86,6.98,6.73,6.8,6.86,-0.0600000000000005,-0.87,387433.0,264846.713
4,002685.SZ,20250423,6.99,7.04,6.83,6.86,6.95,-0.08999999999999986,-1.29,427757.0,294383.993
5,002685.SZ,20250422,6.98,7.09,6.86,6.95,6.97,-0.019999999999999574,-0.29,528621.48,368185.495
6,002685.SZ,20250421,6.83,7.09,6.76,6.97,6.83,0.13999999999999968,2.05,614704.6,426950.099
7,002685.SZ,20250418,7.04,7.04,6.72,6.83,7.02,-0.1899999999999995,-2.71,705340.47,481957.677
8,002685.SZ,20250417,6.6,7.2,6.6,7.02,6.66,0.35999999999999943,5.41,1114721.05,778562.662
9,002685.SZ,20250416,6.77,6.98,6.58,6.66,6.63,0.03000000000000025,0.45,890078.03,606247.634
10,002685.SZ,20250415,6.51,6.74,6.48,6.63,6.6,0.03000000000000025,0.45,711080.15,471544.739
11,002685.SZ,20250414,6.37,6.73,6.32,6.6,6.29,0.3099999999999996,4.93,997237.16,652342.064
12,002685.SZ,20250411,5.95,6.29,5.91,6.29,5.72,0.5700000000000003,9.97,749952.9,459810.849
13,002685.SZ,20250410,5.65,5.78,5.55,5.72,5.53,0.1899999999999995,3.44,473109.0,269176.587
14,002685.SZ,20250409,4.91,5.53,4.6,5.53,5.03,0.5,9.94,531443.03,272411.258
15,002685.SZ,20250408,5.18,5.37,4.97,5.03,5.52,-0.4899999999999993,-8.88,462992.8,234928.41
16,002685.SZ,20250407,5.9,5.9,5.52,5.52,6.13,-0.6100000000000003,-9.95,203545.0,113479.952
17,002685.SZ,20250403,6.1,6.22,6.07,6.13,6.18,-0.04999999999999982,-0.81,161096.0,98748.07
18,002685.SZ,20250402,6.17,6.3,6.17,6.18,6.21,-0.03000000000000025,-0.48,122405.0,76319.259
19,002685.SZ,20250401,6.18,6.25,6.14,6.21,6.19,0.019999999999999574,0.32,126769.96,78635.091
20,002685.SZ,20250331,6.2,6.22,6.02,6.19,6.24,-0.04999999999999982,-0.8,196970.76,120202.873
21,002685.SZ,20250328,6.31,6.39,6.23,6.24,6.35,-0.10999999999999943,-1.73,163496.0,102654.448
22,002685.SZ,20250327,6.41,6.44,6.27,6.35,6.43,-0.08000000000000007,-1.24,205729.0,130675.429
23,002685.SZ,20250326,6.17,6.5,6.17,6.43,6.24,0.1899999999999995,3.04,301359.0,193465.105
24,002685.SZ,20250325,6.39,6.44,6.23,6.24,6.41,-0.16999999999999993,-2.65,250862.0,158491.488
25,002685.SZ,20250324,6.66,6.71,6.21,6.41,6.72,-0.3099999999999996,-4.61,499484.04,319820.804
26,002685.SZ,20250321,6.84,6.99,6.7,6.72,6.85,-0.1299999999999999,-1.9,405331.04,276213.316
27,002685.SZ,20250320,6.64,6.9,6.62,6.85,6.64,0.20999999999999996,3.16,503270.0,342648.139
28,002685.SZ,20250319,6.65,6.69,6.59,6.64,6.7,-0.0600000000000005,-0.9,181293.0,120160.039
29,002685.SZ,20250318,6.66,6.73,6.6,6.7,6.66,0.040000000000000036,0.6,244481.0,162974.755
30,002685.SZ,20250317,6.58,6.7,6.57,6.66,6.57,0.08999999999999986,1.37,230371.6,152961.653
31,002685.SZ,20250314,6.53,6.57,6.41,6.57,6.52,0.05000000000000071,0.77,270098.0,175919.493
32,002685.SZ,20250313,6.78,6.78,6.44,6.52,6.78,-0.2600000000000007,-3.83,491447.53,321758.916
33,002685.SZ,20250312,6.85,6.9,6.77,6.78,6.86,-0.08000000000000007,-1.17,372201.4,254149.931
