,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600351.SH,20250418,5.81,5.89,5.78,5.83,5.82,0.009999999999999787,0.17,76288.55,44435.51
1,600351.SH,20250417,5.73,5.86,5.73,5.82,5.77,0.05000000000000071,0.87,102426.01,59583.279
2,600351.SH,20250416,5.8,5.83,5.68,5.77,5.83,-0.0600000000000005,-1.03,111357.58,64084.58
3,600351.SH,20250415,5.82,5.86,5.77,5.83,5.83,0.0,0.0,97170.0,56483.173
4,600351.SH,20250414,5.79,5.86,5.77,5.83,5.76,0.07000000000000028,1.22,114486.0,66547.585
5,600351.SH,20250411,5.75,5.8,5.71,5.76,5.76,0.0,0.0,96398.38,55561.221
6,600351.SH,20250410,5.77,5.81,5.72,5.76,5.7,0.05999999999999961,1.05,180866.22,104424.615
7,600351.SH,20250409,5.58,5.7,5.35,5.7,5.66,0.040000000000000036,0.71,223446.1,123711.413
8,600351.SH,20250408,5.7,5.77,5.57,5.66,5.67,-0.009999999999999787,-0.18,246741.0,139494.993
9,600351.SH,20250407,6.15,6.15,5.67,5.67,6.3,-0.6299999999999999,-10.0,317452.0,185493.57
10,600351.SH,20250403,6.22,6.33,6.21,6.3,6.26,0.040000000000000036,0.64,156918.95,98595.808
11,600351.SH,20250402,6.35,6.35,6.24,6.26,6.3,-0.040000000000000036,-0.63,127690.06,80104.011
12,600351.SH,20250401,6.14,6.35,6.13,6.3,6.11,0.1899999999999995,3.11,334326.26,210233.604
13,600351.SH,20250331,6.19,6.23,6.08,6.11,6.21,-0.09999999999999964,-1.61,121588.91,74633.688
14,600351.SH,20250328,6.26,6.33,6.21,6.21,6.25,-0.040000000000000036,-0.64,136219.94,85267.243
15,600351.SH,20250327,6.2,6.27,6.14,6.25,6.22,0.03000000000000025,0.48,131333.0,81712.728
16,600351.SH,20250326,6.15,6.24,6.15,6.22,6.17,0.04999999999999982,0.81,106103.11,65870.165
17,600351.SH,20250325,6.15,6.19,6.1,6.17,6.15,0.019999999999999574,0.33,93128.2,57170.672
18,600351.SH,20250324,6.14,6.22,6.07,6.15,6.18,-0.02999999999999936,-0.49,144811.09,89003.232
19,600351.SH,20250321,6.3,6.35,6.15,6.18,6.2,-0.020000000000000462,-0.32,168597.86,105156.891
20,600351.SH,20250320,6.23,6.25,6.18,6.2,6.23,-0.03000000000000025,-0.48,74998.0,46555.789
21,600351.SH,20250319,6.22,6.27,6.2,6.23,6.25,-0.019999999999999574,-0.32,78311.01,48793.127
22,600351.SH,20250318,6.27,6.27,6.22,6.25,6.24,0.009999999999999787,0.16,75427.0,47074.125
23,600351.SH,20250317,6.34,6.35,6.23,6.24,6.27,-0.02999999999999936,-0.48,177590.79,111469.759
24,600351.SH,20250314,6.14,6.31,6.12,6.27,6.14,0.1299999999999999,2.12,179940.01,111546.647
25,600351.SH,20250313,6.12,6.14,6.07,6.14,6.12,0.019999999999999574,0.33,88597.01,54081.38
26,600351.SH,20250312,6.09,6.15,6.09,6.12,6.09,0.03000000000000025,0.49,105855.09,64834.062
27,600351.SH,20250311,6.04,6.09,6.02,6.09,6.09,0.0,0.0,65556.78,39744.963
28,600351.SH,20250310,6.04,6.1,6.03,6.09,6.03,0.05999999999999961,1.0,91985.01,55837.155
29,600351.SH,20250307,6.06,6.07,6.02,6.03,6.06,-0.02999999999999936,-0.5,72325.5,43732.637
