,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688472.SH,20250429,9.07,9.07,8.75,8.84,9.25,-0.41000000000000014,-4.43,279754.27,248437.938
1,688472.SH,20250428,9.34,9.37,9.19,9.25,9.25,0.0,0.0,110246.55,102223.349
2,688472.SH,20250425,9.35,9.54,9.25,9.25,9.27,-0.019999999999999574,-0.22,137716.6,129104.16
3,688472.SH,20250424,9.25,9.4,9.21,9.27,9.28,-0.009999999999999787,-0.11,198673.16,184939.072
4,688472.SH,20250423,9.18,9.3,9.16,9.28,9.15,0.129999999999999,1.42,153348.08,141667.699
5,688472.SH,20250422,9.16,9.24,9.13,9.15,9.19,-0.03999999999999915,-0.44,146680.92,134601.677
6,688472.SH,20250421,9.2,9.21,9.12,9.19,9.16,0.02999999999999936,0.33,92286.83,84693.557
7,688472.SH,20250418,9.18,9.19,9.06,9.16,9.16,0.0,0.0,94672.63,86470.592
8,688472.SH,20250417,9.16,9.23,9.15,9.16,9.21,-0.05000000000000071,-0.54,89267.34,82003.837
9,688472.SH,20250416,9.24,9.26,9.05,9.21,9.28,-0.06999999999999851,-0.75,148393.06,135877.752
10,688472.SH,20250415,9.28,9.33,9.19,9.28,9.3,-0.02000000000000135,-0.22,134402.13,124316.008
11,688472.SH,20250414,9.32,9.41,9.23,9.3,9.19,0.11000000000000121,1.2,157475.1,146877.622
12,688472.SH,20250411,9.15,9.29,9.14,9.19,9.25,-0.0600000000000005,-0.65,169655.06,156082.193
13,688472.SH,20250410,9.34,9.44,9.24,9.25,9.03,0.22000000000000064,2.44,222472.55,207119.172
14,688472.SH,20250409,8.75,9.09,8.59,9.03,8.95,0.08000000000000007,0.89,267968.44,237996.706
15,688472.SH,20250408,8.65,9.09,8.65,8.95,8.6,0.34999999999999964,4.07,359208.33,321506.777
16,688472.SH,20250407,9.19,9.19,8.34,8.6,9.79,-1.1899999999999995,-12.16,447095.93,393777.662
17,688472.SH,20250403,9.75,9.92,9.75,9.79,9.86,-0.07000000000000028,-0.71,137730.59,135175.118
18,688472.SH,20250402,9.89,9.92,9.84,9.86,9.89,-0.030000000000001137,-0.3,115667.33,114231.315
19,688472.SH,20250401,9.73,9.92,9.73,9.89,9.73,0.16000000000000014,1.64,211166.95,207894.914
20,688472.SH,20250331,10.07,10.07,9.68,9.73,10.08,-0.34999999999999964,-3.47,288366.7,283815.138
21,688472.SH,20250328,10.17,10.3,10.08,10.08,10.17,-0.08999999999999986,-0.88,178029.61,180876.406
22,688472.SH,20250327,10.29,10.29,10.1,10.17,10.3,-0.13000000000000078,-1.26,207559.06,211244.893
23,688472.SH,20250326,10.18,10.44,10.13,10.3,10.2,0.10000000000000142,0.98,292506.89,301119.092
24,688472.SH,20250325,10.13,10.25,10.1,10.2,10.15,0.049999999999998934,0.49,203376.85,207207.384
25,688472.SH,20250324,10.37,10.37,10.05,10.15,10.37,-0.21999999999999886,-2.12,269859.07,274669.074
26,688472.SH,20250321,10.43,10.52,10.32,10.37,10.44,-0.07000000000000028,-0.67,252388.54,262548.782
27,688472.SH,20250320,10.55,10.6,10.42,10.44,10.5,-0.0600000000000005,-0.57,218874.65,230046.084
28,688472.SH,20250319,10.59,10.64,10.44,10.5,10.57,-0.07000000000000028,-0.66,294666.75,310093.19
29,688472.SH,20250318,10.73,10.75,10.55,10.57,10.71,-0.14000000000000057,-1.31,413978.77,440095.354
30,688472.SH,20250317,10.79,10.91,10.64,10.71,10.7,0.010000000000001563,0.09,328040.64,352098.675
31,688472.SH,20250314,10.54,10.73,10.46,10.7,10.53,0.16999999999999993,1.61,268105.64,285541.727
32,688472.SH,20250313,10.71,10.76,10.46,10.53,10.7,-0.16999999999999993,-1.59,241492.52,255034.336
33,688472.SH,20250312,10.86,10.91,10.68,10.7,10.85,-0.15000000000000036,-1.38,247483.2,266129.184
34,688472.SH,20250311,10.66,10.85,10.49,10.85,10.75,0.09999999999999964,0.93,294436.77,314591.69
35,688472.SH,20250310,10.5,10.97,10.48,10.75,10.49,0.2599999999999998,2.48,390775.44,419107.584
36,688472.SH,20250307,10.61,10.65,10.43,10.49,10.63,-0.14000000000000057,-1.32,280896.55,295188.983
37,688472.SH,20250306,10.58,10.7,10.37,10.63,10.51,0.120000000000001,1.14,358079.29,377497.136
38,688472.SH,20250305,10.8,10.81,10.36,10.51,10.75,-0.2400000000000002,-2.23,390970.25,411307.346
