,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688231.SH,20250429,15.25,15.85,15.03,15.74,15.13,0.6099999999999994,4.03,33527.92,52367.558
1,688231.SH,20250428,15.1,15.33,14.99,15.13,15.0,0.13000000000000078,0.87,15394.06,23286.961
2,688231.SH,20250425,15.05,15.17,14.91,15.0,15.15,-0.15000000000000036,-0.99,12364.19,18564.739
3,688231.SH,20250424,15.29,15.39,14.9,15.15,15.29,-0.1399999999999988,-0.92,16958.53,25743.704
4,688231.SH,20250423,15.26,15.44,15.18,15.29,15.29,0.0,0.0,15003.47,22887.789
5,688231.SH,20250422,15.0,15.69,14.89,15.29,14.99,0.29999999999999893,2.0,32355.5,49537.632
6,688231.SH,20250421,14.9,15.39,14.81,14.99,14.96,0.02999999999999936,0.2,21017.26,31704.523
7,688231.SH,20250418,15.0,15.23,14.8,14.96,15.12,-0.15999999999999837,-1.06,15223.83,22765.042
8,688231.SH,20250417,14.86,15.64,14.84,15.12,14.87,0.25,1.68,24309.01,36955.584
9,688231.SH,20250416,14.98,15.29,14.61,14.87,14.94,-0.07000000000000028,-0.47,16650.1,24881.744
10,688231.SH,20250415,14.93,15.02,14.7,14.94,14.94,0.0,0.0,16169.98,24089.947
11,688231.SH,20250414,15.21,15.23,14.88,14.94,15.1,-0.16000000000000014,-1.06,17233.25,25852.502
12,688231.SH,20250411,14.77,15.15,14.77,15.1,14.9,0.1999999999999993,1.34,24779.62,37179.076
13,688231.SH,20250410,14.72,15.13,14.72,14.9,14.8,0.09999999999999964,0.68,27595.64,41335.324
14,688231.SH,20250409,13.85,14.91,13.36,14.8,14.07,0.7300000000000004,5.19,33948.41,48542.083
15,688231.SH,20250408,13.74,14.21,13.68,14.07,13.59,0.4800000000000004,3.53,17915.67,25045.858
16,688231.SH,20250407,15.32,15.32,13.34,13.59,15.75,-2.16,-13.71,36508.94,52169.865
17,688231.SH,20250403,15.92,16.13,15.6,15.75,15.93,-0.17999999999999972,-1.13,13529.7,21402.834
18,688231.SH,20250402,15.81,16.24,15.79,15.93,15.91,0.019999999999999574,0.13,13884.01,22221.813
19,688231.SH,20250401,15.59,16.17,15.59,15.91,15.6,0.3100000000000005,1.99,20224.7,32248.017
20,688231.SH,20250331,15.67,15.74,15.33,15.6,15.71,-0.11000000000000121,-0.7,14617.13,22718.029
21,688231.SH,20250328,15.83,15.94,15.6,15.71,15.7,0.010000000000001563,0.06,18153.2,28638.031
22,688231.SH,20250327,15.75,16.01,15.43,15.7,15.83,-0.13000000000000078,-0.82,15884.28,24955.292
23,688231.SH,20250326,15.59,16.23,15.58,15.83,15.66,0.16999999999999993,1.09,20060.03,32010.695
24,688231.SH,20250325,15.63,15.91,15.39,15.66,15.62,0.040000000000000924,0.26,19769.15,31060.919
25,688231.SH,20250324,16.21,16.48,15.26,15.62,16.33,-0.7099999999999991,-4.35,41795.58,65674.153
26,688231.SH,20250321,16.07,17.08,16.02,16.33,16.07,0.259999999999998,1.62,56053.56,92694.801
27,688231.SH,20250320,16.15,16.28,15.92,16.07,16.07,0.0,0.0,17309.28,27845.134
28,688231.SH,20250319,16.28,16.31,16.02,16.07,16.28,-0.21000000000000085,-1.29,14597.51,23551.104
