,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605589.SH,20250429,24.67,24.96,24.62,24.71,24.72,-0.00999999999999801,-0.04,67087.5,166200.412
1,605589.SH,20250428,24.81,25.01,24.58,24.72,24.92,-0.20000000000000284,-0.8,41830.0,103513.918
2,605589.SH,20250425,24.75,25.26,24.56,24.92,24.64,0.28000000000000114,1.14,76250.81,190021.605
3,605589.SH,20250424,25.38,25.38,24.6,24.64,25.24,-0.5999999999999979,-2.38,82024.98,204068.417
4,605589.SH,20250423,25.2,25.45,25.01,25.24,24.97,0.2699999999999996,1.08,81320.16,205374.341
5,605589.SH,20250422,25.09,25.38,24.84,24.97,25.21,-0.240000000000002,-0.95,87545.69,219875.881
6,605589.SH,20250421,24.57,25.28,24.42,25.21,24.58,0.6300000000000026,2.56,93395.0,233049.682
7,605589.SH,20250418,24.58,25.03,24.22,24.58,24.96,-0.38000000000000256,-1.52,105475.0,258822.699
8,605589.SH,20250417,23.9,25.05,23.86,24.96,24.05,0.9100000000000001,3.78,118849.0,293879.242
9,605589.SH,20250416,24.66,24.8,23.89,24.05,24.9,-0.8499999999999979,-3.41,108041.82,261211.443
10,605589.SH,20250415,24.84,24.95,24.58,24.9,24.85,0.04999999999999716,0.2,63746.0,157905.428
11,605589.SH,20250414,25.31,25.36,24.76,24.85,24.96,-0.10999999999999943,-0.44,100541.04,251350.711
12,605589.SH,20250411,24.31,25.28,24.15,24.96,24.4,0.5600000000000023,2.3,118012.48,292794.218
13,605589.SH,20250410,24.56,25.17,24.4,24.4,23.87,0.5299999999999976,2.22,172059.6,426501.912
14,605589.SH,20250409,23.5,24.1,22.47,23.87,23.72,0.15000000000000213,0.63,179968.1,423482.652
15,605589.SH,20250408,24.53,24.99,23.08,23.72,24.53,-0.8100000000000023,-3.3,263920.98,627888.872
16,605589.SH,20250407,25.0,25.77,24.53,24.53,27.26,-2.7300000000000004,-10.01,225489.65,562401.894
17,605589.SH,20250403,28.3,28.48,27.25,27.26,28.6,-1.3399999999999999,-4.69,162176.37,449733.821
18,605589.SH,20250402,27.99,29.16,27.99,28.6,27.93,0.6700000000000017,2.4,159436.49,457856.479
19,605589.SH,20250401,29.5,29.58,27.86,27.93,28.31,-0.379999999999999,-1.34,181079.94,514868.327
20,605589.SH,20250331,27.76,28.67,27.38,28.31,27.89,0.41999999999999815,1.51,146101.27,410091.568
21,605589.SH,20250328,27.84,28.41,27.75,27.89,27.86,0.030000000000001137,0.11,88272.15,247820.816
22,605589.SH,20250327,27.41,28.16,27.22,27.86,27.62,0.23999999999999844,0.87,109287.17,303576.599
23,605589.SH,20250326,27.45,28.07,27.4,27.62,27.56,0.060000000000002274,0.22,50007.43,138782.781
24,605589.SH,20250325,28.58,28.85,27.06,27.56,28.55,-0.990000000000002,-3.47,166487.57,459799.969
25,605589.SH,20250324,28.19,28.66,28.03,28.55,28.18,0.370000000000001,1.31,98323.2,278786.334
26,605589.SH,20250321,28.29,28.65,28.0,28.18,28.47,-0.28999999999999915,-1.02,84172.02,237994.573
27,605589.SH,20250320,28.68,28.94,28.33,28.47,28.69,-0.22000000000000242,-0.77,76832.11,219774.238
28,605589.SH,20250319,29.42,29.48,28.26,28.69,29.53,-0.8399999999999999,-2.84,160682.9,460379.131
29,605589.SH,20250318,29.69,30.06,29.41,29.53,29.69,-0.16000000000000014,-0.54,96179.27,285720.076
30,605589.SH,20250317,29.61,29.81,29.16,29.69,29.45,0.240000000000002,0.81,154417.95,454849.645
31,605589.SH,20250314,27.83,30.2,27.69,29.45,27.98,1.4699999999999989,5.25,260716.09,763317.94
32,605589.SH,20250313,28.71,29.04,27.69,27.98,28.84,-0.8599999999999994,-2.98,211866.52,594520.488
33,605589.SH,20250312,29.05,29.29,28.28,28.84,29.12,-0.28000000000000114,-0.96,179962.49,518410.391
34,605589.SH,20250311,28.17,29.87,28.1,29.12,28.45,0.6700000000000017,2.36,296119.69,855703.231
35,605589.SH,20250310,27.3,28.6,26.98,28.45,27.21,1.2399999999999984,4.56,215439.92,602644.218
36,605589.SH,20250307,28.43,28.55,27.04,27.21,28.51,-1.3000000000000007,-4.56,198784.52,551300.589
37,605589.SH,20250306,28.0,28.76,27.81,28.51,27.79,0.7200000000000024,2.59,161530.66,459729.37
38,605589.SH,20250305,27.64,28.4,27.39,27.79,27.57,0.21999999999999886,0.8,146336.67,407238.344
39,605589.SH,20250304,27.13,27.74,26.95,27.57,27.38,0.19000000000000128,0.69,135266.98,370491.489
40,605589.SH,20250303,27.85,28.19,26.93,27.38,27.92,-0.5400000000000027,-1.93,225366.33,619952.042
41,605589.SH,20250228,28.83,28.95,27.66,27.92,29.41,-1.4899999999999984,-5.07,228785.13,643754.138
42,605589.SH,20250227,29.4,30.31,29.08,29.41,29.09,0.3200000000000003,1.1,172541.3,510567.368
43,605589.SH,20250226,29.87,30.08,28.99,29.09,29.87,-0.7800000000000011,-2.61,185636.96,545263.079
44,605589.SH,20250225,29.88,30.65,29.55,29.87,30.09,-0.21999999999999886,-0.73,179212.6,537513.935
45,605589.SH,20250224,30.99,32.01,29.85,30.09,30.49,-0.3999999999999986,-1.31,259850.57,791933.803
46,605589.SH,20250221,29.76,31.12,29.57,30.49,29.76,0.7299999999999969,2.45,240979.67,737079.075
47,605589.SH,20250220,29.8,30.5,29.65,29.76,29.76,0.0,0.0,194109.43,583416.432
48,605589.SH,20250219,28.6,29.98,28.6,29.76,28.65,1.110000000000003,3.87,231531.88,681853.838
49,605589.SH,20250218,28.06,29.75,27.82,28.65,28.14,0.509999999999998,1.81,310509.76,903169.317
50,605589.SH,20250217,28.17,28.28,27.42,28.14,27.78,0.35999999999999943,1.3,208199.25,582357.912
51,605589.SH,20250214,25.71,28.28,25.63,27.78,25.85,1.9299999999999997,7.47,256720.02,703144.647
52,605589.SH,20250213,26.26,26.41,25.77,25.85,26.3,-0.4499999999999993,-1.71,88651.98,230619.363
53,605589.SH,20250212,25.58,26.47,25.48,26.3,25.6,0.6999999999999993,2.73,130819.04,342096.115
54,605589.SH,20250211,25.15,25.8,24.93,25.6,25.1,0.5,1.99,119594.98,304455.332
55,605589.SH,20250210,25.45,25.6,24.98,25.1,25.34,-0.23999999999999844,-0.95,88418.08,222972.228
56,605589.SH,20250207,24.92,25.75,24.4,25.34,24.91,0.4299999999999997,1.73,149679.0,376192.75
57,605589.SH,20250206,24.59,25.16,24.58,24.91,24.66,0.25,1.01,112582.88,280899.736
58,605589.SH,20250205,25.6,26.0,24.27,24.66,25.54,-0.879999999999999,-3.45,176825.62,439081.346
59,605589.SH,20250127,26.33,26.46,25.48,25.54,26.34,-0.8000000000000007,-3.04,120933.18,311757.546
60,605589.SH,20250124,26.33,26.59,26.09,26.34,26.31,0.030000000000001137,0.11,110546.69,291307.463
61,605589.SH,20250123,26.95,27.08,26.29,26.31,26.9,-0.5899999999999999,-2.19,151736.19,404056.019
62,605589.SH,20250122,26.52,27.22,26.52,26.9,26.55,0.34999999999999787,1.32,183583.93,494258.654
63,605589.SH,20250121,26.3,26.98,25.71,26.55,26.25,0.3000000000000007,1.14,224485.91,590314.964
64,605589.SH,20250120,25.55,26.29,25.14,26.25,25.27,0.9800000000000004,3.88,241686.7,622865.869
65,605589.SH,20250117,25.0,25.58,24.74,25.27,25.02,0.25,1.0,155993.92,393732.257
66,605589.SH,20250116,24.89,25.38,24.72,25.02,24.84,0.17999999999999972,0.72,143924.99,360529.457
67,605589.SH,20250115,25.15,25.48,24.7,24.84,25.0,-0.16000000000000014,-0.64,152157.46,381676.016
68,605589.SH,20250114,23.82,25.3,23.73,25.0,23.93,1.0700000000000003,4.47,236568.18,586467.329
69,605589.SH,20250113,23.97,24.42,23.16,23.93,24.14,-0.21000000000000085,-0.87,220122.25,526229.049
70,605589.SH,20250110,23.92,24.76,23.73,24.14,23.54,0.6000000000000014,2.55,310676.53,754740.876
