,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000750.SZ,20250422,3.83,3.86,3.81,3.83,3.83,0.0,0.0,545030.15,208913.899
1,000750.SZ,20250421,3.79,3.86,3.77,3.83,3.8,0.03000000000000025,0.79,497709.5,190588.112
2,000750.SZ,20250418,3.77,3.84,3.74,3.8,3.77,0.029999999999999805,0.8,608553.5,230792.279
3,000750.SZ,20250417,3.75,3.8,3.73,3.77,3.76,0.010000000000000231,0.27,413709.6,156222.187
4,000750.SZ,20250416,3.79,3.8,3.71,3.76,3.79,-0.03000000000000025,-0.79,477587.28,179245.243
5,000750.SZ,20250415,3.8,3.8,3.76,3.79,3.8,-0.009999999999999787,-0.26,435261.91,164494.073
6,000750.SZ,20250414,3.8,3.84,3.78,3.8,3.78,0.020000000000000018,0.53,596114.27,226916.357
7,000750.SZ,20250411,3.78,3.82,3.77,3.78,3.8,-0.020000000000000018,-0.53,693943.31,263080.352
8,000750.SZ,20250410,3.8,3.87,3.76,3.8,3.75,0.04999999999999982,1.33,848351.29,324198.05
9,000750.SZ,20250409,3.64,3.79,3.53,3.75,3.68,0.06999999999999984,1.9,1125956.74,414515.676
10,000750.SZ,20250408,3.67,3.72,3.62,3.68,3.65,0.03000000000000025,0.82,1044179.65,382437.576
11,000750.SZ,20250407,3.87,3.91,3.65,3.65,4.05,-0.3999999999999999,-9.88,1225512.94,456602.152
12,000750.SZ,20250403,4.01,4.08,4.0,4.05,4.03,0.019999999999999574,0.5,505700.09,205066.333
13,000750.SZ,20250402,4.0,4.07,3.99,4.03,4.0,0.03000000000000025,0.75,580987.42,234538.205
14,000750.SZ,20250401,4.01,4.05,3.99,4.0,4.02,-0.019999999999999574,-0.5,618380.13,248352.501
15,000750.SZ,20250331,4.09,4.11,3.98,4.02,4.1,-0.08000000000000007,-1.95,901419.36,363283.634
16,000750.SZ,20250328,4.11,4.13,4.07,4.1,4.12,-0.020000000000000462,-0.49,501384.83,205625.257
17,000750.SZ,20250327,4.09,4.15,4.06,4.12,4.1,0.020000000000000462,0.49,542438.36,223102.689
18,000750.SZ,20250326,4.08,4.12,4.07,4.1,4.08,0.019999999999999574,0.49,453615.61,185986.636
19,000750.SZ,20250325,4.07,4.1,4.04,4.08,4.07,0.009999999999999787,0.25,446875.95,182080.306
