,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688336.SH,20250422,28.64,29.97,28.45,29.6,28.75,0.8500000000000014,2.96,43547.86,127514.555
1,688336.SH,20250421,27.18,29.27,26.9,28.75,27.25,1.5,5.5,40218.8,114224.811
2,688336.SH,20250418,26.86,27.99,26.86,27.25,27.07,0.17999999999999972,0.66,22467.9,61826.253
3,688336.SH,20250417,27.38,27.51,27.01,27.07,27.49,-0.41999999999999815,-1.53,21105.79,57464.657
4,688336.SH,20250416,28.8,28.8,26.8,27.49,28.51,-1.0200000000000031,-3.58,39731.55,108934.051
5,688336.SH,20250415,29.17,29.8,28.14,28.51,29.14,-0.629999999999999,-2.16,37969.16,108969.532
6,688336.SH,20250414,27.28,29.35,26.86,29.14,27.14,2.0,7.37,60698.97,174400.491
7,688336.SH,20250411,26.75,27.6,26.55,27.14,26.88,0.26000000000000156,0.97,36113.68,97719.439
8,688336.SH,20250410,25.73,27.19,25.56,26.88,25.25,1.629999999999999,6.46,38004.67,101484.294
9,688336.SH,20250409,24.8,25.59,23.46,25.25,25.08,0.1700000000000017,0.68,43855.84,108372.921
10,688336.SH,20250408,25.03,25.87,24.5,25.08,24.5,0.5799999999999983,2.37,52357.45,131297.846
11,688336.SH,20250407,25.01,26.54,23.7,24.5,27.36,-2.8599999999999994,-10.45,70209.78,176704.711
12,688336.SH,20250403,28.86,29.13,27.26,27.36,29.0,-1.6400000000000006,-5.66,50732.11,141941.152
13,688336.SH,20250402,29.05,30.0,28.75,29.0,29.23,-0.23000000000000043,-0.79,39703.59,116471.638
14,688336.SH,20250401,27.73,29.78,27.7,29.23,27.95,1.2800000000000011,4.58,75481.12,219247.128
15,688336.SH,20250331,27.68,28.66,27.47,27.95,27.79,0.16000000000000014,0.58,34053.93,95413.761
16,688336.SH,20250328,27.33,28.36,27.33,27.79,27.22,0.5700000000000003,2.09,46161.48,128916.298
17,688336.SH,20250327,26.8,28.0,26.53,27.22,26.95,0.2699999999999996,1.0,53320.84,145435.423
18,688336.SH,20250326,27.01,27.67,26.2,26.95,28.04,-1.0899999999999999,-3.89,52181.51,141326.71
19,688336.SH,20250325,28.01,28.46,27.54,28.04,27.91,0.129999999999999,0.47,29389.25,82376.149
20,688336.SH,20250324,28.14,28.33,27.3,27.91,27.77,0.14000000000000057,0.5,45170.32,125255.287
21,688336.SH,20250321,28.56,28.94,27.6,27.77,28.84,-1.0700000000000003,-3.71,34558.89,97304.674
22,688336.SH,20250320,29.2,29.5,28.23,28.84,29.3,-0.46000000000000085,-1.57,39430.8,112952.26
23,688336.SH,20250319,28.62,30.3,28.58,29.3,28.9,0.40000000000000213,1.38,51002.58,150833.428
24,688336.SH,20250318,27.48,28.95,27.11,28.9,27.26,1.639999999999997,6.02,52350.67,148817.765
25,688336.SH,20250317,27.48,27.85,26.72,27.26,27.36,-0.09999999999999787,-0.37,26800.72,73061.062
26,688336.SH,20250314,26.97,27.44,26.41,27.36,26.69,0.6699999999999982,2.51,33704.04,90938.414
27,688336.SH,20250313,26.72,27.19,26.41,26.69,26.61,0.08000000000000185,0.3,30559.61,81873.595
28,688336.SH,20250312,26.92,27.45,26.53,26.61,27.34,-0.7300000000000004,-2.67,36923.14,99398.955
29,688336.SH,20250311,27.14,27.96,27.0,27.34,27.65,-0.3099999999999987,-1.12,30646.32,84099.354
30,688336.SH,20250310,27.38,27.99,27.08,27.65,27.0,0.6499999999999986,2.41,49552.71,136678.212
31,688336.SH,20250307,27.15,27.51,26.8,27.0,27.31,-0.3099999999999987,-1.14,33195.28,89799.093
32,688336.SH,20250306,26.97,27.76,26.88,27.31,27.31,0.0,0.0,45032.45,122993.97
33,688336.SH,20250305,26.26,27.86,26.26,27.31,26.31,1.0,3.8,54073.85,147384.133
34,688336.SH,20250304,26.21,27.12,26.1,26.31,26.78,-0.4700000000000024,-1.76,46983.51,124670.954
35,688336.SH,20250303,25.98,27.58,25.98,26.78,26.39,0.39000000000000057,1.48,56190.35,151776.449
36,688336.SH,20250228,25.96,27.36,25.7,26.39,25.98,0.41000000000000014,1.58,70375.79,187878.522
37,688336.SH,20250227,25.4,26.05,25.16,25.98,25.4,0.5800000000000018,2.28,38195.61,98212.193
38,688336.SH,20250226,24.67,25.82,24.67,25.4,24.59,0.8099999999999987,3.29,36634.5,92846.229
39,688336.SH,20250225,24.38,24.98,24.2,24.59,24.55,0.03999999999999915,0.16,35224.27,86989.664
40,688336.SH,20250224,26.02,26.06,24.45,24.55,26.25,-1.6999999999999993,-6.48,59644.27,149672.124
41,688336.SH,20250221,23.6,26.38,23.5,26.25,23.4,2.8500000000000014,12.18,64820.13,163401.872
