,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301103.SZ,20250429,19.71,20.37,19.71,20.05,19.75,0.3000000000000007,1.52,40304.23,80624.08
1,301103.SZ,20250428,20.28,20.67,19.7,19.75,21.44,-1.6900000000000013,-7.88,63872.07,127840.599
2,301103.SZ,20250425,20.07,22.05,19.82,21.44,18.63,2.8100000000000023,15.08,87543.67,181232.403
3,301103.SZ,20250424,18.61,18.88,18.45,18.63,18.6,0.029999999999997584,0.16,10869.0,20280.162
4,301103.SZ,20250423,18.86,18.88,18.55,18.6,18.66,-0.05999999999999872,-0.32,9650.0,18033.513
5,301103.SZ,20250422,18.49,18.79,18.4,18.66,18.51,0.14999999999999858,0.81,10006.05,18646.448
6,301103.SZ,20250421,18.17,18.72,17.99,18.51,18.17,0.33999999999999986,1.87,9006.0,16601.477
7,301103.SZ,20250418,18.25,18.56,18.01,18.17,18.25,-0.0799999999999983,-0.44,8773.0,15978.889
8,301103.SZ,20250417,17.96,18.5,17.8,18.25,18.1,0.14999999999999858,0.83,12636.0,23047.513
9,301103.SZ,20250416,18.6,18.75,17.82,18.1,18.51,-0.41000000000000014,-2.22,23196.0,42426.24
10,301103.SZ,20250415,18.49,18.88,18.4,18.51,18.61,-0.09999999999999787,-0.54,5816.5,10788.243
11,301103.SZ,20250414,18.53,18.87,18.43,18.61,18.38,0.23000000000000043,1.25,10976.0,20477.187
12,301103.SZ,20250411,18.24,18.77,18.18,18.38,18.3,0.0799999999999983,0.44,16260.6,30072.962
13,301103.SZ,20250410,18.0,18.59,17.96,18.3,17.82,0.4800000000000004,2.69,17271.07,31670.807
14,301103.SZ,20250409,17.2,17.93,16.24,17.82,17.49,0.33000000000000185,1.89,22306.5,38217.508
15,301103.SZ,20250408,17.1,18.04,16.93,17.49,16.83,0.6600000000000001,3.92,25042.0,43881.563
16,301103.SZ,20250407,19.8,19.87,16.4,16.83,20.48,-3.650000000000002,-17.82,32197.0,57889.693
17,301103.SZ,20250403,20.38,20.85,20.31,20.48,20.49,-0.00999999999999801,-0.05,8779.3,18040.752
18,301103.SZ,20250402,20.45,20.73,20.22,20.49,20.46,0.029999999999997584,0.15,10128.0,20768.278
19,301103.SZ,20250401,19.9,20.79,19.87,20.46,19.76,0.6999999999999993,3.54,17997.3,36901.711
20,301103.SZ,20250331,19.95,20.17,19.56,19.76,20.01,-0.25,-1.25,9879.8,19538.183
21,301103.SZ,20250328,20.29,20.59,20.0,20.01,20.2,-0.18999999999999773,-0.94,12821.1,26024.181
22,301103.SZ,20250327,20.2,20.34,19.78,20.2,20.28,-0.08000000000000185,-0.39,13287.6,26748.558
23,301103.SZ,20250326,20.25,20.42,20.14,20.28,20.22,0.060000000000002274,0.3,7482.0,15188.378
24,301103.SZ,20250325,20.29,20.34,19.8,20.22,20.28,-0.060000000000002274,-0.3,10705.5,21548.12
25,301103.SZ,20250324,20.8,20.97,19.97,20.28,20.87,-0.5899999999999999,-2.83,13131.47,26870.783
26,301103.SZ,20250321,21.28,21.28,20.8,20.87,21.23,-0.35999999999999943,-1.7,11193.5,23511.553
27,301103.SZ,20250320,21.52,21.52,21.18,21.23,21.46,-0.23000000000000043,-1.07,9100.0,19398.089
28,301103.SZ,20250319,21.49,21.73,21.35,21.46,21.46,0.0,0.0,13570.9,29223.058
29,301103.SZ,20250318,21.55,21.76,21.33,21.46,21.42,0.03999999999999915,0.19,13434.0,28879.419
30,301103.SZ,20250317,21.76,21.83,21.39,21.42,21.75,-0.3299999999999983,-1.52,15386.84,33143.557
31,301103.SZ,20250314,21.38,21.94,21.3,21.75,21.38,0.370000000000001,1.73,27735.41,59901.355
32,301103.SZ,20250313,21.6,21.76,21.05,21.38,21.49,-0.10999999999999943,-0.51,13217.0,28265.186
33,301103.SZ,20250312,21.43,21.83,21.24,21.49,21.44,0.04999999999999716,0.23,16991.5,36563.856
34,301103.SZ,20250311,21.0,21.74,21.0,21.44,21.4,0.0400000000000027,0.19,16205.3,34607.219
35,301103.SZ,20250310,21.48,21.78,21.1,21.4,21.28,0.11999999999999744,0.56,23739.0,50881.287
36,301103.SZ,20250307,21.81,21.81,21.22,21.28,21.56,-0.2799999999999976,-1.3,24230.99,52195.112
37,301103.SZ,20250306,21.99,21.99,21.26,21.56,21.79,-0.23000000000000043,-1.06,35055.4,75454.859
38,301103.SZ,20250305,22.2,22.35,20.76,21.79,21.38,0.41000000000000014,1.92,37843.09,80617.31
39,301103.SZ,20250304,20.5,21.38,20.36,21.38,20.59,0.7899999999999991,3.84,20816.0,43731.406
40,301103.SZ,20250303,20.13,20.95,20.13,20.59,20.11,0.4800000000000004,2.39,14440.0,29862.729
