,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688556.SH,20250418,8.67,8.7,8.53,8.6,8.67,-0.07000000000000028,-0.81,41323.14,35523.314
1,688556.SH,20250417,8.58,8.72,8.51,8.67,8.64,0.02999999999999936,0.35,42416.13,36822.893
2,688556.SH,20250416,8.85,8.85,8.49,8.64,8.85,-0.20999999999999908,-2.37,64085.3,55418.111
3,688556.SH,20250415,8.96,8.99,8.78,8.85,8.93,-0.08000000000000007,-0.9,57817.86,51083.029
4,688556.SH,20250414,8.97,9.13,8.89,8.93,8.85,0.08000000000000007,0.9,92110.1,82880.15
5,688556.SH,20250411,8.78,8.96,8.78,8.85,8.9,-0.05000000000000071,-0.56,109317.14,96987.935
6,688556.SH,20250410,8.8,9.07,8.8,8.9,8.6,0.3000000000000007,3.49,118764.91,105921.253
7,688556.SH,20250409,8.34,8.73,7.9,8.6,8.54,0.0600000000000005,0.7,127204.8,106067.506
8,688556.SH,20250408,8.25,8.76,8.25,8.54,8.3,0.23999999999999844,2.89,141357.98,120352.457
9,688556.SH,20250407,9.64,9.64,8.27,8.3,10.34,-2.039999999999999,-19.73,231036.71,203594.926
10,688556.SH,20250403,10.5,10.75,10.32,10.34,10.66,-0.3200000000000003,-3.0,98037.2,102521.253
11,688556.SH,20250402,10.73,10.81,10.62,10.66,10.73,-0.07000000000000028,-0.65,45824.41,49024.358
12,688556.SH,20250401,10.62,10.93,10.62,10.73,10.64,0.08999999999999986,0.85,64489.02,69614.58
13,688556.SH,20250331,10.87,10.91,10.52,10.64,10.88,-0.2400000000000002,-2.21,87441.8,93310.515
14,688556.SH,20250328,11.07,11.32,10.87,10.88,11.07,-0.1899999999999995,-1.72,91205.85,100780.034
15,688556.SH,20250327,11.26,11.26,10.96,11.07,11.26,-0.1899999999999995,-1.69,88657.05,98179.551
16,688556.SH,20250326,11.15,11.5,11.03,11.26,11.12,0.14000000000000057,1.26,134197.97,151579.651
17,688556.SH,20250325,10.87,11.17,10.81,11.12,10.88,0.23999999999999844,2.21,121774.48,134519.972
18,688556.SH,20250324,11.33,11.34,10.67,10.88,11.26,-0.379999999999999,-3.37,159709.69,174537.847
19,688556.SH,20250321,11.6,11.73,11.24,11.26,11.56,-0.3000000000000007,-2.6,143338.45,163846.306
20,688556.SH,20250320,12.0,12.02,11.52,11.56,11.9,-0.33999999999999986,-2.86,187169.79,218730.533
21,688556.SH,20250319,11.16,12.67,11.05,11.9,11.0,0.9000000000000004,8.18,452883.62,537741.754
22,688556.SH,20250318,10.96,11.04,10.9,11.0,10.95,0.05000000000000071,0.46,78126.6,85732.265
23,688556.SH,20250317,11.05,11.21,10.9,10.95,11.05,-0.10000000000000142,-0.9,115938.54,127489.335
24,688556.SH,20250314,10.94,11.16,10.71,11.05,10.9,0.15000000000000036,1.38,167018.47,183168.566
25,688556.SH,20250313,10.72,11.03,10.62,10.9,10.79,0.11000000000000121,1.02,187439.45,203786.315
26,688556.SH,20250312,10.89,10.94,10.71,10.79,10.94,-0.15000000000000036,-1.37,103182.92,111441.259
27,688556.SH,20250311,10.54,10.95,10.45,10.94,10.63,0.3099999999999987,2.92,145154.57,155302.01
28,688556.SH,20250310,10.4,10.68,10.4,10.63,10.44,0.19000000000000128,1.82,95025.57,100281.617
29,688556.SH,20250307,10.56,10.61,10.35,10.44,10.62,-0.17999999999999972,-1.69,86788.5,90816.263
30,688556.SH,20250306,10.46,10.65,10.4,10.62,10.41,0.20999999999999908,2.02,108282.56,114193.994
31,688556.SH,20250305,10.6,10.61,10.23,10.41,10.62,-0.20999999999999908,-1.98,95237.8,98642.432
32,688556.SH,20250304,10.6,10.73,10.47,10.62,10.66,-0.040000000000000924,-0.38,95401.4,100713.517
33,688556.SH,20250303,10.7,10.95,10.6,10.66,10.71,-0.05000000000000071,-0.47,111350.71,120240.111
34,688556.SH,20250228,11.1,11.13,10.64,10.71,11.13,-0.41999999999999993,-3.77,127652.98,138867.384
35,688556.SH,20250227,11.25,11.32,10.95,11.13,11.37,-0.23999999999999844,-2.11,151615.66,168775.301
36,688556.SH,20250226,10.56,11.37,10.56,11.37,10.55,0.8199999999999985,7.77,264100.39,292532.481
37,688556.SH,20250225,10.2,10.62,10.16,10.55,10.33,0.22000000000000064,2.13,140299.15,146901.501
38,688556.SH,20250224,10.28,10.43,10.16,10.33,10.32,0.009999999999999787,0.1,101346.02,104250.308
39,688556.SH,20250221,10.2,10.36,10.11,10.32,10.25,0.07000000000000028,0.68,104316.86,107011.309
40,688556.SH,20250220,10.3,10.36,10.13,10.25,10.31,-0.0600000000000005,-0.58,72717.02,74345.851
41,688556.SH,20250219,10.02,10.35,10.01,10.31,10.09,0.22000000000000064,2.18,78209.86,79890.431
42,688556.SH,20250218,10.35,10.38,10.02,10.09,10.3,-0.21000000000000085,-2.04,78706.11,80299.929
43,688556.SH,20250217,10.41,10.5,10.24,10.3,10.4,-0.09999999999999964,-0.96,98616.12,101988.792
44,688556.SH,20250214,10.48,10.69,10.38,10.4,10.48,-0.08000000000000007,-0.76,75673.79,79752.762
45,688556.SH,20250213,10.56,10.66,10.46,10.48,10.53,-0.049999999999998934,-0.47,66318.28,69934.469
46,688556.SH,20250212,10.37,10.57,10.34,10.53,10.37,0.16000000000000014,1.54,63718.54,66567.381
47,688556.SH,20250211,10.5,10.57,10.28,10.37,10.57,-0.20000000000000107,-1.89,72312.37,74967.415
48,688556.SH,20250210,10.64,10.67,10.36,10.57,10.52,0.05000000000000071,0.48,88233.52,92560.295
49,688556.SH,20250207,10.21,10.69,10.16,10.52,10.22,0.29999999999999893,2.94,119124.19,125047.93
50,688556.SH,20250206,10.0,10.3,9.85,10.22,10.04,0.1800000000000015,1.79,113740.79,115376.883
51,688556.SH,20250205,10.04,10.18,9.94,10.04,9.98,0.05999999999999872,0.6,62749.24,63160.834
52,688556.SH,20250127,10.44,10.56,9.98,9.98,10.87,-0.8899999999999988,-8.19,152011.87,154440.558
53,688556.SH,20250124,10.67,10.9,10.65,10.87,10.68,0.1899999999999995,1.78,51893.89,56081.525
54,688556.SH,20250123,10.68,10.92,10.65,10.68,10.56,0.11999999999999922,1.14,52032.69,56222.609
55,688556.SH,20250122,10.68,10.72,10.47,10.56,10.71,-0.15000000000000036,-1.4,38636.05,40805.855
56,688556.SH,20250121,10.92,10.96,10.65,10.71,10.89,-0.17999999999999972,-1.65,37534.61,40296.518
