,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603010.SH,20250418,9.84,9.91,9.72,9.85,9.85,0.0,0.0,37612.78,36968.69
1,603010.SH,20250417,9.65,9.97,9.6,9.85,9.98,-0.13000000000000078,-1.3,61516.77,60420.048
2,603010.SH,20250416,9.75,10.39,9.62,9.98,9.65,0.33000000000000007,3.42,108153.13,108620.139
3,603010.SH,20250415,9.61,9.75,9.61,9.65,9.68,-0.02999999999999936,-0.31,23121.0,22319.321
4,603010.SH,20250414,9.56,9.78,9.56,9.68,9.55,0.129999999999999,1.36,26052.95,25208.136
5,603010.SH,20250411,9.25,9.64,9.25,9.55,9.37,0.1800000000000015,1.92,37138.2,35249.983
6,603010.SH,20250410,9.41,9.58,9.36,9.37,9.29,0.08000000000000007,0.86,42427.42,40058.647
7,603010.SH,20250409,9.07,9.37,8.65,9.29,9.09,0.1999999999999993,2.2,61565.16,55495.171
8,603010.SH,20250408,9.26,9.44,8.95,9.09,9.22,-0.13000000000000078,-1.41,65579.56,59642.939
9,603010.SH,20250407,9.64,9.84,9.22,9.22,10.24,-1.0199999999999996,-9.96,73607.4,68986.51
10,603010.SH,20250403,10.11,10.32,10.01,10.24,10.3,-0.0600000000000005,-0.58,35713.61,36404.824
11,603010.SH,20250402,10.4,10.49,10.26,10.3,10.26,0.040000000000000924,0.39,41487.0,43002.692
12,603010.SH,20250401,10.09,10.41,10.01,10.26,10.06,0.1999999999999993,1.99,40097.12,41028.585
13,603010.SH,20250331,10.28,10.4,9.97,10.06,10.36,-0.29999999999999893,-2.9,78903.5,79818.006
14,603010.SH,20250328,10.9,11.06,10.36,10.36,10.86,-0.5,-4.6,105227.2,111970.84
15,603010.SH,20250327,10.8,10.93,10.67,10.86,10.8,0.05999999999999872,0.56,102175.03,110900.37
16,603010.SH,20250326,10.38,10.98,10.36,10.8,10.4,0.40000000000000036,3.85,130450.96,140616.657
17,603010.SH,20250325,10.58,10.62,10.16,10.4,10.72,-0.3200000000000003,-2.99,103495.24,107390.472
18,603010.SH,20250324,10.68,10.72,10.48,10.72,10.58,0.14000000000000057,1.32,86744.68,92098.673
19,603010.SH,20250321,10.54,10.66,10.48,10.58,10.54,0.040000000000000924,0.38,38205.99,40387.378
20,603010.SH,20250320,10.55,10.59,10.5,10.54,10.51,0.02999999999999936,0.29,24536.0,25851.329
21,603010.SH,20250319,10.69,10.71,10.49,10.51,10.66,-0.15000000000000036,-1.41,32087.0,33901.481
22,603010.SH,20250318,10.6,10.68,10.57,10.66,10.57,0.08999999999999986,0.85,36478.91,38754.558
23,603010.SH,20250317,10.53,10.6,10.5,10.57,10.53,0.040000000000000924,0.38,26003.79,27454.158
24,603010.SH,20250314,10.5,10.55,10.41,10.53,10.5,0.02999999999999936,0.29,39565.52,41543.86
25,603010.SH,20250313,10.64,10.73,10.38,10.5,10.67,-0.16999999999999993,-1.59,51505.4,54048.31
26,603010.SH,20250312,10.8,10.83,10.64,10.67,10.76,-0.08999999999999986,-0.84,46878.0,50136.262
27,603010.SH,20250311,10.66,10.77,10.57,10.76,10.74,0.019999999999999574,0.19,54403.0,58020.673
28,603010.SH,20250310,10.95,10.97,10.68,10.74,11.07,-0.33000000000000007,-2.98,100122.76,108031.263
29,603010.SH,20250307,10.65,11.16,10.55,11.07,10.59,0.4800000000000004,4.53,175097.86,191066.038
30,603010.SH,20250306,10.56,10.62,10.5,10.59,10.55,0.03999999999999915,0.38,44620.0,47185.624
31,603010.SH,20250305,10.57,10.57,10.41,10.55,10.54,0.010000000000001563,0.09,43998.0,46205.793
32,603010.SH,20250304,10.44,10.54,10.35,10.54,10.42,0.11999999999999922,1.15,35446.28,37052.723
33,603010.SH,20250303,10.36,10.5,10.36,10.42,10.34,0.08000000000000007,0.77,36356.52,37960.559
34,603010.SH,20250228,10.5,10.58,10.3,10.34,10.53,-0.1899999999999995,-1.8,57189.0,59531.736
35,603010.SH,20250227,10.59,10.61,10.42,10.53,10.59,-0.0600000000000005,-0.57,50955.64,53536.037
