,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002830.SZ,20250429,12.5,12.92,12.41,12.89,12.5,0.39000000000000057,3.12,26454.0,33849.24
1,002830.SZ,20250428,12.68,12.69,12.17,12.5,12.7,-0.1999999999999993,-1.57,24450.0,30403.943
2,002830.SZ,20250425,12.76,12.91,12.61,12.7,12.75,-0.05000000000000071,-0.39,14996.0,19100.329
3,002830.SZ,20250424,12.91,13.03,12.61,12.75,12.9,-0.15000000000000036,-1.16,14752.62,18861.087
4,002830.SZ,20250423,12.9,13.17,12.76,12.9,12.9,0.0,0.0,12836.99,16586.063
5,002830.SZ,20250422,12.86,12.94,12.54,12.9,12.6,0.3000000000000007,2.38,14069.0,17972.62
6,002830.SZ,20250421,12.22,12.74,11.96,12.6,12.21,0.3899999999999988,3.19,24521.0,30767.639
7,002830.SZ,20250418,12.39,12.44,12.02,12.21,12.38,-0.16999999999999993,-1.37,17606.0,21555.369
8,002830.SZ,20250417,12.12,12.56,12.06,12.38,12.17,0.21000000000000085,1.73,21255.62,26325.315
9,002830.SZ,20250416,12.32,12.66,12.02,12.17,12.45,-0.27999999999999936,-2.25,20251.0,24836.397
10,002830.SZ,20250415,12.46,12.63,12.26,12.45,12.5,-0.05000000000000071,-0.4,13058.99,16269.242
11,002830.SZ,20250414,12.26,12.55,11.81,12.5,11.99,0.5099999999999998,4.25,20299.0,25170.627
12,002830.SZ,20250411,12.16,12.48,11.95,11.99,12.16,-0.16999999999999993,-1.4,19213.0,23330.115
13,002830.SZ,20250410,12.1,12.39,11.76,12.16,11.64,0.5199999999999996,4.47,25156.0,30727.938
14,002830.SZ,20250409,11.12,11.75,10.18,11.64,11.23,0.41000000000000014,3.65,25722.0,28475.579
15,002830.SZ,20250408,11.2,11.86,10.83,11.23,11.47,-0.2400000000000002,-2.09,26862.0,30146.761
16,002830.SZ,20250407,11.95,12.0,11.47,11.47,12.74,-1.2699999999999996,-9.97,25194.0,28994.846
17,002830.SZ,20250403,12.62,12.85,12.38,12.74,12.75,-0.009999999999999787,-0.08,13411.0,16938.427
18,002830.SZ,20250402,12.61,12.95,12.44,12.75,12.57,0.17999999999999972,1.43,17650.0,22555.359
19,002830.SZ,20250401,12.4,12.85,12.4,12.57,12.4,0.16999999999999993,1.37,16827.0,21277.176
20,002830.SZ,20250331,12.33,12.47,12.04,12.4,12.54,-0.1399999999999988,-1.12,19523.0,23904.696
21,002830.SZ,20250328,12.84,12.85,12.31,12.54,12.85,-0.3100000000000005,-2.41,15389.99,19346.333
22,002830.SZ,20250327,12.96,13.18,12.54,12.85,13.03,-0.17999999999999972,-1.38,13149.0,16843.465
