,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301522.SZ,20250418,32.38,32.63,32.0,32.14,32.58,-0.4399999999999977,-1.35,23152.75,74516.938
1,301522.SZ,20250417,32.05,33.28,32.0,32.58,32.55,0.030000000000001137,0.09,31654.89,103630.678
2,301522.SZ,20250416,32.63,33.0,32.13,32.55,33.1,-0.5500000000000043,-1.66,49691.96,161417.667
3,301522.SZ,20250415,33.3,33.32,32.75,33.1,33.3,-0.19999999999999574,-0.6,23269.05,76979.762
4,301522.SZ,20250414,33.41,33.71,33.11,33.3,33.09,0.20999999999999375,0.63,29410.0,98388.571
5,301522.SZ,20250411,32.9,33.58,32.61,33.09,33.09,0.0,0.0,31637.0,104989.516
6,301522.SZ,20250410,33.4,34.09,33.02,33.09,33.05,0.04000000000000625,0.12,47213.84,158366.483
7,301522.SZ,20250409,31.02,33.31,30.1,33.05,31.63,1.4199999999999982,4.49,61330.89,197818.168
8,301522.SZ,20250408,30.94,32.1,30.68,31.63,30.3,1.3299999999999983,4.39,48287.4,151772.858
9,301522.SZ,20250407,35.9,35.9,30.0,30.3,37.43,-7.129999999999999,-19.05,71558.63,234123.721
10,301522.SZ,20250403,36.79,37.9,36.73,37.43,37.13,0.29999999999999716,0.81,31918.0,119733.417
11,301522.SZ,20250402,37.8,37.98,37.1,37.13,38.29,-1.1599999999999966,-3.03,38783.89,145463.842
12,301522.SZ,20250401,37.02,38.69,36.77,38.29,37.24,1.0499999999999972,2.82,55631.52,210376.426
13,301522.SZ,20250331,36.41,37.26,35.6,37.24,36.66,0.5800000000000054,1.58,37156.49,136117.719
14,301522.SZ,20250328,37.89,37.89,36.66,36.66,37.84,-1.1800000000000068,-3.12,47968.06,177715.618
15,301522.SZ,20250327,39.8,39.99,37.84,37.84,39.76,-1.9199999999999946,-4.83,72765.19,279314.853
16,301522.SZ,20250326,39.65,40.11,39.25,39.76,40.2,-0.44000000000000483,-1.09,65419.35,259752.175
17,301522.SZ,20250325,39.0,40.98,38.68,40.2,39.14,1.0600000000000023,2.71,128293.38,514517.052
18,301522.SZ,20250324,38.05,39.45,37.2,39.14,38.05,1.0900000000000034,2.86,90061.52,348792.812
19,301522.SZ,20250321,37.8,38.48,37.67,38.05,37.99,0.05999999999999517,0.16,49339.0,187772.766
20,301522.SZ,20250320,37.21,38.33,37.21,37.99,37.33,0.6600000000000037,1.77,42745.05,161956.905
21,301522.SZ,20250319,37.5,37.69,37.2,37.33,37.72,-0.39000000000000057,-1.03,24390.05,91088.068
22,301522.SZ,20250318,37.74,38.1,37.6,37.72,37.75,-0.030000000000001137,-0.08,24089.84,91125.577
23,301522.SZ,20250317,37.91,38.04,37.72,37.75,38.0,-0.25,-0.66,27296.92,103226.976
24,301522.SZ,20250314,37.04,38.17,37.04,38.0,37.21,0.7899999999999991,2.12,42073.09,158957.933
25,301522.SZ,20250313,37.64,37.79,36.84,37.21,37.63,-0.4200000000000017,-1.12,35462.93,131999.213
26,301522.SZ,20250312,38.08,38.29,37.6,37.63,38.13,-0.5,-1.31,36386.84,137889.456
27,301522.SZ,20250311,37.7,38.22,37.3,38.13,38.07,0.060000000000002274,0.16,39835.72,150562.711
28,301522.SZ,20250310,37.82,38.33,37.7,38.07,37.76,0.3100000000000023,0.82,34048.05,129373.927
29,301522.SZ,20250307,38.6,38.66,37.55,37.76,38.91,-1.1499999999999986,-2.96,58298.99,222399.83
30,301522.SZ,20250306,38.54,39.38,37.64,38.91,38.53,0.37999999999999545,0.99,79831.44,306334.388
31,301522.SZ,20250305,40.0,40.1,38.19,38.53,39.65,-1.1199999999999974,-2.82,82366.22,318619.759
32,301522.SZ,20250304,37.66,39.68,37.33,39.65,37.66,1.990000000000002,5.28,122268.12,476867.884
33,301522.SZ,20250303,37.6,38.21,36.95,37.66,37.23,0.4299999999999997,1.15,80611.91,302090.279
34,301522.SZ,20250228,36.4,38.34,35.75,37.23,36.5,0.7299999999999969,2.0,108658.48,403293.975
35,301522.SZ,20250227,36.08,37.46,36.0,36.5,36.08,0.4200000000000017,1.16,75076.1,275544.89
36,301522.SZ,20250226,35.98,36.23,35.76,36.08,36.0,0.0799999999999983,0.22,35340.0,127178.747
37,301522.SZ,20250225,35.65,36.33,35.3,36.0,35.94,0.060000000000002274,0.17,50939.0,183272.635
38,301522.SZ,20250224,35.92,36.18,35.54,35.94,36.03,-0.09000000000000341,-0.25,36954.59,132724.499
39,301522.SZ,20250221,35.89,36.07,35.65,36.03,35.91,0.12000000000000455,0.33,31876.35,114392.877
40,301522.SZ,20250220,35.94,36.18,35.61,35.91,36.03,-0.12000000000000455,-0.33,31775.0,114107.3
