,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300687.SZ,20250422,29.62,29.89,28.6,28.96,29.9,-0.9399999999999977,-3.14,261293.6,759419.429
1,300687.SZ,20250421,26.8,30.49,26.7,29.9,27.01,2.889999999999997,10.7,356468.4,1041533.27
2,300687.SZ,20250418,28.16,28.18,27.0,27.01,28.11,-1.0999999999999979,-3.91,177066.8,485226.344
3,300687.SZ,20250417,27.13,28.66,26.9,28.11,27.13,0.9800000000000004,3.61,284827.2,800086.155
4,300687.SZ,20250416,27.18,27.9,26.69,27.13,27.51,-0.38000000000000256,-1.38,190376.7,517488.928
5,300687.SZ,20250415,27.57,29.0,27.23,27.51,27.4,0.11000000000000298,0.4,245110.0,687717.776
6,300687.SZ,20250414,26.82,27.95,26.58,27.4,26.5,0.8999999999999986,3.4,289726.08,793200.728
7,300687.SZ,20250411,26.06,27.39,26.0,26.5,26.5,0.0,0.0,275372.42,731545.815
8,300687.SZ,20250410,26.79,27.67,26.45,26.5,26.11,0.39000000000000057,1.49,289122.01,778207.084
9,300687.SZ,20250409,24.62,26.55,23.07,26.11,25.05,1.0599999999999987,4.23,338366.17,855032.069
10,300687.SZ,20250408,24.26,25.94,24.26,25.05,23.52,1.5300000000000011,6.51,390429.42,972721.351
11,300687.SZ,20250407,27.18,28.01,23.52,23.52,29.4,-5.879999999999999,-20.0,367341.61,933581.098
12,300687.SZ,20250403,30.87,31.32,29.1,29.4,31.08,-1.6799999999999997,-5.41,376879.78,1128922.217
13,300687.SZ,20250402,30.78,32.08,30.78,31.08,31.41,-0.33000000000000185,-1.05,400355.81,1255186.554
14,300687.SZ,20250401,31.1,31.41,30.02,31.41,32.65,-1.2399999999999984,-3.8,598308.6,1841008.036
15,300687.SZ,20250331,27.0,32.65,26.8,32.65,27.21,5.439999999999998,19.99,662186.7,2025537.171
16,300687.SZ,20250328,27.65,28.03,27.21,27.21,27.65,-0.4399999999999977,-1.59,129467.6,356721.786
17,300687.SZ,20250327,27.79,28.55,27.6,27.65,28.36,-0.7100000000000009,-2.5,184138.87,515367.269
