,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688225.SH,20250422,24.0,24.01,23.12,23.61,23.76,-0.15000000000000213,-0.63,34429.36,80952.42
1,688225.SH,20250421,22.65,24.04,22.6,23.76,23.06,0.7000000000000028,3.04,42086.08,98586.396
2,688225.SH,20250418,22.26,23.34,22.05,23.06,22.16,0.8999999999999986,4.06,50265.33,115203.006
3,688225.SH,20250417,21.98,22.77,21.52,22.16,21.58,0.5800000000000018,2.69,49829.06,111042.431
4,688225.SH,20250416,21.89,22.8,21.19,21.58,21.88,-0.3000000000000007,-1.37,46595.65,102155.474
5,688225.SH,20250415,20.99,22.66,20.9,21.88,21.1,0.7799999999999976,3.7,66650.61,146590.96
6,688225.SH,20250414,20.83,21.45,20.8,21.1,20.71,0.39000000000000057,1.88,31181.0,65918.644
7,688225.SH,20250411,20.55,21.27,20.16,20.71,20.59,0.120000000000001,0.58,33985.14,70901.664
8,688225.SH,20250410,20.55,21.65,20.33,20.59,20.4,0.19000000000000128,0.93,65879.47,137387.664
9,688225.SH,20250409,19.44,20.65,17.86,20.4,19.12,1.2799999999999976,6.69,63492.49,124223.75
10,688225.SH,20250408,18.0,19.98,18.0,19.12,18.4,0.7200000000000024,3.91,62106.8,119306.976
11,688225.SH,20250407,21.09,21.85,18.4,18.4,23.0,-4.600000000000001,-20.0,41951.18,82935.331
12,688225.SH,20250403,23.23,23.58,22.75,23.0,23.38,-0.379999999999999,-1.63,16860.92,38969.851
13,688225.SH,20250402,23.5,23.84,23.09,23.38,23.47,-0.08999999999999986,-0.38,27258.62,63941.977
14,688225.SH,20250401,23.27,23.93,23.07,23.47,23.28,0.18999999999999773,0.82,36762.57,86457.632
15,688225.SH,20250331,23.85,23.85,22.73,23.28,24.04,-0.759999999999998,-3.16,61898.03,142984.423
16,688225.SH,20250328,23.97,24.48,23.91,24.04,23.97,0.07000000000000028,0.29,25835.93,62368.424
17,688225.SH,20250327,25.44,26.24,23.9,23.97,25.57,-1.6000000000000014,-6.26,62947.47,156261.022
18,688225.SH,20250326,25.29,25.58,24.88,25.57,25.36,0.21000000000000085,0.83,37804.24,95355.873
19,688225.SH,20250325,23.98,26.14,23.68,25.36,23.99,1.370000000000001,5.71,75066.15,190106.476
20,688225.SH,20250324,25.98,26.28,23.5,23.99,25.93,-1.9400000000000013,-7.48,75994.34,186951.93
21,688225.SH,20250321,27.3,27.3,25.45,25.93,27.71,-1.7800000000000011,-6.42,104568.62,272079.044
22,688225.SH,20250320,27.19,29.5,26.45,27.71,26.95,0.7600000000000016,2.82,111850.31,312198.154
23,688225.SH,20250319,27.94,29.98,26.7,26.95,27.98,-1.0300000000000011,-3.68,90772.21,254546.385
24,688225.SH,20250318,25.06,29.76,25.0,27.98,25.05,2.9299999999999997,11.7,134007.74,377268.788
25,688225.SH,20250317,25.13,25.4,24.75,25.05,24.87,0.17999999999999972,0.72,37945.71,95090.318
26,688225.SH,20250314,24.6,25.18,24.29,24.87,24.83,0.0400000000000027,0.16,27768.81,68762.605
27,688225.SH,20250313,25.3,25.3,24.46,24.83,25.34,-0.5100000000000016,-2.01,29259.39,72567.754
28,688225.SH,20250312,25.42,26.07,25.23,25.34,25.45,-0.10999999999999943,-0.43,26121.42,66923.408
29,688225.SH,20250311,25.11,25.76,25.0,25.45,25.92,-0.4700000000000024,-1.81,39027.32,98850.097
30,688225.SH,20250310,26.27,26.48,25.65,25.92,26.51,-0.5899999999999999,-2.23,34521.04,89474.179
31,688225.SH,20250307,27.21,27.59,26.12,26.51,27.19,-0.6799999999999997,-2.5,47672.76,128288.519
32,688225.SH,20250306,26.1,28.18,26.08,27.19,26.0,1.1900000000000013,4.58,95117.12,259047.195
33,688225.SH,20250305,26.24,26.47,25.51,26.0,26.3,-0.3000000000000007,-1.14,39783.18,103035.496
34,688225.SH,20250304,25.4,26.58,25.36,26.3,25.88,0.4200000000000017,1.62,55562.17,145494.356
35,688225.SH,20250303,24.87,27.5,24.47,25.88,24.72,1.1600000000000001,4.69,77625.76,203031.865
36,688225.SH,20250228,25.4,25.89,24.6,24.72,25.39,-0.6700000000000017,-2.64,46818.5,118206.931
37,688225.SH,20250227,26.02,26.21,24.77,25.39,25.94,-0.5500000000000007,-2.12,51381.12,130035.5
38,688225.SH,20250226,25.68,26.18,25.25,25.94,25.68,0.26000000000000156,1.01,38131.01,98177.198
39,688225.SH,20250225,25.42,26.32,25.08,25.68,26.43,-0.75,-2.84,66620.57,171093.715
40,688225.SH,20250224,26.9,28.5,25.77,26.43,27.45,-1.0199999999999996,-3.72,81980.59,219755.914
41,688225.SH,20250221,26.58,28.45,25.9,27.45,25.93,1.5199999999999996,5.86,93207.0,254873.812
42,688225.SH,20250220,25.51,26.27,25.0,25.93,25.7,0.23000000000000043,0.89,48224.17,123052.105
43,688225.SH,20250219,25.37,25.94,24.88,25.7,25.11,0.5899999999999999,2.35,63952.47,162858.883
44,688225.SH,20250218,26.76,27.0,24.77,25.11,27.06,-1.9499999999999993,-7.21,98780.26,253418.752
45,688225.SH,20250217,29.0,29.0,26.8,27.06,28.82,-1.7600000000000016,-6.11,121418.4,335137.601
46,688225.SH,20250214,24.0,28.82,23.4,28.82,24.02,4.800000000000001,19.98,171004.53,450146.704
47,688225.SH,20250213,22.9,24.38,22.4,24.02,22.95,1.0700000000000003,4.66,108102.19,252872.581
48,688225.SH,20250212,22.25,23.18,22.22,22.95,22.58,0.370000000000001,1.64,70786.93,161890.183
49,688225.SH,20250211,23.73,23.73,22.22,22.58,23.75,-1.1700000000000017,-4.93,91230.55,208111.805
50,688225.SH,20250210,21.42,24.42,21.42,23.75,21.65,2.1000000000000014,9.7,123649.16,282168.434
51,688225.SH,20250207,21.3,22.66,21.3,21.65,22.6,-0.9500000000000028,-4.2,112448.06,245428.473
52,688225.SH,20250206,20.2,23.77,19.45,22.6,20.95,1.6500000000000021,7.88,112335.12,241575.175
53,688225.SH,20250205,19.6,21.98,19.5,20.95,19.26,1.6899999999999977,8.77,85668.33,175114.483
54,688225.SH,20250127,19.0,19.67,18.88,19.26,18.95,0.3100000000000023,1.64,44645.0,86123.063
55,688225.SH,20250124,17.2,19.35,17.2,18.95,16.72,2.2300000000000004,13.34,67365.07,123446.927
56,688225.SH,20250123,16.1,17.33,16.1,16.72,16.02,0.6999999999999993,4.37,45983.29,77693.983
57,688225.SH,20250122,16.35,16.35,15.88,16.02,16.36,-0.33999999999999986,-2.08,15286.8,24507.927
58,688225.SH,20250121,16.62,16.74,16.18,16.36,16.44,-0.08000000000000185,-0.49,16960.19,27864.216
59,688225.SH,20250120,16.58,16.84,16.3,16.44,16.58,-0.13999999999999702,-0.84,16460.61,27107.374
60,688225.SH,20250117,16.66,16.96,16.5,16.58,16.9,-0.3200000000000003,-1.89,23024.51,38527.304
61,688225.SH,20250116,17.17,17.44,16.8,16.9,17.18,-0.28000000000000114,-1.63,22530.61,38551.305
62,688225.SH,20250115,16.84,17.63,16.5,17.18,16.74,0.4400000000000013,2.63,35241.05,60653.33
63,688225.SH,20250114,16.4,16.86,16.25,16.74,16.15,0.5899999999999999,3.65,25005.7,41733.028
64,688225.SH,20250113,15.5,16.26,15.26,16.15,15.57,0.5799999999999983,3.73,23758.14,37818.056
65,688225.SH,20250110,16.5,16.85,15.52,15.57,16.55,-0.9800000000000004,-5.92,26268.91,42186.456
66,688225.SH,20250109,16.39,16.87,16.32,16.55,16.45,0.10000000000000142,0.61,14978.05,24963.415
67,688225.SH,20250108,16.83,17.08,16.14,16.45,17.03,-0.5800000000000018,-3.41,24205.18,39897.477
68,688225.SH,20250107,16.42,17.15,16.26,17.03,16.44,0.5899999999999999,3.59,19339.53,32366.688
69,688225.SH,20250106,17.28,17.35,16.13,16.44,17.28,-0.8399999999999999,-4.86,28145.58,46918.876
70,688225.SH,20250103,17.97,18.06,17.21,17.28,17.91,-0.629999999999999,-3.52,12205.52,21590.152
71,688225.SH,20250102,18.04,18.35,17.56,17.91,18.21,-0.3000000000000007,-1.65,20182.17,36328.396
72,688225.SH,20241231,19.18,19.58,18.2,18.21,19.18,-0.9699999999999989,-5.06,21108.49,39539.282
73,688225.SH,20241230,18.99,19.58,18.83,19.18,19.35,-0.1700000000000017,-0.88,18051.19,34771.579
74,688225.SH,20241227,19.28,19.68,18.69,19.35,20.22,-0.8699999999999974,-4.3,38029.64,73084.282
75,688225.SH,20241226,20.87,21.0,19.98,20.22,20.7,-0.4800000000000004,-2.32,23479.77,47896.192
76,688225.SH,20241225,20.59,20.98,19.65,20.7,20.37,0.3299999999999983,1.62,32424.23,65934.458
77,688225.SH,20241224,21.25,21.62,20.3,20.37,21.6,-1.2300000000000004,-5.69,34214.29,71003.658
78,688225.SH,20241223,22.35,22.85,21.25,21.6,22.8,-1.1999999999999993,-5.26,40637.54,89487.705
79,688225.SH,20241220,22.56,23.18,22.0,22.8,22.87,-0.07000000000000028,-0.31,73971.18,166712.874
80,688225.SH,20241219,20.88,23.4,20.88,22.87,21.63,1.240000000000002,5.73,85407.86,191656.561
81,688225.SH,20241218,22.2,23.29,20.5,21.63,22.47,-0.8399999999999999,-3.74,68694.72,151705.029
82,688225.SH,20241217,23.01,23.16,22.0,22.47,22.96,-0.490000000000002,-2.13,35489.82,79788.638
83,688225.SH,20241216,21.85,23.39,21.85,22.96,21.85,1.1099999999999994,5.08,49184.07,112714.376
84,688225.SH,20241213,22.09,22.76,21.74,21.85,22.33,-0.4799999999999969,-2.15,31187.93,69381.547
85,688225.SH,20241212,22.35,22.77,22.08,22.33,22.8,-0.4700000000000024,-2.06,19906.99,44413.693
86,688225.SH,20241211,22.52,23.04,22.2,22.8,22.5,0.3000000000000007,1.33,27913.64,63167.191
