,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002960.SZ,20250429,10.69,10.91,10.69,10.9,10.7,0.20000000000000107,1.87,43531.23,47275.039
1,002960.SZ,20250428,10.88,10.9,10.66,10.7,10.87,-0.16999999999999993,-1.56,47060.75,50457.75
2,002960.SZ,20250425,10.86,10.94,10.83,10.87,10.84,0.02999999999999936,0.28,42645.44,46407.554
3,002960.SZ,20250424,10.98,11.01,10.82,10.84,10.98,-0.14000000000000057,-1.28,59549.96,64973.81
4,002960.SZ,20250423,10.91,11.05,10.89,10.98,10.91,0.07000000000000028,0.64,64148.11,70418.217
5,002960.SZ,20250422,10.91,10.98,10.83,10.91,10.95,-0.03999999999999915,-0.37,52112.29,56909.574
6,002960.SZ,20250421,10.83,10.98,10.72,10.95,10.83,0.11999999999999922,1.11,56794.81,61711.771
7,002960.SZ,20250418,10.83,10.93,10.75,10.83,10.9,-0.07000000000000028,-0.64,44059.91,47763.094
8,002960.SZ,20250417,10.71,10.93,10.68,10.9,10.8,0.09999999999999964,0.93,48704.92,52935.376
9,002960.SZ,20250416,10.94,10.99,10.62,10.8,11.02,-0.21999999999999886,-2.0,76366.42,82313.617
10,002960.SZ,20250415,11.12,11.12,10.83,11.02,11.13,-0.11000000000000121,-0.99,93776.72,102927.944
11,002960.SZ,20250414,11.05,11.24,10.99,11.13,10.94,0.19000000000000128,1.74,97114.22,108014.744
12,002960.SZ,20250411,10.66,11.12,10.62,10.94,10.77,0.16999999999999993,1.58,106048.68,115940.386
13,002960.SZ,20250410,10.97,11.13,10.74,10.77,10.73,0.03999999999999915,0.37,120358.21,131587.155
14,002960.SZ,20250409,10.38,10.79,9.98,10.73,10.63,0.09999999999999964,0.94,109097.65,114074.003
15,002960.SZ,20250408,10.79,10.96,10.45,10.63,10.75,-0.11999999999999922,-1.12,132389.27,140918.065
16,002960.SZ,20250407,11.17,11.26,10.75,10.75,11.94,-1.1899999999999995,-9.97,140380.49,152260.173
17,002960.SZ,20250403,12.02,12.17,11.88,11.94,12.22,-0.28000000000000114,-2.29,76883.72,92328.59
18,002960.SZ,20250402,12.08,12.35,12.06,12.22,12.08,0.14000000000000057,1.16,77376.52,94644.975
19,002960.SZ,20250401,12.01,12.15,11.97,12.08,11.97,0.10999999999999943,0.92,72491.36,87514.79
20,002960.SZ,20250331,12.18,12.18,11.85,11.97,12.25,-0.27999999999999936,-2.29,105449.43,126455.334
21,002960.SZ,20250328,12.2,12.4,12.2,12.25,12.29,-0.03999999999999915,-0.33,86241.41,106046.108
22,002960.SZ,20250327,12.41,12.46,12.17,12.29,12.46,-0.1700000000000017,-1.36,96643.3,118879.623
23,002960.SZ,20250326,12.48,12.67,12.41,12.46,12.5,-0.03999999999999915,-0.32,88924.8,111480.718
24,002960.SZ,20250325,12.43,12.59,12.34,12.5,12.49,0.009999999999999787,0.08,86967.97,108631.428
25,002960.SZ,20250324,12.86,12.92,12.24,12.49,12.87,-0.379999999999999,-2.95,151974.58,189984.667
26,002960.SZ,20250321,13.2,13.46,12.83,12.87,13.22,-0.3500000000000014,-2.65,168489.9,220076.691
27,002960.SZ,20250320,13.22,13.36,13.05,13.22,13.22,0.0,0.0,113864.74,150473.865
28,002960.SZ,20250319,13.47,13.49,13.14,13.22,13.57,-0.34999999999999964,-2.58,148622.1,196712.617
29,002960.SZ,20250318,13.51,13.9,13.42,13.57,13.35,0.22000000000000064,1.65,225771.85,308223.694
30,002960.SZ,20250317,13.34,13.6,13.15,13.35,13.35,0.0,0.0,155309.42,206902.069
31,002960.SZ,20250314,13.02,13.41,12.97,13.35,13.12,0.23000000000000043,1.75,170442.86,225143.279
32,002960.SZ,20250313,13.49,13.52,12.9,13.12,13.65,-0.5300000000000011,-3.88,233257.47,307440.149
33,002960.SZ,20250312,13.4,13.67,13.19,13.65,13.51,0.14000000000000057,1.04,284468.42,382560.117
34,002960.SZ,20250311,13.24,13.57,13.2,13.51,13.59,-0.08000000000000007,-0.59,218699.88,292747.091
35,002960.SZ,20250310,13.32,13.82,13.18,13.59,13.25,0.33999999999999986,2.57,368848.21,498536.574
36,002960.SZ,20250307,13.56,13.69,13.14,13.25,13.61,-0.35999999999999943,-2.65,344554.17,460700.042
37,002960.SZ,20250306,13.43,13.94,13.22,13.61,13.39,0.21999999999999886,1.64,621278.97,841908.058
38,002960.SZ,20250305,13.84,14.61,13.36,13.39,13.28,0.11000000000000121,0.83,809123.92,1130847.063
39,002960.SZ,20250304,12.01,13.28,11.98,13.28,12.07,1.209999999999999,10.02,504068.96,661993.404
40,002960.SZ,20250303,12.02,12.35,12.02,12.07,12.02,0.05000000000000071,0.42,84454.23,102793.043
41,002960.SZ,20250228,12.33,12.4,11.96,12.02,12.42,-0.40000000000000036,-3.22,117776.6,142657.773
42,002960.SZ,20250227,12.64,12.67,12.19,12.42,12.67,-0.25,-1.97,130923.08,162212.457
43,002960.SZ,20250226,12.49,12.83,12.44,12.67,12.47,0.1999999999999993,1.6,146577.38,185680.275
44,002960.SZ,20250225,12.45,12.69,12.38,12.47,12.6,-0.129999999999999,-1.03,129305.93,161837.573
45,002960.SZ,20250224,12.89,12.89,12.53,12.6,12.89,-0.2900000000000009,-2.25,166412.59,210343.8
46,002960.SZ,20250221,12.52,13.0,12.52,12.89,12.46,0.4299999999999997,3.45,304929.72,390571.363
47,002960.SZ,20250220,12.44,12.55,12.15,12.46,12.44,0.02000000000000135,0.16,184890.21,228135.251
48,002960.SZ,20250219,11.67,12.66,11.62,12.44,11.85,0.5899999999999999,4.98,270427.23,331491.152
49,002960.SZ,20250218,11.75,12.16,11.72,11.85,11.79,0.0600000000000005,0.51,228879.6,274105.921
50,002960.SZ,20250217,11.72,11.9,11.69,11.79,11.77,0.019999999999999574,0.17,104415.0,123122.663
51,002960.SZ,20250214,11.58,11.83,11.5,11.77,11.5,0.2699999999999996,2.35,141174.84,165369.299
52,002960.SZ,20250213,11.9,11.9,11.5,11.5,12.16,-0.6600000000000001,-5.43,214784.37,250106.187
53,002960.SZ,20250212,11.88,12.46,11.88,12.16,11.77,0.39000000000000057,3.31,216604.43,263851.623
54,002960.SZ,20250211,11.67,11.89,11.5,11.77,11.7,0.07000000000000028,0.6,112425.11,131157.524
55,002960.SZ,20250210,11.68,11.73,11.52,11.7,11.7,0.0,0.0,78680.49,91591.04
56,002960.SZ,20250207,11.65,11.81,11.55,11.7,11.71,-0.010000000000001563,-0.09,110398.24,129111.044
57,002960.SZ,20250206,11.2,11.72,11.1,11.71,11.25,0.46000000000000085,4.09,111715.37,128804.695
58,002960.SZ,20250205,11.48,11.52,11.18,11.25,11.44,-0.1899999999999995,-1.66,80464.54,90954.543
59,002960.SZ,20250127,11.75,11.82,11.4,11.44,11.73,-0.2900000000000009,-2.47,77544.98,89447.43
60,002960.SZ,20250124,11.4,11.8,11.38,11.73,11.45,0.28000000000000114,2.45,96567.59,112625.367
61,002960.SZ,20250123,11.48,11.77,11.39,11.45,11.35,0.09999999999999964,0.88,103423.11,119399.237
62,002960.SZ,20250122,11.47,11.56,11.32,11.35,11.52,-0.16999999999999993,-1.48,86863.02,98949.894
63,002960.SZ,20250121,11.8,11.84,11.45,11.52,11.78,-0.2599999999999998,-2.21,105039.85,121422.478
64,002960.SZ,20250120,11.92,11.98,11.73,11.78,11.85,-0.07000000000000028,-0.59,95519.48,113059.739
65,002960.SZ,20250117,11.77,11.98,11.75,11.85,11.86,-0.009999999999999787,-0.08,95875.14,113708.922
66,002960.SZ,20250116,11.76,12.21,11.62,11.86,11.71,0.14999999999999858,1.28,160137.81,190534.295
67,002960.SZ,20250115,12.04,12.1,11.58,11.71,11.88,-0.16999999999999993,-1.43,238121.88,282107.837
68,002960.SZ,20250114,10.8,11.88,10.79,11.88,10.8,1.08,10.0,305640.66,352921.582
69,002960.SZ,20250113,10.89,11.36,10.62,10.8,10.52,0.28000000000000114,2.66,164434.35,180074.447
70,002960.SZ,20250110,10.98,11.44,10.51,10.52,10.73,-0.21000000000000085,-1.96,128633.71,140014.283
71,002960.SZ,20250109,10.3,10.97,10.21,10.73,10.4,0.33000000000000007,3.17,136419.33,145056.793
72,002960.SZ,20250108,10.77,10.79,10.14,10.4,10.8,-0.40000000000000036,-3.7,134647.29,139818.159
73,002960.SZ,20250107,10.77,10.84,10.61,10.8,10.74,0.0600000000000005,0.56,53341.84,57279.06
74,002960.SZ,20250106,10.67,10.94,10.51,10.74,10.66,0.08000000000000007,0.75,83737.1,89789.088
75,002960.SZ,20250103,11.24,11.27,10.6,10.66,11.23,-0.5700000000000003,-5.08,118143.74,129365.329
76,002960.SZ,20250102,11.72,11.76,11.08,11.23,11.67,-0.4399999999999995,-3.77,90044.59,103023.658
77,002960.SZ,20241231,12.15,12.24,11.65,11.67,12.14,-0.47000000000000064,-3.87,87776.91,104201.42
78,002960.SZ,20241230,12.12,12.26,11.91,12.14,12.1,0.040000000000000924,0.33,89606.37,108581.155
79,002960.SZ,20241227,12.13,12.25,12.02,12.1,12.17,-0.07000000000000028,-0.58,78069.22,94731.478
80,002960.SZ,20241226,11.77,12.29,11.73,12.17,11.76,0.41000000000000014,3.49,131019.9,158428.465
81,002960.SZ,20241225,11.91,11.96,11.61,11.76,11.95,-0.1899999999999995,-1.59,75933.78,89248.78
82,002960.SZ,20241224,11.34,12.14,11.34,11.95,11.33,0.6199999999999992,5.47,169075.25,200146.661
83,002960.SZ,20241223,11.81,11.84,11.31,11.33,11.8,-0.47000000000000064,-3.98,94517.27,108818.182
84,002960.SZ,20241220,11.7,11.9,11.63,11.8,11.69,0.11000000000000121,0.94,77854.75,91702.252
85,002960.SZ,20241219,11.62,11.74,11.46,11.69,11.75,-0.0600000000000005,-0.51,78018.7,90556.091
86,002960.SZ,20241218,11.7,11.9,11.59,11.75,11.7,0.05000000000000071,0.43,106038.27,124671.729
87,002960.SZ,20241217,12.18,12.24,11.65,11.7,12.56,-0.8600000000000012,-6.85,280067.77,333264.948
88,002960.SZ,20241216,11.77,12.91,11.67,12.56,11.74,0.8200000000000003,6.98,437200.0,549720.862
89,002960.SZ,20241213,12.11,12.16,11.73,11.74,12.19,-0.4499999999999993,-3.69,105312.96,125136.842
90,002960.SZ,20241212,12.54,12.76,12.08,12.19,12.16,0.02999999999999936,0.25,123084.31,151119.718
91,002960.SZ,20241211,12.08,12.37,11.89,12.16,12.11,0.05000000000000071,0.41,147042.66,178797.929
92,002960.SZ,20241210,11.78,12.38,11.65,12.11,11.49,0.6199999999999992,5.4,207105.78,247816.976
93,002960.SZ,20241209,11.5,11.68,11.36,11.49,11.51,-0.019999999999999574,-0.17,56789.2,65404.718
94,002960.SZ,20241206,11.61,11.62,11.3,11.51,11.45,0.0600000000000005,0.52,57511.03,65864.953
95,002960.SZ,20241205,11.3,11.55,11.2,11.45,11.39,0.05999999999999872,0.53,43488.41,49773.022
96,002960.SZ,20241204,11.51,11.54,11.23,11.39,11.53,-0.1399999999999988,-1.21,68243.66,77413.832
97,002960.SZ,20241203,11.38,11.64,11.36,11.53,11.4,0.129999999999999,1.14,100875.92,116203.981
98,002960.SZ,20241202,11.1,11.49,11.06,11.4,11.1,0.3000000000000007,2.7,72095.82,81612.485
99,002960.SZ,20241129,10.85,11.16,10.75,11.1,10.83,0.2699999999999996,2.49,68405.8,75255.478
100,002960.SZ,20241128,10.88,10.97,10.79,10.83,10.89,-0.0600000000000005,-0.55,59512.56,64800.829
101,002960.SZ,20241127,10.59,10.91,10.44,10.89,10.64,0.25,2.35,72296.07,77081.549
102,002960.SZ,20241126,10.79,10.87,10.62,10.64,10.85,-0.20999999999999908,-1.94,71444.9,76770.959
103,002960.SZ,20241125,10.9,10.96,10.68,10.85,10.91,-0.0600000000000005,-0.55,85802.09,92815.62
104,002960.SZ,20241122,11.26,11.35,10.89,10.91,11.28,-0.3699999999999992,-3.28,70500.31,78768.89
105,002960.SZ,20241121,11.34,11.37,11.14,11.28,11.36,-0.08000000000000007,-0.7,61697.48,69410.47
106,002960.SZ,20241120,11.27,11.4,11.21,11.36,11.3,0.05999999999999872,0.53,72146.84,81696.033
107,002960.SZ,20241119,10.99,11.31,10.96,11.3,10.96,0.33999999999999986,3.1,68112.72,76004.202
108,002960.SZ,20241118,11.1,11.18,10.88,10.96,11.03,-0.06999999999999851,-0.63,60523.75,66766.455
109,002960.SZ,20241115,11.16,11.32,11.01,11.03,11.14,-0.11000000000000121,-0.99,69187.08,77238.612
110,002960.SZ,20241114,11.46,11.56,11.09,11.14,11.46,-0.3200000000000003,-2.79,68817.39,77874.3
111,002960.SZ,20241113,11.55,11.62,11.29,11.46,11.6,-0.1399999999999988,-1.21,73205.09,83599.569
112,002960.SZ,20241112,11.82,11.9,11.46,11.6,11.79,-0.1899999999999995,-1.61,102431.9,119998.22
113,002960.SZ,20241111,11.48,11.99,11.47,11.79,11.63,0.15999999999999837,1.38,125669.74,148090.943
114,002960.SZ,20241108,11.52,11.8,11.31,11.63,11.45,0.1800000000000015,1.57,167724.69,193430.375
115,002960.SZ,20241107,10.99,11.54,10.92,11.45,11.0,0.4499999999999993,4.09,138895.4,156504.236
116,002960.SZ,20241106,11.04,11.22,10.9,11.0,11.06,-0.0600000000000005,-0.54,115921.66,128106.939
117,002960.SZ,20241105,10.87,11.17,10.68,11.06,10.82,0.2400000000000002,2.22,137178.97,150472.748
118,002960.SZ,20241104,10.37,10.92,10.31,10.82,10.3,0.5199999999999996,5.05,125006.49,134038.663
119,002960.SZ,20241101,10.48,10.63,10.27,10.3,10.51,-0.20999999999999908,-2.0,105283.68,109995.863
120,002960.SZ,20241031,10.36,10.55,10.24,10.51,10.29,0.22000000000000064,2.14,85084.05,88695.492
121,002960.SZ,20241030,10.37,10.53,10.18,10.29,10.4,-0.11000000000000121,-1.06,75567.96,78059.451
122,002960.SZ,20241029,10.77,10.84,10.38,10.4,10.77,-0.3699999999999992,-3.44,94768.08,100241.551
123,002960.SZ,20241028,10.6,10.8,10.51,10.77,10.65,0.11999999999999922,1.13,80802.04,86037.59
124,002960.SZ,20241025,10.3,10.68,10.26,10.65,10.35,0.3000000000000007,2.9,94969.3,100223.3
125,002960.SZ,20241024,10.38,10.45,10.25,10.35,10.49,-0.14000000000000057,-1.33,64036.75,66145.905
126,002960.SZ,20241023,10.41,10.64,10.3,10.49,10.4,0.08999999999999986,0.87,104124.99,109053.438
127,002960.SZ,20241022,10.18,10.43,10.05,10.4,10.16,0.2400000000000002,2.36,94607.81,97101.449
128,002960.SZ,20241021,10.28,10.43,10.15,10.16,10.27,-0.10999999999999943,-1.07,106492.28,109339.425
129,002960.SZ,20241018,9.92,10.54,9.87,10.27,9.92,0.34999999999999964,3.53,125965.67,128117.961
130,002960.SZ,20241017,10.04,10.2,9.9,9.92,9.99,-0.07000000000000028,-0.7,74170.72,74380.769
131,002960.SZ,20241016,9.95,10.2,9.9,9.99,10.05,-0.0600000000000005,-0.6,85373.88,85497.333
132,002960.SZ,20241015,10.31,10.44,10.03,10.05,10.39,-0.33999999999999986,-3.27,81499.83,83463.036
133,002960.SZ,20241014,10.29,10.44,10.06,10.39,10.23,0.16000000000000014,1.56,87784.08,90309.447
134,002960.SZ,20241011,10.68,10.75,10.12,10.23,10.67,-0.4399999999999995,-4.12,93552.18,97113.06
135,002960.SZ,20241010,10.8,11.18,10.51,10.67,10.85,-0.17999999999999972,-1.66,131372.28,142043.362
136,002960.SZ,20241009,11.7,11.7,10.85,10.85,12.06,-1.2100000000000009,-10.03,203115.29,226821.765
137,002960.SZ,20241008,12.64,12.64,11.41,12.06,11.49,0.5700000000000003,4.96,258634.32,311416.422
138,002960.SZ,20240930,10.7,11.5,10.68,11.49,10.45,1.040000000000001,9.95,294436.17,328495.896
139,002960.SZ,20240927,10.2,10.6,10.06,10.45,9.88,0.5699999999999985,5.77,148046.66,152968.392
140,002960.SZ,20240926,9.36,9.88,9.34,9.88,9.36,0.5200000000000014,5.56,96396.49,92810.798
141,002960.SZ,20240925,9.37,9.65,9.34,9.36,9.3,0.05999999999999872,0.65,97577.48,92756.427
142,002960.SZ,20240924,8.95,9.3,8.9,9.3,8.91,0.39000000000000057,4.38,94068.63,86163.419
143,002960.SZ,20240923,8.93,8.98,8.83,8.91,8.93,-0.019999999999999574,-0.22,37132.5,33089.205
144,002960.SZ,20240920,8.99,9.07,8.86,8.93,9.03,-0.09999999999999964,-1.11,54389.96,48550.068
145,002960.SZ,20240919,8.93,9.24,8.86,9.03,8.9,0.129999999999999,1.46,56345.0,51002.276
146,002960.SZ,20240918,8.94,9.03,8.76,8.9,8.94,-0.03999999999999915,-0.45,32584.55,28947.031
147,002960.SZ,20240913,9.11,9.15,8.87,8.94,9.1,-0.16000000000000014,-1.76,59846.98,53730.792
148,002960.SZ,20240912,9.16,9.35,9.08,9.1,9.19,-0.08999999999999986,-0.98,45182.93,41567.27
149,002960.SZ,20240911,9.2,9.29,9.13,9.19,9.23,-0.040000000000000924,-0.43,26746.28,24619.887
150,002960.SZ,20240910,9.19,9.27,9.05,9.23,9.18,0.05000000000000071,0.54,33643.96,30805.352
151,002960.SZ,20240909,9.26,9.29,9.1,9.18,9.24,-0.0600000000000005,-0.65,35145.9,32220.759
152,002960.SZ,20240906,9.49,9.5,9.18,9.24,9.46,-0.22000000000000064,-2.33,48052.02,44775.381
153,002960.SZ,20240905,9.33,9.49,9.33,9.46,9.37,0.09000000000000163,0.96,31262.91,29483.575
154,002960.SZ,20240904,9.4,9.45,9.26,9.37,9.37,0.0,0.0,33063.8,30994.871
155,002960.SZ,20240903,9.23,9.43,9.23,9.37,9.27,0.09999999999999964,1.08,33335.48,31124.665
156,002960.SZ,20240902,9.5,9.56,9.25,9.27,9.52,-0.25,-2.63,52640.79,49191.909
157,002960.SZ,20240830,9.43,9.75,9.28,9.52,9.4,0.11999999999999922,1.28,63483.4,60737.584
158,002960.SZ,20240829,9.16,9.45,9.07,9.4,9.14,0.2599999999999998,2.84,47646.74,44351.758
159,002960.SZ,20240828,9.1,9.22,9.05,9.14,9.16,-0.019999999999999574,-0.22,45610.84,41640.739
160,002960.SZ,20240827,9.3,9.3,9.09,9.16,9.3,-0.14000000000000057,-1.51,44370.26,40565.379
161,002960.SZ,20240826,9.3,9.41,9.22,9.3,9.22,0.08000000000000007,0.87,86614.6,80710.334
162,002960.SZ,20240823,9.49,9.66,9.08,9.22,10.01,-0.7899999999999991,-7.89,196258.91,182458.78
163,002960.SZ,20240822,10.3,10.35,9.97,10.01,10.29,-0.27999999999999936,-2.72,46647.68,47168.327
164,002960.SZ,20240821,10.3,10.4,10.23,10.29,10.33,-0.040000000000000924,-0.39,27523.84,28345.18
165,002960.SZ,20240820,10.56,10.59,10.28,10.33,10.59,-0.2599999999999998,-2.46,44588.68,46317.097
166,002960.SZ,20240819,10.6,10.72,10.55,10.59,10.6,-0.009999999999999787,-0.09,31458.64,33421.555
167,002960.SZ,20240816,10.77,10.79,10.6,10.6,10.77,-0.16999999999999993,-1.58,32866.62,35118.79
168,002960.SZ,20240815,10.69,10.88,10.61,10.77,10.68,0.08999999999999986,0.84,44819.13,48274.73
169,002960.SZ,20240814,10.86,10.88,10.66,10.68,10.86,-0.17999999999999972,-1.66,30731.87,32937.545
170,002960.SZ,20240813,10.78,10.86,10.74,10.86,10.8,0.05999999999999872,0.56,23357.7,25221.657
171,002960.SZ,20240812,10.83,10.94,10.76,10.8,10.89,-0.08999999999999986,-0.83,26247.84,28363.565
172,002960.SZ,20240809,10.89,11.03,10.87,10.89,10.89,0.0,0.0,36811.9,40271.634
173,002960.SZ,20240808,10.94,10.99,10.71,10.89,10.96,-0.07000000000000028,-0.64,43800.29,47476.609
174,002960.SZ,20240807,11.03,11.08,10.92,10.96,11.03,-0.06999999999999851,-0.63,43355.53,47596.898
175,002960.SZ,20240806,10.95,11.15,10.85,11.03,10.88,0.14999999999999858,1.38,60035.04,66023.763
176,002960.SZ,20240805,11.08,11.24,10.8,10.88,11.12,-0.23999999999999844,-2.16,60148.52,66099.305
177,002960.SZ,20240802,11.21,11.31,11.06,11.12,11.27,-0.15000000000000036,-1.33,45783.27,51236.607
178,002960.SZ,20240801,11.42,11.54,11.21,11.27,11.43,-0.16000000000000014,-1.4,44851.69,50791.595
179,002960.SZ,20240731,10.96,11.46,10.91,11.43,10.96,0.46999999999999886,4.29,78009.53,87958.419
180,002960.SZ,20240730,11.0,11.09,10.81,10.96,11.01,-0.049999999999998934,-0.45,30718.23,33563.362
181,002960.SZ,20240729,11.15,11.16,10.98,11.01,11.16,-0.15000000000000036,-1.34,35171.08,38860.8
182,002960.SZ,20240726,10.85,11.21,10.85,11.16,10.84,0.3200000000000003,2.95,48335.08,53597.249
183,002960.SZ,20240725,10.8,10.98,10.71,10.84,10.84,0.0,0.0,36202.15,39372.595
184,002960.SZ,20240724,10.95,11.02,10.78,10.84,10.96,-0.120000000000001,-1.09,43620.48,47351.986
185,002960.SZ,20240723,11.19,11.24,10.96,10.96,11.25,-0.28999999999999915,-2.58,49283.31,54481.314
186,002960.SZ,20240722,11.15,11.35,11.15,11.25,11.13,0.11999999999999922,1.08,51863.12,58303.309
187,002960.SZ,20240719,11.06,11.23,11.01,11.13,11.13,0.0,0.0,43118.66,48005.219
188,002960.SZ,20240718,11.06,11.28,10.92,11.13,11.11,0.02000000000000135,0.18,74836.55,82795.541
189,002960.SZ,20240717,11.28,11.44,11.07,11.11,11.2,-0.08999999999999986,-0.8,76986.03,85976.248
190,002960.SZ,20240716,11.28,11.35,11.03,11.2,11.24,-0.040000000000000924,-0.36,86580.54,96680.46
191,002960.SZ,20240715,11.78,11.81,11.23,11.24,11.81,-0.5700000000000003,-4.83,111725.98,127269.567
192,002960.SZ,20240712,11.88,12.15,11.74,11.81,11.49,0.3200000000000003,2.79,87141.02,103448.11
193,002960.SZ,20240711,11.58,11.74,11.39,11.49,11.41,0.08000000000000007,0.7,70318.66,81295.777
194,002960.SZ,20240710,11.76,11.92,11.35,11.41,11.83,-0.41999999999999993,-3.55,87240.24,100485.934
195,002960.SZ,20240709,11.65,11.91,11.35,11.83,11.63,0.1999999999999993,1.72,62097.41,72123.306
196,002960.SZ,20240708,12.04,12.06,11.59,11.63,12.03,-0.3999999999999986,-3.33,42858.95,50593.862
197,002960.SZ,20240705,11.95,12.1,11.86,12.03,12.0,0.02999999999999936,0.25,29362.23,35143.226
198,002960.SZ,20240704,12.42,12.44,11.98,12.0,12.36,-0.35999999999999943,-2.91,37290.06,45366.014
199,002960.SZ,20240703,12.58,12.65,12.36,12.36,12.59,-0.23000000000000043,-1.83,27321.7,34058.573
200,002960.SZ,20240702,12.74,12.8,12.46,12.59,12.75,-0.16000000000000014,-1.25,26865.31,33934.79
201,002960.SZ,20240701,12.63,12.87,12.48,12.75,12.64,0.10999999999999943,0.87,26054.53,33013.749
202,002960.SZ,20240628,12.58,12.96,12.54,12.64,12.59,0.05000000000000071,0.4,36158.38,46256.025
203,002960.SZ,20240627,13.02,13.09,12.5,12.59,13.02,-0.4299999999999997,-3.3,43290.31,54891.981
204,002960.SZ,20240626,12.68,13.05,12.45,13.02,12.74,0.27999999999999936,2.2,34418.72,44076.085
205,002960.SZ,20240625,12.83,13.0,12.63,12.74,12.81,-0.07000000000000028,-0.55,28534.03,36509.521
206,002960.SZ,20240624,13.31,13.37,12.79,12.81,13.4,-0.5899999999999999,-4.4,50529.74,65412.935
207,002960.SZ,20240621,13.53,13.61,13.39,13.4,13.55,-0.15000000000000036,-1.11,24220.56,32619.833
208,002960.SZ,20240620,13.87,13.91,13.54,13.55,13.9,-0.34999999999999964,-2.52,26903.63,36835.141
209,002960.SZ,20240619,14.06,14.14,13.85,13.9,14.05,-0.15000000000000036,-1.07,22890.2,31932.855
210,002960.SZ,20240618,14.11,14.13,13.93,14.05,13.95,0.10000000000000142,0.72,22149.09,31104.984
211,002960.SZ,20240617,13.92,14.17,13.87,13.95,13.99,-0.040000000000000924,-0.29,31030.04,43577.075
212,002960.SZ,20240614,13.87,14.02,13.69,13.99,13.85,0.14000000000000057,1.01,38051.81,52883.772
213,002960.SZ,20240613,13.76,13.94,13.63,13.85,13.77,0.08000000000000007,0.58,30260.41,41799.53
