,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002253.SZ,20250418,9.65,10.35,9.55,9.89,9.76,0.13000000000000078,1.33,95047.0,94510.054
1,002253.SZ,20250417,9.65,9.96,9.58,9.76,9.6,0.16000000000000014,1.67,51226.45,50200.932
2,002253.SZ,20250416,9.93,9.94,9.5,9.6,9.93,-0.33000000000000007,-3.32,69791.0,67494.245
3,002253.SZ,20250415,10.24,10.24,9.85,9.93,10.18,-0.25,-2.46,78041.03,77784.413
4,002253.SZ,20250414,9.94,10.21,9.94,10.18,9.86,0.3200000000000003,3.25,84528.12,85477.005
5,002253.SZ,20250411,9.72,10.01,9.66,9.86,9.91,-0.05000000000000071,-0.5,73486.53,72730.896
6,002253.SZ,20250410,9.86,10.14,9.76,9.91,9.72,0.1899999999999995,1.95,108964.5,108897.861
7,002253.SZ,20250409,8.9,9.77,8.36,9.72,9.29,0.4300000000000015,4.63,133553.48,120746.022
8,002253.SZ,20250408,9.2,9.63,8.9,9.29,9.72,-0.4300000000000015,-4.42,122459.1,113510.637
9,002253.SZ,20250407,10.32,10.32,9.72,9.72,10.8,-1.08,-10.0,96980.5,95582.297
10,002253.SZ,20250403,10.58,11.02,10.48,10.8,11.21,-0.41000000000000014,-3.66,121225.5,130250.368
11,002253.SZ,20250402,11.3,11.43,11.2,11.21,11.35,-0.1399999999999988,-1.23,44392.0,50117.698
12,002253.SZ,20250401,11.29,11.48,11.29,11.35,11.29,0.0600000000000005,0.53,50340.18,57331.537
13,002253.SZ,20250331,11.61,11.61,11.04,11.29,11.75,-0.46000000000000085,-3.91,95796.66,107714.649
14,002253.SZ,20250328,12.09,12.09,11.75,11.75,12.1,-0.34999999999999964,-2.89,66991.0,79520.678
15,002253.SZ,20250327,12.05,12.11,11.7,12.1,12.04,0.0600000000000005,0.5,79279.0,94668.112
16,002253.SZ,20250326,12.0,12.18,11.95,12.04,12.12,-0.08000000000000007,-0.66,66404.0,80083.849
17,002253.SZ,20250325,12.19,12.22,11.93,12.12,12.12,0.0,0.0,81832.0,98846.945
18,002253.SZ,20250324,12.66,12.66,11.83,12.12,12.69,-0.5700000000000003,-4.49,152887.88,185764.3
19,002253.SZ,20250321,13.11,13.13,12.65,12.69,13.24,-0.5500000000000007,-4.15,151367.05,194067.202
20,002253.SZ,20250320,13.58,13.58,13.21,13.24,13.61,-0.3699999999999992,-2.72,167739.0,224444.648
21,002253.SZ,20250319,13.3,14.0,13.18,13.61,13.28,0.33000000000000007,2.48,274904.82,375526.931
22,002253.SZ,20250318,13.34,13.55,13.24,13.28,13.53,-0.25,-1.85,198375.34,264776.618
23,002253.SZ,20250317,12.9,14.17,12.62,13.53,12.88,0.6499999999999986,5.05,277854.17,370009.102
24,002253.SZ,20250314,12.85,12.88,12.45,12.88,12.85,0.030000000000001137,0.23,151741.3,192655.402
25,002253.SZ,20250313,13.32,13.38,12.65,12.85,13.45,-0.5999999999999996,-4.46,195350.0,252440.557
26,002253.SZ,20250312,13.14,13.55,13.08,13.45,13.04,0.41000000000000014,3.14,259051.05,346279.24
27,002253.SZ,20250311,12.85,13.24,12.67,13.04,13.26,-0.22000000000000064,-1.66,210405.5,272388.167
28,002253.SZ,20250310,13.17,13.9,13.17,13.26,13.7,-0.4399999999999995,-3.21,432178.5,580288.68
29,002253.SZ,20250307,13.7,13.7,13.18,13.7,12.45,1.25,10.04,317026.66,431129.845
30,002253.SZ,20250306,11.99,12.49,11.87,12.45,11.98,0.46999999999999886,3.92,178620.51,218488.457
31,002253.SZ,20250305,12.12,12.14,11.76,11.98,12.06,-0.08000000000000007,-0.66,93997.53,111854.888
32,002253.SZ,20250304,11.75,12.06,11.65,12.06,11.76,0.3000000000000007,2.55,96056.0,114764.328
33,002253.SZ,20250303,11.86,12.05,11.54,11.76,11.87,-0.10999999999999943,-0.93,119604.0,141596.795
34,002253.SZ,20250228,12.51,12.51,11.85,11.87,12.69,-0.8200000000000003,-6.46,188973.08,229060.301
35,002253.SZ,20250227,12.58,12.98,12.42,12.69,13.39,-0.7000000000000011,-5.23,313751.73,397500.329
36,002253.SZ,20250226,13.59,13.66,13.25,13.39,13.54,-0.14999999999999858,-1.11,160649.5,214480.792
37,002253.SZ,20250225,12.98,13.87,12.69,13.54,13.11,0.4299999999999997,3.28,250855.0,337278.823
38,002253.SZ,20250224,13.09,13.3,12.94,13.11,13.05,0.05999999999999872,0.46,147486.11,193540.32
39,002253.SZ,20250221,12.89,13.12,12.64,13.05,12.92,0.13000000000000078,1.01,137708.2,177965.212
40,002253.SZ,20250220,13.03,13.09,12.74,12.92,13.05,-0.13000000000000078,-1.0,117845.0,151758.887
41,002253.SZ,20250219,12.75,13.16,12.67,13.05,12.8,0.25,1.95,116389.1,150966.461
42,002253.SZ,20250218,13.59,13.59,12.72,12.8,13.58,-0.7799999999999994,-5.74,184393.94,241351.939
43,002253.SZ,20250217,13.42,13.84,13.41,13.58,13.38,0.1999999999999993,1.49,183987.5,250053.905
44,002253.SZ,20250214,13.31,13.54,12.92,13.38,13.46,-0.08000000000000007,-0.59,191379.21,253462.27
45,002253.SZ,20250213,14.02,14.09,13.33,13.46,13.78,-0.3199999999999985,-2.32,225608.81,306220.275
46,002253.SZ,20250212,13.1,14.1,12.98,13.78,13.17,0.6099999999999994,4.63,306244.39,419307.305
47,002253.SZ,20250211,13.77,14.12,13.12,13.17,13.57,-0.40000000000000036,-2.95,400440.92,542613.396
48,002253.SZ,20250210,12.36,13.57,12.36,13.57,12.34,1.2300000000000004,9.97,287526.67,375240.503
49,002253.SZ,20250207,12.11,12.67,11.95,12.34,12.13,0.20999999999999908,1.73,303117.86,374267.823
50,002253.SZ,20250206,12.08,12.41,11.9,12.13,11.9,0.23000000000000043,1.93,397121.63,483213.119
