,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603667.SH,20250429,34.58,35.8,33.91,35.49,34.6,0.8900000000000006,2.57,198819.7,699645.691
1,603667.SH,20250428,35.74,35.74,34.6,34.6,35.66,-1.0599999999999952,-2.97,147176.4,513778.784
2,603667.SH,20250425,35.9,36.1,34.88,35.66,35.73,-0.07000000000000028,-0.2,214768.0,762232.395
3,603667.SH,20250424,36.42,37.15,35.37,35.73,36.43,-0.7000000000000028,-1.92,316592.5,1144648.428
4,603667.SH,20250423,34.47,37.22,34.45,36.43,33.84,2.5899999999999963,7.65,444590.12,1602076.975
5,603667.SH,20250422,35.16,35.39,33.71,33.84,34.99,-1.1499999999999986,-3.29,204138.0,702433.422
6,603667.SH,20250421,32.0,35.83,31.8,34.99,32.8,2.190000000000005,6.68,307769.82,1044735.092
7,603667.SH,20250418,33.06,33.48,32.7,32.8,33.03,-0.23000000000000398,-0.7,114135.41,376202.22
8,603667.SH,20250417,32.98,34.5,32.98,33.03,33.1,-0.07000000000000028,-0.21,183292.0,617643.284
9,603667.SH,20250416,33.57,34.1,32.6,33.1,33.88,-0.7800000000000011,-2.3,178314.0,593967.578
10,603667.SH,20250415,33.85,34.7,33.38,33.88,33.61,0.2700000000000031,0.8,208941.1,710275.498
11,603667.SH,20250414,34.08,34.5,33.32,33.61,33.25,0.35999999999999943,1.08,207638.38,703882.108
12,603667.SH,20250411,31.28,34.05,31.25,33.25,32.24,1.009999999999998,3.13,270959.59,895627.73
13,603667.SH,20250410,32.35,33.88,32.11,32.24,31.33,0.9100000000000037,2.9,336525.91,1104098.956
14,603667.SH,20250409,28.01,32.0,27.73,31.33,30.81,0.5199999999999996,1.69,403619.98,1191532.425
15,603667.SH,20250408,30.81,32.47,30.81,30.81,34.23,-3.419999999999998,-9.99,143593.11,448581.429
16,603667.SH,20250407,34.23,34.5,34.23,34.23,38.03,-3.8000000000000043,-9.99,33285.0,113968.769
17,603667.SH,20250403,38.0,39.2,37.71,38.03,38.85,-0.8200000000000003,-2.11,111796.68,428495.831
18,603667.SH,20250402,38.37,39.5,38.22,38.85,38.38,0.46999999999999886,1.22,151333.9,588817.71
19,603667.SH,20250401,38.71,39.0,38.15,38.38,38.72,-0.3399999999999963,-0.88,112792.31,434618.397
20,603667.SH,20250331,38.42,38.79,36.98,38.72,38.98,-0.259999999999998,-0.67,205791.32,777399.642
21,603667.SH,20250328,40.09,40.67,38.95,38.98,40.47,-1.490000000000002,-3.68,200621.42,790979.111
22,603667.SH,20250327,41.1,41.86,40.38,40.47,41.58,-1.1099999999999994,-2.67,172117.75,705948.503
23,603667.SH,20250326,40.8,42.92,40.8,41.58,41.89,-0.3100000000000023,-0.74,192265.1,808585.303
24,603667.SH,20250325,42.13,43.6,41.47,41.89,42.14,-0.25,-0.59,222867.6,946713.022
25,603667.SH,20250324,43.09,43.12,40.77,42.14,43.04,-0.8999999999999986,-2.09,228796.58,953313.518
26,603667.SH,20250321,44.31,45.5,42.29,43.04,44.48,-1.4399999999999977,-3.24,317716.36,1380477.682
27,603667.SH,20250320,43.04,45.46,42.66,44.48,44.36,0.11999999999999744,0.27,345688.46,1524319.359
28,603667.SH,20250319,45.48,46.28,43.88,44.36,45.31,-0.9500000000000028,-2.1,353559.6,1585761.477
29,603667.SH,20250318,45.9,46.43,44.52,45.31,45.9,-0.5899999999999963,-1.29,294939.13,1335287.562
30,603667.SH,20250317,46.4,47.08,43.88,45.9,46.04,-0.14000000000000057,-0.3,503389.26,2291033.658
31,603667.SH,20250314,41.2,46.04,41.2,46.04,41.85,4.189999999999998,10.01,606664.05,2707964.956
32,603667.SH,20250313,45.06,45.06,41.2,41.85,45.05,-3.1999999999999957,-7.1,354254.4,1501803.242
33,603667.SH,20250312,45.99,47.2,45.03,45.05,44.66,0.39000000000000057,0.87,406394.33,1866902.738
34,603667.SH,20250311,44.54,45.5,43.0,44.66,46.25,-1.5900000000000034,-3.44,365044.89,1615543.833
