,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000975.SZ,20250429,20.28,20.37,19.99,20.18,20.16,0.019999999999999574,0.1,161390.8,325330.084
1,000975.SZ,20250428,20.0,20.4,19.94,20.16,20.1,0.05999999999999872,0.3,199520.22,402148.337
2,000975.SZ,20250425,20.65,20.65,19.98,20.1,20.4,-0.29999999999999716,-1.47,442507.75,895450.499
3,000975.SZ,20250424,20.68,20.95,20.27,20.4,20.56,-0.16000000000000014,-0.78,387685.2,795323.094
4,000975.SZ,20250423,21.0,21.35,20.41,20.56,22.17,-1.610000000000003,-7.26,841881.79,1752372.146
5,000975.SZ,20250422,22.37,22.59,21.88,22.17,22.55,-0.379999999999999,-1.69,617801.91,1373827.848
6,000975.SZ,20250421,21.61,22.56,21.61,22.55,20.98,1.5700000000000003,7.48,534310.36,1174942.619
7,000975.SZ,20250418,21.39,21.85,20.81,20.98,21.75,-0.7699999999999996,-3.54,464461.49,980618.086
8,000975.SZ,20250417,23.04,23.55,21.44,21.75,22.6,-0.8500000000000014,-3.76,591783.13,1319218.644
9,000975.SZ,20250416,21.73,22.6,21.32,22.6,21.29,1.3100000000000023,6.15,486423.67,1070810.159
10,000975.SZ,20250415,20.67,21.64,20.46,21.29,20.85,0.4399999999999977,2.11,388395.7,821758.831
11,000975.SZ,20250414,20.04,21.19,19.88,20.85,20.03,0.8200000000000003,4.09,471717.82,976998.774
12,000975.SZ,20250411,20.43,20.78,19.93,20.03,19.62,0.41000000000000014,2.09,525515.06,1070235.695
13,000975.SZ,20250410,19.15,19.94,18.4,19.62,18.76,0.8599999999999994,4.58,525198.0,1021416.478
14,000975.SZ,20250409,17.95,18.88,17.7,18.76,18.12,0.6400000000000006,3.53,494105.64,904285.254
15,000975.SZ,20250408,17.84,18.4,17.5,18.12,17.88,0.240000000000002,1.34,509971.54,916257.905
16,000975.SZ,20250407,16.6,18.34,16.6,17.88,18.24,-0.35999999999999943,-1.97,506215.02,902428.09
17,000975.SZ,20250403,18.79,19.0,18.21,18.24,18.45,-0.21000000000000085,-1.14,300831.81,557056.091
18,000975.SZ,20250402,18.75,18.8,18.31,18.45,18.77,-0.3200000000000003,-1.7,258602.38,480002.854
19,000975.SZ,20250401,19.28,19.61,18.7,18.77,19.2,-0.4299999999999997,-2.24,459861.52,878112.613
20,000975.SZ,20250331,18.6,19.33,18.5,19.2,18.7,0.5,2.67,512847.03,976975.937
21,000975.SZ,20250328,18.49,18.73,18.26,18.7,18.1,0.5999999999999979,3.31,342905.0,636077.731
22,000975.SZ,20250327,18.0,18.22,17.77,18.1,18.12,-0.019999999999999574,-0.11,155326.63,279538.111
23,000975.SZ,20250326,18.49,18.59,17.99,18.12,18.41,-0.28999999999999915,-1.58,233795.9,426415.537
24,000975.SZ,20250325,18.3,18.6,18.12,18.41,18.33,0.08000000000000185,0.44,182610.59,335136.819
25,000975.SZ,20250324,18.1,18.46,17.94,18.33,18.07,0.259999999999998,1.44,261098.89,476801.462
26,000975.SZ,20250321,18.75,18.75,17.96,18.07,18.75,-0.6799999999999997,-3.63,390676.72,713369.385
27,000975.SZ,20250320,19.1,19.28,18.68,18.75,18.94,-0.19000000000000128,-1.0,355158.48,672545.899
28,000975.SZ,20250319,18.71,19.03,18.53,18.94,18.46,0.4800000000000004,2.6,412892.33,779715.286
29,000975.SZ,20250318,17.79,18.65,17.7,18.46,17.63,0.8300000000000018,4.71,412381.67,753934.468
30,000975.SZ,20250317,17.8,18.08,17.55,17.63,17.89,-0.26000000000000156,-1.45,247869.78,438923.956
31,000975.SZ,20250314,17.96,18.3,17.83,17.89,17.36,0.5300000000000011,3.05,430082.39,775660.903
32,000975.SZ,20250313,17.2,17.49,17.12,17.36,17.12,0.23999999999999844,1.4,215322.25,373595.462
