,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600299.SH,20250429,9.75,9.92,9.69,9.7,9.69,0.009999999999999787,0.1,125073.99,122507.672
1,600299.SH,20250428,9.79,9.79,9.62,9.69,9.8,-0.11000000000000121,-1.12,66231.06,64133.332
2,600299.SH,20250425,9.87,9.87,9.66,9.8,9.87,-0.06999999999999851,-0.71,100899.96,98425.354
3,600299.SH,20250424,9.75,9.95,9.72,9.87,9.71,0.15999999999999837,1.65,121685.38,119910.211
4,600299.SH,20250423,9.72,9.77,9.68,9.71,9.69,0.02000000000000135,0.21,67173.0,65342.881
5,600299.SH,20250422,9.59,9.75,9.52,9.69,9.62,0.07000000000000028,0.73,76011.01,73532.978
6,600299.SH,20250421,9.5,9.62,9.49,9.62,9.53,0.08999999999999986,0.94,64957.54,62002.765
7,600299.SH,20250418,9.56,9.64,9.46,9.53,9.56,-0.030000000000001137,-0.31,44386.0,42284.718
8,600299.SH,20250417,9.49,9.63,9.42,9.56,9.5,0.0600000000000005,0.63,60781.43,58039.277
9,600299.SH,20250416,9.73,9.73,9.42,9.5,9.73,-0.23000000000000043,-2.36,75386.0,71870.632
10,600299.SH,20250415,9.81,9.82,9.68,9.73,9.81,-0.08000000000000007,-0.82,61081.54,59548.968
11,600299.SH,20250414,9.87,9.95,9.71,9.81,9.83,-0.019999999999999574,-0.2,130930.26,128451.48
12,600299.SH,20250411,9.8,9.88,9.72,9.83,9.82,0.009999999999999787,0.1,83323.38,81686.794
13,600299.SH,20250410,9.78,9.88,9.65,9.82,9.64,0.17999999999999972,1.87,125652.26,122873.393
14,600299.SH,20250409,9.55,9.69,9.31,9.64,9.6,0.040000000000000924,0.42,156446.54,148652.072
15,600299.SH,20250408,9.55,9.61,9.2,9.6,9.43,0.16999999999999993,1.8,169215.07,159646.304
16,600299.SH,20250407,9.94,9.98,9.43,9.43,10.48,-1.0500000000000007,-10.02,134093.67,128293.614
17,600299.SH,20250403,10.48,10.55,10.4,10.48,10.57,-0.08999999999999986,-0.85,78031.5,81683.011
18,600299.SH,20250402,10.68,10.68,10.46,10.57,10.67,-0.09999999999999964,-0.94,76540.0,80744.052
19,600299.SH,20250401,10.58,10.68,10.53,10.67,10.6,0.07000000000000028,0.66,84584.32,89776.44
20,600299.SH,20250331,10.62,10.7,10.47,10.6,10.6,0.0,0.0,84596.03,89556.064
