,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,871981.BJ,20250418,36.5,37.98,36.0,37.16,37.21,-0.05000000000000426,-0.13,33606.48,124759.876
1,871981.BJ,20250417,36.42,38.79,36.11,37.21,37.2,0.00999999999999801,0.03,36447.55,138173.262
2,871981.BJ,20250416,39.18,39.47,36.2,37.2,37.8,-0.5999999999999943,-1.59,35506.85,135064.691
3,871981.BJ,20250415,39.0,39.38,37.5,37.8,39.82,-2.020000000000003,-5.07,41630.84,159055.568
4,871981.BJ,20250414,38.9,39.9,36.59,39.82,37.55,2.270000000000003,6.05,66430.6,254418.64
5,871981.BJ,20250411,33.49,39.91,33.15,37.55,33.7,3.8499999999999943,11.42,74495.73,279502.444
6,871981.BJ,20250410,33.5,35.77,32.6,33.7,32.39,1.3100000000000023,4.04,44550.25,152828.865
7,871981.BJ,20250409,28.0,33.3,27.1,32.39,29.07,3.3200000000000003,11.42,45144.49,139043.095
8,871981.BJ,20250408,28.89,29.9,27.99,29.07,27.81,1.2600000000000016,4.53,31571.25,90618.432
9,871981.BJ,20250407,32.48,33.97,26.01,27.81,35.84,-8.030000000000005,-22.41,40286.04,123845.552
10,871981.BJ,20250403,35.48,37.1,35.16,35.84,36.18,-0.3399999999999963,-0.94,24543.84,88471.287
11,871981.BJ,20250402,37.67,38.05,36.01,36.18,37.98,-1.7999999999999972,-4.74,32860.66,120926.98
12,871981.BJ,20250401,36.01,38.5,36.01,37.98,37.3,0.6799999999999997,1.82,37058.25,139185.129
13,871981.BJ,20250331,40.14,42.04,37.3,37.3,40.28,-2.980000000000004,-7.4,54584.88,217220.564
14,871981.BJ,20250328,39.13,42.85,39.0,40.28,40.25,0.030000000000001137,0.07,62719.0,257195.22
15,871981.BJ,20250327,36.98,42.88,35.56,40.25,36.88,3.3699999999999974,9.14,81418.88,325357.271
16,871981.BJ,20250326,38.36,38.81,36.8,36.88,38.58,-1.6999999999999957,-4.41,32364.53,122462.228
17,871981.BJ,20250325,37.24,38.88,36.7,38.58,37.19,1.3900000000000006,3.74,38190.67,144719.702
18,871981.BJ,20250324,37.88,38.4,35.0,37.19,38.01,-0.8200000000000003,-2.16,34131.93,124594.948
19,871981.BJ,20250321,39.99,39.99,37.5,38.01,40.08,-2.0700000000000003,-5.16,37908.93,145711.691
20,871981.BJ,20250320,41.15,42.45,39.9,40.08,41.75,-1.6700000000000017,-4.0,46878.02,191521.493
21,871981.BJ,20250319,43.0,46.28,41.0,41.75,43.91,-2.1599999999999966,-4.92,75755.59,332416.899
22,871981.BJ,20250318,46.6,46.97,43.58,43.91,49.59,-5.680000000000007,-11.45,106749.46,484459.858
23,871981.BJ,20250317,39.47,49.59,38.74,49.59,38.15,11.440000000000005,29.99,125951.62,596458.257
24,871981.BJ,20250314,36.83,38.7,36.37,38.15,36.31,1.8399999999999963,5.07,32955.44,124359.465
25,871981.BJ,20250313,36.9,37.59,35.7,36.31,37.18,-0.8699999999999974,-2.34,23033.88,84056.954
26,871981.BJ,20250312,38.86,39.78,36.96,37.18,38.46,-1.2800000000000011,-3.33,40567.22,154617.726
27,871981.BJ,20250311,36.2,38.46,35.38,38.46,36.75,1.7100000000000009,4.65,39541.25,147421.948
28,871981.BJ,20250310,35.52,37.29,35.52,36.75,35.19,1.5600000000000023,4.43,33167.55,121143.251
29,871981.BJ,20250307,35.49,36.29,34.66,35.19,35.76,-0.5700000000000003,-1.59,24125.84,85678.027
30,871981.BJ,20250306,36.5,37.3,35.5,35.76,36.3,-0.5399999999999991,-1.49,33572.08,121574.156
31,871981.BJ,20250305,36.75,36.79,35.35,36.3,36.04,0.259999999999998,0.72,43864.26,158578.067
32,871981.BJ,20250304,33.47,37.28,33.39,36.04,34.17,1.8699999999999974,5.47,48301.21,171301.884
33,871981.BJ,20250303,31.98,34.2,31.22,34.17,31.69,2.4800000000000004,7.83,30569.91,101020.014
34,871981.BJ,20250228,33.38,34.35,31.06,31.69,33.87,-2.179999999999996,-6.44,21678.76,71780.404
35,871981.BJ,20250227,34.73,34.73,33.05,33.87,34.38,-0.5100000000000051,-1.48,20117.74,68162.49
36,871981.BJ,20250226,34.99,35.49,34.04,34.38,34.45,-0.07000000000000028,-0.2,22135.91,76365.537
37,871981.BJ,20250225,34.1,36.21,33.83,34.45,35.38,-0.9299999999999997,-2.63,28694.0,100306.39
38,871981.BJ,20250224,36.2,37.67,34.86,35.38,36.71,-1.3299999999999983,-3.62,36539.96,131669.78
39,871981.BJ,20250221,35.5,37.74,35.31,36.71,35.1,1.6099999999999994,4.59,50632.68,185789.404
40,871981.BJ,20250220,34.25,35.36,34.13,35.1,34.46,0.6400000000000006,1.86,31726.84,110210.643
41,871981.BJ,20250219,33.57,34.79,32.75,34.46,33.4,1.0600000000000023,3.17,32474.23,110570.419
42,871981.BJ,20250218,34.48,36.49,33.11,33.4,34.48,-1.0799999999999983,-3.13,35929.22,126023.849
43,871981.BJ,20250217,33.5,34.86,33.05,34.48,33.85,0.6299999999999955,1.86,25742.34,87901.319
44,871981.BJ,20250214,33.49,35.7,32.75,33.85,33.82,0.030000000000001137,0.09,28158.5,95560.535
45,871981.BJ,20250213,34.94,36.38,33.66,33.82,35.32,-1.5,-4.25,36203.96,126638.284
46,871981.BJ,20250212,34.0,35.8,33.5,35.32,34.04,1.2800000000000011,3.76,37118.81,128627.574
47,871981.BJ,20250211,34.12,35.49,32.9,34.04,34.12,-0.0799999999999983,-0.23,44864.82,153844.06
48,871981.BJ,20250210,31.36,34.28,31.36,34.12,31.66,2.4599999999999973,7.77,41730.16,138361.672
49,871981.BJ,20250207,31.0,32.91,30.67,31.66,30.75,0.9100000000000001,2.96,36923.21,117360.663
50,871981.BJ,20250206,28.8,30.78,28.35,30.75,28.9,1.8500000000000014,6.4,22436.76,67368.641
51,871981.BJ,20250205,29.35,29.87,28.74,28.9,28.23,0.6699999999999982,2.37,14839.33,43438.752
52,871981.BJ,20250127,29.8,30.48,28.0,28.23,29.55,-1.3200000000000003,-4.47,9065.14,26315.368
53,871981.BJ,20250124,28.58,29.88,28.58,29.55,29.32,0.23000000000000043,0.78,11533.44,33938.686
54,871981.BJ,20250123,29.65,30.8,29.32,29.32,29.18,0.14000000000000057,0.48,17732.96,53312.58
55,871981.BJ,20250122,30.48,30.49,29.02,29.18,30.52,-1.3399999999999999,-4.39,15106.72,44891.503
56,871981.BJ,20250121,30.95,30.98,29.7,30.52,30.6,-0.08000000000000185,-0.26,13701.27,41706.259
57,871981.BJ,20250120,31.53,31.9,30.24,30.6,31.21,-0.6099999999999994,-1.95,19774.19,61173.275
58,871981.BJ,20250117,30.61,32.52,30.2,31.21,31.02,0.19000000000000128,0.61,30230.03,95014.799
59,871981.BJ,20250116,31.5,32.13,30.08,31.02,30.67,0.34999999999999787,1.14,26027.6,81239.776
60,871981.BJ,20250115,31.18,32.55,30.5,30.67,31.65,-0.9799999999999969,-3.1,30054.0,94108.181
61,871981.BJ,20250114,29.0,31.8,28.4,31.65,28.9,2.75,9.52,39557.49,119103.857
62,871981.BJ,20250113,26.99,29.43,26.28,28.9,27.48,1.4199999999999982,5.17,27140.46,75118.375
63,871981.BJ,20250110,28.69,29.39,27.3,27.48,28.88,-1.3999999999999986,-4.85,22486.26,64076.126
64,871981.BJ,20250109,27.3,29.96,27.15,28.88,27.54,1.3399999999999999,4.87,36216.87,105278.317
65,871981.BJ,20250108,27.15,27.95,26.09,27.54,27.57,-0.030000000000001137,-0.11,18765.54,50791.475
66,871981.BJ,20250107,27.46,27.8,25.81,27.57,26.99,0.5800000000000018,2.15,19769.7,52928.493
67,871981.BJ,20250106,26.01,27.3,26.0,26.99,26.0,0.9899999999999984,3.81,20860.15,55789.875
68,871981.BJ,20250103,25.82,26.95,25.7,26.0,25.7,0.3000000000000007,1.17,18831.62,49347.526
