,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002316.SZ,20250429,3.63,3.7,3.58,3.65,3.67,-0.020000000000000018,-0.54,114332.8,41736.832
1,002316.SZ,20250428,3.58,3.72,3.58,3.67,3.59,0.08000000000000007,2.23,144026.0,52646.178
2,002316.SZ,20250425,3.48,3.65,3.48,3.59,3.49,0.09999999999999964,2.87,107339.8,38457.262
3,002316.SZ,20250424,3.52,3.53,3.43,3.49,3.51,-0.019999999999999574,-0.57,79684.38,27786.285
4,002316.SZ,20250423,3.51,3.56,3.49,3.51,3.51,0.0,0.0,72321.0,25529.484
5,002316.SZ,20250422,3.47,3.52,3.47,3.51,3.49,0.019999999999999574,0.57,59076.0,20660.947
6,002316.SZ,20250421,3.46,3.56,3.43,3.49,3.47,0.020000000000000018,0.58,70492.39,24712.414
7,002316.SZ,20250418,3.44,3.49,3.4,3.47,3.46,0.010000000000000231,0.29,51862.01,17873.353
8,002316.SZ,20250417,3.37,3.49,3.34,3.46,3.4,0.06000000000000005,1.76,60228.0,20653.419
9,002316.SZ,20250416,3.44,3.45,3.36,3.4,3.46,-0.06000000000000005,-1.73,69638.0,23673.454
10,002316.SZ,20250415,3.39,3.46,3.36,3.46,3.39,0.06999999999999984,2.06,66541.0,22670.231
11,002316.SZ,20250414,3.28,3.42,3.28,3.39,3.27,0.1200000000000001,3.67,82997.0,27997.305
12,002316.SZ,20250411,3.22,3.32,3.2,3.27,3.27,0.0,0.0,81659.0,26807.307
13,002316.SZ,20250410,3.24,3.34,3.22,3.27,3.22,0.04999999999999982,1.55,105933.0,34693.609
14,002316.SZ,20250409,3.19,3.26,3.09,3.22,3.25,-0.029999999999999805,-0.92,134921.0,42453.359
15,002316.SZ,20250408,3.25,3.34,3.25,3.25,3.42,-0.16999999999999993,-4.97,83382.0,27219.923
16,002316.SZ,20250407,3.42,3.43,3.42,3.42,3.6,-0.18000000000000016,-5.0,40963.0,14009.858
17,002316.SZ,20250403,3.5,3.62,3.48,3.6,3.53,0.07000000000000028,1.98,61880.04,21990.077
18,002316.SZ,20250402,3.48,3.54,3.47,3.53,3.49,0.03999999999999959,1.15,46502.38,16342.962
19,002316.SZ,20250401,3.48,3.53,3.46,3.49,3.46,0.03000000000000025,0.87,41329.0,14485.667
20,002316.SZ,20250331,3.44,3.48,3.4,3.46,3.47,-0.010000000000000231,-0.29,48911.0,16806.249
21,002316.SZ,20250328,3.52,3.53,3.45,3.47,3.54,-0.06999999999999984,-1.98,60229.0,20960.015
22,002316.SZ,20250327,3.49,3.54,3.45,3.54,3.52,0.020000000000000018,0.57,70583.38,24688.439
23,002316.SZ,20250326,3.5,3.53,3.47,3.52,3.51,0.010000000000000231,0.28,56237.0,19739.576
24,002316.SZ,20250325,3.5,3.55,3.47,3.51,3.5,0.009999999999999787,0.29,74642.0,26198.185
25,002316.SZ,20250324,3.6,3.61,3.44,3.5,3.61,-0.10999999999999988,-3.05,114597.0,40365.352
26,002316.SZ,20250321,3.71,3.71,3.58,3.61,3.71,-0.10000000000000009,-2.7,94511.0,34353.613
27,002316.SZ,20250320,3.69,3.74,3.67,3.71,3.7,0.009999999999999787,0.27,62601.22,23193.475
28,002316.SZ,20250319,3.74,3.77,3.67,3.7,3.75,-0.04999999999999982,-1.33,66501.0,24642.096
29,002316.SZ,20250318,3.75,3.76,3.7,3.75,3.73,0.020000000000000018,0.54,62614.0,23376.609
30,002316.SZ,20250317,3.7,3.82,3.7,3.73,3.7,0.029999999999999805,0.81,101102.0,37855.77
31,002316.SZ,20250314,3.64,3.72,3.62,3.7,3.64,0.06000000000000005,1.65,94711.0,34715.825
32,002316.SZ,20250313,3.65,3.66,3.56,3.64,3.66,-0.020000000000000018,-0.55,79750.18,28763.29
33,002316.SZ,20250312,3.57,3.71,3.57,3.66,3.58,0.08000000000000007,2.23,91640.01,33408.863
34,002316.SZ,20250311,3.51,3.58,3.5,3.58,3.53,0.050000000000000266,1.42,73926.52,26251.249
35,002316.SZ,20250310,3.5,3.56,3.47,3.53,3.49,0.03999999999999959,1.15,57051.0,20106.845
36,002316.SZ,20250307,3.53,3.56,3.48,3.49,3.55,-0.05999999999999961,-1.69,76872.0,27008.975
37,002316.SZ,20250306,3.5,3.55,3.5,3.55,3.52,0.029999999999999805,0.85,59532.52,21020.162
38,002316.SZ,20250305,3.55,3.55,3.46,3.52,3.55,-0.029999999999999805,-0.85,50749.0,17775.024
39,002316.SZ,20250304,3.48,3.56,3.45,3.55,3.49,0.05999999999999961,1.72,63834.36,22337.886
40,002316.SZ,20250303,3.5,3.54,3.48,3.49,3.51,-0.019999999999999574,-0.57,67238.0,23587.908
41,002316.SZ,20250228,3.56,3.59,3.49,3.51,3.58,-0.07000000000000028,-1.96,82889.0,29351.08
42,002316.SZ,20250227,3.58,3.58,3.51,3.58,3.59,-0.009999999999999787,-0.28,82084.8,29142.888
43,002316.SZ,20250226,3.63,3.65,3.56,3.59,3.64,-0.050000000000000266,-1.37,92224.38,33137.077
44,002316.SZ,20250225,3.63,3.73,3.6,3.64,3.64,0.0,0.0,95695.0,35119.206
45,002316.SZ,20250224,3.58,3.74,3.57,3.64,3.57,0.07000000000000028,1.96,133257.14,48791.964
46,002316.SZ,20250221,3.61,3.65,3.55,3.57,3.63,-0.06000000000000005,-1.65,152145.75,54531.885
47,002316.SZ,20250220,3.46,3.64,3.46,3.63,3.47,0.1599999999999997,4.61,214182.95,76872.902
48,002316.SZ,20250219,3.46,3.48,3.44,3.47,3.46,0.010000000000000231,0.29,55946.0,19355.847
49,002316.SZ,20250218,3.46,3.55,3.45,3.46,3.48,-0.020000000000000018,-0.57,87261.0,30472.281
50,002316.SZ,20250217,3.46,3.5,3.44,3.48,3.46,0.020000000000000018,0.58,72297.0,25072.063
51,002316.SZ,20250214,3.46,3.48,3.42,3.46,3.46,0.0,0.0,101348.8,34929.642
52,002316.SZ,20250213,3.51,3.52,3.45,3.46,3.52,-0.06000000000000005,-1.7,98205.8,34156.394
53,002316.SZ,20250212,3.53,3.53,3.46,3.52,3.53,-0.009999999999999787,-0.28,97724.0,34132.401
54,002316.SZ,20250211,3.47,3.55,3.46,3.53,3.47,0.05999999999999961,1.73,119817.8,42038.241
