,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603050.SH,20250429,14.34,14.6,14.31,14.45,14.38,0.06999999999999851,0.49,9913.42,14380.929
1,603050.SH,20250428,14.36,14.44,14.25,14.38,14.44,-0.05999999999999872,-0.42,7979.02,11441.723
2,603050.SH,20250425,14.43,14.54,14.4,14.44,14.51,-0.07000000000000028,-0.48,10562.2,15269.387
3,603050.SH,20250424,14.59,14.72,14.41,14.51,14.73,-0.22000000000000064,-1.49,16365.85,23800.227
4,603050.SH,20250423,14.38,15.0,14.24,14.73,14.23,0.5,3.51,32086.62,47325.834
5,603050.SH,20250422,14.29,14.44,14.2,14.23,14.35,-0.11999999999999922,-0.84,13639.99,19477.441
6,603050.SH,20250421,13.82,14.36,13.72,14.35,13.82,0.5299999999999994,3.84,16990.48,24025.647
7,603050.SH,20250418,13.85,13.92,13.76,13.82,13.95,-0.129999999999999,-0.93,5855.8,8101.361
8,603050.SH,20250417,13.93,14.0,13.81,13.95,13.94,0.009999999999999787,0.07,9923.3,13836.302
9,603050.SH,20250416,14.0,14.01,13.74,13.94,14.02,-0.08000000000000007,-0.57,11056.07,15374.744
10,603050.SH,20250415,14.19,14.19,13.94,14.02,14.1,-0.08000000000000007,-0.57,14088.06,19783.407
11,603050.SH,20250414,14.27,14.3,14.07,14.1,14.07,0.02999999999999936,0.21,14355.61,20319.068
12,603050.SH,20250411,14.06,14.33,14.04,14.07,14.16,-0.08999999999999986,-0.64,19316.23,27399.668
13,603050.SH,20250410,14.2,14.29,14.09,14.16,13.96,0.1999999999999993,1.43,19336.26,27481.061
14,603050.SH,20250409,13.54,14.18,13.05,13.96,13.57,0.39000000000000057,2.87,28284.92,38644.779
15,603050.SH,20250408,13.2,13.69,13.02,13.57,13.39,0.17999999999999972,1.34,33571.12,44838.144
16,603050.SH,20250407,14.74,14.74,13.39,13.39,14.88,-1.4900000000000002,-10.01,41400.87,56977.736
17,603050.SH,20250403,14.85,14.99,14.7,14.88,14.93,-0.049999999999998934,-0.33,15010.4,22247.687
18,603050.SH,20250402,14.91,15.08,14.9,14.93,15.02,-0.08999999999999986,-0.6,11897.3,17806.611
19,603050.SH,20250401,15.15,15.39,14.88,15.02,15.14,-0.120000000000001,-0.79,27870.48,42027.871
20,603050.SH,20250331,15.01,15.54,15.01,15.14,15.47,-0.33000000000000007,-2.13,26899.42,41111.704
21,603050.SH,20250328,15.64,15.7,15.35,15.47,15.56,-0.08999999999999986,-0.58,23721.64,54859.018
22,603050.SH,20250327,15.26,15.69,15.14,15.56,15.3,0.2599999999999998,1.7,37170.64,85876.524
23,603050.SH,20250326,15.08,15.32,15.01,15.3,15.14,0.16000000000000014,1.06,15253.78,34609.149
24,603050.SH,20250325,15.23,15.46,15.07,15.14,15.09,0.05000000000000071,0.33,43047.91,98351.242
25,603050.SH,20250324,14.94,15.14,14.53,15.09,14.9,0.1899999999999995,1.28,22019.1,48793.112
26,603050.SH,20250321,15.19,15.24,14.83,14.9,15.18,-0.27999999999999936,-1.84,13146.23,29420.144
27,603050.SH,20250320,15.18,15.32,15.12,15.18,15.23,-0.05000000000000071,-0.33,10939.62,24865.587
28,603050.SH,20250319,15.33,15.36,15.16,15.23,15.35,-0.11999999999999922,-0.78,15506.71,35301.905
29,603050.SH,20250318,14.96,15.5,14.95,15.35,14.96,0.3899999999999988,2.61,28616.08,65240.426
