,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605111.SH,20250429,30.38,30.6,30.16,30.45,30.5,-0.05000000000000071,-0.16,71233.81,216449.376
1,605111.SH,20250428,31.08,31.08,30.42,30.5,31.12,-0.620000000000001,-1.99,76996.05,235845.778
2,605111.SH,20250425,31.55,31.6,30.8,31.12,31.61,-0.48999999999999844,-1.55,102576.79,319033.957
3,605111.SH,20250424,32.0,32.0,31.34,31.61,32.04,-0.4299999999999997,-1.34,57070.56,180555.962
4,605111.SH,20250423,32.1,32.2,31.85,32.04,31.87,0.16999999999999815,0.53,59640.05,191057.762
5,605111.SH,20250422,31.72,32.09,31.68,31.87,31.93,-0.05999999999999872,-0.19,58010.34,184980.154
6,605111.SH,20250421,31.38,31.93,31.12,31.93,31.22,0.7100000000000009,2.27,54788.13,173289.179
7,605111.SH,20250418,31.61,31.69,31.11,31.22,31.62,-0.40000000000000213,-1.27,47643.11,149076.253
8,605111.SH,20250417,31.6,32.38,31.53,31.62,31.93,-0.3099999999999987,-0.97,77792.98,248678.849
9,605111.SH,20250416,31.53,32.24,30.95,31.93,31.51,0.41999999999999815,1.33,96460.36,305098.533
10,605111.SH,20250415,31.93,31.94,31.3,31.51,31.88,-0.36999999999999744,-1.16,62926.6,198292.887
11,605111.SH,20250414,32.5,32.55,31.71,31.88,31.95,-0.07000000000000028,-0.22,102473.89,328209.749
12,605111.SH,20250411,30.5,32.88,30.36,31.95,30.74,1.2100000000000009,3.94,170773.65,542930.959
13,605111.SH,20250410,31.0,31.75,30.66,30.74,30.57,0.16999999999999815,0.56,119469.09,372516.614
14,605111.SH,20250409,29.7,30.85,28.12,30.57,30.0,0.5700000000000003,1.9,128090.55,382296.891
15,605111.SH,20250408,30.25,31.13,29.3,30.0,30.52,-0.5199999999999996,-1.7,145326.2,436569.177
16,605111.SH,20250407,31.52,32.55,30.52,30.52,33.91,-3.389999999999997,-10.0,122271.73,379670.911
17,605111.SH,20250403,34.37,34.85,33.49,33.91,34.58,-0.6700000000000017,-1.94,102363.09,349463.789
18,605111.SH,20250402,35.07,35.2,34.45,34.58,35.27,-0.6900000000000048,-1.96,84485.47,293776.12
19,605111.SH,20250401,34.23,35.46,34.12,35.27,34.17,1.1000000000000014,3.22,200743.35,704843.599
20,605111.SH,20250331,32.85,34.26,32.83,34.17,33.13,1.0399999999999991,3.14,136609.08,461955.968
21,605111.SH,20250328,33.6,33.83,33.13,33.13,33.56,-0.4299999999999997,-1.28,56294.45,188313.601
22,605111.SH,20250327,33.31,33.92,32.88,33.56,33.45,0.10999999999999943,0.33,81851.0,273442.127
23,605111.SH,20250326,33.49,33.9,33.38,33.45,33.48,-0.02999999999999403,-0.09,63244.29,212460.418
24,605111.SH,20250325,34.01,34.16,33.38,33.48,33.98,-0.5,-1.47,72803.15,245467.97
25,605111.SH,20250324,34.59,34.75,33.3,33.98,34.75,-0.7700000000000031,-2.22,117313.83,398554.286
26,605111.SH,20250321,35.39,35.74,34.72,34.75,35.5,-0.75,-2.11,119861.33,421691.717
