,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002218.SZ,20250422,3.1,3.13,3.08,3.11,3.11,0.0,0.0,115978.02,36033.154
1,002218.SZ,20250421,3.06,3.11,3.05,3.11,3.08,0.029999999999999805,0.97,80925.0,25054.777
2,002218.SZ,20250418,3.07,3.09,3.04,3.08,3.07,0.010000000000000231,0.33,94849.0,29035.428
3,002218.SZ,20250417,3.03,3.11,3.03,3.07,3.06,0.009999999999999787,0.33,108916.0,33599.136
4,002218.SZ,20250416,3.1,3.12,3.0,3.06,3.11,-0.04999999999999982,-1.61,147950.0,45234.027
5,002218.SZ,20250415,3.11,3.14,3.08,3.11,3.12,-0.010000000000000231,-0.32,112183.0,34802.468
6,002218.SZ,20250414,3.09,3.16,3.08,3.12,3.05,0.07000000000000028,2.3,186298.0,58173.49
7,002218.SZ,20250411,3.03,3.09,3.0,3.05,3.05,0.0,0.0,148736.0,45581.834
8,002218.SZ,20250410,3.0,3.09,3.0,3.05,2.99,0.05999999999999961,2.01,220923.8,67512.983
9,002218.SZ,20250409,2.92,3.0,2.72,2.99,2.95,0.040000000000000036,1.36,282830.44,81099.299
10,002218.SZ,20250408,2.96,3.05,2.89,2.95,3.02,-0.06999999999999984,-2.32,278129.34,82254.959
11,002218.SZ,20250407,3.21,3.21,3.02,3.02,3.36,-0.33999999999999986,-10.12,261402.0,80143.012
12,002218.SZ,20250403,3.34,3.38,3.32,3.36,3.37,-0.010000000000000231,-0.3,125264.12,42038.956
13,002218.SZ,20250402,3.36,3.41,3.31,3.37,3.38,-0.009999999999999787,-0.3,183593.36,61712.625
14,002218.SZ,20250401,3.26,3.41,3.26,3.38,3.24,0.13999999999999968,4.32,305945.36,102577.29
15,002218.SZ,20250331,3.35,3.36,3.21,3.24,3.36,-0.11999999999999966,-3.57,299969.99,98077.593
16,002218.SZ,20250328,3.43,3.45,3.36,3.36,3.44,-0.08000000000000007,-2.33,244477.0,82961.244
17,002218.SZ,20250327,3.54,3.54,3.43,3.44,3.54,-0.10000000000000009,-2.82,261518.44,90438.066
18,002218.SZ,20250326,3.47,3.57,3.44,3.54,3.46,0.08000000000000007,2.31,320654.25,113070.945
19,002218.SZ,20250325,3.42,3.5,3.38,3.46,3.42,0.040000000000000036,1.17,279123.25,96574.183
20,002218.SZ,20250324,3.55,3.56,3.34,3.42,3.54,-0.1200000000000001,-3.39,406573.0,139260.791
21,002218.SZ,20250321,3.57,3.62,3.52,3.54,3.58,-0.040000000000000036,-1.12,313941.1,111889.879
22,002218.SZ,20250320,3.56,3.6,3.53,3.58,3.56,0.020000000000000018,0.56,395081.02,141206.288
23,002218.SZ,20250319,3.49,3.59,3.46,3.56,3.5,0.06000000000000005,1.71,463565.08,163831.712
24,002218.SZ,20250318,3.49,3.5,3.46,3.5,3.49,0.009999999999999787,0.29,188656.0,65657.805
25,002218.SZ,20250317,3.47,3.53,3.47,3.49,3.46,0.03000000000000025,0.87,253971.0,88814.22
26,002218.SZ,20250314,3.39,3.47,3.39,3.46,3.4,0.06000000000000005,1.76,340426.0,117099.853
27,002218.SZ,20250313,3.43,3.44,3.36,3.4,3.44,-0.040000000000000036,-1.16,232798.0,78890.079
28,002218.SZ,20250312,3.44,3.47,3.42,3.44,3.43,0.009999999999999787,0.29,223937.32,77062.268
29,002218.SZ,20250311,3.39,3.43,3.36,3.43,3.43,0.0,0.0,191855.65,65069.077
30,002218.SZ,20250310,3.4,3.48,3.39,3.43,3.4,0.03000000000000025,0.88,187165.24,64148.914
31,002218.SZ,20250307,3.44,3.45,3.38,3.4,3.44,-0.040000000000000036,-1.16,274737.79,93540.879
32,002218.SZ,20250306,3.43,3.45,3.4,3.44,3.41,0.029999999999999805,0.88,245430.02,84164.611
