,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301007.SZ,20250418,17.0,17.48,16.77,16.98,17.13,-0.14999999999999858,-0.88,50948.0,86784.793
1,301007.SZ,20250417,17.2,17.48,17.08,17.13,17.23,-0.10000000000000142,-0.58,48652.54,84106.39
2,301007.SZ,20250416,18.07,18.1,16.92,17.23,17.93,-0.6999999999999993,-3.9,82195.1,142680.207
3,301007.SZ,20250415,18.1,18.41,17.73,17.93,18.02,-0.08999999999999986,-0.5,66147.0,119330.333
4,301007.SZ,20250414,18.01,18.55,17.8,18.02,17.66,0.35999999999999943,2.04,84818.0,154302.551
5,301007.SZ,20250411,17.58,17.96,17.31,17.66,17.34,0.3200000000000003,1.85,90077.0,159603.209
6,301007.SZ,20250410,17.85,18.15,17.33,17.34,16.67,0.6699999999999982,4.02,130846.0,231777.407
7,301007.SZ,20250409,15.91,16.98,13.98,16.67,16.35,0.3200000000000003,1.96,164439.67,258282.607
8,301007.SZ,20250408,16.3,17.03,15.58,16.35,16.56,-0.2099999999999973,-1.27,167254.49,271396.301
9,301007.SZ,20250407,18.45,18.45,16.56,16.56,20.7,-4.140000000000001,-20.0,122236.0,210760.063
10,301007.SZ,20250403,21.54,21.8,20.54,20.7,21.72,-1.0199999999999996,-4.7,93120.0,196277.03
11,301007.SZ,20250402,21.02,22.11,21.02,21.72,21.07,0.6499999999999986,3.08,85113.03,184613.174
12,301007.SZ,20250401,21.2,21.99,20.81,21.07,20.95,0.120000000000001,0.57,107951.0,232597.389
13,301007.SZ,20250331,21.38,21.58,20.0,20.95,21.62,-0.6700000000000017,-3.1,144279.03,298157.297
14,301007.SZ,20250328,22.0,22.44,21.6,21.62,22.03,-0.41000000000000014,-1.86,70622.0,154973.985
15,301007.SZ,20250327,22.67,22.8,21.98,22.03,22.79,-0.759999999999998,-3.33,73225.34,163431.985
16,301007.SZ,20250326,22.01,23.47,21.87,22.79,22.18,0.6099999999999994,2.75,100847.0,231767.586
17,301007.SZ,20250325,22.72,23.15,22.1,22.18,22.82,-0.6400000000000006,-2.8,95014.18,213650.367
18,301007.SZ,20250324,23.94,23.96,22.13,22.82,24.5,-1.6799999999999997,-6.86,168467.0,386302.458
19,301007.SZ,20250321,26.45,26.48,24.5,24.5,26.94,-2.4400000000000013,-9.06,196914.71,500874.032
20,301007.SZ,20250320,26.0,27.5,25.38,26.94,26.45,0.490000000000002,1.85,228872.12,606396.355
21,301007.SZ,20250319,25.5,27.1,24.84,26.45,25.45,1.0,3.93,237733.12,621159.73
22,301007.SZ,20250318,25.43,25.8,24.6,25.45,25.39,0.05999999999999872,0.24,138917.34,350599.66
23,301007.SZ,20250317,25.03,25.62,24.6,25.39,24.95,0.4400000000000013,1.76,161684.67,405698.654
24,301007.SZ,20250314,24.16,25.33,23.55,24.95,24.28,0.6699999999999982,2.76,172324.52,422014.963
25,301007.SZ,20250313,26.31,26.59,23.33,24.28,26.35,-2.0700000000000003,-7.86,264832.4,646916.475
