,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688569.SH,20250418,22.8,22.8,22.2,22.26,22.6,-0.33999999999999986,-1.5,11150.7,24905.913
1,688569.SH,20250417,22.48,22.95,22.48,22.6,22.77,-0.16999999999999815,-0.75,14758.26,33605.945
2,688569.SH,20250416,23.19,23.23,22.26,22.77,23.2,-0.4299999999999997,-1.85,19160.37,43493.637
3,688569.SH,20250415,24.01,24.03,22.98,23.2,24.21,-1.0100000000000016,-4.17,32589.17,76142.869
4,688569.SH,20250414,23.96,24.7,23.26,24.21,23.55,0.6600000000000001,2.8,44244.91,106477.817
5,688569.SH,20250411,22.45,23.84,22.45,23.55,23.01,0.5399999999999991,2.35,46371.63,108092.789
6,688569.SH,20250410,23.09,24.1,22.76,23.01,23.08,-0.06999999999999673,-0.3,51820.54,120878.182
7,688569.SH,20250409,23.5,23.6,21.58,23.08,23.47,-0.39000000000000057,-1.66,55761.2,127025.237
8,688569.SH,20250408,20.6,23.75,20.44,23.47,20.32,3.1499999999999986,15.5,62241.87,139824.869
9,688569.SH,20250407,22.18,23.18,19.64,20.32,23.84,-3.5199999999999996,-14.77,35765.9,76315.473
10,688569.SH,20250403,22.76,24.23,22.53,23.84,22.8,1.0399999999999991,4.56,39990.85,93805.88
11,688569.SH,20250402,22.37,23.23,22.3,22.8,22.44,0.35999999999999943,1.6,22102.53,50603.168
12,688569.SH,20250401,21.91,22.56,21.75,22.44,21.93,0.5100000000000016,2.33,23702.33,52819.036
13,688569.SH,20250331,21.54,22.07,21.14,21.93,21.22,0.7100000000000009,3.35,24649.89,53604.011
14,688569.SH,20250328,21.34,21.6,21.18,21.22,21.45,-0.23000000000000043,-1.07,6215.07,13243.972
15,688569.SH,20250327,21.42,21.63,21.11,21.45,21.6,-0.15000000000000213,-0.69,8432.31,18034.4
16,688569.SH,20250326,21.43,21.69,21.23,21.6,21.51,0.08999999999999986,0.42,8309.18,17913.892
17,688569.SH,20250325,21.11,21.6,20.95,21.51,21.13,0.38000000000000256,1.8,11250.91,24082.168
18,688569.SH,20250324,21.23,21.55,20.81,21.13,21.28,-0.15000000000000213,-0.7,11232.38,23699.717
19,688569.SH,20250321,21.4,21.73,21.24,21.28,21.46,-0.17999999999999972,-0.84,8272.69,17733.776
20,688569.SH,20250320,21.32,21.53,21.18,21.46,21.32,0.14000000000000057,0.66,8344.23,17843.018
21,688569.SH,20250319,21.38,21.51,21.21,21.32,21.38,-0.05999999999999872,-0.28,8248.47,17637.193
22,688569.SH,20250318,21.25,21.38,21.02,21.38,21.18,0.1999999999999993,0.94,9083.37,19346.267
23,688569.SH,20250317,21.15,21.28,21.04,21.18,21.13,0.05000000000000071,0.24,6650.79,14081.955
24,688569.SH,20250314,20.66,21.15,20.66,21.13,20.83,0.3000000000000007,1.44,9404.28,19745.976
25,688569.SH,20250313,21.09,21.09,20.56,20.83,21.03,-0.20000000000000284,-0.95,9049.36,18794.291
26,688569.SH,20250312,21.06,21.24,20.9,21.03,21.06,-0.029999999999997584,-0.14,8386.11,17656.614
27,688569.SH,20250311,20.83,21.17,20.82,21.06,21.12,-0.060000000000002274,-0.28,6360.85,13331.026
28,688569.SH,20250310,21.0,21.28,20.6,21.12,20.86,0.26000000000000156,1.25,10289.05,21700.213
29,688569.SH,20250307,21.06,21.06,20.78,20.86,21.06,-0.1999999999999993,-0.95,6410.67,13394.43
30,688569.SH,20250306,20.93,21.13,20.76,21.06,20.91,0.14999999999999858,0.72,10688.9,22426.041
31,688569.SH,20250305,21.22,21.22,20.71,20.91,21.0,-0.08999999999999986,-0.43,8315.51,17368.195
32,688569.SH,20250304,20.55,21.17,20.4,21.0,20.59,0.41000000000000014,1.99,12578.97,26376.094
33,688569.SH,20250303,20.4,20.88,20.4,20.59,20.38,0.21000000000000085,1.03,11347.71,23482.284
34,688569.SH,20250228,20.47,20.85,20.25,20.38,20.78,-0.40000000000000213,-1.92,13249.86,27266.375
35,688569.SH,20250227,21.6,21.75,20.61,20.78,21.31,-0.5299999999999976,-2.49,22399.83,47023.139
36,688569.SH,20250226,20.89,21.55,20.82,21.31,20.91,0.3999999999999986,1.91,11560.26,24583.777
37,688569.SH,20250225,20.66,21.05,20.52,20.91,20.83,0.08000000000000185,0.38,11444.28,23834.165
38,688569.SH,20250224,20.69,20.88,20.62,20.83,20.69,0.13999999999999702,0.68,10990.27,22806.433
39,688569.SH,20250221,20.35,20.77,20.35,20.69,20.49,0.20000000000000284,0.98,9147.96,18850.399
40,688569.SH,20250220,20.47,20.66,20.26,20.49,20.51,-0.020000000000003126,-0.1,7167.95,14640.781
41,688569.SH,20250219,19.99,20.66,19.81,20.51,19.99,0.5200000000000031,2.6,12447.41,25380.61
42,688569.SH,20250218,20.23,20.37,19.91,19.99,20.23,-0.240000000000002,-1.19,9147.91,18443.517
43,688569.SH,20250217,20.25,20.39,19.97,20.23,20.31,-0.0799999999999983,-0.39,9894.73,19972.255
44,688569.SH,20250214,20.3,20.53,20.28,20.31,20.3,0.00999999999999801,0.05,6051.62,12349.287
45,688569.SH,20250213,20.36,20.55,20.28,20.3,20.45,-0.14999999999999858,-0.73,7783.21,15869.052
46,688569.SH,20250212,20.31,20.45,20.17,20.45,20.29,0.16000000000000014,0.79,8289.09,16841.339
47,688569.SH,20250211,20.55,20.55,20.21,20.29,20.5,-0.21000000000000085,-1.02,5787.6,11762.581
48,688569.SH,20250210,20.58,20.6,20.41,20.5,20.48,0.019999999999999574,0.1,5336.13,10935.568
49,688569.SH,20250207,20.32,20.66,20.09,20.48,20.24,0.240000000000002,1.19,10177.18,20795.938
50,688569.SH,20250206,19.91,20.26,19.86,20.24,19.98,0.259999999999998,1.3,7069.07,14215.583
51,688569.SH,20250205,20.05,20.24,19.86,19.98,20.05,-0.07000000000000028,-0.35,2954.88,5906.167
52,688569.SH,20250127,20.47,20.47,20.01,20.05,20.25,-0.1999999999999993,-0.99,5216.24,10544.429
53,688569.SH,20250124,20.01,20.44,19.75,20.25,19.95,0.3000000000000007,1.5,5930.22,11910.784
54,688569.SH,20250123,20.2,20.44,19.89,19.95,19.89,0.05999999999999872,0.3,6071.61,12254.498
55,688569.SH,20250122,20.1,20.1,19.76,19.89,20.08,-0.18999999999999773,-0.95,3799.55,7542.684
56,688569.SH,20250121,20.15,20.3,19.8,20.08,20.07,0.00999999999999801,0.05,3709.07,7411.5
57,688569.SH,20250120,19.89,20.3,19.89,20.07,19.95,0.120000000000001,0.6,3044.27,6114.671
58,688569.SH,20250117,19.72,20.0,19.6,19.95,19.74,0.21000000000000085,1.06,4229.29,8399.871
59,688569.SH,20250116,19.88,20.13,19.61,19.74,19.8,-0.060000000000002274,-0.3,4819.26,9568.02
60,688569.SH,20250115,20.1,20.1,19.7,19.8,20.08,-0.2799999999999976,-1.39,3287.44,6539.553
61,688569.SH,20250114,19.45,20.08,19.45,20.08,19.49,0.5899999999999999,3.03,6957.99,13833.726
62,688569.SH,20250113,19.21,19.58,19.11,19.49,19.32,0.16999999999999815,0.88,3732.46,7238.762
63,688569.SH,20250110,19.66,19.9,19.32,19.32,19.72,-0.3999999999999986,-2.03,3561.17,6975.42
64,688569.SH,20250109,19.94,20.06,19.65,19.72,19.78,-0.060000000000002274,-0.3,3985.99,7903.891
65,688569.SH,20250108,20.14,20.14,19.31,19.78,20.0,-0.21999999999999886,-1.1,5445.67,10744.055
66,688569.SH,20250107,20.0,20.07,19.61,20.0,19.9,0.10000000000000142,0.5,4706.77,9353.755
67,688569.SH,20250106,19.96,20.15,19.6,19.9,19.99,-0.08999999999999986,-0.45,4773.75,9504.153
68,688569.SH,20250103,20.55,20.7,19.99,19.99,20.48,-0.490000000000002,-2.39,5907.91,11976.157
69,688569.SH,20250102,21.23,21.27,20.22,20.48,21.23,-0.75,-3.53,9253.78,19208.633
70,688569.SH,20241231,21.7,21.74,21.2,21.23,21.7,-0.46999999999999886,-2.17,7441.21,15969.846
71,688569.SH,20241230,22.0,22.0,21.61,21.7,21.9,-0.1999999999999993,-0.91,5188.04,11284.949
72,688569.SH,20241227,21.8,22.16,21.8,21.9,21.85,0.04999999999999716,0.23,5493.02,12051.446
73,688569.SH,20241226,22.11,22.11,21.7,21.85,21.89,-0.03999999999999915,-0.18,6138.36,13429.464
74,688569.SH,20241225,22.1,22.55,21.7,21.89,22.2,-0.3099999999999987,-1.4,6898.72,15077.626
75,688569.SH,20241224,21.81,22.58,21.55,22.2,21.55,0.6499999999999986,3.02,11716.32,26031.458
76,688569.SH,20241223,22.14,22.22,21.51,21.55,22.06,-0.509999999999998,-2.31,7948.16,17282.144
77,688569.SH,20241220,21.66,22.22,21.6,22.06,21.78,0.2799999999999976,1.29,6610.78,14523.863
78,688569.SH,20241219,21.76,21.94,21.54,21.78,21.86,-0.0799999999999983,-0.37,6114.64,13297.462
79,688569.SH,20241218,22.02,22.18,21.75,21.86,21.75,0.10999999999999943,0.51,5779.25,12716.882
80,688569.SH,20241217,22.2,22.22,21.7,21.75,22.18,-0.4299999999999997,-1.94,6840.91,14996.408
81,688569.SH,20241216,22.48,22.51,22.02,22.18,22.32,-0.14000000000000057,-0.63,6132.43,13662.195
82,688569.SH,20241213,22.8,22.8,22.31,22.32,22.8,-0.4800000000000004,-2.11,9201.43,20642.53
83,688569.SH,20241212,22.76,22.86,22.53,22.8,22.73,0.07000000000000028,0.31,11083.37,25213.625
84,688569.SH,20241211,22.98,22.98,22.68,22.73,22.8,-0.07000000000000028,-0.31,8010.21,18247.14
85,688569.SH,20241210,23.25,23.53,22.78,22.8,22.8,0.0,0.0,15361.63,35454.359
86,688569.SH,20241209,23.0,23.0,22.58,22.8,23.02,-0.21999999999999886,-0.96,10397.21,23690.342
87,688569.SH,20241206,22.8,23.1,22.41,23.02,22.71,0.3099999999999987,1.37,12849.61,29223.712
