,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603319.SH,20250422,31.1,31.98,30.5,30.7,31.06,-0.35999999999999943,-1.16,99645.48,308846.057
1,603319.SH,20250421,29.0,31.06,28.83,31.06,29.76,1.2999999999999972,4.37,123707.3,373954.246
2,603319.SH,20250418,29.76,30.1,29.24,29.76,29.77,-0.00999999999999801,-0.03,64540.44,191083.367
3,603319.SH,20250417,29.63,30.94,29.4,29.77,29.88,-0.10999999999999943,-0.37,112351.16,340183.612
4,603319.SH,20250416,30.98,31.24,29.4,29.88,31.05,-1.1700000000000017,-3.77,121233.0,365797.402
5,603319.SH,20250415,31.43,31.49,30.18,31.05,31.17,-0.120000000000001,-0.38,142960.8,443712.492
6,603319.SH,20250414,30.12,31.5,29.87,31.17,29.35,1.8200000000000003,6.2,205319.27,634758.924
7,603319.SH,20250411,27.3,30.18,27.05,29.35,27.69,1.6600000000000001,5.99,213992.78,622793.876
8,603319.SH,20250410,27.69,29.1,27.49,27.69,26.81,0.8800000000000026,3.28,227451.61,643713.354
9,603319.SH,20250409,25.05,27.25,24.04,26.81,26.71,0.09999999999999787,0.37,273644.14,700056.6
10,603319.SH,20250408,28.0,28.79,26.71,26.71,29.68,-2.969999999999999,-10.01,158866.7,431095.104
11,603319.SH,20250407,29.68,29.68,29.68,29.68,32.98,-3.299999999999997,-10.01,17962.0,53311.216
12,603319.SH,20250403,33.6,34.48,32.73,32.98,34.21,-1.230000000000004,-3.6,170030.62,569087.434
13,603319.SH,20250402,31.99,34.75,31.74,34.21,31.9,2.3100000000000023,7.24,268899.72,907216.572
14,603319.SH,20250401,32.81,32.95,31.63,31.9,32.24,-0.3400000000000034,-1.05,117643.61,378500.385
15,603319.SH,20250331,32.92,33.49,30.66,32.24,33.77,-1.5300000000000011,-4.53,255412.76,808566.932
16,603319.SH,20250328,33.51,34.92,33.51,33.77,33.86,-0.0899999999999963,-0.27,139691.06,478125.318
17,603319.SH,20250327,33.33,34.7,33.17,33.86,33.84,0.01999999999999602,0.06,145719.61,494454.69
18,603319.SH,20250326,33.7,35.19,33.33,33.84,33.72,0.12000000000000455,0.36,163922.05,561607.002
19,603319.SH,20250325,35.71,36.61,33.42,33.72,36.0,-2.280000000000001,-6.33,233924.2,807415.731
20,603319.SH,20250324,38.66,39.0,34.91,36.0,37.69,-1.6899999999999977,-4.48,267666.75,974750.947
21,603319.SH,20250321,41.0,41.31,37.53,37.69,41.32,-3.6300000000000026,-8.79,275654.84,1072406.581
22,603319.SH,20250320,40.0,42.49,38.24,41.32,39.99,1.3299999999999983,3.33,338920.0,1384044.724
23,603319.SH,20250319,39.68,40.58,38.25,39.99,40.08,-0.0899999999999963,-0.22,168435.28,663950.253
24,603319.SH,20250318,40.79,40.95,39.0,40.08,40.97,-0.8900000000000006,-2.17,199294.45,796220.277
25,603319.SH,20250317,40.1,41.41,38.38,40.97,39.69,1.2800000000000011,3.22,251555.86,1005208.867
26,603319.SH,20250314,37.36,40.08,36.8,39.69,37.43,2.259999999999998,6.04,245868.13,951278.783
27,603319.SH,20250313,41.41,41.58,37.33,37.43,41.48,-4.049999999999997,-9.76,281137.8,1081722.3
28,603319.SH,20250312,42.79,43.96,40.89,41.48,41.05,0.4299999999999997,1.05,282561.37,1191098.488
29,603319.SH,20250311,39.39,41.44,37.4,41.05,40.06,0.9899999999999949,2.47,267442.88,1047159.057
30,603319.SH,20250310,43.05,43.3,38.56,40.06,42.78,-2.719999999999999,-6.36,230435.22,933076.688
31,603319.SH,20250307,40.4,43.56,39.2,42.78,40.0,2.780000000000001,6.95,284717.74,1188511.267
32,603319.SH,20250306,39.0,41.66,38.7,40.0,38.4,1.6000000000000014,4.17,269705.78,1085317.206
33,603319.SH,20250305,35.72,38.63,35.72,38.4,35.88,2.519999999999996,7.02,249003.99,934367.643
34,603319.SH,20250304,34.49,37.19,34.45,35.88,35.48,0.4000000000000057,1.13,248747.12,898554.927
35,603319.SH,20250303,38.58,38.7,35.48,35.48,39.42,-3.940000000000005,-9.99,320387.76,1159370.149
36,603319.SH,20250228,42.2,42.35,39.42,39.42,43.8,-4.3799999999999955,-10.0,213965.11,858766.003
37,603319.SH,20250227,41.18,43.94,40.11,43.8,40.02,3.779999999999994,9.45,424288.56,1779694.033
38,603319.SH,20250226,39.0,43.12,38.7,40.02,39.2,0.8200000000000003,2.09,431660.99,1775650.531
39,603319.SH,20250225,34.6,40.04,34.55,39.2,36.4,2.8000000000000043,7.69,345505.19,1320280.03
40,603319.SH,20250224,38.0,39.29,35.73,36.4,38.73,-2.3299999999999983,-6.02,298339.83,1109162.401
41,603319.SH,20250221,37.4,39.63,36.19,38.73,37.28,1.4499999999999957,3.89,264427.16,1006577.082
42,603319.SH,20250220,35.6,38.19,34.62,37.28,35.64,1.6400000000000006,4.6,340522.85,1230247.787
43,603319.SH,20250219,32.08,35.64,32.08,35.64,32.4,3.240000000000002,10.0,358612.88,1256107.77
44,603319.SH,20250218,31.0,33.8,30.8,32.4,31.79,0.6099999999999994,1.92,239719.25,772542.771
45,603319.SH,20250217,30.44,31.86,29.5,31.79,31.42,0.36999999999999744,1.18,258521.43,800327.886
46,603319.SH,20250214,31.57,33.58,30.72,31.42,31.72,-0.29999999999999716,-0.95,298655.92,957220.16
47,603319.SH,20250213,30.27,32.95,29.5,31.72,29.95,1.7699999999999996,5.91,437986.66,1392494.555
48,603319.SH,20250212,27.65,30.4,27.0,29.95,27.9,2.0500000000000007,7.35,253081.82,734996.348
49,603319.SH,20250211,27.5,28.92,27.27,27.9,27.48,0.41999999999999815,1.53,145336.73,409047.462
50,603319.SH,20250210,26.85,27.66,26.5,27.48,27.13,0.3500000000000014,1.29,142218.6,385941.741
51,603319.SH,20250207,27.74,28.48,26.68,27.13,27.84,-0.7100000000000009,-2.55,272085.85,755161.473
52,603319.SH,20250206,25.9,28.47,25.72,27.84,25.89,1.9499999999999993,7.53,233143.27,633676.036
53,603319.SH,20250205,24.33,26.01,24.26,25.89,24.19,1.6999999999999993,7.03,147162.83,373612.828
54,603319.SH,20250127,25.1,25.2,24.0,24.19,25.18,-0.9899999999999984,-3.93,83600.98,204346.175
55,603319.SH,20250124,25.19,25.57,24.74,25.18,25.2,-0.019999999999999574,-0.08,135820.47,341677.471
56,603319.SH,20250123,25.8,26.45,24.91,25.2,25.69,-0.490000000000002,-1.91,151236.39,386892.419
57,603319.SH,20250122,26.22,26.49,25.31,25.69,26.45,-0.759999999999998,-2.87,150981.47,389790.043
58,603319.SH,20250121,25.72,26.72,25.32,26.45,24.8,1.6499999999999986,6.65,256568.55,667483.007
59,603319.SH,20250120,24.2,24.98,24.07,24.8,24.09,0.7100000000000009,2.95,127312.0,313159.962
60,603319.SH,20250117,23.9,24.65,23.3,24.09,23.95,0.14000000000000057,0.58,133241.27,320025.615
61,603319.SH,20250116,23.6,24.55,23.1,23.95,23.27,0.6799999999999997,2.92,153381.2,368279.55
62,603319.SH,20250115,24.0,24.76,23.04,23.27,23.91,-0.6400000000000006,-2.68,182632.49,434460.292
63,603319.SH,20250114,22.5,24.3,21.61,23.91,22.1,1.8099999999999987,8.19,163100.47,380453.362
64,603319.SH,20250113,22.0,23.07,21.3,22.1,21.96,0.14000000000000057,0.64,96386.35,215542.796
65,603319.SH,20250110,22.2,22.66,21.6,21.96,22.55,-0.5899999999999999,-2.62,122669.88,270775.45
