,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603970.SH,20250422,13.03,14.0,13.03,13.71,13.06,0.6500000000000004,4.98,110902.69,150372.462
1,603970.SH,20250421,12.95,13.07,12.88,13.06,12.91,0.15000000000000036,1.16,25173.92,32679.792
2,603970.SH,20250418,13.03,13.15,12.85,12.91,13.04,-0.129999999999999,-1.0,31589.58,40907.744
3,603970.SH,20250417,13.1,13.18,12.96,13.04,13.15,-0.11000000000000121,-0.84,30169.0,39434.852
4,603970.SH,20250416,13.27,13.35,12.92,13.15,13.43,-0.27999999999999936,-2.08,52093.8,68336.012
5,603970.SH,20250415,13.63,13.79,13.36,13.43,13.63,-0.20000000000000107,-1.47,48638.2,65477.48
6,603970.SH,20250414,13.39,13.79,13.39,13.63,13.52,0.11000000000000121,0.81,53753.4,73105.887
7,603970.SH,20250411,14.09,14.1,13.52,13.52,14.19,-0.6699999999999999,-4.72,87838.4,120020.664
8,603970.SH,20250410,13.73,14.37,13.5,14.19,14.05,0.1399999999999988,1.0,131371.6,184251.788
9,603970.SH,20250409,14.0,14.45,13.69,14.05,13.52,0.5300000000000011,3.92,145797.39,204179.205
10,603970.SH,20250408,12.66,13.52,12.58,13.52,12.29,1.2300000000000004,10.01,42285.07,56000.241
11,603970.SH,20250407,13.28,13.3,12.29,12.29,13.65,-1.3600000000000012,-9.96,48454.0,61534.968
12,603970.SH,20250403,13.5,13.7,13.41,13.65,13.5,0.15000000000000036,1.11,22037.1,29912.566
13,603970.SH,20250402,13.49,13.61,13.42,13.5,13.51,-0.009999999999999787,-0.07,16253.0,21995.29
14,603970.SH,20250401,13.37,13.6,13.36,13.51,13.27,0.2400000000000002,1.81,28091.27,37930.892
15,603970.SH,20250331,13.58,13.6,13.2,13.27,13.62,-0.34999999999999964,-2.57,31194.28,41653.721
16,603970.SH,20250328,13.94,13.97,13.61,13.62,14.0,-0.3800000000000008,-2.71,29817.0,40954.177
17,603970.SH,20250327,13.97,14.11,13.85,14.0,13.93,0.07000000000000028,0.5,32625.6,45718.071
18,603970.SH,20250326,13.72,13.94,13.72,13.93,13.76,0.16999999999999993,1.24,21387.2,29710.83
19,603970.SH,20250325,13.56,13.8,13.48,13.76,13.63,0.129999999999999,0.95,19563.2,26700.531
20,603970.SH,20250324,13.8,13.86,13.44,13.63,13.82,-0.1899999999999995,-1.37,24648.38,33611.16
