,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002239.SZ,20250429,2.81,2.85,2.79,2.82,2.81,0.009999999999999787,0.36,347725.88,98341.486
1,002239.SZ,20250428,2.86,2.86,2.8,2.81,2.86,-0.04999999999999982,-1.75,376558.0,106126.218
2,002239.SZ,20250425,2.84,2.88,2.82,2.86,2.81,0.04999999999999982,1.78,562797.0,161047.436
3,002239.SZ,20250424,2.85,2.86,2.81,2.81,2.84,-0.029999999999999805,-1.06,418787.95,118610.563
4,002239.SZ,20250423,2.82,2.85,2.82,2.84,2.8,0.040000000000000036,1.43,512460.0,145345.505
5,002239.SZ,20250422,2.83,2.85,2.8,2.8,2.83,-0.03000000000000025,-1.06,397925.0,112147.205
6,002239.SZ,20250421,2.79,2.84,2.77,2.83,2.78,0.050000000000000266,1.8,385761.88,108685.095
7,002239.SZ,20250418,2.78,2.81,2.76,2.78,2.77,0.009999999999999787,0.36,340025.06,94632.592
8,002239.SZ,20250417,2.77,2.81,2.76,2.77,2.8,-0.029999999999999805,-1.07,375060.45,104708.337
9,002239.SZ,20250416,2.84,2.86,2.77,2.8,2.9,-0.10000000000000009,-3.45,802647.91,225104.273
10,002239.SZ,20250415,2.78,3.05,2.74,2.9,2.77,0.1299999999999999,4.69,1349029.39,390477.999
11,002239.SZ,20250414,2.74,2.8,2.73,2.77,2.69,0.08000000000000007,2.97,679007.57,187829.267
12,002239.SZ,20250411,2.64,2.73,2.63,2.69,2.66,0.029999999999999805,1.13,515200.14,138587.049
13,002239.SZ,20250410,2.69,2.76,2.66,2.66,2.63,0.03000000000000025,1.14,854309.6,231012.668
14,002239.SZ,20250409,2.57,2.66,2.36,2.63,2.6,0.029999999999999805,1.15,926565.19,235804.1
15,002239.SZ,20250408,2.62,2.69,2.56,2.6,2.66,-0.06000000000000005,-2.26,950513.91,248165.445
16,002239.SZ,20250407,2.79,2.8,2.66,2.66,2.95,-0.29000000000000004,-9.83,867161.56,233584.844
17,002239.SZ,20250403,2.95,2.99,2.94,2.95,2.98,-0.029999999999999805,-1.01,487185.92,144203.069
18,002239.SZ,20250402,2.97,3.03,2.94,2.98,2.97,0.009999999999999787,0.34,524815.63,157029.788
19,002239.SZ,20250401,2.96,3.01,2.96,2.97,2.96,0.010000000000000231,0.34,467111.05,139346.6
20,002239.SZ,20250331,3.05,3.05,2.96,2.96,3.08,-0.1200000000000001,-3.9,891655.88,266657.301
