,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300538.SZ,20250429,13.77,15.54,13.77,14.79,13.77,1.0199999999999996,7.41,165054.46,247356.24
1,300538.SZ,20250428,13.68,14.08,13.6,13.77,13.83,-0.0600000000000005,-0.43,45125.0,62473.122
2,300538.SZ,20250425,14.04,14.35,13.71,13.83,14.04,-0.20999999999999908,-1.5,60167.7,83875.287
3,300538.SZ,20250424,13.86,14.5,13.77,14.04,13.92,0.11999999999999922,0.86,76055.0,107533.566
4,300538.SZ,20250423,13.96,13.99,13.78,13.92,13.81,0.10999999999999943,0.8,28958.0,40220.017
5,300538.SZ,20250422,13.68,13.93,13.5,13.81,13.67,0.14000000000000057,1.02,38737.7,53201.066
6,300538.SZ,20250421,13.55,13.86,13.55,13.67,13.69,-0.019999999999999574,-0.15,38633.1,52937.876
7,300538.SZ,20250418,13.86,13.93,13.56,13.69,13.86,-0.16999999999999993,-1.23,36196.0,49648.366
8,300538.SZ,20250417,13.41,14.28,13.22,13.86,13.42,0.4399999999999995,3.28,61057.1,85377.836
9,300538.SZ,20250416,13.81,13.82,13.18,13.42,13.81,-0.39000000000000057,-2.82,29347.0,39514.657
10,300538.SZ,20250415,13.99,14.02,13.7,13.81,13.87,-0.05999999999999872,-0.43,24541.0,33924.159
11,300538.SZ,20250414,13.97,14.15,13.82,13.87,13.73,0.1399999999999988,1.02,34258.0,47912.686
12,300538.SZ,20250411,13.33,14.11,13.3,13.73,13.51,0.22000000000000064,1.63,46704.0,64352.799
13,300538.SZ,20250410,13.96,13.99,13.46,13.51,13.24,0.2699999999999996,2.04,56706.0,77551.318
14,300538.SZ,20250409,12.75,13.38,11.66,13.24,12.95,0.2900000000000009,2.24,73507.55,92046.886
15,300538.SZ,20250408,12.79,13.46,12.5,12.95,12.46,0.48999999999999844,3.93,66733.0,86718.115
16,300538.SZ,20250407,14.44,14.63,12.36,12.46,15.43,-2.969999999999999,-19.25,81648.01,108057.15
17,300538.SZ,20250403,16.0,16.02,15.13,15.43,15.89,-0.46000000000000085,-2.89,71872.86,111539.043
18,300538.SZ,20250402,15.3,16.54,15.3,15.89,15.4,0.4900000000000002,3.18,94988.91,151265.352
19,300538.SZ,20250401,15.33,15.56,15.1,15.4,15.08,0.3200000000000003,2.12,32486.0,49894.173
20,300538.SZ,20250331,15.0,15.25,14.82,15.08,15.19,-0.10999999999999943,-0.72,36234.01,54430.583
21,300538.SZ,20250328,15.98,16.07,15.18,15.19,15.92,-0.7300000000000004,-4.59,52375.72,81209.967
22,300538.SZ,20250327,15.42,16.11,15.03,15.92,15.42,0.5,3.24,75725.8,119333.575
23,300538.SZ,20250326,15.05,15.5,15.0,15.42,15.05,0.3699999999999992,2.46,37126.01,57110.738
24,300538.SZ,20250325,15.26,15.34,14.88,15.05,15.02,0.030000000000001137,0.2,37384.7,56459.794
25,300538.SZ,20250324,15.75,15.82,14.67,15.02,15.8,-0.7800000000000011,-4.94,59699.0,90726.63
26,300538.SZ,20250321,15.9,16.32,15.75,15.8,16.0,-0.1999999999999993,-1.25,62165.0,99563.524
27,300538.SZ,20250320,16.16,16.25,15.84,16.0,16.53,-0.5300000000000011,-3.21,75325.4,120984.199
28,300538.SZ,20250319,16.33,16.97,16.29,16.53,16.39,0.14000000000000057,0.85,112724.0,187060.432
29,300538.SZ,20250318,16.66,16.66,16.13,16.39,16.43,-0.03999999999999915,-0.24,89294.56,146311.735
30,300538.SZ,20250317,16.04,16.43,15.81,16.43,16.04,0.39000000000000057,2.43,85691.01,138580.652
31,300538.SZ,20250314,16.1,16.19,15.58,16.04,15.9,0.1399999999999988,0.88,65376.48,104075.104
32,300538.SZ,20250313,16.23,16.74,15.61,15.9,15.89,0.009999999999999787,0.06,90536.71,146199.633
33,300538.SZ,20250312,15.72,16.14,15.72,15.89,15.73,0.16000000000000014,1.02,46996.7,75066.647
34,300538.SZ,20250311,15.61,15.75,15.42,15.73,15.76,-0.02999999999999936,-0.19,33989.0,53038.224
35,300538.SZ,20250310,15.92,16.1,15.68,15.76,15.86,-0.09999999999999964,-0.63,32015.56,50758.576
36,300538.SZ,20250307,15.98,16.04,15.69,15.86,16.05,-0.19000000000000128,-1.18,43577.4,69220.654
