,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001222.SZ,20250422,14.82,15.1,14.58,14.95,15.41,-0.46000000000000085,-2.99,121205.71,180368.66
1,001222.SZ,20250421,14.08,15.41,13.89,15.41,14.01,1.4000000000000004,9.99,100008.4,150259.148
2,001222.SZ,20250418,14.1,14.35,13.81,14.01,14.05,-0.040000000000000924,-0.28,30908.0,43433.779
3,001222.SZ,20250417,13.67,14.23,13.44,14.05,13.66,0.39000000000000057,2.86,33085.4,46378.853
4,001222.SZ,20250416,13.93,14.0,13.34,13.66,13.91,-0.25,-1.8,20471.2,27902.812
5,001222.SZ,20250415,13.82,14.08,13.64,13.91,13.82,0.08999999999999986,0.65,27179.48,37740.286
6,001222.SZ,20250414,13.62,14.08,13.52,13.82,13.47,0.34999999999999964,2.6,41171.28,57114.991
7,001222.SZ,20250411,13.64,13.64,13.14,13.47,13.65,-0.17999999999999972,-1.32,45567.48,60920.517
8,001222.SZ,20250410,12.96,13.65,12.96,13.65,12.41,1.2400000000000002,9.99,31932.08,42947.277
9,001222.SZ,20250409,12.1,12.48,11.33,12.41,12.48,-0.07000000000000028,-0.56,49312.2,59271.019
10,001222.SZ,20250408,13.05,13.33,12.19,12.48,13.53,-1.049999999999999,-7.76,66440.8,83902.505
11,001222.SZ,20250407,14.08,14.24,13.53,13.53,15.03,-1.5,-9.98,16445.0,22499.715
12,001222.SZ,20250403,15.54,15.59,14.85,15.03,15.82,-0.7900000000000009,-4.99,49667.8,74857.116
13,001222.SZ,20250402,15.62,16.02,15.5,15.82,15.6,0.22000000000000064,1.41,20801.2,32992.129
14,001222.SZ,20250401,15.47,15.88,15.47,15.6,15.42,0.17999999999999972,1.17,17547.4,27524.286
15,001222.SZ,20250331,15.52,15.73,15.22,15.42,15.83,-0.41000000000000014,-2.59,24675.8,38108.846
16,001222.SZ,20250328,16.29,16.5,15.81,15.83,16.27,-0.4399999999999995,-2.7,34273.0,55152.16
17,001222.SZ,20250327,16.44,16.66,16.18,16.27,16.45,-0.17999999999999972,-1.09,24900.2,40851.272
18,001222.SZ,20250326,16.31,16.64,16.2,16.45,16.3,0.14999999999999858,0.92,27575.6,45445.5
19,001222.SZ,20250325,16.51,16.64,16.03,16.3,16.65,-0.34999999999999787,-2.1,36448.88,59290.746
20,001222.SZ,20250324,16.18,16.66,15.98,16.65,16.1,0.5499999999999972,3.42,53265.0,87204.869
21,001222.SZ,20250321,16.37,16.4,16.0,16.1,16.39,-0.28999999999999915,-1.77,20660.74,33442.619
