,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300748.SZ,20250422,19.76,19.79,19.44,19.44,19.86,-0.41999999999999815,-2.11,198791.32,388234.842
1,300748.SZ,20250421,19.38,20.1,19.21,19.86,19.26,0.5999999999999979,3.12,299546.61,587491.991
2,300748.SZ,20250418,19.8,19.83,19.12,19.26,20.07,-0.8099999999999987,-4.04,376344.0,727599.392
3,300748.SZ,20250417,20.75,20.98,20.0,20.07,20.99,-0.9199999999999982,-4.38,407073.15,834246.699
4,300748.SZ,20250416,20.8,21.36,20.48,20.99,20.85,0.13999999999999702,0.67,388170.7,814647.492
5,300748.SZ,20250415,21.49,21.7,20.77,20.85,21.64,-0.7899999999999991,-3.65,440558.75,929421.308
6,300748.SZ,20250414,21.2,22.1,20.92,21.64,21.29,0.3500000000000014,1.64,676195.65,1455842.077
7,300748.SZ,20250411,21.67,21.88,20.86,21.29,21.29,0.0,0.0,702455.38,1493804.987
8,300748.SZ,20250410,20.6,22.11,20.6,21.29,21.22,0.07000000000000028,0.33,924631.41,1993654.198
9,300748.SZ,20250409,20.81,21.79,20.37,21.22,21.18,0.03999999999999915,0.19,985072.97,2090442.875
10,300748.SZ,20250408,18.87,22.22,18.41,21.18,19.29,1.8900000000000006,9.8,1045969.8,2123749.695
11,300748.SZ,20250407,21.35,22.56,18.0,19.29,20.82,-1.5300000000000011,-7.35,1077412.9,2272601.582
12,300748.SZ,20250403,20.3,21.35,20.0,20.82,19.79,1.0300000000000011,5.2,551427.15,1141306.967
13,300748.SZ,20250402,19.56,19.94,19.53,19.79,19.7,0.08999999999999986,0.46,114995.94,227724.595
14,300748.SZ,20250401,19.66,19.96,19.56,19.7,19.5,0.1999999999999993,1.03,125156.78,247205.15
15,300748.SZ,20250331,19.8,20.09,19.35,19.5,20.14,-0.6400000000000006,-3.18,162753.2,320027.372
16,300748.SZ,20250328,20.05,20.28,19.58,20.14,20.12,0.019999999999999574,0.1,228798.37,454680.408
17,300748.SZ,20250327,20.46,20.46,20.03,20.12,20.7,-0.5799999999999983,-2.8,212171.94,428773.427
18,300748.SZ,20250326,19.76,20.82,19.71,20.7,19.9,0.8000000000000007,4.02,380176.57,780363.773
19,300748.SZ,20250325,19.94,20.35,19.71,19.9,19.91,-0.010000000000001563,-0.05,161807.9,323405.956
20,300748.SZ,20250324,19.91,20.17,19.46,19.91,19.88,0.030000000000001137,0.15,186509.38,369266.408
21,300748.SZ,20250321,20.48,20.65,19.87,19.88,20.67,-0.7900000000000027,-3.82,250055.87,504332.437
22,300748.SZ,20250320,20.9,21.1,20.61,20.67,21.07,-0.3999999999999986,-1.9,195445.17,407220.883
23,300748.SZ,20250319,20.9,21.34,20.6,21.07,20.98,0.08999999999999986,0.43,286159.5,598879.89
24,300748.SZ,20250318,21.07,21.34,20.97,20.98,20.97,0.010000000000001563,0.05,194232.16,409924.831
25,300748.SZ,20250317,21.2,21.21,20.86,20.97,21.17,-0.20000000000000284,-0.94,185450.73,389420.373
26,300748.SZ,20250314,21.12,21.35,20.82,21.17,21.08,0.09000000000000341,0.43,240606.55,508468.985
27,300748.SZ,20250313,21.73,21.87,20.76,21.08,21.84,-0.7600000000000016,-3.48,372322.86,786566.583
28,300748.SZ,20250312,22.55,22.58,21.8,21.84,22.54,-0.6999999999999993,-3.11,442316.75,979242.354
29,300748.SZ,20250311,21.8,22.71,21.56,22.54,22.3,0.23999999999999844,1.08,568204.45,1263729.378
30,300748.SZ,20250310,21.93,22.43,21.5,22.3,21.82,0.4800000000000004,2.2,513491.56,1134039.37
31,300748.SZ,20250307,21.6,22.27,21.41,21.82,21.75,0.07000000000000028,0.32,485694.8,1064358.108
32,300748.SZ,20250306,21.58,22.05,21.58,21.75,21.57,0.17999999999999972,0.83,391316.6,852947.97
33,300748.SZ,20250305,21.46,21.87,21.01,21.57,21.64,-0.07000000000000028,-0.32,334326.39,713930.674
34,300748.SZ,20250304,21.16,22.06,21.07,21.64,21.35,0.28999999999999915,1.36,383034.4,827985.009
35,300748.SZ,20250303,20.93,22.16,20.79,21.35,20.93,0.4200000000000017,2.01,464683.86,999285.597
36,300748.SZ,20250228,21.6,21.8,20.73,20.93,21.96,-1.0300000000000011,-4.69,431497.86,911908.789
37,300748.SZ,20250227,22.61,23.1,21.6,21.96,22.27,-0.3099999999999987,-1.39,519431.97,1160697.998
38,300748.SZ,20250226,22.36,22.81,22.12,22.27,22.42,-0.15000000000000213,-0.67,478501.39,1073015.553
39,300748.SZ,20250225,22.31,23.13,22.26,22.42,23.07,-0.6499999999999986,-2.82,547150.42,1236366.682
40,300748.SZ,20250224,22.61,23.7,22.22,23.07,22.59,0.4800000000000004,2.12,937932.18,2166171.702
41,300748.SZ,20250221,22.69,22.78,21.87,22.59,22.69,-0.10000000000000142,-0.44,684129.96,1525674.426
42,300748.SZ,20250220,22.7,23.36,22.32,22.69,22.65,0.0400000000000027,0.18,1044688.15,2384619.091
43,300748.SZ,20250219,19.81,22.96,19.8,22.65,19.79,2.8599999999999994,14.45,1259448.52,2735909.297
44,300748.SZ,20250218,20.38,20.41,19.69,19.79,20.28,-0.490000000000002,-2.42,256360.65,513351.973
45,300748.SZ,20250217,19.95,20.34,19.78,20.28,19.94,0.33999999999999986,1.71,296554.63,594201.804
46,300748.SZ,20250214,19.98,20.55,19.76,19.94,20.14,-0.1999999999999993,-0.99,295801.56,590798.348
47,300748.SZ,20250213,20.69,21.2,20.14,20.14,20.92,-0.7800000000000011,-3.73,500488.41,1036682.728
48,300748.SZ,20250212,20.7,21.1,20.36,20.92,20.79,0.13000000000000256,0.63,395176.51,820156.211
49,300748.SZ,20250211,21.05,21.12,20.69,20.79,21.16,-0.370000000000001,-1.75,297034.0,619578.82
50,300748.SZ,20250210,21.3,21.37,20.77,21.16,21.23,-0.07000000000000028,-0.33,349376.3,733355.583
51,300748.SZ,20250207,21.48,21.63,20.88,21.23,21.54,-0.3099999999999987,-1.44,602831.64,1283622.841
52,300748.SZ,20250206,20.41,21.84,20.39,21.54,20.58,0.9600000000000009,4.66,693251.9,1474074.897
53,300748.SZ,20250205,20.19,21.0,19.71,20.58,19.79,0.7899999999999991,3.99,535533.44,1097642.835
54,300748.SZ,20250127,21.25,21.34,19.73,19.79,21.17,-1.3800000000000026,-6.52,480979.13,978455.99
55,300748.SZ,20250124,19.97,21.44,19.65,21.17,20.15,1.0200000000000031,5.06,665953.63,1372563.809
56,300748.SZ,20250123,20.12,21.21,19.97,20.15,20.03,0.11999999999999744,0.6,594420.06,1217140.245
57,300748.SZ,20250122,19.67,20.79,19.59,20.03,19.18,0.8500000000000014,4.43,701900.86,1423029.821
58,300748.SZ,20250121,19.75,19.8,18.55,19.18,19.66,-0.4800000000000004,-2.44,400446.12,760263.666
59,300748.SZ,20250120,19.9,20.04,19.52,19.66,19.94,-0.28000000000000114,-1.4,306900.23,605481.771
60,300748.SZ,20250117,19.86,20.31,19.75,19.94,20.16,-0.21999999999999886,-1.09,369047.04,738183.395
61,300748.SZ,20250116,20.19,21.0,20.1,20.16,20.6,-0.4400000000000013,-2.14,517474.36,1064357.975
62,300748.SZ,20250115,20.4,21.28,19.85,20.6,20.58,0.020000000000003126,0.1,657083.31,1346241.838
63,300748.SZ,20250114,19.69,20.68,19.45,20.58,19.98,0.5999999999999979,3.0,684211.17,1379777.634
64,300748.SZ,20250113,18.48,20.36,18.45,19.98,18.85,1.129999999999999,5.99,674801.57,1325031.887
65,300748.SZ,20250110,18.41,19.36,18.04,18.85,18.59,0.26000000000000156,1.4,508883.65,958812.35
66,300748.SZ,20250109,17.72,18.98,17.72,18.59,17.95,0.6400000000000006,3.57,389107.63,724205.803
67,300748.SZ,20250108,18.34,18.39,17.42,17.95,18.4,-0.4499999999999993,-2.45,257330.3,458928.911
68,300748.SZ,20250107,17.71,18.65,17.49,18.4,17.8,0.5999999999999979,3.37,320107.39,584819.986
69,300748.SZ,20250106,17.04,18.11,16.92,17.8,17.29,0.5100000000000016,2.95,315169.91,556299.647
70,300748.SZ,20250103,17.38,18.45,17.29,17.29,17.32,-0.030000000000001137,-0.17,360875.15,641921.47
71,300748.SZ,20250102,17.89,18.0,17.03,17.32,17.88,-0.5599999999999987,-3.13,194621.86,340993.972
72,300748.SZ,20241231,18.54,18.64,17.88,17.88,18.43,-0.5500000000000007,-2.98,182500.42,332617.312
73,300748.SZ,20241230,18.89,18.92,18.34,18.43,18.92,-0.490000000000002,-2.59,176505.64,327859.081
74,300748.SZ,20241227,19.0,19.32,18.8,18.92,19.08,-0.1599999999999966,-0.84,203978.16,388483.498
75,300748.SZ,20241226,17.98,19.82,17.96,19.08,17.98,1.0999999999999979,6.12,339517.0,641544.388
76,300748.SZ,20241225,18.6,18.6,17.87,17.98,18.62,-0.6400000000000006,-3.44,215851.45,390863.491
77,300748.SZ,20241224,18.69,18.97,18.49,18.62,18.68,-0.05999999999999872,-0.32,173063.61,323432.835
78,300748.SZ,20241223,19.38,19.85,18.6,18.68,19.51,-0.8300000000000018,-4.25,213186.6,405937.384
79,300748.SZ,20241220,19.14,19.77,19.1,19.51,19.15,0.360000000000003,1.88,195798.44,381135.071
80,300748.SZ,20241219,19.0,19.3,18.83,19.15,19.27,-0.120000000000001,-0.62,173953.61,331374.459
81,300748.SZ,20241218,19.37,19.55,19.19,19.27,19.44,-0.1700000000000017,-0.87,159427.81,308907.352
82,300748.SZ,20241217,19.5,20.06,19.28,19.44,19.46,-0.019999999999999574,-0.1,248344.82,488462.044
83,300748.SZ,20241216,19.71,19.89,19.31,19.46,19.81,-0.34999999999999787,-1.77,207956.62,406004.977
84,300748.SZ,20241213,20.0,20.33,19.8,19.81,20.16,-0.3500000000000014,-1.74,270215.36,539904.075
85,300748.SZ,20241212,20.55,20.55,19.86,20.16,20.65,-0.48999999999999844,-2.37,366277.86,737716.822
86,300748.SZ,20241211,20.5,20.86,20.41,20.65,20.65,0.0,0.0,261450.71,539514.611
87,300748.SZ,20241210,21.55,21.64,20.6,20.65,20.8,-0.15000000000000213,-0.72,402931.62,850423.35
88,300748.SZ,20241209,20.88,21.23,20.61,20.8,21.05,-0.25,-1.19,273141.1,570717.775
89,300748.SZ,20241206,21.23,21.4,20.63,21.05,21.41,-0.35999999999999943,-1.68,427193.75,894488.269
90,300748.SZ,20241205,21.6,21.86,21.15,21.41,22.1,-0.6900000000000013,-3.12,581625.4,1248014.106
91,300748.SZ,20241204,22.26,22.97,21.26,22.1,21.72,0.38000000000000256,1.75,976237.45,2157153.896
92,300748.SZ,20241203,20.47,22.37,20.39,21.72,20.65,1.0700000000000003,5.18,888208.16,1918055.962
93,300748.SZ,20241202,19.77,20.82,19.68,20.65,19.86,0.7899999999999991,3.98,499455.67,1014228.54
94,300748.SZ,20241129,19.4,20.1,19.08,19.86,19.44,0.41999999999999815,2.16,439075.86,864491.283
95,300748.SZ,20241128,19.66,20.15,19.36,19.44,19.9,-0.4599999999999973,-2.31,327692.33,646854.032
96,300748.SZ,20241127,18.97,20.04,18.55,19.9,19.38,0.5199999999999996,2.68,483305.59,934143.029
97,300748.SZ,20241126,20.52,21.3,19.28,19.38,20.74,-1.3599999999999994,-6.56,552054.38,1103475.073
98,300748.SZ,20241125,20.2,22.05,19.88,20.74,21.09,-0.3500000000000014,-1.66,847894.13,1774241.386
99,300748.SZ,20241122,19.4,22.26,18.88,21.09,19.44,1.6499999999999986,8.49,1005823.47,2061308.316
100,300748.SZ,20241121,19.65,19.87,19.19,19.44,19.71,-0.2699999999999996,-1.37,287027.31,560371.437
101,300748.SZ,20241120,19.3,19.98,19.24,19.71,19.49,0.22000000000000242,1.13,348852.88,684709.876
102,300748.SZ,20241119,18.71,19.49,18.56,19.49,18.57,0.9199999999999982,4.95,393163.06,749055.071
103,300748.SZ,20241118,19.83,20.15,18.4,18.57,19.66,-1.0899999999999999,-5.54,431258.47,819063.085
104,300748.SZ,20241115,20.63,20.82,19.64,19.66,20.67,-1.0100000000000016,-4.89,489661.28,984925.892
105,300748.SZ,20241114,21.55,21.94,20.66,20.67,22.31,-1.639999999999997,-7.35,701775.34,1486240.595
106,300748.SZ,20241113,22.09,23.27,22.07,22.31,22.02,0.28999999999999915,1.32,667797.97,1514022.656
