,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300277.SZ,20250429,12.31,13.0,12.26,12.69,12.43,0.2599999999999998,2.09,121633.91,153193.084
1,300277.SZ,20250428,13.1,13.26,12.4,12.43,13.1,-0.6699999999999999,-5.11,153608.53,196298.105
2,300277.SZ,20250425,12.76,13.34,12.76,13.1,13.08,0.019999999999999574,0.15,195320.92,255662.734
3,300277.SZ,20250424,12.07,13.86,11.85,13.08,11.96,1.1199999999999992,9.36,275581.62,354498.921
4,300277.SZ,20250423,12.3,12.47,11.94,11.96,11.79,0.1700000000000017,1.44,143417.0,174794.645
5,300277.SZ,20250422,11.76,11.91,11.73,11.79,11.81,-0.02000000000000135,-0.17,48436.0,57191.557
6,300277.SZ,20250421,11.67,11.94,11.57,11.81,11.72,0.08999999999999986,0.77,57949.09,68309.962
7,300277.SZ,20250418,11.65,11.84,11.5,11.72,11.68,0.040000000000000924,0.34,61230.0,71416.251
8,300277.SZ,20250417,11.35,11.97,11.22,11.68,11.35,0.33000000000000007,2.91,114756.52,133886.652
9,300277.SZ,20250416,11.6,11.68,11.11,11.35,11.59,-0.2400000000000002,-2.07,55109.5,62563.905
10,300277.SZ,20250415,11.58,11.69,11.44,11.59,11.59,0.0,0.0,50866.0,58670.546
11,300277.SZ,20250414,11.68,11.78,11.5,11.59,11.39,0.1999999999999993,1.76,69350.0,80732.882
12,300277.SZ,20250411,11.33,11.58,11.3,11.39,11.4,-0.009999999999999787,-0.09,63278.02,72316.987
13,300277.SZ,20250410,11.31,11.7,11.31,11.4,11.09,0.3100000000000005,2.8,112800.95,130114.327
14,300277.SZ,20250409,10.45,11.16,10.07,11.09,10.57,0.5199999999999996,4.92,153473.11,164729.336
15,300277.SZ,20250408,10.35,10.95,10.23,10.57,10.22,0.34999999999999964,3.42,122611.45,130322.208
16,300277.SZ,20250407,11.91,11.91,10.22,10.22,12.78,-2.5599999999999987,-20.03,162195.69,176460.679
17,300277.SZ,20250403,12.36,12.9,12.36,12.78,12.57,0.20999999999999908,1.67,95859.0,121890.689
18,300277.SZ,20250402,12.25,12.97,12.19,12.57,12.19,0.3800000000000008,3.12,93760.0,118281.712
19,300277.SZ,20250401,12.25,12.37,12.17,12.19,12.27,-0.08000000000000007,-0.65,49015.0,60182.306
20,300277.SZ,20250331,12.18,12.29,11.88,12.27,12.15,0.11999999999999922,0.99,59466.0,71873.281
21,300277.SZ,20250328,12.29,12.51,12.12,12.15,12.28,-0.129999999999999,-1.06,52386.0,64444.121
22,300277.SZ,20250327,12.35,12.4,12.14,12.28,12.36,-0.08000000000000007,-0.65,41894.0,51395.979
23,300277.SZ,20250326,12.17,12.43,12.15,12.36,12.18,0.17999999999999972,1.48,53332.8,65811.544
24,300277.SZ,20250325,12.35,12.4,12.04,12.18,12.35,-0.16999999999999993,-1.38,62806.0,76828.954
25,300277.SZ,20250324,12.87,12.99,11.98,12.35,12.86,-0.5099999999999998,-3.97,104186.0,129145.77
26,300277.SZ,20250321,13.26,13.35,12.8,12.86,13.35,-0.4900000000000002,-3.67,103143.0,134059.663
27,300277.SZ,20250320,13.15,13.57,13.04,13.35,13.19,0.16000000000000014,1.21,87686.0,117077.355
28,300277.SZ,20250319,13.31,13.31,13.06,13.19,13.36,-0.16999999999999993,-1.27,69107.0,91059.089
29,300277.SZ,20250318,13.24,13.42,13.18,13.36,13.24,0.11999999999999922,0.91,63934.0,85074.95
30,300277.SZ,20250317,13.43,13.48,13.2,13.24,13.34,-0.09999999999999964,-0.75,73987.0,98583.756
31,300277.SZ,20250314,13.11,13.39,12.96,13.34,13.22,0.11999999999999922,0.91,90678.0,120061.717
32,300277.SZ,20250313,13.43,13.47,12.92,13.22,13.47,-0.25,-1.86,111542.0,146542.947
33,300277.SZ,20250312,13.5,13.68,13.38,13.47,13.31,0.16000000000000014,1.2,104473.0,141515.133
34,300277.SZ,20250311,13.05,13.39,13.05,13.31,13.35,-0.03999999999999915,-0.3,74129.92,98267.174
