,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300119.SZ,20250418,17.0,17.03,16.57,16.66,16.9,-0.23999999999999844,-1.42,44616.0,74492.874
1,300119.SZ,20250417,16.9,17.22,16.72,16.9,17.01,-0.11000000000000298,-0.65,60237.88,102550.413
2,300119.SZ,20250416,17.56,17.63,16.44,17.01,17.64,-0.629999999999999,-3.57,120613.0,204265.397
3,300119.SZ,20250415,18.16,18.3,17.4,17.64,18.29,-0.6499999999999986,-3.55,105158.0,186085.463
4,300119.SZ,20250414,18.38,18.49,18.03,18.29,18.45,-0.16000000000000014,-0.87,106942.0,195174.194
5,300119.SZ,20250411,18.5,18.8,17.85,18.45,18.68,-0.23000000000000043,-1.23,186029.03,339797.778
6,300119.SZ,20250410,17.77,19.02,17.71,18.68,18.16,0.5199999999999996,2.86,215175.76,398844.907
7,300119.SZ,20250409,18.4,18.45,17.2,18.16,18.81,-0.6499999999999986,-3.46,206277.06,370328.873
8,300119.SZ,20250408,17.17,18.88,17.14,18.81,17.18,1.629999999999999,9.49,257040.44,462810.407
9,300119.SZ,20250407,18.38,18.95,16.52,17.18,18.97,-1.7899999999999991,-9.44,247668.97,443249.986
10,300119.SZ,20250403,17.72,19.28,17.72,18.97,17.92,1.0499999999999972,5.86,253968.96,472747.612
11,300119.SZ,20250402,18.07,18.32,17.85,17.92,18.07,-0.14999999999999858,-0.83,42682.0,77000.403
12,300119.SZ,20250401,17.84,18.68,17.66,18.07,17.74,0.33000000000000185,1.86,100602.18,183721.332
13,300119.SZ,20250331,17.88,18.26,17.64,17.74,18.14,-0.40000000000000213,-2.21,56152.82,100509.091
14,300119.SZ,20250328,18.2,18.71,17.91,18.14,18.35,-0.21000000000000085,-1.14,70397.31,128366.618
15,300119.SZ,20250327,18.06,18.6,17.97,18.35,18.16,0.19000000000000128,1.05,69495.24,127329.876
16,300119.SZ,20250326,17.69,18.71,17.6,18.16,17.7,0.46000000000000085,2.6,95213.42,173355.276
17,300119.SZ,20250325,17.23,17.82,17.06,17.7,17.23,0.46999999999999886,2.73,45641.77,79940.93
18,300119.SZ,20250324,17.27,17.5,17.01,17.23,17.32,-0.08999999999999986,-0.52,25766.17,44325.856
19,300119.SZ,20250321,17.6,17.67,17.05,17.32,17.61,-0.28999999999999915,-1.65,42625.57,73725.102
20,300119.SZ,20250320,17.78,17.8,17.5,17.61,17.72,-0.10999999999999943,-0.62,27475.31,48386.694
21,300119.SZ,20250319,17.96,17.99,17.6,17.72,17.98,-0.26000000000000156,-1.45,43594.92,77384.201
22,300119.SZ,20250318,18.17,18.44,17.88,17.98,18.18,-0.1999999999999993,-1.1,48737.0,88151.602
23,300119.SZ,20250317,18.22,18.25,17.85,18.18,18.03,0.14999999999999858,0.83,67328.87,121545.243
24,300119.SZ,20250314,17.65,18.32,17.63,18.03,17.7,0.33000000000000185,1.86,94579.81,170581.613
25,300119.SZ,20250313,17.33,18.1,17.25,17.7,17.31,0.39000000000000057,2.25,90126.81,160268.584
26,300119.SZ,20250312,17.3,17.76,17.18,17.31,17.36,-0.05000000000000071,-0.29,68947.81,120601.475
27,300119.SZ,20250311,16.48,17.54,16.39,17.36,16.58,0.7800000000000011,4.7,137618.04,236098.833
28,300119.SZ,20250310,16.54,16.65,16.41,16.58,16.48,0.09999999999999787,0.61,32044.0,52965.541
29,300119.SZ,20250307,16.7,16.7,16.4,16.48,16.72,-0.23999999999999844,-1.44,41672.0,68783.183
30,300119.SZ,20250306,16.46,16.82,16.34,16.72,16.44,0.2799999999999976,1.7,49302.11,81755.831
31,300119.SZ,20250305,16.6,16.75,16.31,16.44,16.58,-0.13999999999999702,-0.84,38521.51,63247.685
32,300119.SZ,20250304,16.25,16.66,16.11,16.58,16.3,0.2799999999999976,1.72,46477.84,76688.622
33,300119.SZ,20250303,16.5,16.65,16.2,16.3,16.5,-0.1999999999999993,-1.21,71127.68,116921.25
34,300119.SZ,20250228,16.71,16.92,16.42,16.5,16.74,-0.23999999999999844,-1.43,58108.68,96943.445
35,300119.SZ,20250227,16.7,16.77,16.48,16.74,16.7,0.03999999999999915,0.24,51479.5,85724.698
36,300119.SZ,20250226,16.61,16.79,16.46,16.7,16.6,0.09999999999999787,0.6,47103.92,78187.8
37,300119.SZ,20250225,16.72,16.77,16.39,16.6,16.77,-0.16999999999999815,-1.01,46445.99,77131.825
38,300119.SZ,20250224,16.46,16.95,16.29,16.77,16.38,0.39000000000000057,2.38,80609.35,134583.363
39,300119.SZ,20250221,16.75,16.88,16.08,16.38,16.81,-0.4299999999999997,-2.56,89598.0,146188.778
40,300119.SZ,20250220,16.51,16.88,16.43,16.81,16.51,0.29999999999999716,1.82,52371.38,87404.299
41,300119.SZ,20250219,16.35,16.55,16.16,16.51,16.38,0.13000000000000256,0.79,51133.15,83753.932
42,300119.SZ,20250218,16.98,16.98,16.32,16.38,17.0,-0.620000000000001,-3.65,95324.81,157438.081
43,300119.SZ,20250217,17.7,17.7,16.89,17.0,17.84,-0.8399999999999999,-4.71,138141.6,237497.927
44,300119.SZ,20250214,16.73,17.98,16.6,17.84,16.77,1.0700000000000003,6.38,155566.67,268944.654
45,300119.SZ,20250213,16.53,17.02,16.46,16.77,16.53,0.23999999999999844,1.45,97770.52,164270.061
46,300119.SZ,20250212,16.49,16.57,16.3,16.53,16.52,0.010000000000001563,0.06,45790.0,75203.8
47,300119.SZ,20250211,16.44,16.59,16.26,16.52,16.43,0.08999999999999986,0.55,63152.98,103780.804
48,300119.SZ,20250210,16.5,16.6,16.29,16.43,16.49,-0.05999999999999872,-0.36,94445.98,155158.231
