,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603701.SH,20250429,15.63,16.26,15.63,16.25,15.77,0.4800000000000004,3.04,23850.48,38419.691
1,603701.SH,20250428,15.62,15.79,15.24,15.77,15.74,0.02999999999999936,0.19,26767.68,41579.926
2,603701.SH,20250425,15.72,15.86,15.46,15.74,15.54,0.20000000000000107,1.29,17690.9,27695.127
3,603701.SH,20250424,15.35,15.78,15.35,15.54,15.58,-0.040000000000000924,-0.26,23988.18,37418.09
4,603701.SH,20250423,15.01,15.72,14.99,15.58,14.88,0.6999999999999993,4.7,32887.0,50683.56
5,603701.SH,20250422,14.87,15.0,14.77,14.88,14.88,0.0,0.0,17166.3,25491.642
6,603701.SH,20250421,14.41,14.88,14.3,14.88,14.35,0.5300000000000011,3.69,22259.48,32667.801
7,603701.SH,20250418,14.3,14.38,14.15,14.35,14.3,0.049999999999998934,0.35,10940.5,15601.632
8,603701.SH,20250417,14.56,14.56,14.24,14.3,14.49,-0.1899999999999995,-1.31,17803.0,25626.541
9,603701.SH,20250416,14.75,14.84,14.22,14.49,14.76,-0.2699999999999996,-1.83,21824.0,31583.286
10,603701.SH,20250415,15.12,15.22,14.55,14.76,14.78,-0.019999999999999574,-0.14,38702.52,57532.649
11,603701.SH,20250414,14.45,14.85,14.26,14.78,14.2,0.5800000000000001,4.08,32221.91,47078.632
12,603701.SH,20250411,13.87,14.38,13.87,14.2,14.12,0.08000000000000007,0.57,18354.0,26113.137
13,603701.SH,20250410,14.19,14.72,14.06,14.12,13.93,0.1899999999999995,1.36,34778.0,49742.768
14,603701.SH,20250409,13.34,14.1,12.36,13.93,13.43,0.5,3.72,64709.31,86553.426
15,603701.SH,20250408,13.91,14.1,13.01,13.43,13.95,-0.5199999999999996,-3.73,49816.9,67152.676
16,603701.SH,20250407,14.75,14.75,13.95,13.95,15.5,-1.5500000000000007,-10.0,31907.65,44986.109
17,603701.SH,20250403,15.75,15.85,15.41,15.5,15.81,-0.3100000000000005,-1.96,19426.0,30285.235
18,603701.SH,20250402,16.1,16.1,15.75,15.81,15.84,-0.02999999999999936,-0.19,16523.65,26259.529
19,603701.SH,20250401,15.73,16.15,15.68,15.84,15.73,0.10999999999999943,0.7,22256.5,35408.04
20,603701.SH,20250331,16.0,16.08,15.41,15.73,16.09,-0.35999999999999943,-2.24,27894.0,43722.182
21,603701.SH,20250328,16.26,16.33,16.08,16.09,16.22,-0.129999999999999,-0.8,15012.09,24330.163
22,603701.SH,20250327,16.48,16.48,16.11,16.22,16.4,-0.17999999999999972,-1.1,23124.0,37574.752
23,603701.SH,20250326,16.37,16.82,16.29,16.4,16.37,0.029999999999997584,0.18,29686.81,49117.214
24,603701.SH,20250325,16.53,16.7,16.26,16.37,16.46,-0.08999999999999986,-0.55,23220.0,38122.776
25,603701.SH,20250324,17.0,17.1,16.1,16.46,16.94,-0.4800000000000004,-2.83,40387.97,66531.382
26,603701.SH,20250321,17.08,17.34,16.68,16.94,17.17,-0.23000000000000043,-1.34,30989.14,52453.642
27,603701.SH,20250320,17.25,17.77,17.1,17.17,17.28,-0.10999999999999943,-0.64,30865.0,53358.397
28,603701.SH,20250319,17.35,17.67,17.17,17.28,17.49,-0.2099999999999973,-1.2,31657.0,55044.432
29,603701.SH,20250318,17.42,18.03,17.33,17.49,17.25,0.23999999999999844,1.39,49037.41,86553.59
30,603701.SH,20250317,16.86,17.39,16.45,17.25,16.65,0.6000000000000014,3.6,49959.91,85140.171
31,603701.SH,20250314,16.25,16.7,16.22,16.65,16.31,0.33999999999999986,2.08,35094.5,57774.212
32,603701.SH,20250313,17.43,17.43,16.12,16.31,17.39,-1.0800000000000018,-6.21,61252.3,101724.7
33,603701.SH,20250312,16.54,17.98,16.46,17.39,16.55,0.8399999999999999,5.08,84457.2,146153.543
34,603701.SH,20250311,16.36,16.65,16.14,16.55,16.52,0.030000000000001137,0.18,29370.04,47962.423
35,603701.SH,20250310,16.22,16.7,16.11,16.52,16.23,0.28999999999999915,1.79,39243.07,64799.121
36,603701.SH,20250307,16.59,16.79,16.12,16.23,16.39,-0.16000000000000014,-0.98,29893.34,48806.09
37,603701.SH,20250306,16.42,16.64,16.35,16.39,16.38,0.010000000000001563,0.06,29288.64,48316.199
38,603701.SH,20250305,16.15,16.88,16.15,16.38,16.15,0.23000000000000043,1.42,45111.74,74182.192
39,603701.SH,20250304,15.11,16.35,15.11,16.15,15.32,0.8299999999999983,5.42,49762.16,79560.667
40,603701.SH,20250303,15.03,15.56,14.96,15.32,15.01,0.3100000000000005,2.07,26681.36,40986.232
41,603701.SH,20250228,15.61,15.77,14.96,15.01,15.61,-0.5999999999999996,-3.84,23977.68,36494.215
42,603701.SH,20250227,15.52,15.73,15.12,15.61,15.56,0.049999999999998934,0.32,34710.58,53697.986
43,603701.SH,20250226,15.5,15.8,15.43,15.56,15.61,-0.049999999999998934,-0.32,22658.0,35254.038
44,603701.SH,20250225,15.72,15.79,15.5,15.61,15.7,-0.08999999999999986,-0.57,21085.27,32964.142
45,603701.SH,20250224,15.13,16.08,15.13,15.7,15.27,0.4299999999999997,2.82,50953.7,80120.759
46,603701.SH,20250221,15.5,15.52,15.19,15.27,15.42,-0.15000000000000036,-0.97,22858.35,34964.936
47,603701.SH,20250220,15.26,15.49,15.26,15.42,15.39,0.02999999999999936,0.19,17123.42,26367.39
48,603701.SH,20250219,14.89,15.47,14.89,15.39,14.98,0.41000000000000014,2.74,22016.0,33692.241
49,603701.SH,20250218,15.12,15.35,14.94,14.98,15.13,-0.15000000000000036,-0.99,31625.32,47883.452
50,603701.SH,20250217,15.15,15.2,14.76,15.13,14.94,0.19000000000000128,1.27,28483.06,42672.439
51,603701.SH,20250214,14.48,14.95,14.46,14.94,14.55,0.3899999999999988,2.68,28204.0,41671.008
52,603701.SH,20250213,14.72,14.87,14.46,14.55,14.65,-0.09999999999999964,-0.68,21309.36,31135.833
53,603701.SH,20250212,14.48,14.69,14.4,14.65,14.5,0.15000000000000036,1.03,19579.24,28552.305
54,603701.SH,20250211,14.59,14.96,14.46,14.5,14.5,0.0,0.0,25473.36,37294.556
55,603701.SH,20250210,14.61,14.61,14.36,14.5,14.54,-0.03999999999999915,-0.28,17865.23,25835.434
56,603701.SH,20250207,14.64,14.7,14.33,14.54,14.52,0.019999999999999574,0.14,24028.29,34938.583
57,603701.SH,20250206,14.26,14.54,14.17,14.52,14.25,0.2699999999999996,1.89,18731.0,27056.393
58,603701.SH,20250205,13.87,14.43,13.87,14.25,13.84,0.41000000000000014,2.96,19304.87,27451.813
59,603701.SH,20250127,13.91,14.12,13.82,13.84,13.91,-0.07000000000000028,-0.5,12797.06,17851.068
60,603701.SH,20250124,13.49,13.95,13.26,13.91,13.37,0.5400000000000009,4.04,19445.76,26638.502
61,603701.SH,20250123,13.4,13.77,13.35,13.37,13.36,0.009999999999999787,0.07,20663.36,28098.744
62,603701.SH,20250122,13.85,13.85,13.3,13.36,13.65,-0.2900000000000009,-2.12,10651.3,14303.63
63,603701.SH,20250121,13.9,13.9,13.51,13.65,13.78,-0.129999999999999,-0.94,13549.0,18500.657
64,603701.SH,20250120,13.78,14.26,13.68,13.78,13.79,-0.009999999999999787,-0.07,15284.1,21132.646
65,603701.SH,20250117,13.84,14.09,13.7,13.79,13.95,-0.16000000000000014,-1.15,18293.5,25265.487
66,603701.SH,20250116,13.93,14.3,13.84,13.95,13.93,0.019999999999999574,0.14,19346.0,27225.144
67,603701.SH,20250115,13.8,14.08,13.63,13.93,13.63,0.29999999999999893,2.2,17209.0,23929.33
68,603701.SH,20250114,12.94,13.65,12.94,13.63,12.94,0.6900000000000013,5.33,21073.69,28230.612
69,603701.SH,20250113,13.06,13.07,12.6,12.94,13.14,-0.20000000000000107,-1.52,19296.1,24839.424
70,603701.SH,20250110,13.33,13.65,13.14,13.14,13.33,-0.1899999999999995,-1.43,23029.46,30969.036
71,603701.SH,20250109,13.17,13.43,12.92,13.33,13.11,0.22000000000000064,1.68,23918.85,31679.23
72,603701.SH,20250108,12.78,13.15,12.61,13.11,12.75,0.35999999999999943,2.82,22205.45,28711.612
73,603701.SH,20250107,12.65,12.88,12.5,12.75,12.64,0.10999999999999943,0.87,16883.18,21433.522
74,603701.SH,20250106,12.64,12.83,12.28,12.64,12.77,-0.129999999999999,-1.02,20996.67,26430.722
75,603701.SH,20250103,13.26,13.37,12.75,12.77,13.24,-0.47000000000000064,-3.55,33173.98,43261.79
76,603701.SH,20250102,14.01,14.15,13.05,13.24,14.0,-0.7599999999999998,-5.43,44189.86,59093.842
77,603701.SH,20241231,14.55,14.55,14.0,14.0,14.5,-0.5,-3.45,25133.0,35733.001
78,603701.SH,20241230,14.58,14.69,14.41,14.5,14.58,-0.08000000000000007,-0.55,19200.9,27889.206
79,603701.SH,20241227,15.05,15.11,14.52,14.58,14.94,-0.35999999999999943,-2.41,34406.54,50954.793
80,603701.SH,20241226,14.53,15.3,14.53,14.94,15.0,-0.0600000000000005,-0.4,22984.61,34483.006
81,603701.SH,20241225,15.1,15.3,14.8,15.0,15.18,-0.17999999999999972,-1.19,19192.8,28799.437
82,603701.SH,20241224,15.27,15.5,14.91,15.18,15.18,0.0,0.0,31551.83,47740.472
83,603701.SH,20241223,15.3,15.5,14.65,15.18,15.29,-0.10999999999999943,-0.72,49185.93,74173.98
84,603701.SH,20241220,14.46,15.4,14.37,15.29,14.51,0.7799999999999994,5.38,58434.3,87731.303
85,603701.SH,20241219,15.45,15.6,14.4,14.51,15.8,-1.290000000000001,-8.16,78323.06,116116.202
86,603701.SH,20241218,15.6,15.85,15.3,15.8,15.67,0.13000000000000078,0.83,37182.31,58042.195
87,603701.SH,20241217,15.9,16.17,15.46,15.67,15.88,-0.21000000000000085,-1.32,56227.38,89340.979
88,603701.SH,20241216,15.6,16.02,15.32,15.88,15.6,0.28000000000000114,1.79,52143.78,81769.984
89,603701.SH,20241213,15.6,15.93,15.58,15.6,15.71,-0.11000000000000121,-0.7,38282.0,60175.252
90,603701.SH,20241212,15.55,16.18,15.38,15.71,15.42,0.2900000000000009,1.88,73635.0,115950.341
91,603701.SH,20241211,14.96,15.45,14.71,15.42,14.97,0.4499999999999993,3.01,56306.35,84993.845
92,603701.SH,20241210,15.4,15.5,14.92,14.97,15.07,-0.09999999999999964,-0.66,62494.55,95012.575
93,603701.SH,20241209,15.05,15.49,14.86,15.07,15.14,-0.07000000000000028,-0.46,58437.69,88977.663
94,603701.SH,20241206,14.97,15.3,14.89,15.14,14.9,0.2400000000000002,1.61,82963.82,125372.812
95,603701.SH,20241205,14.82,14.94,14.52,14.9,14.9,0.0,0.0,74179.59,109576.134
96,603701.SH,20241204,15.25,15.57,14.66,14.9,15.49,-0.5899999999999999,-3.81,148966.42,223465.78
97,603701.SH,20241203,14.09,15.49,13.97,15.49,14.08,1.4100000000000001,10.01,143954.99,220928.576
98,603701.SH,20241202,14.13,14.22,13.75,14.08,14.07,0.009999999999999787,0.07,39225.36,54813.535
99,603701.SH,20241129,13.94,14.1,13.84,14.07,13.96,0.10999999999999943,0.79,25489.0,35712.19
100,603701.SH,20241128,13.84,14.25,13.73,13.96,13.84,0.120000000000001,0.87,24387.63,34262.644
101,603701.SH,20241127,13.77,13.85,13.36,13.84,13.77,0.07000000000000028,0.51,20381.83,27771.137
102,603701.SH,20241126,14.03,14.06,13.71,13.77,14.04,-0.2699999999999996,-1.92,14505.42,20078.822
103,603701.SH,20241125,13.91,14.16,13.69,14.04,13.81,0.22999999999999865,1.67,20447.83,28529.738
104,603701.SH,20241122,14.05,14.15,13.75,13.81,14.11,-0.29999999999999893,-2.13,27213.28,38046.26
105,603701.SH,20241121,14.2,14.2,13.91,14.11,14.09,0.019999999999999574,0.14,19667.0,27605.377
106,603701.SH,20241120,13.44,14.38,13.15,14.09,13.44,0.6500000000000004,4.84,50183.08,70249.867
107,603701.SH,20241119,12.93,13.45,12.88,13.44,12.93,0.5099999999999998,3.94,22734.29,29904.176
108,603701.SH,20241118,13.29,13.34,12.82,12.93,13.21,-0.28000000000000114,-2.12,28076.85,36655.312
109,603701.SH,20241115,13.51,13.64,13.19,13.21,13.48,-0.2699999999999996,-2.0,16830.76,22603.325
110,603701.SH,20241114,13.86,13.89,13.45,13.48,13.9,-0.41999999999999993,-3.02,18463.19,25197.779
111,603701.SH,20241113,13.94,13.97,13.45,13.9,13.93,-0.02999999999999936,-0.22,31964.95,43996.849
112,603701.SH,20241112,14.25,14.47,13.86,13.93,14.19,-0.2599999999999998,-1.83,34902.04,49529.251
113,603701.SH,20241111,13.98,14.19,13.92,14.19,13.97,0.21999999999999886,1.57,25441.65,35792.645
114,603701.SH,20241108,14.03,14.12,13.79,13.97,13.96,0.009999999999999787,0.07,50099.38,69951.221
115,603701.SH,20241107,13.52,13.96,13.51,13.96,13.58,0.3800000000000008,2.8,38284.16,53008.899
116,603701.SH,20241106,13.8,13.86,13.55,13.58,13.72,-0.14000000000000057,-1.02,30345.1,41520.011
117,603701.SH,20241105,13.41,14.01,13.31,13.72,13.43,0.2900000000000009,2.16,53632.28,73223.046
118,603701.SH,20241104,13.5,13.71,13.33,13.43,13.4,0.02999999999999936,0.22,28952.92,39077.957
119,603701.SH,20241101,13.72,13.99,13.24,13.4,13.67,-0.2699999999999996,-1.98,41160.96,55906.767
120,603701.SH,20241031,13.76,13.99,13.6,13.67,13.76,-0.08999999999999986,-0.65,40684.3,56021.108
121,603701.SH,20241030,13.75,14.0,13.51,13.76,14.05,-0.2900000000000009,-2.06,34072.28,46895.593
122,603701.SH,20241029,14.34,14.65,13.95,14.05,14.18,-0.129999999999999,-0.92,54779.09,78008.383
123,603701.SH,20241028,13.95,14.21,13.55,14.18,13.78,0.40000000000000036,2.9,47623.62,66336.071
124,603701.SH,20241025,13.37,13.79,13.22,13.78,13.28,0.5,3.77,40316.74,54913.51
125,603701.SH,20241024,13.1,13.33,13.04,13.28,13.19,0.08999999999999986,0.68,19306.52,25508.001
126,603701.SH,20241023,13.29,13.47,12.64,13.19,12.89,0.29999999999999893,2.33,44253.8,58457.334
127,603701.SH,20241022,12.89,13.01,12.74,12.89,12.75,0.14000000000000057,1.1,26622.62,34255.668
128,603701.SH,20241021,12.37,12.85,12.32,12.75,12.32,0.4299999999999997,3.49,47412.86,59805.767
129,603701.SH,20241018,12.32,12.69,12.18,12.32,12.31,0.009999999999999787,0.08,46673.52,57751.644
130,603701.SH,20241017,12.59,12.68,12.29,12.31,12.5,-0.1899999999999995,-1.52,20177.13,25124.132
131,603701.SH,20241016,12.5,12.77,12.35,12.5,12.67,-0.16999999999999993,-1.34,21670.8,27210.472
132,603701.SH,20241015,12.87,13.31,12.61,12.67,12.9,-0.23000000000000043,-1.78,26528.41,34234.284
133,603701.SH,20241014,12.6,12.96,12.38,12.9,12.53,0.370000000000001,2.95,27444.1,34794.039
134,603701.SH,20241011,12.8,13.15,12.41,12.53,12.89,-0.3600000000000012,-2.79,31166.11,39626.809
135,603701.SH,20241010,12.68,13.12,12.4,12.89,12.68,0.21000000000000085,1.66,48688.69,62119.695
136,603701.SH,20241009,13.41,13.51,12.68,12.68,14.09,-1.4100000000000001,-10.01,68604.99,89632.278
137,603701.SH,20241008,14.43,14.43,13.4,14.09,13.12,0.9700000000000006,7.39,100778.88,140528.514
138,603701.SH,20240930,12.21,13.12,12.08,13.12,11.93,1.1899999999999995,9.97,75794.67,96021.239
139,603701.SH,20240927,11.86,11.97,11.69,11.93,11.8,0.129999999999999,1.1,41054.44,48635.981
140,603701.SH,20240926,11.89,11.89,11.54,11.8,11.7,0.10000000000000142,0.85,49184.36,57854.988
141,603701.SH,20240925,11.24,11.77,11.24,11.7,11.19,0.5099999999999998,4.56,37628.72,43541.308
142,603701.SH,20240924,10.98,11.25,10.75,11.19,10.82,0.3699999999999992,3.42,19643.61,21644.955
143,603701.SH,20240923,11.19,11.19,10.62,10.82,11.19,-0.3699999999999992,-3.31,30897.14,33450.353
144,603701.SH,20240920,11.36,11.4,11.16,11.19,11.36,-0.16999999999999993,-1.5,10870.2,12240.145
145,603701.SH,20240919,11.29,11.46,11.25,11.36,11.29,0.07000000000000028,0.62,18319.3,20849.711
146,603701.SH,20240918,11.16,11.29,10.99,11.29,11.16,0.129999999999999,1.16,14366.0,16002.456
147,603701.SH,20240913,11.3,11.37,11.11,11.16,11.29,-0.129999999999999,-1.15,15340.78,17204.287
148,603701.SH,20240912,11.36,11.48,11.28,11.29,11.35,-0.0600000000000005,-0.53,19911.3,22674.386
149,603701.SH,20240911,11.49,11.49,11.25,11.35,11.35,0.0,0.0,13134.0,14927.197
150,603701.SH,20240910,11.32,11.43,11.2,11.35,11.32,0.02999999999999936,0.27,14195.3,16010.532
151,603701.SH,20240909,11.31,11.5,11.15,11.32,11.31,0.009999999999999787,0.09,21715.68,24637.094
152,603701.SH,20240906,11.22,11.8,11.22,11.31,11.16,0.15000000000000036,1.34,45689.28,52363.122
153,603701.SH,20240905,10.83,11.16,10.83,11.16,10.86,0.3000000000000007,2.76,21789.77,24015.492
154,603701.SH,20240904,10.79,10.96,10.66,10.86,10.8,0.05999999999999872,0.56,13003.36,14104.635
155,603701.SH,20240903,10.6,10.88,10.54,10.8,10.59,0.21000000000000085,1.98,12785.0,13697.091
156,603701.SH,20240902,10.7,10.77,10.58,10.59,10.69,-0.09999999999999964,-0.94,12204.0,13022.553
157,603701.SH,20240830,10.55,10.78,10.51,10.69,10.54,0.15000000000000036,1.42,18650.09,19906.572
158,603701.SH,20240829,10.46,10.58,10.32,10.54,10.45,0.08999999999999986,0.86,12628.88,13265.578
159,603701.SH,20240828,10.41,10.61,10.3,10.45,10.41,0.03999999999999915,0.38,12052.82,12612.985
160,603701.SH,20240827,10.5,10.57,10.2,10.41,10.46,-0.05000000000000071,-0.48,18560.0,19255.695
161,603701.SH,20240826,10.82,10.85,10.33,10.46,10.81,-0.34999999999999964,-3.24,26853.32,28296.005
162,603701.SH,20240823,10.78,10.88,10.68,10.81,10.76,0.05000000000000071,0.46,16679.21,17997.051
163,603701.SH,20240822,11.02,11.08,10.73,10.76,11.01,-0.25,-2.27,19482.79,21151.632
164,603701.SH,20240821,10.87,11.11,10.87,11.01,10.95,0.0600000000000005,0.55,20990.81,23071.166
165,603701.SH,20240820,10.85,11.07,10.84,10.95,10.9,0.049999999999998934,0.46,31968.0,35032.097
166,603701.SH,20240819,10.89,11.0,10.71,10.9,10.89,0.009999999999999787,0.09,28332.42,30794.69
167,603701.SH,20240816,10.52,11.0,10.43,10.89,10.49,0.40000000000000036,3.81,49889.52,53843.726
168,603701.SH,20240815,10.34,10.63,10.32,10.49,10.37,0.120000000000001,1.16,16786.0,17644.96
169,603701.SH,20240814,10.34,10.47,10.26,10.37,10.29,0.08000000000000007,0.78,12863.0,13358.725
170,603701.SH,20240813,10.29,10.33,10.15,10.29,10.27,0.019999999999999574,0.19,8372.13,8582.922
171,603701.SH,20240812,10.35,10.35,10.2,10.27,10.34,-0.07000000000000028,-0.68,8019.0,8213.415
172,603701.SH,20240809,10.28,10.44,10.28,10.34,10.24,0.09999999999999964,0.98,12596.0,13063.98
173,603701.SH,20240808,10.39,10.39,10.18,10.24,10.38,-0.14000000000000057,-1.35,9653.0,9904.277
174,603701.SH,20240807,10.4,10.55,10.33,10.38,10.45,-0.06999999999999851,-0.67,14815.0,15411.42
175,603701.SH,20240806,10.21,10.48,10.21,10.45,10.2,0.25,2.45,13525.88,13989.9
176,603701.SH,20240805,10.3,10.62,10.2,10.2,10.51,-0.3100000000000005,-2.95,14332.21,14884.458
177,603701.SH,20240802,10.5,10.7,10.49,10.51,10.61,-0.09999999999999964,-0.94,16668.0,17656.769
178,603701.SH,20240801,10.62,10.7,10.5,10.61,10.62,-0.009999999999999787,-0.09,12628.0,13397.314
