,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301136.SZ,20250418,10.78,10.92,10.55,10.82,10.78,0.040000000000000924,0.37,36434.0,39141.835
1,301136.SZ,20250417,10.66,10.95,10.55,10.78,10.65,0.129999999999999,1.22,28300.0,30614.94
2,301136.SZ,20250416,10.9,11.01,10.49,10.65,10.97,-0.3200000000000003,-2.92,38692.0,41359.974
3,301136.SZ,20250415,11.06,11.13,10.88,10.97,11.03,-0.05999999999999872,-0.54,25536.25,27968.777
4,301136.SZ,20250414,10.95,11.13,10.88,11.03,10.79,0.2400000000000002,2.22,36466.0,40212.49
5,301136.SZ,20250411,10.71,11.0,10.66,10.79,10.89,-0.10000000000000142,-0.92,43046.0,46833.698
6,301136.SZ,20250410,10.73,11.29,10.71,10.89,10.6,0.2900000000000009,2.74,66153.0,72739.529
7,301136.SZ,20250409,9.89,10.68,9.32,10.6,10.05,0.5499999999999989,5.47,87319.0,88417.819
8,301136.SZ,20250408,9.8,10.3,9.65,10.05,9.55,0.5,5.24,83544.0,84300.014
9,301136.SZ,20250407,11.2,11.4,9.55,9.55,11.94,-2.389999999999999,-20.02,97703.0,100421.363
10,301136.SZ,20250403,11.9,12.09,11.77,11.94,12.1,-0.16000000000000014,-1.32,60075.0,71740.109
11,301136.SZ,20250402,11.89,12.44,11.71,12.1,11.89,0.20999999999999908,1.77,73095.0,88026.838
12,301136.SZ,20250401,11.68,12.02,11.65,11.89,11.58,0.3100000000000005,2.68,58305.0,69362.714
13,301136.SZ,20250331,11.81,11.83,11.44,11.58,11.93,-0.34999999999999964,-2.93,69142.0,80217.614
14,301136.SZ,20250328,12.52,12.78,11.92,11.93,12.47,-0.5400000000000009,-4.33,101051.0,123620.081
15,301136.SZ,20250327,13.02,13.08,12.44,12.47,13.36,-0.8899999999999988,-6.66,132566.73,167155.69
16,301136.SZ,20250326,13.04,13.47,12.69,13.36,13.15,0.20999999999999908,1.6,171561.23,225327.786
17,301136.SZ,20250325,13.6,14.04,13.07,13.15,13.51,-0.35999999999999943,-2.66,146029.45,196431.169
18,301136.SZ,20250324,13.82,13.88,12.9,13.51,13.95,-0.4399999999999995,-3.15,196444.8,262062.988
19,301136.SZ,20250321,12.6,14.88,12.59,13.95,12.67,1.2799999999999994,10.1,319981.53,442028.948
20,301136.SZ,20250320,12.42,12.94,12.4,12.67,12.46,0.20999999999999908,1.69,61165.0,77646.04
21,301136.SZ,20250319,12.61,12.66,12.4,12.46,12.65,-0.1899999999999995,-1.5,38306.28,47982.292
22,301136.SZ,20250318,12.59,12.77,12.42,12.65,12.59,0.0600000000000005,0.48,61219.28,77149.276
23,301136.SZ,20250317,12.42,12.84,12.41,12.59,12.42,0.16999999999999993,1.37,64218.0,81181.526
24,301136.SZ,20250314,12.33,12.65,12.24,12.42,12.23,0.1899999999999995,1.55,59244.28,73664.073
25,301136.SZ,20250313,12.24,12.31,12.0,12.23,12.32,-0.08999999999999986,-0.73,52752.0,64032.417
26,301136.SZ,20250312,12.55,12.6,12.28,12.32,12.45,-0.129999999999999,-1.04,68681.0,84968.404
27,301136.SZ,20250311,12.1,12.79,12.01,12.45,12.25,0.1999999999999993,1.63,116508.98,145574.631
28,301136.SZ,20250310,11.93,12.34,11.93,12.25,11.95,0.3000000000000007,2.51,51530.0,62783.701
29,301136.SZ,20250307,12.14,12.14,11.85,11.95,12.2,-0.25,-2.05,40060.0,48043.48
30,301136.SZ,20250306,11.86,12.29,11.85,12.2,11.84,0.35999999999999943,3.04,48402.0,58531.362
31,301136.SZ,20250305,12.0,12.08,11.71,11.84,12.04,-0.1999999999999993,-1.66,30168.0,35663.315
32,301136.SZ,20250304,11.68,12.05,11.62,12.04,11.73,0.3099999999999987,2.64,34412.0,40902.058
33,301136.SZ,20250303,11.83,12.04,11.67,11.73,11.81,-0.08000000000000007,-0.68,38616.0,45880.851
34,301136.SZ,20250228,12.2,12.26,11.79,11.81,12.25,-0.4399999999999995,-3.59,36950.0,44249.636
35,301136.SZ,20250227,12.25,12.35,11.96,12.25,12.29,-0.03999999999999915,-0.33,32233.0,39232.015
36,301136.SZ,20250226,12.29,12.4,12.16,12.29,12.24,0.049999999999998934,0.41,39762.0,48753.633
37,301136.SZ,20250225,12.2,12.5,12.09,12.24,12.35,-0.10999999999999943,-0.89,46200.28,56584.032
38,301136.SZ,20250224,11.95,12.38,11.86,12.35,11.96,0.3899999999999988,3.26,68282.0,83107.042
39,301136.SZ,20250221,11.84,12.0,11.6,11.96,11.81,0.15000000000000036,1.27,41730.0,49295.897
40,301136.SZ,20250220,11.87,11.91,11.73,11.81,11.92,-0.10999999999999943,-0.92,30731.05,36299.657
41,301136.SZ,20250219,11.71,11.92,11.62,11.92,11.64,0.27999999999999936,2.41,30282.0,35870.074
42,301136.SZ,20250218,11.99,12.19,11.6,11.64,11.96,-0.3200000000000003,-2.68,43212.0,51510.471
43,301136.SZ,20250217,11.76,11.97,11.7,11.96,11.7,0.26000000000000156,2.22,41724.8,49576.244
