,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001300.SZ,20250422,12.4,12.64,12.33,12.6,12.41,0.1899999999999995,1.53,78789.53,98584.957
1,001300.SZ,20250421,11.9,12.41,11.9,12.41,12.23,0.17999999999999972,1.47,76573.66,94033.85
2,001300.SZ,20250418,12.6,12.76,11.94,12.23,12.45,-0.21999999999999886,-1.77,133542.0,163331.956
3,001300.SZ,20250417,11.38,12.45,11.25,12.45,11.32,1.129999999999999,9.98,55187.01,67535.832
4,001300.SZ,20250416,11.54,11.68,11.18,11.32,11.6,-0.27999999999999936,-2.41,51557.84,58849.559
5,001300.SZ,20250415,12.06,12.06,11.35,11.6,11.92,-0.3200000000000003,-2.68,97270.0,112791.212
6,001300.SZ,20250414,11.1,11.92,11.1,11.92,10.84,1.08,9.96,37454.0,43976.381
7,001300.SZ,20250411,10.7,10.99,10.66,10.84,10.76,0.08000000000000007,0.74,25988.85,28321.115
8,001300.SZ,20250410,10.53,10.9,10.53,10.76,10.34,0.41999999999999993,4.06,41115.0,44330.771
9,001300.SZ,20250409,9.95,10.46,9.3,10.34,10.2,0.14000000000000057,1.37,44569.5,44132.996
10,001300.SZ,20250408,10.24,10.78,9.97,10.2,10.92,-0.7200000000000006,-6.59,65420.97,67377.578
11,001300.SZ,20250407,11.28,11.52,10.92,10.92,12.13,-1.2100000000000009,-9.98,18733.0,20736.54
12,001300.SZ,20250403,11.9,12.15,11.73,12.13,11.97,0.16000000000000014,1.34,28992.0,34706.225
13,001300.SZ,20250402,11.86,12.05,11.74,11.97,11.86,0.11000000000000121,0.93,18487.0,22095.715
14,001300.SZ,20250401,11.85,12.09,11.67,11.86,11.68,0.17999999999999972,1.54,25478.5,30365.989
15,001300.SZ,20250331,11.81,11.88,11.45,11.68,11.88,-0.20000000000000107,-1.68,26144.0,30384.118
16,001300.SZ,20250328,12.21,12.24,11.87,11.88,12.21,-0.33000000000000007,-2.7,24952.0,30002.634
17,001300.SZ,20250327,12.31,12.32,12.03,12.21,12.33,-0.11999999999999922,-0.97,21808.0,26582.192
18,001300.SZ,20250326,11.93,12.36,11.91,12.33,12.03,0.3000000000000007,2.49,34328.0,42076.718
19,001300.SZ,20250325,12.15,12.27,11.8,12.03,12.16,-0.13000000000000078,-1.07,31785.0,38120.163
20,001300.SZ,20250324,12.59,12.61,11.88,12.16,12.59,-0.4299999999999997,-3.42,41314.0,50477.992
21,001300.SZ,20250321,12.56,12.91,12.47,12.59,12.66,-0.07000000000000028,-0.55,38689.5,48897.175
22,001300.SZ,20250320,12.56,12.84,12.49,12.66,12.58,0.08000000000000007,0.64,51855.94,65990.039
23,001300.SZ,20250319,12.64,12.72,12.5,12.58,12.66,-0.08000000000000007,-0.63,34797.94,43796.755
