,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600936.SH,20250429,3.41,3.76,3.41,3.61,3.42,0.18999999999999995,5.56,365603.86,133481.584
1,600936.SH,20250428,3.49,3.53,3.42,3.42,3.5,-0.08000000000000007,-2.29,101523.0,35220.967
2,600936.SH,20250425,3.45,3.54,3.43,3.5,3.45,0.04999999999999982,1.45,84269.76,29357.09
3,600936.SH,20250424,3.5,3.52,3.44,3.45,3.52,-0.06999999999999984,-1.99,106796.0,37044.24
4,600936.SH,20250423,3.56,3.57,3.5,3.52,3.54,-0.020000000000000018,-0.56,84109.0,29679.882
5,600936.SH,20250422,3.56,3.6,3.53,3.54,3.57,-0.029999999999999805,-0.84,101281.0,36011.991
6,600936.SH,20250421,3.57,3.59,3.55,3.57,3.58,-0.010000000000000231,-0.28,100104.19,35688.788
7,600936.SH,20250418,3.67,3.7,3.55,3.58,3.72,-0.14000000000000012,-3.76,206385.14,74232.206
8,600936.SH,20250417,3.64,3.75,3.64,3.72,3.69,0.03000000000000025,0.81,222133.53,82443.995
9,600936.SH,20250416,3.58,3.69,3.57,3.69,3.6,0.08999999999999986,2.5,222194.0,80836.292
10,600936.SH,20250415,3.69,3.72,3.58,3.6,3.69,-0.08999999999999986,-2.44,200847.0,72804.206
11,600936.SH,20250414,3.57,3.69,3.55,3.69,3.58,0.10999999999999988,3.07,288345.0,104641.918
12,600936.SH,20250411,3.4,3.76,3.4,3.58,3.42,0.16000000000000014,4.68,431490.0,156738.832
13,600936.SH,20250410,3.35,3.46,3.33,3.42,3.33,0.08999999999999986,2.7,163611.0,55925.442
14,600936.SH,20250409,3.2,3.34,3.03,3.33,3.24,0.08999999999999986,2.78,192242.0,61930.458
15,600936.SH,20250408,3.09,3.33,3.09,3.24,3.2,0.040000000000000036,1.25,182339.76,58476.264
16,600936.SH,20250407,3.38,3.38,3.2,3.2,3.55,-0.34999999999999964,-9.86,219983.0,71471.19
17,600936.SH,20250403,3.51,3.58,3.5,3.55,3.54,0.009999999999999787,0.28,89366.0,31720.049
18,600936.SH,20250402,3.53,3.58,3.53,3.54,3.53,0.010000000000000231,0.28,77726.0,27556.298
19,600936.SH,20250401,3.61,3.62,3.52,3.53,3.62,-0.0900000000000003,-2.49,144511.76,51496.846
20,600936.SH,20250331,3.62,3.66,3.54,3.62,3.67,-0.04999999999999982,-1.36,174875.76,62835.915
21,600936.SH,20250328,3.7,3.7,3.6,3.67,3.67,0.0,0.0,256961.0,93676.402
22,600936.SH,20250327,3.58,3.69,3.54,3.67,3.57,0.10000000000000009,2.8,299803.76,108890.245
23,600936.SH,20250326,3.51,3.58,3.51,3.57,3.54,0.029999999999999805,0.85,119637.0,42630.004
24,600936.SH,20250325,3.55,3.57,3.5,3.54,3.57,-0.029999999999999805,-0.84,150729.0,53205.118
25,600936.SH,20250324,3.61,3.61,3.47,3.57,3.56,0.009999999999999787,0.28,254700.25,90455.288
26,600936.SH,20250321,3.6,3.6,3.54,3.56,3.59,-0.029999999999999805,-0.84,209614.0,74865.751
27,600936.SH,20250320,3.6,3.63,3.57,3.59,3.62,-0.03000000000000025,-0.83,233378.0,83942.614
28,600936.SH,20250319,3.68,3.76,3.6,3.62,3.66,-0.040000000000000036,-1.09,339576.0,124624.473
29,600936.SH,20250318,3.71,3.71,3.61,3.66,3.71,-0.04999999999999982,-1.35,363248.0,132908.632
30,600936.SH,20250317,3.69,3.76,3.64,3.71,3.72,-0.010000000000000231,-0.27,487607.51,180151.482
31,600936.SH,20250314,3.78,3.8,3.63,3.72,3.94,-0.21999999999999975,-5.58,903885.97,334048.76
32,600936.SH,20250313,4.15,4.18,3.78,3.94,4.15,-0.2100000000000004,-5.06,1635257.76,649823.724
33,600936.SH,20250312,4.15,4.15,4.02,4.15,3.77,0.38000000000000034,10.08,616361.36,255607.515
34,600936.SH,20250311,3.48,3.77,3.48,3.77,3.43,0.33999999999999986,9.91,301004.0,111669.281
35,600936.SH,20250310,3.45,3.46,3.37,3.43,3.42,0.010000000000000231,0.29,143204.0,48886.254
36,600936.SH,20250307,3.37,3.49,3.36,3.42,3.39,0.029999999999999805,0.88,250280.0,85974.227
37,600936.SH,20250306,3.3,3.42,3.3,3.39,3.31,0.08000000000000007,2.42,236194.47,79608.388
38,600936.SH,20250305,3.3,3.31,3.22,3.31,3.29,0.020000000000000018,0.61,161986.0,52865.81
39,600936.SH,20250304,3.27,3.3,3.26,3.29,3.29,0.0,0.0,110585.16,36344.183
40,600936.SH,20250303,3.25,3.34,3.24,3.29,3.25,0.040000000000000036,1.23,183142.47,60443.304
41,600936.SH,20250228,3.28,3.35,3.23,3.25,3.34,-0.08999999999999986,-2.69,227157.55,74623.885
42,600936.SH,20250227,3.31,3.51,3.29,3.34,3.31,0.029999999999999805,0.91,369134.42,124837.305
43,600936.SH,20250226,3.3,3.32,3.29,3.31,3.3,0.010000000000000231,0.3,111117.0,36707.215
44,600936.SH,20250225,3.3,3.36,3.27,3.3,3.33,-0.03000000000000025,-0.9,130950.55,43427.417
45,600936.SH,20250224,3.32,3.36,3.29,3.33,3.31,0.020000000000000018,0.6,142212.0,47316.455
46,600936.SH,20250221,3.29,3.32,3.26,3.31,3.29,0.020000000000000018,0.61,163704.47,53960.442
47,600936.SH,20250220,3.31,3.36,3.28,3.29,3.32,-0.029999999999999805,-0.9,135140.55,44805.963
48,600936.SH,20250219,3.31,3.32,3.26,3.32,3.3,0.020000000000000018,0.61,161954.0,53387.159
49,600936.SH,20250218,3.43,3.44,3.28,3.3,3.42,-0.1200000000000001,-3.51,245621.77,82306.218
50,600936.SH,20250217,3.42,3.49,3.39,3.42,3.42,0.0,0.0,243264.77,83554.29
51,600936.SH,20250214,3.42,3.44,3.37,3.42,3.43,-0.010000000000000231,-0.29,207115.0,70551.043
52,600936.SH,20250213,3.42,3.47,3.38,3.43,3.43,0.0,0.0,255325.0,87733.754
