,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002552.SZ,20250429,13.09,13.2,12.91,13.15,13.01,0.14000000000000057,1.08,47540.0,62326.474
1,002552.SZ,20250428,13.65,13.7,13.0,13.01,14.07,-1.0600000000000005,-7.53,107322.0,141542.633
2,002552.SZ,20250425,14.08,14.19,13.94,14.07,14.04,0.030000000000001137,0.21,67979.0,95740.596
3,002552.SZ,20250424,14.33,14.44,13.9,14.04,14.26,-0.22000000000000064,-1.54,83172.97,117506.094
4,002552.SZ,20250423,14.6,14.66,14.25,14.26,15.02,-0.7599999999999998,-5.06,159979.92,230914.954
5,002552.SZ,20250422,13.66,15.02,13.61,15.02,13.65,1.3699999999999992,10.04,136254.05,195231.557
6,002552.SZ,20250421,13.01,13.67,12.95,13.65,12.9,0.75,5.81,76514.97,102619.065
7,002552.SZ,20250418,12.96,13.11,12.77,12.9,13.01,-0.10999999999999943,-0.85,40587.0,52451.97
8,002552.SZ,20250417,13.3,13.56,13.01,13.01,13.03,-0.019999999999999574,-0.15,66386.93,88146.328
9,002552.SZ,20250416,13.27,13.36,12.76,13.03,13.28,-0.25,-1.88,43026.93,56114.335
10,002552.SZ,20250415,13.29,13.4,13.1,13.28,13.29,-0.009999999999999787,-0.08,45290.93,60044.128
11,002552.SZ,20250414,13.21,13.48,13.09,13.29,12.98,0.3099999999999987,2.39,54081.93,71722.577
12,002552.SZ,20250411,12.69,13.29,12.69,12.98,12.66,0.3200000000000003,2.53,74238.93,97031.524
13,002552.SZ,20250410,12.6,12.88,12.6,12.66,12.26,0.40000000000000036,3.26,77209.0,98127.956
14,002552.SZ,20250409,11.85,12.38,11.1,12.26,12.16,0.09999999999999964,0.82,101645.0,120642.731
15,002552.SZ,20250408,12.42,12.76,11.86,12.16,13.01,-0.8499999999999996,-6.53,99242.0,120663.644
16,002552.SZ,20250407,13.01,13.49,13.01,13.01,14.45,-1.4399999999999995,-9.97,51383.0,67083.582
17,002552.SZ,20250403,14.8,14.93,14.42,14.45,14.83,-0.3800000000000008,-2.56,49744.0,72804.329
18,002552.SZ,20250402,15.0,15.17,14.76,14.83,15.11,-0.27999999999999936,-1.85,59049.0,87825.13
19,002552.SZ,20250401,15.02,15.53,14.85,15.11,14.78,0.33000000000000007,2.23,78982.0,120258.703
20,002552.SZ,20250331,14.5,14.98,14.27,14.78,14.7,0.08000000000000007,0.54,64897.93,94687.418
21,002552.SZ,20250328,14.8,14.98,14.45,14.7,14.77,-0.07000000000000028,-0.47,47244.0,69381.035
22,002552.SZ,20250327,14.8,14.9,14.51,14.77,14.88,-0.11000000000000121,-0.74,41879.0,61651.536
23,002552.SZ,20250326,14.75,15.09,14.73,14.88,14.83,0.05000000000000071,0.34,36359.04,54241.979
24,002552.SZ,20250325,15.26,15.27,14.75,14.83,15.25,-0.41999999999999993,-2.75,54706.99,81979.123
25,002552.SZ,20250324,15.31,15.47,14.8,15.25,15.24,0.009999999999999787,0.07,74951.31,113407.033
26,002552.SZ,20250321,15.3,15.63,15.15,15.24,15.42,-0.17999999999999972,-1.17,67064.0,102893.395
27,002552.SZ,20250320,15.58,15.65,15.4,15.42,15.57,-0.15000000000000036,-0.96,80332.0,124844.63
28,002552.SZ,20250319,15.67,15.75,15.3,15.57,15.63,-0.0600000000000005,-0.38,89134.0,138490.682
29,002552.SZ,20250318,15.4,15.73,15.38,15.63,15.35,0.28000000000000114,1.82,123421.29,192351.293
30,002552.SZ,20250317,15.37,15.42,15.2,15.35,15.41,-0.0600000000000005,-0.39,74035.0,113268.21
31,002552.SZ,20250314,15.55,15.64,15.28,15.41,15.29,0.120000000000001,0.78,85529.0,132064.759
32,002552.SZ,20250313,15.46,15.65,15.11,15.29,15.46,-0.1700000000000017,-1.1,85151.0,130625.971
33,002552.SZ,20250312,15.38,15.53,15.35,15.46,15.38,0.08000000000000007,0.52,93790.88,144713.522
34,002552.SZ,20250311,15.0,15.59,14.9,15.38,15.19,0.19000000000000128,1.25,112839.99,173001.439
35,002552.SZ,20250310,15.1,15.25,14.96,15.19,15.11,0.08000000000000007,0.53,68285.99,103091.02
36,002552.SZ,20250307,15.03,15.5,14.97,15.11,15.08,0.02999999999999936,0.2,126497.99,192751.776
37,002552.SZ,20250306,14.77,15.14,14.77,15.08,14.84,0.2400000000000002,1.62,81626.0,122568.839
38,002552.SZ,20250305,14.74,14.98,14.59,14.84,14.61,0.23000000000000043,1.57,62921.31,92884.48
39,002552.SZ,20250304,14.38,14.61,14.28,14.61,14.39,0.21999999999999886,1.53,46403.31,67391.948
40,002552.SZ,20250303,14.16,14.56,14.04,14.39,14.17,0.22000000000000064,1.55,55434.0,79863.977
41,002552.SZ,20250228,14.71,14.75,14.13,14.17,14.79,-0.6199999999999992,-4.19,68882.0,99332.215
42,002552.SZ,20250227,15.02,15.06,14.48,14.79,15.02,-0.23000000000000043,-1.53,88346.29,130152.57
43,002552.SZ,20250226,15.0,15.15,14.88,15.02,14.95,0.07000000000000028,0.47,73167.86,109583.576
44,002552.SZ,20250225,14.98,15.22,14.91,14.95,15.13,-0.1800000000000015,-1.19,70264.76,105781.222
45,002552.SZ,20250224,15.3,15.32,14.98,15.13,15.32,-0.1899999999999995,-1.24,85455.69,129102.888
