,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000885.SZ,20250418,12.46,12.55,12.35,12.48,12.5,-0.019999999999999574,-0.16,30407.0,37837.449
1,000885.SZ,20250417,12.5,12.59,12.43,12.5,12.5,0.0,0.0,20416.6,25596.596
2,000885.SZ,20250416,12.57,12.61,12.38,12.5,12.57,-0.07000000000000028,-0.56,30512.04,38129.886
3,000885.SZ,20250415,12.6,12.63,12.46,12.57,12.58,-0.009999999999999787,-0.08,32122.8,40332.586
4,000885.SZ,20250414,12.47,12.61,12.44,12.58,12.4,0.17999999999999972,1.45,35229.01,44119.91
5,000885.SZ,20250411,12.44,12.53,12.33,12.4,12.47,-0.07000000000000028,-0.56,37003.7,46065.361
6,000885.SZ,20250410,12.39,12.57,12.38,12.47,12.35,0.120000000000001,0.97,52073.67,64998.359
7,000885.SZ,20250409,12.08,12.45,11.83,12.35,12.22,0.129999999999999,1.06,73265.46,89008.749
8,000885.SZ,20250408,12.02,12.36,12.02,12.22,11.98,0.2400000000000002,2.0,78193.66,95385.401
9,000885.SZ,20250407,12.75,12.86,11.93,11.98,13.26,-1.2799999999999994,-9.65,95635.11,117811.207
10,000885.SZ,20250403,13.11,13.45,13.05,13.26,13.18,0.08000000000000007,0.61,48229.1,64035.896
11,000885.SZ,20250402,13.0,13.26,13.0,13.18,13.04,0.14000000000000057,1.07,37298.7,49069.316
12,000885.SZ,20250401,12.94,13.13,12.84,13.04,12.84,0.1999999999999993,1.56,38509.42,50206.558
13,000885.SZ,20250331,12.87,13.03,12.72,12.84,12.92,-0.08000000000000007,-0.62,37526.2,48317.377
14,000885.SZ,20250328,13.26,13.33,12.89,12.92,13.22,-0.3000000000000007,-2.27,57654.11,75126.32
15,000885.SZ,20250327,13.15,13.26,13.01,13.22,13.18,0.040000000000000924,0.3,33773.56,44413.181
16,000885.SZ,20250326,13.18,13.29,13.15,13.18,13.26,-0.08000000000000007,-0.6,38334.79,50584.967
17,000885.SZ,20250325,13.36,13.36,13.13,13.26,13.22,0.03999999999999915,0.3,41372.4,54696.646
18,000885.SZ,20250324,13.15,13.32,13.07,13.22,13.14,0.08000000000000007,0.61,61069.3,80490.995
19,000885.SZ,20250321,13.02,13.37,13.02,13.14,13.09,0.05000000000000071,0.38,45660.2,60127.562
20,000885.SZ,20250320,13.11,13.2,13.01,13.09,13.15,-0.0600000000000005,-0.46,29690.9,38893.969
21,000885.SZ,20250319,13.18,13.21,13.11,13.15,13.25,-0.09999999999999964,-0.75,34296.89,45113.823
22,000885.SZ,20250318,13.18,13.33,13.07,13.25,13.17,0.08000000000000007,0.61,49724.5,65919.411
23,000885.SZ,20250317,13.02,13.44,13.01,13.17,13.02,0.15000000000000036,1.15,72758.59,95854.307
24,000885.SZ,20250314,13.04,13.13,12.94,13.02,13.07,-0.05000000000000071,-0.38,53605.16,69756.972
25,000885.SZ,20250313,12.88,13.16,12.84,13.07,12.9,0.16999999999999993,1.32,70932.88,92257.496
26,000885.SZ,20250312,12.68,12.96,12.64,12.9,12.68,0.22000000000000064,1.74,61547.55,78926.613
27,000885.SZ,20250311,12.46,12.72,12.3,12.68,12.54,0.14000000000000057,1.12,55950.66,70297.768
28,000885.SZ,20250310,12.56,12.62,12.48,12.54,12.61,-0.07000000000000028,-0.56,37193.78,46649.074
29,000885.SZ,20250307,12.45,12.62,12.37,12.61,12.47,0.1399999999999988,1.12,48937.68,61295.335
30,000885.SZ,20250306,12.38,12.51,12.33,12.47,12.37,0.10000000000000142,0.81,40754.79,50715.253
31,000885.SZ,20250305,12.53,12.54,12.27,12.37,12.49,-0.120000000000001,-0.96,42608.3,52542.686
32,000885.SZ,20250304,12.54,12.62,12.44,12.49,12.55,-0.0600000000000005,-0.48,36527.78,45785.454
33,000885.SZ,20250303,12.44,12.6,12.38,12.55,12.39,0.16000000000000014,1.29,50591.2,63177.048
34,000885.SZ,20250228,12.76,12.79,12.34,12.39,12.77,-0.379999999999999,-2.98,64775.9,81067.037
35,000885.SZ,20250227,12.71,12.98,12.6,12.77,12.69,0.08000000000000007,0.63,62064.22,79266.564
36,000885.SZ,20250226,12.33,12.71,12.33,12.69,12.36,0.33000000000000007,2.67,65842.99,82921.53
37,000885.SZ,20250225,12.46,12.47,12.28,12.36,12.48,-0.120000000000001,-0.96,37652.66,46626.703
38,000885.SZ,20250224,12.21,12.51,12.18,12.48,12.21,0.2699999999999996,2.21,66781.53,82819.705
39,000885.SZ,20250221,12.19,12.23,12.1,12.21,12.19,0.02000000000000135,0.16,36093.33,43911.631
40,000885.SZ,20250220,12.27,12.32,12.11,12.19,12.3,-0.11000000000000121,-0.89,45966.22,56088.535
41,000885.SZ,20250219,12.26,12.36,12.21,12.3,12.27,0.030000000000001137,0.24,39034.8,47980.581
42,000885.SZ,20250218,12.41,12.42,12.2,12.27,12.38,-0.11000000000000121,-0.89,41260.18,50845.186
43,000885.SZ,20250217,12.32,12.41,12.2,12.38,12.31,0.07000000000000028,0.57,49008.38,60316.934
44,000885.SZ,20250214,12.45,12.47,12.28,12.31,12.47,-0.16000000000000014,-1.28,42995.7,53091.456
45,000885.SZ,20250213,12.59,12.59,12.42,12.47,12.54,-0.06999999999999851,-0.56,38840.56,48536.139
46,000885.SZ,20250212,12.51,12.62,12.4,12.54,12.56,-0.02000000000000135,-0.16,38188.6,47764.774
47,000885.SZ,20250211,12.55,12.58,12.4,12.56,12.56,0.0,0.0,37366.6,46664.143
48,000885.SZ,20250210,12.57,12.65,12.51,12.56,12.58,-0.019999999999999574,-0.16,51603.3,64921.095
49,000885.SZ,20250207,12.43,12.62,12.37,12.58,12.46,0.11999999999999922,0.96,48523.24,60747.797
50,000885.SZ,20250206,12.31,12.46,12.25,12.46,12.31,0.15000000000000036,1.22,41189.86,50905.906
51,000885.SZ,20250205,12.82,12.83,12.27,12.31,12.83,-0.5199999999999996,-4.05,84115.23,104778.518
52,000885.SZ,20250127,12.71,13.05,12.69,12.83,12.69,0.14000000000000057,1.1,46147.2,59556.658
53,000885.SZ,20250124,12.48,12.69,12.45,12.69,12.5,0.1899999999999995,1.52,37144.2,46725.91
54,000885.SZ,20250123,12.48,12.63,12.48,12.5,12.39,0.10999999999999943,0.89,30533.28,38311.778
55,000885.SZ,20250122,12.46,12.53,12.33,12.39,12.5,-0.10999999999999943,-0.88,27849.38,34530.791
56,000885.SZ,20250121,12.64,12.68,12.45,12.5,12.63,-0.13000000000000078,-1.03,25112.3,31434.188
57,000885.SZ,20250120,12.58,12.73,12.54,12.63,12.58,0.05000000000000071,0.4,29076.0,36780.148
58,000885.SZ,20250117,12.48,12.62,12.43,12.58,12.54,0.040000000000000924,0.32,22880.72,28687.625
59,000885.SZ,20250116,12.55,12.73,12.48,12.54,12.54,0.0,0.0,35144.8,44349.904
60,000885.SZ,20250115,12.45,12.58,12.41,12.54,12.45,0.08999999999999986,0.72,29510.48,36856.595
61,000885.SZ,20250114,12.12,12.48,12.08,12.45,12.13,0.3199999999999985,2.64,40994.0,50529.722
62,000885.SZ,20250113,12.1,12.17,11.99,12.13,12.15,-0.019999999999999574,-0.16,30581.3,36915.47
63,000885.SZ,20250110,12.31,12.37,12.13,12.15,12.34,-0.1899999999999995,-1.54,30053.01,36864.674
