,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002444.SZ,20250418,21.4,22.4,21.31,21.72,21.43,0.28999999999999915,1.35,245206.28,535218.269
1,002444.SZ,20250417,21.38,21.8,21.16,21.43,21.53,-0.10000000000000142,-0.46,246659.9,530046.877
2,002444.SZ,20250416,21.9,21.99,21.16,21.53,22.06,-0.5299999999999976,-2.4,353852.1,760497.198
3,002444.SZ,20250415,22.8,22.87,21.96,22.06,22.92,-0.860000000000003,-3.75,302877.48,671014.381
4,002444.SZ,20250414,24.08,24.22,22.88,22.92,23.63,-0.7099999999999973,-3.0,435672.68,1010296.132
5,002444.SZ,20250411,23.41,24.2,22.63,23.63,23.73,-0.10000000000000142,-0.42,681579.91,1591178.712
6,002444.SZ,20250410,23.73,23.73,23.38,23.73,21.57,2.16,10.01,273865.32,649730.692
7,002444.SZ,20250409,20.0,22.18,19.94,21.57,22.16,-0.5899999999999999,-2.66,676251.86,1399698.962
8,002444.SZ,20250408,22.16,22.57,22.16,22.16,24.62,-2.460000000000001,-9.99,318387.87,706327.417
9,002444.SZ,20250407,24.62,24.62,24.62,24.62,27.35,-2.7300000000000004,-9.98,41567.0,102337.954
10,002444.SZ,20250403,27.95,28.0,27.35,27.35,30.39,-3.039999999999999,-10.0,163075.0,447324.894
11,002444.SZ,20250402,30.18,30.48,29.92,30.39,30.3,0.08999999999999986,0.3,136511.97,413224.946
12,002444.SZ,20250401,29.61,30.45,29.28,30.3,29.61,0.6900000000000013,2.33,158308.26,476104.176
13,002444.SZ,20250331,30.12,30.6,29.48,29.61,30.24,-0.629999999999999,-2.08,160041.44,478164.888
14,002444.SZ,20250328,30.22,30.71,30.02,30.24,30.45,-0.21000000000000085,-0.69,147385.58,448659.459
15,002444.SZ,20250327,29.93,30.55,29.61,30.45,30.09,0.35999999999999943,1.2,186893.68,566544.57
16,002444.SZ,20250326,30.17,30.32,29.75,30.09,30.21,-0.120000000000001,-0.4,190498.51,570759.778
17,002444.SZ,20250325,29.8,30.7,29.68,30.21,29.86,0.3500000000000014,1.17,244315.33,739792.815
18,002444.SZ,20250324,29.83,30.65,29.65,29.86,29.19,0.6699999999999982,2.3,277204.47,833828.592
19,002444.SZ,20250321,28.68,29.36,28.66,29.19,28.61,0.5800000000000018,2.03,221898.5,645123.362
20,002444.SZ,20250320,28.49,29.0,28.28,28.61,28.49,0.120000000000001,0.42,149516.7,429890.353
