,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002041.SZ,20250422,10.58,10.67,10.48,10.59,10.55,0.03999999999999915,0.38,165897.03,175472.349
1,002041.SZ,20250421,10.45,10.58,10.4,10.55,10.46,0.08999999999999986,0.86,119241.0,125450.193
2,002041.SZ,20250418,10.82,10.82,10.46,10.46,10.82,-0.35999999999999943,-3.33,190173.0,200839.963
3,002041.SZ,20250417,10.79,10.94,10.74,10.82,10.86,-0.03999999999999915,-0.37,160432.02,174126.559
4,002041.SZ,20250416,11.05,11.11,10.68,10.86,11.11,-0.25,-2.25,267671.0,291496.315
5,002041.SZ,20250415,11.32,11.32,10.95,11.11,11.35,-0.2400000000000002,-2.11,307982.52,341006.204
6,002041.SZ,20250414,11.09,11.46,11.09,11.35,11.24,0.10999999999999943,0.98,419367.97,473166.104
7,002041.SZ,20250411,11.9,11.97,11.18,11.24,12.07,-0.8300000000000001,-6.88,574561.08,654978.146
8,002041.SZ,20250410,11.33,12.35,11.33,12.07,11.94,0.13000000000000078,1.09,740767.46,884165.979
9,002041.SZ,20250409,12.79,13.56,11.62,11.94,12.46,-0.5200000000000014,-4.17,1038948.48,1301631.901
10,002041.SZ,20250408,11.4,12.46,10.63,12.46,11.33,1.1300000000000008,9.97,956182.97,1129141.085
11,002041.SZ,20250407,10.8,11.33,10.62,11.33,10.31,1.0199999999999996,9.89,765763.21,844166.488
12,002041.SZ,20250403,10.25,10.35,10.17,10.31,10.2,0.11000000000000121,1.08,111309.35,114421.721
13,002041.SZ,20250402,10.11,10.26,10.08,10.2,10.14,0.05999999999999872,0.59,69324.03,70456.564
14,002041.SZ,20250401,9.96,10.15,9.96,10.14,9.96,0.17999999999999972,1.81,68245.53,68889.503
15,002041.SZ,20250331,10.0,10.06,9.88,9.96,10.03,-0.06999999999999851,-0.7,70013.0,69741.209
16,002041.SZ,20250328,10.23,10.23,10.0,10.03,10.19,-0.16000000000000014,-1.57,75188.5,75719.321
17,002041.SZ,20250327,10.24,10.26,10.14,10.19,10.27,-0.08000000000000007,-0.78,59599.41,60815.434
18,002041.SZ,20250326,10.3,10.35,10.23,10.27,10.3,-0.030000000000001137,-0.29,62235.01,64027.036
19,002041.SZ,20250325,10.25,10.32,10.16,10.3,10.23,0.07000000000000028,0.68,67653.85,69273.964
20,002041.SZ,20250324,10.39,10.42,10.07,10.23,10.39,-0.16000000000000014,-1.54,104844.0,107299.742
21,002041.SZ,20250321,10.6,10.6,10.38,10.39,10.61,-0.21999999999999886,-2.07,100086.91,104819.688
22,002041.SZ,20250320,10.7,10.74,10.61,10.61,10.72,-0.11000000000000121,-1.03,75926.03,80856.925
23,002041.SZ,20250319,10.84,10.86,10.71,10.72,10.82,-0.09999999999999964,-0.92,68965.0,74220.559
24,002041.SZ,20250318,10.79,10.83,10.72,10.82,10.82,0.0,0.0,82355.07,88775.3
25,002041.SZ,20250317,10.8,10.88,10.78,10.82,10.78,0.040000000000000924,0.37,89748.07,97213.634
26,002041.SZ,20250314,10.67,10.8,10.66,10.78,10.67,0.10999999999999943,1.03,89020.81,95776.129
