,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688319.SH,20250429,15.7,16.1,15.58,15.99,15.76,0.23000000000000043,1.46,26011.84,41344.615
1,688319.SH,20250428,15.42,15.85,14.95,15.76,15.58,0.17999999999999972,1.16,31974.56,49512.883
2,688319.SH,20250425,15.93,16.1,15.3,15.58,15.84,-0.2599999999999998,-1.64,44129.02,68781.814
3,688319.SH,20250424,15.71,15.94,15.63,15.84,15.7,0.14000000000000057,0.89,27419.49,43295.442
4,688319.SH,20250423,16.21,16.34,15.61,15.7,16.06,-0.35999999999999943,-2.24,48365.66,77076.021
5,688319.SH,20250422,16.39,16.51,16.02,16.06,16.39,-0.33000000000000185,-2.01,29454.43,47704.335
6,688319.SH,20250421,16.36,16.49,15.9,16.39,16.39,0.0,0.0,47671.68,77432.171
7,688319.SH,20250418,16.07,16.39,16.0,16.39,16.0,0.39000000000000057,2.44,54222.64,88118.709
8,688319.SH,20250417,15.23,16.26,15.05,16.0,15.26,0.7400000000000002,4.85,77512.42,123218.279
9,688319.SH,20250416,15.39,15.68,14.95,15.26,15.41,-0.15000000000000036,-0.97,69283.57,105889.599
10,688319.SH,20250415,15.27,15.48,14.9,15.41,15.27,0.14000000000000057,0.92,41368.77,62926.359
11,688319.SH,20250414,14.64,15.45,14.64,15.27,14.63,0.6399999999999988,4.37,56598.52,85977.679
12,688319.SH,20250411,14.4,14.81,14.2,14.63,14.59,0.040000000000000924,0.27,54518.11,79484.369
13,688319.SH,20250410,14.44,14.88,14.18,14.59,13.99,0.5999999999999996,4.29,69472.24,101651.505
14,688319.SH,20250409,13.3,14.31,12.54,13.99,13.4,0.5899999999999999,4.4,76065.7,103019.244
15,688319.SH,20250408,13.09,13.5,12.51,13.4,12.79,0.6100000000000012,4.77,73974.92,96318.641
16,688319.SH,20250407,14.53,14.71,12.45,12.79,15.51,-2.7200000000000006,-17.54,99558.07,134077.457
17,688319.SH,20250403,15.8,16.43,15.34,15.51,16.16,-0.6500000000000004,-4.02,74703.12,117551.457
18,688319.SH,20250402,15.19,16.35,15.11,16.16,15.25,0.9100000000000001,5.97,98976.83,157627.303
19,688319.SH,20250401,14.97,15.45,14.97,15.25,14.95,0.3000000000000007,2.01,62871.7,96088.535
20,688319.SH,20250331,14.59,15.01,14.1,14.95,14.44,0.5099999999999998,3.53,68328.24,99942.058
21,688319.SH,20250328,14.49,14.89,14.32,14.44,14.34,0.09999999999999964,0.7,32985.08,48110.995
22,688319.SH,20250327,14.51,14.71,14.19,14.34,14.5,-0.16000000000000014,-1.1,35457.24,51083.845
23,688319.SH,20250326,14.35,14.68,14.23,14.5,14.23,0.2699999999999996,1.9,24830.38,35856.066
24,688319.SH,20250325,14.43,14.44,14.1,14.23,14.44,-0.20999999999999908,-1.45,32619.9,46453.453
25,688319.SH,20250324,14.08,14.73,14.01,14.44,13.96,0.47999999999999865,3.44,55288.52,79345.064
26,688319.SH,20250321,14.25,14.66,13.89,13.96,14.26,-0.29999999999999893,-2.1,37543.27,53569.018
27,688319.SH,20250320,14.6,14.66,14.23,14.26,14.56,-0.3000000000000007,-2.06,29046.42,41584.033
28,688319.SH,20250319,14.72,14.97,14.48,14.56,14.88,-0.3200000000000003,-2.15,27350.1,40150.335
29,688319.SH,20250318,14.86,15.3,14.73,14.88,14.84,0.040000000000000924,0.27,41027.68,61367.636
30,688319.SH,20250317,14.48,15.0,14.4,14.84,14.48,0.35999999999999943,2.49,54201.3,79635.551
31,688319.SH,20250314,15.23,15.23,14.4,14.48,14.98,-0.5,-3.34,53632.26,78269.731
32,688319.SH,20250313,14.69,15.05,14.64,14.98,14.85,0.13000000000000078,0.88,36875.31,54687.275
33,688319.SH,20250312,15.73,15.88,14.79,14.85,15.77,-0.9199999999999999,-5.83,58793.19,89005.202
34,688319.SH,20250311,15.6,15.96,15.28,15.77,15.63,0.1399999999999988,0.9,39695.96,62082.552
35,688319.SH,20250310,15.75,16.0,15.34,15.63,15.58,0.05000000000000071,0.32,51164.6,80312.047
