,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300823.SZ,20250418,13.5,13.68,13.32,13.6,13.48,0.11999999999999922,0.89,24268.4,32761.859
1,300823.SZ,20250417,13.3,13.66,13.2,13.48,13.31,0.16999999999999993,1.28,22322.0,30198.99
2,300823.SZ,20250416,13.61,13.71,13.05,13.31,13.61,-0.29999999999999893,-2.2,29902.4,39931.755
3,300823.SZ,20250415,13.63,13.72,13.4,13.61,13.51,0.09999999999999964,0.74,23825.2,32289.38
4,300823.SZ,20250414,13.54,13.85,13.43,13.51,13.3,0.20999999999999908,1.58,34202.4,46544.282
5,300823.SZ,20250411,13.2,13.53,13.2,13.3,13.38,-0.08000000000000007,-0.6,41001.0,54906.542
6,300823.SZ,20250410,13.27,13.77,13.24,13.38,12.98,0.40000000000000036,3.08,64581.0,87309.661
7,300823.SZ,20250409,12.89,13.08,11.41,12.98,12.18,0.8000000000000007,6.57,76274.6,94546.584
8,300823.SZ,20250408,12.0,12.61,11.9,12.18,11.88,0.29999999999999893,2.53,48123.4,59053.7
9,300823.SZ,20250407,13.88,13.88,11.86,11.88,14.82,-2.9399999999999995,-19.84,83111.0,103256.615
10,300823.SZ,20250403,14.6,15.02,14.45,14.82,14.7,0.120000000000001,0.82,50145.4,73779.228
11,300823.SZ,20250402,14.58,14.89,14.42,14.7,14.6,0.09999999999999964,0.68,32317.46,47534.901
12,300823.SZ,20250401,14.5,14.85,14.5,14.6,14.45,0.15000000000000036,1.04,40684.54,59819.86
13,300823.SZ,20250331,14.5,14.75,14.15,14.45,14.56,-0.11000000000000121,-0.76,46422.2,66735.295
14,300823.SZ,20250328,14.96,15.08,14.51,14.56,14.91,-0.34999999999999964,-2.35,35431.8,51987.087
15,300823.SZ,20250327,15.24,15.27,14.61,14.91,15.29,-0.379999999999999,-2.49,40430.98,60288.667
16,300823.SZ,20250326,14.74,15.5,14.7,15.29,14.75,0.5399999999999991,3.66,61026.98,93182.367
17,300823.SZ,20250325,14.75,14.95,14.53,14.75,14.71,0.03999999999999915,0.27,43460.87,64197.817
18,300823.SZ,20250324,15.58,15.65,14.15,14.71,15.6,-0.8899999999999988,-5.71,74613.98,110815.128
19,300823.SZ,20250321,15.78,16.03,15.5,15.6,15.83,-0.23000000000000043,-1.45,60661.2,95357.543
20,300823.SZ,20250320,15.59,16.0,15.42,15.83,15.64,0.1899999999999995,1.21,78095.8,122944.547
21,300823.SZ,20250319,15.5,15.85,15.44,15.64,15.54,0.10000000000000142,0.64,72759.1,113955.847
22,300823.SZ,20250318,15.32,15.56,15.22,15.54,15.3,0.23999999999999844,1.57,52944.2,81462.562
23,300823.SZ,20250317,15.35,15.36,15.2,15.3,15.21,0.08999999999999986,0.59,37082.2,56604.742
24,300823.SZ,20250314,15.0,15.24,14.78,15.21,15.01,0.20000000000000107,1.33,45037.0,67835.305
25,300823.SZ,20250313,15.23,15.23,14.7,15.01,15.22,-0.21000000000000085,-1.38,51667.2,77198.366
26,300823.SZ,20250312,15.32,15.36,15.09,15.22,15.21,0.009999999999999787,0.07,55606.6,84643.875
27,300823.SZ,20250311,15.21,15.33,14.98,15.21,15.36,-0.14999999999999858,-0.98,46652.4,70678.817
28,300823.SZ,20250310,15.24,15.46,15.16,15.36,15.23,0.129999999999999,0.85,43310.6,66344.91
29,300823.SZ,20250307,15.37,15.59,15.09,15.23,15.41,-0.17999999999999972,-1.17,59323.4,90931.55
30,300823.SZ,20250306,15.4,15.58,15.22,15.41,15.36,0.05000000000000071,0.33,75436.2,116259.443
31,300823.SZ,20250305,15.28,15.44,15.04,15.36,15.13,0.22999999999999865,1.52,66928.65,102374.443
32,300823.SZ,20250304,14.83,15.17,14.51,15.13,14.83,0.3000000000000007,2.02,57356.16,85988.213
33,300823.SZ,20250303,14.95,15.28,14.67,14.83,14.95,-0.11999999999999922,-0.8,86309.26,129563.077
34,300823.SZ,20250228,16.11,16.11,14.85,14.95,16.29,-1.3399999999999999,-8.23,103982.2,160300.171
35,300823.SZ,20250227,16.07,16.59,15.59,16.29,16.07,0.21999999999999886,1.37,127490.35,205872.932
36,300823.SZ,20250226,16.01,16.18,15.63,16.07,16.03,0.03999999999999915,0.25,116051.2,185004.562
37,300823.SZ,20250225,15.88,16.2,15.5,16.03,16.57,-0.5399999999999991,-3.26,146304.9,232042.113
38,300823.SZ,20250224,15.23,18.0,15.09,16.57,15.32,1.25,8.16,221333.29,359605.819
39,300823.SZ,20250221,15.42,15.46,14.85,15.32,15.51,-0.1899999999999995,-1.23,106560.8,161466.033
40,300823.SZ,20250220,15.62,15.77,15.21,15.51,15.93,-0.41999999999999993,-2.64,130806.0,201877.04
41,300823.SZ,20250219,14.86,15.95,14.72,15.93,15.16,0.7699999999999996,5.08,197736.89,306294.14
42,300823.SZ,20250218,14.41,15.46,14.05,15.16,14.59,0.5700000000000003,3.91,187312.5,279153.629
