,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000004.SZ,20250428,8.68,8.68,8.26,8.39,8.74,-0.34999999999999964,-4.0,65960.0,55221.177
1,000004.SZ,20250425,8.71,8.85,8.68,8.74,8.71,0.02999999999999936,0.34,38666.51,33878.812
2,000004.SZ,20250424,9.0,9.04,8.6,8.71,9.05,-0.33999999999999986,-3.76,64735.5,56638.521
3,000004.SZ,20250423,9.16,9.24,9.05,9.05,9.1,-0.049999999999998934,-0.55,58196.72,52976.249
4,000004.SZ,20250422,9.23,9.4,9.06,9.1,9.47,-0.370000000000001,-3.91,82497.33,75520.845
5,000004.SZ,20250421,9.01,9.55,9.01,9.47,9.95,-0.47999999999999865,-4.82,106909.03,99685.783
6,000004.SZ,20250418,10.18,10.27,9.73,9.95,10.28,-0.33000000000000007,-3.21,103924.5,103113.957
7,000004.SZ,20250417,9.69,10.31,9.61,10.28,9.74,0.5399999999999991,5.54,144502.7,145911.881
8,000004.SZ,20250416,10.15,10.15,9.58,9.74,10.26,-0.5199999999999996,-5.07,155314.0,152055.575
9,000004.SZ,20250415,9.35,10.26,9.35,10.26,9.33,0.9299999999999997,9.97,144207.0,146717.117
10,000004.SZ,20250414,9.2,9.36,9.2,9.33,9.15,0.17999999999999972,1.97,40607.0,37750.579
11,000004.SZ,20250411,9.2,9.23,9.04,9.15,9.12,0.030000000000001137,0.33,41459.0,37856.123
12,000004.SZ,20250410,8.91,9.3,8.91,9.12,8.88,0.23999999999999844,2.7,65456.0,59950.988
13,000004.SZ,20250409,8.59,8.93,7.8,8.88,8.66,0.22000000000000064,2.54,73354.0,61248.52
14,000004.SZ,20250408,8.49,9.0,8.35,8.66,8.84,-0.17999999999999972,-2.04,69768.0,60315.63
15,000004.SZ,20250407,9.32,9.32,8.84,8.84,9.82,-0.9800000000000004,-9.98,24554.0,21882.659
16,000004.SZ,20250403,9.91,9.96,9.75,9.82,9.95,-0.129999999999999,-1.31,34749.0,34174.047
17,000004.SZ,20250402,10.03,10.17,9.91,9.95,10.1,-0.15000000000000036,-1.49,39220.0,39304.87
18,000004.SZ,20250401,9.89,10.3,9.85,10.1,9.74,0.35999999999999943,3.7,67041.0,67550.741
19,000004.SZ,20250331,9.88,9.97,9.57,9.74,10.0,-0.2599999999999998,-2.6,54235.0,52540.211
20,000004.SZ,20250328,10.2,10.25,9.96,10.0,10.17,-0.16999999999999993,-1.67,43988.0,44256.887
21,000004.SZ,20250327,10.36,10.4,10.01,10.17,10.36,-0.1899999999999995,-1.83,48390.0,49153.422
22,000004.SZ,20250326,10.24,10.37,10.14,10.36,10.25,0.10999999999999943,1.07,48157.0,49640.79
23,000004.SZ,20250325,10.4,10.43,10.04,10.25,10.5,-0.25,-2.38,92505.0,94362.495
24,000004.SZ,20250324,11.13,11.21,10.49,10.5,11.65,-1.1500000000000004,-9.87,151889.0,162378.169
25,000004.SZ,20250321,11.95,11.96,11.6,11.65,11.96,-0.3100000000000005,-2.59,48749.32,57100.365
26,000004.SZ,20250320,11.99,12.09,11.88,11.96,12.0,-0.03999999999999915,-0.33,40394.0,48422.349
27,000004.SZ,20250319,12.21,12.21,11.96,12.0,12.22,-0.22000000000000064,-1.8,51281.0,61839.999
28,000004.SZ,20250318,12.43,12.43,12.17,12.22,12.43,-0.20999999999999908,-1.69,60471.0,74071.756
29,000004.SZ,20250317,12.35,12.67,12.35,12.43,12.26,0.16999999999999993,1.39,95848.0,119880.263
30,000004.SZ,20250314,12.03,12.27,11.9,12.26,12.02,0.2400000000000002,2.0,63650.0,77099.556
31,000004.SZ,20250313,12.24,12.24,11.85,12.02,12.25,-0.23000000000000043,-1.88,54916.33,65883.726
32,000004.SZ,20250312,12.31,12.35,12.17,12.25,12.23,0.019999999999999574,0.16,50222.0,61486.916
33,000004.SZ,20250311,12.15,12.25,11.96,12.23,12.15,0.08000000000000007,0.66,48417.0,58634.649
34,000004.SZ,20250310,12.25,12.25,12.06,12.15,12.24,-0.08999999999999986,-0.74,49154.0,59655.045
35,000004.SZ,20250307,12.54,12.61,12.17,12.24,12.65,-0.41000000000000014,-3.24,86632.0,106966.78
36,000004.SZ,20250306,12.25,12.76,12.18,12.65,12.18,0.47000000000000064,3.86,110615.0,138683.653
37,000004.SZ,20250305,12.25,12.3,11.88,12.18,12.28,-0.09999999999999964,-0.81,69633.0,83859.082
38,000004.SZ,20250304,12.12,12.3,11.92,12.28,12.18,0.09999999999999964,0.82,60933.17,74074.887
39,000004.SZ,20250303,12.3,12.45,12.06,12.18,12.08,0.09999999999999964,0.83,70195.0,85954.527
40,000004.SZ,20250228,12.51,12.61,12.05,12.08,12.56,-0.4800000000000004,-3.82,78714.0,96886.805
41,000004.SZ,20250227,12.82,13.15,12.35,12.56,12.82,-0.2599999999999998,-2.03,98934.0,125385.664
42,000004.SZ,20250226,13.36,13.48,12.72,12.82,13.2,-0.379999999999999,-2.88,123843.37,159198.427
43,000004.SZ,20250225,12.8,13.48,12.8,13.2,12.78,0.41999999999999993,3.29,175625.37,232086.429
44,000004.SZ,20250224,12.05,12.94,12.05,12.78,13.39,-0.6100000000000012,-4.56,152866.0,192167.648
45,000004.SZ,20250221,13.12,13.42,12.75,13.39,13.12,0.27000000000000135,2.06,107097.0,140586.57
46,000004.SZ,20250220,13.15,13.28,12.94,13.12,13.23,-0.11000000000000121,-0.83,70310.0,91963.589
47,000004.SZ,20250219,13.23,13.39,13.02,13.23,13.15,0.08000000000000007,0.61,79310.3,104546.175
48,000004.SZ,20250218,13.77,13.8,13.0,13.15,13.77,-0.6199999999999992,-4.5,109073.0,145144.533
49,000004.SZ,20250217,13.74,13.94,13.55,13.77,13.66,0.10999999999999943,0.81,107696.1,148199.356
50,000004.SZ,20250214,13.57,13.83,13.24,13.66,13.57,0.08999999999999986,0.66,117495.0,159563.595
51,000004.SZ,20250213,14.01,14.12,13.54,13.57,14.0,-0.4299999999999997,-3.07,141273.16,193597.087
52,000004.SZ,20250212,13.67,14.18,13.45,14.0,13.7,0.3000000000000007,2.19,183709.53,256068.396
53,000004.SZ,20250211,14.25,14.59,13.67,13.7,13.97,-0.27000000000000135,-1.93,270321.95,379106.75
54,000004.SZ,20250210,12.95,13.97,12.6,13.97,12.7,1.2700000000000014,10.0,194050.0,259610.794
55,000004.SZ,20250207,11.88,13.07,11.8,12.7,11.88,0.8199999999999985,6.9,220911.46,277873.724
56,000004.SZ,20250206,11.62,12.17,11.56,11.88,11.45,0.4300000000000015,3.76,217442.47,257024.218
57,000004.SZ,20250205,10.65,11.45,10.62,11.45,10.41,1.0399999999999991,9.99,100505.47,112119.188
58,000004.SZ,20250127,10.58,10.77,10.35,10.41,10.53,-0.11999999999999922,-1.14,69209.5,72925.019
59,000004.SZ,20250124,10.5,10.68,10.35,10.53,10.6,-0.07000000000000028,-0.66,86430.01,90632.445
60,000004.SZ,20250123,10.83,11.29,10.58,10.6,10.8,-0.20000000000000107,-1.85,123121.5,134778.076
61,000004.SZ,20250122,11.09,11.2,10.7,10.8,11.45,-0.6499999999999986,-5.68,143337.51,155645.548
