,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600615.SH,20250422,11.92,12.0,11.8,11.86,11.86,0.0,0.0,14355.98,17023.972
1,600615.SH,20250421,11.66,12.16,11.66,11.86,11.74,0.11999999999999922,1.02,25158.24,29991.928
2,600615.SH,20250418,11.56,11.82,11.42,11.74,11.48,0.2599999999999998,2.26,22673.26,26371.604
3,600615.SH,20250417,11.39,11.67,11.37,11.48,11.47,0.009999999999999787,0.09,15449.58,17865.479
4,600615.SH,20250416,11.69,11.73,11.25,11.47,11.72,-0.25,-2.13,20919.0,23994.831
5,600615.SH,20250415,11.62,11.72,11.47,11.72,11.6,0.120000000000001,1.03,16984.0,19699.858
6,600615.SH,20250414,11.4,11.62,11.39,11.6,11.31,0.28999999999999915,2.56,24409.51,28075.378
7,600615.SH,20250411,11.16,11.46,11.12,11.31,11.2,0.11000000000000121,0.98,24992.0,28251.024
8,600615.SH,20250410,11.15,11.34,11.11,11.2,11.03,0.16999999999999993,1.54,33468.0,37595.828
9,600615.SH,20250409,10.99,11.15,10.0,11.03,11.1,-0.07000000000000028,-0.63,49296.0,52653.9
10,600615.SH,20250408,10.68,11.35,10.55,11.1,11.01,0.08999999999999986,0.82,52218.05,57344.583
11,600615.SH,20250407,11.01,11.37,11.01,11.01,12.23,-1.2200000000000006,-9.98,38261.59,42279.045
12,600615.SH,20250403,12.27,12.37,12.05,12.23,12.32,-0.08999999999999986,-0.73,19862.44,24284.774
13,600615.SH,20250402,12.41,12.54,12.3,12.32,12.41,-0.08999999999999986,-0.73,22086.05,27384.494
14,600615.SH,20250401,12.38,12.54,12.27,12.41,12.39,0.019999999999999574,0.16,25747.0,31941.643
15,600615.SH,20250331,12.24,12.48,12.07,12.39,12.15,0.2400000000000002,1.98,34693.87,42479.379
16,600615.SH,20250328,12.19,12.31,12.04,12.15,12.23,-0.08000000000000007,-0.65,30609.39,37218.939
17,600615.SH,20250327,12.55,12.55,12.12,12.23,12.55,-0.3200000000000003,-2.55,37917.49,46407.521
18,600615.SH,20250326,12.29,12.64,12.24,12.55,12.31,0.2400000000000002,1.95,33842.28,42335.692
19,600615.SH,20250325,12.26,12.39,12.0,12.31,12.3,0.009999999999999787,0.08,35425.78,43227.392
20,600615.SH,20250324,12.5,12.68,11.95,12.3,12.49,-0.1899999999999995,-1.52,51090.35,62646.145
21,600615.SH,20250321,13.08,13.13,12.48,12.49,13.21,-0.7200000000000006,-5.45,71387.75,90944.092
22,600615.SH,20250320,13.46,13.59,13.18,13.21,13.46,-0.25,-1.86,60976.48,81269.498
23,600615.SH,20250319,13.0,13.46,12.85,13.46,13.05,0.41000000000000014,3.14,82078.07,108302.947
24,600615.SH,20250318,13.13,13.15,12.88,13.05,13.09,-0.03999999999999915,-0.31,51149.45,66471.038
25,600615.SH,20250317,13.23,13.6,13.08,13.09,13.21,-0.120000000000001,-0.91,67534.46,89813.521
26,600615.SH,20250314,13.48,13.74,13.05,13.21,13.48,-0.2699999999999996,-2.0,92187.94,121744.441
27,600615.SH,20250313,13.0,14.06,12.97,13.48,13.02,0.46000000000000085,3.53,144190.65,194785.525
28,600615.SH,20250312,12.86,13.5,12.86,13.02,12.87,0.15000000000000036,1.17,78693.59,103097.806
29,600615.SH,20250311,12.65,12.95,12.52,12.87,12.77,0.09999999999999964,0.78,57647.71,73625.254
30,600615.SH,20250310,12.58,12.78,12.51,12.77,12.58,0.1899999999999995,1.51,46585.0,59147.139
31,600615.SH,20250307,12.76,12.91,12.58,12.58,12.8,-0.22000000000000064,-1.72,55561.0,70864.487
32,600615.SH,20250306,12.85,12.88,12.6,12.8,12.8,0.0,0.0,67007.0,85611.887
33,600615.SH,20250305,13.18,13.18,12.63,12.8,13.19,-0.3899999999999988,-2.96,78673.99,101013.253
34,600615.SH,20250304,12.69,13.58,12.69,13.19,13.01,0.17999999999999972,1.38,121152.71,159289.304
35,600615.SH,20250303,12.84,13.64,12.7,13.01,12.77,0.2400000000000002,1.88,153502.71,201543.123
36,600615.SH,20250228,12.19,13.24,11.95,12.77,12.22,0.5499999999999989,4.5,124077.84,155781.106
37,600615.SH,20250227,12.51,12.58,11.83,12.22,12.45,-0.22999999999999865,-1.85,59779.15,72664.437
38,600615.SH,20250226,12.2,12.66,12.2,12.45,12.22,0.22999999999999865,1.88,61527.0,76732.628
39,600615.SH,20250225,12.32,12.56,12.19,12.22,12.54,-0.3199999999999985,-2.55,51526.39,63681.373
40,600615.SH,20250224,12.27,12.66,12.27,12.54,12.23,0.3099999999999987,2.53,82659.57,103133.847
41,600615.SH,20250221,12.36,12.4,12.12,12.23,12.44,-0.20999999999999908,-1.69,60838.3,74289.908
42,600615.SH,20250220,12.13,12.5,12.13,12.44,12.31,0.129999999999999,1.06,59797.97,73971.388
43,600615.SH,20250219,11.8,12.38,11.8,12.31,11.87,0.4400000000000013,3.71,73421.02,89605.204
44,600615.SH,20250218,11.88,12.2,11.74,11.87,11.95,-0.08000000000000007,-0.67,41956.75,50091.977
45,600615.SH,20250217,11.82,12.01,11.79,11.95,11.82,0.129999999999999,1.1,44122.74,52673.909
46,600615.SH,20250214,12.12,12.21,11.8,11.82,12.24,-0.41999999999999993,-3.43,62315.97,74287.534
47,600615.SH,20250213,12.4,12.5,12.12,12.24,12.45,-0.20999999999999908,-1.69,67639.01,83259.645
48,600615.SH,20250212,12.1,12.65,11.86,12.45,12.06,0.3899999999999988,3.23,101619.01,124201.036
49,600615.SH,20250211,12.2,12.2,11.95,12.06,12.19,-0.129999999999999,-1.07,36020.0,43335.188
50,600615.SH,20250210,12.12,12.19,11.96,12.19,12.07,0.11999999999999922,0.99,48328.01,58394.747
51,600615.SH,20250207,11.96,12.16,11.9,12.07,11.94,0.13000000000000078,1.09,50845.72,61238.828
52,600615.SH,20250206,11.75,11.94,11.75,11.94,11.86,0.08000000000000007,0.67,46292.01,54806.772
53,600615.SH,20250205,11.96,11.96,11.72,11.86,11.81,0.049999999999998934,0.42,28119.0,33289.601
54,600615.SH,20250127,11.98,12.09,11.77,11.81,11.99,-0.17999999999999972,-1.5,30267.0,36121.307
55,600615.SH,20250124,11.84,12.07,11.7,11.99,12.16,-0.16999999999999993,-1.4,53236.71,63337.687
56,600615.SH,20250123,12.58,12.61,12.14,12.16,12.4,-0.2400000000000002,-1.94,67380.01,83549.803
57,600615.SH,20250122,12.18,12.6,11.99,12.4,12.24,0.16000000000000014,1.31,84703.0,104858.0
58,600615.SH,20250121,12.17,12.25,11.94,12.24,12.16,0.08000000000000007,0.66,54277.0,65648.937
59,600615.SH,20250120,12.44,12.53,12.07,12.16,12.33,-0.16999999999999993,-1.38,59679.89,72663.247
