,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300058.SZ,20250418,8.08,8.14,7.97,8.06,8.1,-0.03999999999999915,-0.49,647908.04,521126.522
1,300058.SZ,20250417,8.18,8.26,8.1,8.1,8.27,-0.16999999999999993,-2.06,915916.0,747758.494
2,300058.SZ,20250416,8.12,8.47,8.06,8.27,8.16,0.10999999999999943,1.35,1585609.86,1311433.193
3,300058.SZ,20250415,8.26,8.36,8.1,8.16,8.15,0.009999999999999787,0.12,972345.46,796875.101
4,300058.SZ,20250414,8.22,8.37,8.13,8.15,8.03,0.120000000000001,1.49,1007057.0,828134.245
5,300058.SZ,20250411,7.98,8.16,7.92,8.03,8.07,-0.040000000000000924,-0.5,1012788.91,816807.473
6,300058.SZ,20250410,8.15,8.34,8.04,8.07,7.85,0.22000000000000064,2.8,1450501.05,1185724.6
7,300058.SZ,20250409,7.35,7.93,6.82,7.85,7.51,0.33999999999999986,4.53,1876650.8,1407035.029
8,300058.SZ,20250408,7.27,7.88,7.27,7.51,7.27,0.2400000000000002,3.3,1724020.06,1304064.333
9,300058.SZ,20250407,8.28,8.5,7.27,7.27,9.09,-1.8200000000000003,-20.02,2135091.63,1646960.26
10,300058.SZ,20250403,9.02,9.26,9.02,9.09,9.21,-0.120000000000001,-1.3,696167.67,635505.953
11,300058.SZ,20250402,9.18,9.33,9.15,9.21,9.18,0.030000000000001137,0.33,668894.99,618292.847
12,300058.SZ,20250401,9.4,9.47,9.16,9.18,9.4,-0.22000000000000064,-2.34,1033754.68,961434.602
13,300058.SZ,20250331,9.47,9.48,9.1,9.4,9.66,-0.2599999999999998,-2.69,1419764.54,1317135.93
14,300058.SZ,20250328,9.63,9.91,9.53,9.66,9.64,0.019999999999999574,0.21,1538978.0,1500635.594
15,300058.SZ,20250327,9.54,9.75,9.37,9.64,9.61,0.030000000000001137,0.31,1310105.38,1256988.628
16,300058.SZ,20250326,9.33,9.74,9.31,9.61,9.33,0.27999999999999936,3.0,1461814.5,1397671.008
17,300058.SZ,20250325,9.58,9.62,9.29,9.33,9.57,-0.2400000000000002,-2.51,1034497.91,973590.998
18,300058.SZ,20250324,9.85,9.88,9.31,9.57,9.89,-0.3200000000000003,-3.24,1706210.17,1628535.208
19,300058.SZ,20250321,9.95,10.14,9.86,9.89,10.02,-0.129999999999999,-1.3,1473524.77,1470688.9
20,300058.SZ,20250320,10.21,10.25,9.98,10.02,10.13,-0.11000000000000121,-1.09,1308337.3,1321629.004
21,300058.SZ,20250319,10.35,10.36,10.02,10.13,10.4,-0.2699999999999996,-2.6,1787044.85,1815510.8
22,300058.SZ,20250318,10.45,10.67,10.35,10.4,10.55,-0.15000000000000036,-1.42,2085821.07,2188572.295
23,300058.SZ,20250317,10.27,10.74,10.08,10.55,10.32,0.23000000000000043,2.23,3108419.65,3241312.254
