,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000712.SZ,20250422,11.46,11.56,11.4,11.49,11.48,0.009999999999999787,0.09,121567.0,139646.793
1,000712.SZ,20250421,11.29,11.63,11.28,11.48,11.44,0.040000000000000924,0.35,137723.56,158170.625
2,000712.SZ,20250418,11.1,11.76,11.04,11.44,11.11,0.33000000000000007,2.97,215981.44,245876.685
3,000712.SZ,20250417,11.02,11.25,11.01,11.11,11.13,-0.02000000000000135,-0.18,85210.05,95201.267
4,000712.SZ,20250416,11.35,11.35,10.98,11.13,11.38,-0.25,-2.2,118208.0,131663.626
5,000712.SZ,20250415,11.45,11.49,11.33,11.38,11.47,-0.08999999999999986,-0.78,81585.76,92942.476
6,000712.SZ,20250414,11.45,11.62,11.4,11.47,11.42,0.05000000000000071,0.44,125933.0,144552.773
7,000712.SZ,20250411,11.2,11.64,11.17,11.42,11.27,0.15000000000000036,1.33,183793.0,209819.905
8,000712.SZ,20250410,11.34,11.52,11.2,11.27,11.15,0.11999999999999922,1.08,173716.58,197927.961
9,000712.SZ,20250409,10.8,11.25,10.28,11.15,11.02,0.13000000000000078,1.18,235477.58,256212.823
10,000712.SZ,20250408,11.33,11.54,10.75,11.02,11.32,-0.3000000000000007,-2.65,244069.0,271727.182
11,000712.SZ,20250407,11.99,12.19,11.32,11.32,12.58,-1.2599999999999998,-10.02,184566.59,212627.787
12,000712.SZ,20250403,12.48,12.71,12.43,12.58,12.59,-0.009999999999999787,-0.08,100407.02,126240.991
13,000712.SZ,20250402,12.55,12.72,12.49,12.59,12.51,0.08000000000000007,0.64,116015.41,146380.288
14,000712.SZ,20250401,12.49,12.62,12.38,12.51,12.48,0.02999999999999936,0.24,104250.09,130434.31
15,000712.SZ,20250331,12.51,12.74,12.35,12.48,12.62,-0.1399999999999988,-1.11,121751.0,151942.302
16,000712.SZ,20250328,12.58,12.72,12.53,12.62,12.57,0.049999999999998934,0.4,108167.0,136495.181
17,000712.SZ,20250327,12.55,12.72,12.46,12.57,12.63,-0.0600000000000005,-0.48,105636.0,132879.964
18,000712.SZ,20250326,12.59,12.75,12.58,12.63,12.58,0.05000000000000071,0.4,91426.7,115887.191
19,000712.SZ,20250325,12.7,12.74,12.52,12.58,12.71,-0.13000000000000078,-1.02,100030.93,126275.973
20,000712.SZ,20250324,12.84,12.94,12.48,12.71,12.93,-0.21999999999999886,-1.7,209084.1,264824.404
21,000712.SZ,20250321,13.24,13.36,12.91,12.93,13.31,-0.3800000000000008,-2.85,188105.0,246685.757
22,000712.SZ,20250320,13.51,13.55,13.24,13.31,13.55,-0.2400000000000002,-1.77,194607.07,259891.397
23,000712.SZ,20250319,13.6,13.7,13.51,13.55,13.6,-0.049999999999998934,-0.37,159347.0,216715.761
24,000712.SZ,20250318,13.56,13.63,13.51,13.6,13.54,0.0600000000000005,0.44,158828.02,215439.993
25,000712.SZ,20250317,13.68,13.68,13.51,13.54,13.78,-0.2400000000000002,-1.74,238598.21,323569.253
26,000712.SZ,20250314,13.45,13.95,13.42,13.78,13.49,0.28999999999999915,2.15,430741.39,591314.316
27,000712.SZ,20250313,13.55,14.1,13.46,13.49,13.45,0.040000000000000924,0.3,319003.46,436274.919
28,000712.SZ,20250312,13.42,13.76,13.38,13.45,13.39,0.05999999999999872,0.45,237547.02,321077.69
29,000712.SZ,20250311,13.25,13.46,13.2,13.39,13.4,-0.009999999999999787,-0.07,125252.03,167101.456
30,000712.SZ,20250310,13.38,13.41,13.28,13.4,13.33,0.07000000000000028,0.53,118479.51,158154.481
31,000712.SZ,20250307,13.53,13.56,13.24,13.33,13.66,-0.33000000000000007,-2.42,205277.0,275066.715
32,000712.SZ,20250306,13.52,13.73,13.45,13.66,13.38,0.27999999999999936,2.09,287292.08,391111.271
33,000712.SZ,20250305,13.31,13.48,13.2,13.38,13.37,0.010000000000001563,0.07,180196.98,240342.486
34,000712.SZ,20250304,13.23,13.39,13.15,13.37,13.25,0.11999999999999922,0.91,160996.93,214034.967
35,000712.SZ,20250303,13.23,13.43,13.06,13.25,13.23,0.019999999999999574,0.15,224486.93,298212.241
36,000712.SZ,20250228,13.84,14.19,13.21,13.23,14.01,-0.7799999999999994,-5.57,340813.22,467194.908
37,000712.SZ,20250227,14.14,14.3,13.72,14.01,14.28,-0.2699999999999996,-1.89,389358.0,545071.692
38,000712.SZ,20250226,13.89,14.29,13.84,14.28,13.86,0.41999999999999993,3.03,406790.68,572046.427
39,000712.SZ,20250225,13.81,14.03,13.75,13.86,14.08,-0.22000000000000064,-1.56,236689.0,328915.598
40,000712.SZ,20250224,14.0,14.21,13.96,14.08,14.23,-0.15000000000000036,-1.05,287614.5,405205.546
41,000712.SZ,20250221,14.17,14.47,13.96,14.23,14.06,0.16999999999999993,1.21,474387.0,674077.724
42,000712.SZ,20250220,13.77,14.15,13.75,14.06,13.94,0.120000000000001,0.86,318751.16,444828.481
43,000712.SZ,20250219,13.81,14.04,13.75,13.94,13.8,0.1399999999999988,1.01,350936.74,486635.194
44,000712.SZ,20250218,14.32,14.45,13.76,13.8,14.46,-0.6600000000000001,-4.56,370776.0,522892.694
45,000712.SZ,20250217,14.7,14.87,14.3,14.46,14.58,-0.11999999999999922,-0.82,366878.93,533346.202
46,000712.SZ,20250214,14.35,14.62,14.21,14.58,14.5,0.08000000000000007,0.55,421397.0,608722.663
47,000712.SZ,20250213,14.85,14.98,14.5,14.5,15.08,-0.5800000000000001,-3.85,652373.99,959138.165
48,000712.SZ,20250212,14.5,15.34,14.47,15.08,14.8,0.27999999999999936,1.89,930678.28,1372806.643
49,000712.SZ,20250211,13.76,15.13,13.46,14.8,13.75,1.0500000000000007,7.64,1079850.5,1584559.797
50,000712.SZ,20250210,13.6,13.84,13.53,13.75,13.69,0.0600000000000005,0.44,336187.24,461305.308
51,000712.SZ,20250207,13.19,14.0,13.12,13.69,13.21,0.47999999999999865,3.63,571461.37,782237.978
52,000712.SZ,20250206,12.91,13.27,12.8,13.21,12.96,0.25,1.93,249388.99,326664.566
53,000712.SZ,20250205,12.7,13.07,12.67,12.96,12.71,0.25,1.97,211622.0,273438.624
54,000712.SZ,20250127,13.25,13.34,12.7,12.71,13.23,-0.5199999999999996,-3.93,218043.0,282304.989
55,000712.SZ,20250124,13.1,13.3,13.01,13.23,13.15,0.08000000000000007,0.61,230552.22,304213.157
56,000712.SZ,20250123,13.58,13.86,13.11,13.15,13.26,-0.10999999999999943,-0.83,426843.65,578186.632
57,000712.SZ,20250122,13.3,13.45,13.1,13.26,13.1,0.16000000000000014,1.22,355717.47,472168.122
58,000712.SZ,20250121,13.3,13.33,12.91,13.1,13.21,-0.11000000000000121,-0.83,236097.51,308442.965
59,000712.SZ,20250120,13.51,13.67,13.13,13.21,13.45,-0.23999999999999844,-1.78,402552.04,538477.977
60,000712.SZ,20250117,13.27,13.65,13.21,13.45,13.36,0.08999999999999986,0.67,320830.04,432291.616
61,000712.SZ,20250116,13.21,13.75,13.13,13.36,13.12,0.2400000000000002,1.83,430074.06,577015.754
62,000712.SZ,20250115,13.18,13.36,13.01,13.12,13.18,-0.0600000000000005,-0.46,295630.87,389056.792
63,000712.SZ,20250114,12.42,13.2,12.31,13.18,12.28,0.9000000000000004,7.33,488837.72,632010.024
64,000712.SZ,20250113,12.03,12.36,11.98,12.28,12.35,-0.07000000000000028,-0.57,224168.03,273504.051
65,000712.SZ,20250110,12.96,13.09,12.3,12.35,12.98,-0.6300000000000008,-4.85,324884.4,412867.513
66,000712.SZ,20250109,12.93,13.19,12.9,12.98,13.06,-0.08000000000000007,-0.61,230860.86,301404.477
67,000712.SZ,20250108,13.02,13.26,12.76,13.06,13.22,-0.16000000000000014,-1.21,297223.5,386949.72
68,000712.SZ,20250107,13.15,13.27,12.82,13.22,13.15,0.07000000000000028,0.53,316836.0,413860.606
69,000712.SZ,20250106,12.84,13.43,12.73,13.15,13.1,0.05000000000000071,0.38,335680.67,441616.874
70,000712.SZ,20250103,14.23,14.24,13.02,13.1,14.25,-1.1500000000000004,-8.07,494056.06,663649.608
71,000712.SZ,20250102,14.85,15.03,14.11,14.25,15.12,-0.8699999999999992,-5.75,527636.93,764606.452
72,000712.SZ,20241231,15.11,16.19,14.64,15.12,15.05,0.06999999999999851,0.47,792040.61,1218494.33
73,000712.SZ,20241230,15.0,15.17,14.93,15.05,15.21,-0.16000000000000014,-1.05,287583.91,432180.935
74,000712.SZ,20241227,15.0,15.49,14.9,15.21,15.05,0.16000000000000014,1.06,569237.47,863718.722
75,000712.SZ,20241226,14.85,15.1,14.65,15.05,14.86,0.19000000000000128,1.28,406865.41,604640.147
76,000712.SZ,20241225,14.5,15.13,14.36,14.86,14.52,0.33999999999999986,2.34,497505.89,737919.612
77,000712.SZ,20241224,14.4,14.6,14.08,14.52,14.43,0.08999999999999986,0.62,369827.7,527733.023
78,000712.SZ,20241223,14.8,15.0,14.34,14.43,14.93,-0.5,-3.35,350491.0,513092.717
79,000712.SZ,20241220,14.76,15.14,14.76,14.93,14.95,-0.019999999999999574,-0.13,372990.56,557887.804
80,000712.SZ,20241219,14.5,15.19,14.41,14.95,14.69,0.2599999999999998,1.77,509228.22,762844.191
81,000712.SZ,20241218,14.55,14.83,14.35,14.69,14.54,0.15000000000000036,1.03,350069.0,510937.531
82,000712.SZ,20241217,15.03,15.16,14.5,14.54,15.17,-0.6300000000000008,-4.15,509264.0,752637.954
83,000712.SZ,20241216,15.83,15.99,14.91,15.17,16.48,-1.3100000000000005,-7.95,861862.99,1320337.963
84,000712.SZ,20241213,16.1,17.01,15.8,16.48,16.36,0.120000000000001,0.73,1099723.67,1817324.334
85,000712.SZ,20241212,15.81,16.64,15.8,16.36,15.87,0.4900000000000002,3.09,900159.1,1463162.029
86,000712.SZ,20241211,15.76,16.14,15.63,15.87,15.87,0.0,0.0,441326.72,697901.635
87,000712.SZ,20241210,16.65,16.65,15.82,15.87,15.86,0.009999999999999787,0.06,744059.25,1203924.893
88,000712.SZ,20241209,16.1,16.19,15.64,15.86,16.38,-0.5199999999999996,-3.17,731393.67,1163059.044
89,000712.SZ,20241206,16.03,16.9,15.92,16.38,16.18,0.1999999999999993,1.24,1065238.74,1743092.994
90,000712.SZ,20241205,16.15,16.46,16.01,16.18,16.1,0.0799999999999983,0.5,785640.02,1276792.461
91,000712.SZ,20241204,16.03,16.49,16.0,16.1,16.52,-0.41999999999999815,-2.54,888701.06,1437880.703
