,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301267.SZ,20250422,18.61,18.82,18.51,18.69,18.69,0.0,0.0,36543.12,68256.857
1,301267.SZ,20250421,18.5,18.69,18.35,18.69,18.54,0.15000000000000213,0.81,28526.0,53048.953
2,301267.SZ,20250418,18.54,18.63,18.28,18.54,18.49,0.05000000000000071,0.27,27525.0,50799.026
3,301267.SZ,20250417,18.3,18.68,18.18,18.49,18.42,0.06999999999999673,0.38,39267.75,72723.885
4,301267.SZ,20250416,18.8,18.93,18.28,18.42,18.88,-0.4599999999999973,-2.44,69368.42,128453.125
5,301267.SZ,20250415,19.07,19.1,18.82,18.88,19.09,-0.21000000000000085,-1.1,36742.7,69488.415
6,301267.SZ,20250414,19.38,19.45,19.04,19.09,19.17,-0.08000000000000185,-0.42,50818.0,97811.895
7,301267.SZ,20250411,19.05,19.42,19.05,19.17,19.28,-0.10999999999999943,-0.57,40291.0,77547.053
8,301267.SZ,20250410,19.54,19.73,19.2,19.28,19.12,0.16000000000000014,0.84,61204.7,118924.375
9,301267.SZ,20250409,18.52,19.29,18.06,19.12,18.85,0.2699999999999996,1.43,67014.2,126296.993
10,301267.SZ,20250408,18.33,18.96,18.33,18.85,17.96,0.8900000000000006,4.96,83019.0,155282.639
11,301267.SZ,20250407,19.38,19.62,17.46,17.96,20.24,-2.2799999999999976,-11.26,109694.46,202270.054
12,301267.SZ,20250403,19.89,20.41,19.88,20.24,20.12,0.11999999999999744,0.6,50389.7,101580.783
13,301267.SZ,20250402,20.16,20.38,19.99,20.12,20.21,-0.08999999999999986,-0.45,45152.0,91017.188
14,301267.SZ,20250401,19.95,20.79,19.93,20.21,19.93,0.28000000000000114,1.4,71390.06,145670.394
15,301267.SZ,20250331,20.4,20.5,19.65,19.93,20.6,-0.6700000000000017,-3.25,80441.2,160877.731
16,301267.SZ,20250328,20.25,21.13,20.25,20.6,20.39,0.21000000000000085,1.03,88621.29,183360.576
17,301267.SZ,20250327,20.33,20.58,19.91,20.39,20.44,-0.05000000000000071,-0.24,61040.0,123676.103
18,301267.SZ,20250326,20.26,20.88,20.21,20.44,20.31,0.13000000000000256,0.64,72476.6,148063.606
19,301267.SZ,20250325,20.67,20.83,20.14,20.31,20.8,-0.490000000000002,-2.36,80366.5,164263.59
20,301267.SZ,20250324,22.26,22.6,20.36,20.8,21.57,-0.7699999999999996,-3.57,134612.04,286118.219
21,301267.SZ,20250321,21.58,21.98,21.28,21.57,21.63,-0.05999999999999872,-0.28,100377.16,216716.441
22,301267.SZ,20250320,21.88,22.14,21.51,21.63,21.85,-0.22000000000000242,-1.01,96158.0,209707.097
23,301267.SZ,20250319,21.91,23.17,21.72,21.85,21.86,-0.00999999999999801,-0.05,173430.81,386481.443
24,301267.SZ,20250318,20.68,22.5,20.57,21.86,20.63,1.2300000000000004,5.96,178628.12,385801.393
25,301267.SZ,20250317,20.71,21.16,20.61,20.63,20.71,-0.08000000000000185,-0.39,72955.01,151851.872
26,301267.SZ,20250314,20.15,20.84,20.01,20.71,20.11,0.6000000000000014,2.98,104730.01,215022.255
27,301267.SZ,20250313,20.22,20.38,19.88,20.11,20.24,-0.129999999999999,-0.64,59658.5,119989.414
28,301267.SZ,20250312,20.55,20.64,20.14,20.24,20.58,-0.33999999999999986,-1.65,90230.84,183449.176
